currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1394,1394,941,941,941,544,544
1396,1396,942,942,942,545,545
1397,1397,943,943,943,545,545
1399,1399,944,944,944,546,546
1400,1400,945,945,945,546,546
1402,1402,946,946,946,547,547
1403,1403,947,947,947,547,547
1404,1404,948,948,948,547,547
1405,1405,949,949,949,547,547
1406,1406,950,950,950,547,547
1408,1408,951,951,951,548,548
1409,1409,952,952,952,548,548
1410,1410,953,953,953,548,548
1412,1412,954,954,954,549,549
1411,1412,955,954,955,549,549
1412,1412,956,954,956,549,549
1413,1413,957,957,957,549,549
1414,1414,958,958,958,549,549
1415,1415,959,959,959,549,549
1416,1416,960,960,960,549,549
1417,1417,961,961,961,549,549
1419,1419,962,962,962,550,550
1420,1420,963,963,963,550,550
1421,1421,964,964,964,550,550
1422,1422,965,965,965,550,550
1423,1423,966,966,966,550,550
1424,1424,967,967,967,550,550
1426,1426,968,968,968,551,551
1427,1427,969,969,969,551,551
1428,1428,970,970,970,551,551
1430,1430,971,971,971,552,552
1431,1431,972,972,972,552,552
1432,1432,973,973,973,552,552
1432,1432,974,973,974,552,552
1432,1432,975,973,975,552,552
1433,1433,976,976,976,552,552
1435,1435,977,977,977,553,553
1437,1437,978,978,978,554,554
1438,1438,979,979,979,554,554
1439,1439,980,980,980,554,554
1440,1440,981,981,981,554,554
1442,1442,982,982,982,555,555
1443,1443,983,983,983,555,555
1445,1445,984,984,984,556,556
1445,1445,985,984,985,556,556
1447,1447,986,986,986,557,557
1448,1448,987,987,987,557,557
1448,1448,988,987,988,557,557
1450,1450,989,989,989,558,558
1452,1452,990,990,990,559,559
1453,1453,991,991,991,559,559
1454,1454,992,992,992,559,559
1456,1456,993,993,993,560,560
1457,1457,994,994,994,560,560
1458,1458,995,995,995,560,560
1459,1459,996,996,996,560,560
1461,1461,997,997,997,561,561
1463,1463,998,998,998,562,562
1463,1463,999,998,999,562,562
1465,1465,1000,1000,1000,563,563
1467,1467,1001,1001,1001,564,564
1469,1469,1002,1002,1002,565,565
1468,1469,1003,1002,1003,565,565
1469,1469,1004,1002,1004,565,565
1470,1470,1005,1005,1005,565,565
1471,1471,1006,1006,1006,565,565
1472,1472,1007,1007,1007,565,565
1473,1473,1008,1008,1008,565,565
1474,1474,1009,1009,1009,565,565
1476,1476,1010,1010,1010,566,566
1477,1477,1011,1011,1011,566,566
1479,1479,1012,1012,1012,567,567
1480,1480,1013,1013,1013,567,567
1481,1481,1014,1014,1014,567,567
1482,1482,1015,1015,1015,567,567
1481,1482,1016,1015,1016,567,567
1482,1482,1017,1015,1017,567,567
1484,1484,1018,1018,1018,568,568
1484,1484,1019,1018,1019,568,568
1486,1486,1020,1020,1020,569,569
1488,1488,1021,1021,1021,570,570
1490,1490,1022,1022,1022,571,571
1490,1490,1023,1022,1023,571,571
1492,1492,1024,1024,1024,572,572
1493,1493,1025,1025,1025,572,572
1494,1494,1026,1026,1026,572,572
1494,1494,1027,1026,1027,572,572
1496,1496,1028,1028,1028,573,573
1497,1497,1029,1029,1029,573,573
1498,1498,1030,1030,1030,573,573
1499,1499,1031,1031,1031,573,573
1501,1501,1032,1032,1032,574,574
1502,1502,1033,1033,1033,574,574
1504,1504,1034,1034,1034,575,575
1506,1506,1035,1035,1035,576,576
1507,1507,1036,1036,1036,576,576
1509,1509,1037,1037,1037,577,577
1511,1511,1038,1038,1038,578,578
1512,1512,1039,1039,1039,578,578
1513,1513,1040,1040,1040,578,578
1515,1515,1041,1041,1041,579,579
1517,1517,1042,1042,1042,580,580
1518,1518,1043,1043,1043,580,580
1519,1519,1044,1044,1044,580,580
1520,1520,1045,1045,1045,580,580
1521,1521,1046,1046,1046,580,580
1521,1521,1047,1046,1047,580,580
1522,1522,1048,1048,1048,580,580
1521,1522,1049,1048,1049,580,580
1523,1523,1050,1050,1050,581,581
1525,1525,1051,1051,1051,582,582
1526,1526,1052,1052,1052,582,582
1525,1526,1053,1052,1053,582,582
1527,1527,1054,1054,1054,583,583
1528,1528,1055,1055,1055,583,583
1530,1530,1056,1056,1056,584,584
1531,1531,1057,1057,1057,584,584
1532,1532,1058,1058,1058,584,584
1534,1534,1059,1059,1059,585,585
1535,1535,1060,1060,1060,585,585
1537,1537,1061,1061,1061,586,586
1539,1539,1062,1062,1062,587,587
1541,1541,1063,1063,1063,588,588
1542,1542,1064,1064,1064,588,588
1544,1544,1065,1065,1065,589,589
1545,1545,1066,1066,1066,589,589
1546,1546,1067,1067,1067,589,589
1547,1547,1068,1068,1068,589,589
1548,1548,1069,1069,1069,589,589
1550,1550,1070,1070,1070,590,590
1551,1551,1071,1071,1071,590,590
1553,1553,1072,1072,1072,591,591
1554,1554,1073,1073,1073,591,591
1555,1555,1074,1074,1074,591,591
1555,1555,1075,1074,1075,591,591
1556,1556,1076,1076,1076,591,591
1557,1557,1077,1077,1077,591,591
1556,1557,1078,1077,1078,591,591
1557,1557,1079,1077,1079,591,591
1559,1559,1080,1080,1080,592,592
1560,1560,1081,1081,1081,592,592
1561,1561,1082,1082,1082,592,592
1563,1563,1083,1083,1083,593,593
1563,1563,1084,1083,1084,593,593
1564,1564,1085,1085,1085,593,593
1566,1566,1086,1086,1086,594,594
1567,1567,1087,1087,1087,594,594
1569,1569,1088,1088,1088,595,595
1570,1570,1089,1089,1089,595,595
1570,1570,1090,1089,1090,595,595
1572,1572,1091,1091,1091,596,596
1573,1573,1092,1092,1092,596,596
1573,1573,1093,1092,1093,596,596
1575,1575,1094,1094,1094,597,597
1577,1577,1095,1095,1095,598,598
1578,1578,1096,1096,1096,598,598
1579,1579,1097,1097,1097,598,598
1579,1579,1098,1097,1098,598,598
1580,1580,1099,1099,1099,598,598
1582,1582,1100,1100,1100,599,599
1583,1583,1101,1101,1101,599,599
1585,1585,1102,1102,1102,600,600
1586,1586,1103,1103,1103,600,600
1587,1587,1104,1104,1104,600,600
1588,1588,1105,1105,1105,600,600
1590,1590,1106,1106,1106,601,601
1592,1592,1107,1107,1107,602,602
1592,1592,1108,1107,1108,602,602
1594,1594,1109,1109,1109,603,603
1596,1596,1110,1110,1110,604,604
1595,1596,1111,1110,1111,604,604
1597,1597,1112,1112,1112,605,605
1598,1598,1113,1113,1113,605,605
1599,1599,1114,1114,1114,605,605
1600,1600,1115,1115,1115,605,605
1601,1601,1116,1116,1116,605,605
1602,1602,1117,1117,1117,605,605
1603,1603,1118,1118,1118,605,605
1604,1604,1119,1119,1119,605,605
1604,1604,1120,1119,1120,605,605
1605,1605,1121,1121,1121,605,605
1606,1606,1122,1122,1122,605,605
1605,1606,1123,1122,1123,605,605
1606,1606,1124,1122,1124,605,605
1608,1608,1125,1125,1125,606,606
1609,1609,1126,1126,1126,606,606
1611,1611,1127,1127,1127,607,607
1613,1613,1128,1128,1128,608,608
1614,1614,1129,1129,1129,608,608
1615,1615,1130,1130,1130,608,608
1614,1615,1131,1130,1131,608,608
1615,1615,1132,1130,1132,608,608
1617,1617,1133,1133,1133,608,608
1618,1618,1134,1134,1134,608,608
1619,1619,1135,1135,1135,608,608
1620,1620,1136,1136,1136,608,608
1621,1621,1137,1137,1137,608,608
1622,1622,1138,1138,1138,608,608
1623,1623,1139,1139,1139,608,608
1624,1624,1140,1140,1140,608,608
1625,1625,1141,1141,1141,608,608
1626,1626,1142,1142,1142,608,608
1627,1627,1143,1143,1143,608,608
1628,1628,1144,1144,1144,608,608
1629,1629,1145,1145,1145,608,608
1630,1630,1146,1146,1146,608,608
1631,1631,1147,1147,1147,608,608
1632,1632,1148,1148,1148,608,608
1633,1633,1149,1149,1149,608,608
1634,1634,1150,1150,1150,608,608
1633,1634,1151,1150,1151,608,608
1635,1635,1152,1152,1152,609,609
1637,1637,1153,1153,1153,610,610
1638,1638,1154,1154,1154,610,610
1640,1640,1155,1155,1155,611,611
1639,1640,1156,1155,1156,611,611
1640,1640,1157,1155,1157,611,611
1639,1640,1158,1155,1158,611,611
1641,1641,1159,1159,1159,612,612
1641,1641,1160,1159,1160,612,612
1641,1641,1161,1159,1161,612,612
1641,1641,1162,1159,1162,612,612
1643,1643,1163,1163,1163,613,613
1644,1644,1164,1164,1164,613,613
1645,1645,1165,1165,1165,613,613
1646,1646,1166,1166,1166,613,613
1648,1648,1167,1167,1167,614,614
1649,1649,1168,1168,1168,614,614
1650,1650,1169,1169,1169,614,614
1651,1651,1170,1170,1170,614,614
1652,1652,1171,1171,1171,614,614
1651,1652,1172,1171,1172,614,614
1652,1652,1173,1171,1173,614,614
1653,1653,1174,1174,1174,614,614
1654,1654,1175,1175,1175,614,614
1655,1655,1176,1176,1176,614,614
1657,1657,1177,1177,1177,615,615
1658,1658,1178,1178,1178,615,615
1659,1659,1179,1179,1179,615,615
1660,1660,1180,1180,1180,615,615
1661,1661,1181,1181,1181,615,615
1662,1662,1182,1182,1182,615,615
1663,1663,1183,1183,1183,615,615
1665,1665,1184,1184,1184,616,616
1667,1667,1185,1185,1185,617,617
1668,1668,1186,1186,1186,617,617
1669,1669,1187,1187,1187,617,617
1671,1671,1188,1188,1188,618,618
1669,1671,1189,1188,1189,618,618
1670,1671,1190,1188,1190,618,618
1671,1671,1191,1188,1191,618,618
1671,1671,1192,1188,1192,618,618
1671,1671,1193,1188,1193,618,618
1670,1671,1194,1188,1194,618,618
1671,1671,1195,1188,1195,618,618
1672,1672,1196,1196,1196,618,618
1673,1673,1197,1197,1197,618,618
1675,1675,1198,1198,1198,619,619
1676,1676,1199,1199,1199,619,619
1677,1677,1200,1200,1200,619,619
1679,1679,1201,1201,1201,620,620
1680,1680,1202,1202,1202,620,620
1682,1682,1203,1203,1203,621,621
1681,1682,1204,1203,1204,621,621
1682,1682,1205,1203,1205,621,621
1682,1682,1206,1203,1206,621,621
1683,1683,1207,1207,1207,621,621
1685,1685,1208,1208,1208,622,622
1687,1687,1209,1209,1209,623,623
1688,1688,1210,1210,1210,623,623
1689,1689,1211,1211,1211,623,623
1688,1689,1212,1211,1212,623,623
1690,1690,1213,1213,1213,624,624
1691,1691,1214,1214,1214,624,624
1693,1693,1215,1215,1215,625,625
1695,1695,1216,1216,1216,626,626
1696,1696,1217,1217,1217,626,626
1697,1697,1218,1218,1218,626,626
1698,1698,1219,1219,1219,626,626
1699,1699,1220,1220,1220,626,626
1700,1700,1221,1221,1221,626,626
1701,1701,1222,1222,1222,626,626
1700,1701,1223,1222,1223,626,626
1701,1701,1224,1222,1224,626,626
1702,1702,1225,1225,1225,626,626
1703,1703,1226,1226,1226,626,626
1704,1704,1227,1227,1227,626,626
1706,1706,1228,1228,1228,627,627
1707,1707,1229,1229,1229,627,627
1708,1708,1230,1230,1230,627,627
1710,1710,1231,1231,1231,628,628
1712,1712,1232,1232,1232,629,629
1714,1714,1233,1233,1233,630,630
1716,1716,1234,1234,1234,631,631
1716,1716,1235,1234,1235,631,631
1717,1717,1236,1236,1236,631,631
1718,1718,1237,1237,1237,631,631
1719,1719,1238,1238,1238,631,631
1720,1720,1239,1239,1239,631,631
1721,1721,1240,1240,1240,631,631
1722,1722,1241,1241,1241,631,631
1723,1723,1242,1242,1242,631,631
1723,1723,1243,1242,1243,631,631
1724,1724,1244,1244,1244,631,631
1724,1724,1245,1244,1245,631,631
1725,1725,1246,1246,1246,631,631
1726,1726,1247,1247,1247,631,631
1728,1728,1248,1248,1248,632,632
1728,1728,1249,1248,1249,632,632
1730,1730,1250,1250,1250,633,633
1732,1732,1251,1251,1251,634,634
1733,1733,1252,1252,1252,634,634
1734,1734,1253,1253,1253,634,634
1736,1736,1254,1254,1254,635,635
1737,1737,1255,1255,1255,635,635
1738,1738,1256,1256,1256,635,635
1739,1739,1257,1257,1257,635,635
1740,1740,1258,1258,1258,635,635
1741,1741,1259,1259,1259,635,635
1742,1742,1260,1260,1260,635,635
1744,1744,1261,1261,1261,636,636
1745,1745,1262,1262,1262,636,636
1745,1745,1263,1262,1263,636,636
1746,1746,1264,1264,1264,636,636
1747,1747,1265,1265,1265,636,636
1748,1748,1266,1266,1266,636,636
1749,1749,1267,1267,1267,636,636
1750,1750,1268,1268,1268,636,636
1751,1751,1269,1269,1269,636,636
1751,1751,1270,1269,1270,636,636
1753,1753,1271,1271,1271,637,637
1752,1753,1272,1271,1272,637,637
1753,1753,1273,1271,1273,637,637
1753,1753,1274,1271,1274,637,637
1753,1753,1275,1271,1275,637,637
1755,1755,1276,1276,1276,638,638
1757,1757,1277,1277,1277,639,639
1758,1758,1278,1278,1278,639,639
1759,1759,1279,1279,1279,639,639
1760,1760,1280,1280,1280,639,639
1760,1760,1281,1280,1281,639,639
1761,1761,1282,1282,1282,639,639
1762,1762,1283,1283,1283,639,639
1763,1763,1284,1284,1284,639,639
1764,1764,1285,1285,1285,639,639
1764,1764,1286,1285,1286,639,639
1766,1766,1287,1287,1287,640,640
1765,1766,1288,1287,1288,640,640
1766,1766,1289,1287,1289,640,640
1766,1766,1290,1287,1290,640,640
1767,1767,1291,1291,1291,640,640
1768,1768,1292,1292,1292,640,640
1770,1770,1293,1293,1293,641,641
1769,1770,1294,1293,1294,641,641
1771,1771,1295,1295,1295,642,642
1772,1772,1296,1296,1296,642,642
1770,1772,1297,1296,1297,642,642
1770,1772,1298,1296,1298,642,642
1771,1772,1299,1296,1299,642,642
1773,1773,1300,1300,1300,643,643
1774,1774,1301,1301,1301,643,643
1776,1776,1302,1302,1302,644,644
1777,1777,1303,1303,1303,644,644
1778,1778,1304,1304,1304,644,644
1779,1779,1305,1305,1305,644,644
1780,1780,1306,1306,1306,644,644
1781,1781,1307,1307,1307,644,644
1782,1782,1308,1308,1308,644,644
1779,1782,1309,1308,1309,644,644
1780,1782,1310,1308,1310,644,644
1782,1782,1311,1308,1311,645,645
1783,1783,1312,1312,1312,645,645
1781,1783,1313,1312,1313,645,645
1782,1783,1314,1312,1314,645,645
1783,1783,1315,1312,1315,645,645
1784,1784,1316,1316,1316,645,645
1785,1785,1317,1317,1317,645,645
1786,1786,1318,1318,1318,645,645
1786,1786,1319,1318,1319,645,645
1788,1788,1320,1320,1320,646,646
1789,1789,1321,1321,1321,646,646
1790,1790,1322,1322,1322,646,646
1791,1791,1323,1323,1323,646,646
1792,1792,1324,1324,1324,646,646
1793,1793,1325,1325,1325,646,646
1794,1794,1326,1326,1326,646,646
1795,1795,1327,1327,1327,646,646
1796,1796,1328,1328,1328,646,646
1797,1797,1329,1329,1329,646,646
1798,1798,1330,1330,1330,646,646
1799,1799,1331,1331,1331,646,646
1801,1801,1332,1332,1332,647,647
1802,1802,1333,1333,1333,647,647
1803,1803,1334,1334,1334,647,647
1804,1804,1335,1335,1335,647,647
1806,1806,1336,1336,1336,648,648
1806,1806,1337,1336,1337,648,648
1806,1806,1338,1336,1338,648,648
1808,1808,1339,1339,1339,649,649
1809,1809,1340,1340,1340,649,649
1810,1810,1341,1341,1341,649,649
1811,1811,1342,1342,1342,649,649
1812,1812,1343,1343,1343,649,649
1814,1814,1344,1344,1344,650,650
1815,1815,1345,1345,1345,650,650
1817,1817,1346,1346,1346,651,651
1818,1818,1347,1347,1347,651,651
1819,1819,1348,1348,1348,651,651
1820,1820,1349,1349,1349,651,651
1821,1821,1350,1350,1350,651,651
1820,1821,1351,1350,1351,651,651
1821,1821,1352,1350,1352,651,651
1820,1821,1353,1350,1353,651,651
1821,1821,1354,1350,1354,651,651
1822,1822,1355,1355,1355,651,651
1823,1823,1356,1356,1356,651,651
1824,1824,1357,1357,1357,651,651
1825,1825,1358,1358,1358,651,651
1827,1827,1359,1359,1359,652,652
1828,1828,1360,1360,1360,652,652
1829,1829,1361,1361,1361,652,652
1829,1829,1362,1361,1362,652,652
1830,1830,1363,1363,1363,652,652
1832,1832,1364,1364,1364,653,653
1833,1833,1365,1365,1365,653,653
1835,1835,1366,1366,1366,654,654
1836,1836,1367,1367,1367,654,654
1837,1837,1368,1368,1368,654,654
1837,1837,1369,1368,1369,654,654
1838,1838,1370,1370,1370,654,654
1840,1840,1371,1371,1371,655,655
1841,1841,1372,1372,1372,655,655
1841,1841,1373,1372,1373,655,655
1843,1843,1374,1374,1374,656,656
1844,1844,1375,1375,1375,656,656
1845,1845,1376,1376,1376,656,656
1844,1845,1377,1376,1377,656,656
1845,1845,1378,1376,1378,656,656
1847,1847,1379,1379,1379,657,657
1845,1847,1380,1379,1380,657,657
1846,1847,1381,1379,1381,657,657
1847,1847,1382,1379,1382,657,657
1848,1848,1383,1383,1383,657,657
1849,1849,1384,1384,1384,657,657
1850,1850,1385,1385,1385,657,657
1852,1852,1386,1386,1386,658,658
1851,1852,1387,1386,1387,658,658
1851,1852,1388,1386,1388,658,658
1852,1852,1389,1386,1389,658,658
1853,1853,1390,1390,1390,658,658
1855,1855,1391,1391,1391,659,659
1856,1856,1392,1392,1392,659,659
1857,1857,1393,1393,1393,659,659
1858,1858,1394,1394,1394,659,659
1859,1859,1395,1395,1395,659,659
1859,1859,1396,1395,1396,659,659
1860,1860,1397,1397,1397,659,659
1860,1860,1398,1397,1398,659,659
1861,1861,1399,1399,1399,659,659
1862,1862,1400,1400,1400,659,659
1863,1863,1401,1401,1401,659,659
1864,1864,1402,1402,1402,659,659
1865,1865,1403,1403,1403,659,659
1865,1865,1404,1403,1404,659,659
1865,1865,1405,1403,1405,659,659
1866,1866,1406,1406,1406,659,659
1865,1866,1407,1406,1407,659,659
1864,1866,1408,1406,1408,659,659
1865,1866,1409,1406,1409,659,659
1866,1866,1410,1406,1410,659,659
1867,1867,1411,1411,1411,659,659
1867,1867,1412,1411,1412,659,659
1868,1868,1413,1413,1413,659,659
1869,1869,1414,1414,1414,659,659
1870,1870,1415,1415,1415,659,659
1871,1871,1416,1416,1416,659,659
1872,1872,1417,1417,1417,659,659
1870,1872,1418,1417,1418,659,659
1870,1872,1419,1417,1419,659,659
1871,1872,1420,1417,1420,659,659
1872,1872,1421,1417,1421,659,659
1873,1873,1422,1422,1422,659,659
1874,1874,1423,1423,1423,659,659
1875,1875,1424,1424,1424,659,659
1876,1876,1425,1425,1425,659,659
1876,1876,1426,1425,1426,659,659
1878,1878,1427,1427,1427,660,660
1880,1880,1428,1428,1428,661,661
1881,1881,1429,1429,1429,661,661
1882,1882,1430,1430,1430,661,661
1882,1882,1431,1430,1431,661,661
1883,1883,1432,1432,1432,661,661
1884,1884,1433,1433,1433,661,661
1883,1884,1434,1433,1434,661,661
1884,1884,1435,1433,1435,661,661
1885,1885,1436,1436,1436,661,661
1886,1886,1437,1437,1437,661,661
1887,1887,1438,1438,1438,661,661
1888,1888,1439,1439,1439,661,661
1885,1888,1440,1439,1440,661,661
1887,1888,1441,1439,1441,662,662
1887,1888,1442,1439,1442,662,662
1888,1888,1443,1439,1443,662,662
1889,1889,1444,1444,1444,662,662
1890,1890,1445,1445,1445,662,662
1891,1891,1446,1446,1446,662,662
1890,1891,1447,1446,1447,662,662
1889,1891,1448,1446,1448,662,662
1890,1891,1449,1446,1449,662,662
1891,1891,1450,1446,1450,662,662
1892,1892,1451,1451,1451,662,662
1893,1893,1452,1452,1452,662,662
1894,1894,1453,1453,1453,662,662
1895,1895,1454,1454,1454,662,662
1896,1896,1455,1455,1455,662,662
1897,1897,1456,1456,1456,662,662
1898,1898,1457,1457,1457,662,662
1897,1898,1458,1457,1458,662,662
1898,1898,1459,1457,1459,662,662
1900,1900,1460,1460,1460,663,663
1901,1901,1461,1461,1461,663,663
1902,1902,1462,1462,1462,663,663
1903,1903,1463,1463,1463,663,663
1904,1904,1464,1464,1464,663,663
1903,1904,1465,1464,1465,663,663
1901,1904,1466,1464,1466,663,663
1902,1904,1467,1464,1467,663,663
1903,1904,1468,1464,1468,663,663
1904,1904,1469,1464,1469,663,663
1905,1905,1470,1470,1470,663,663
1906,1906,1471,1471,1471,663,663
1908,1908,1472,1472,1472,664,664
1909,1909,1473,1473,1473,664,664
1910,1910,1474,1474,1474,664,664
1911,1911,1475,1475,1475,664,664
1910,1911,1476,1475,1476,664,664
1911,1911,1477,1475,1477,664,664
1912,1912,1478,1478,1478,664,664
1913,1913,1479,1479,1479,664,664
1914,1914,1480,1480,1480,664,664
1915,1915,1481,1481,1481,664,664
1916,1916,1482,1482,1482,664,664
1917,1917,1483,1483,1483,664,664
1918,1918,1484,1484,1484,664,664
1919,1919,1485,1485,1485,664,664
1920,1920,1486,1486,1486,664,664
1921,1921,1487,1487,1487,664,664
1922,1922,1488,1488,1488,664,664
1923,1923,1489,1489,1489,664,664
1924,1924,1490,1490,1490,664,664
1926,1926,1491,1491,1491,665,665
1927,1927,1492,1492,1492,665,665
1928,1928,1493,1493,1493,665,665
1929,1929,1494,1494,1494,665,665
1931,1931,1495,1495,1495,666,666
1932,1932,1496,1496,1496,666,666
1932,1932,1497,1496,1497,666,666
1934,1934,1498,1498,1498,667,667
1935,1935,1499,1499,1499,667,667
1936,1936,1500,1500,1500,667,667
1937,1937,1501,1501,1501,667,667
1939,1939,1502,1502,1502,668,668
1941,1941,1503,1503,1503,669,669
1942,1942,1504,1504,1504,669,669
1943,1943,1505,1505,1505,669,669
1944,1944,1506,1506,1506,669,669
1945,1945,1507,1507,1507,669,669
