currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1452,1452,939,939,939,555,555
1453,1453,940,940,940,555,555
1454,1454,941,941,941,555,555
1455,1455,942,942,942,555,555
1456,1456,943,943,943,555,555
1458,1458,944,944,944,556,556
1459,1459,945,945,945,556,556
1461,1461,946,946,946,557,557
1462,1462,947,947,947,557,557
1463,1463,948,948,948,557,557
1464,1464,949,949,949,557,557
1465,1465,950,950,950,557,557
1466,1466,951,951,951,557,557
1467,1467,952,952,952,557,557
1468,1468,953,953,953,557,557
1469,1469,954,954,954,557,557
1470,1470,955,955,955,557,557
1472,1472,956,956,956,558,558
1472,1472,957,956,957,558,558
1473,1473,958,958,958,558,558
1475,1475,959,959,959,559,559
1476,1476,960,960,960,559,559
1478,1478,961,961,961,560,560
1480,1480,962,962,962,561,561
1482,1482,963,963,963,562,562
1484,1484,964,964,964,563,563
1485,1485,965,965,965,563,563
1486,1486,966,966,966,563,563
1487,1487,967,967,967,563,563
1488,1488,968,968,968,563,563
1489,1489,969,969,969,563,563
1490,1490,970,970,970,563,563
1492,1492,971,971,971,564,564
1493,1493,972,972,972,564,564
1494,1494,973,973,973,564,564
1495,1495,974,974,974,564,564
1496,1496,975,975,975,564,564
1497,1497,976,976,976,564,564
1498,1498,977,977,977,564,564
1499,1499,978,978,978,564,564
1500,1500,979,979,979,564,564
1501,1501,980,980,980,564,564
1502,1502,981,981,981,564,564
1503,1503,982,982,982,564,564
1504,1504,983,983,983,564,564
1505,1505,984,984,984,564,564
1506,1506,985,985,985,564,564
1507,1507,986,986,986,564,564
1508,1508,987,987,987,564,564
1507,1508,988,987,988,564,564
1508,1508,989,987,989,564,564
1509,1509,990,990,990,564,564
1511,1511,991,991,991,565,565
1512,1512,992,992,992,565,565
1513,1513,993,993,993,565,565
1514,1514,994,994,994,565,565
1516,1516,995,995,995,566,566
1517,1517,996,996,996,566,566
1518,1518,997,997,997,566,566
1520,1520,998,998,998,567,567
1521,1521,999,999,999,567,567
1522,1522,1000,1000,1000,567,567
1523,1523,1001,1001,1001,567,567
1524,1524,1002,1002,1002,567,567
1525,1525,1003,1003,1003,567,567
1526,1526,1004,1004,1004,567,567
1527,1527,1005,1005,1005,567,567
1528,1528,1006,1006,1006,567,567
1529,1529,1007,1007,1007,567,567
1531,1531,1008,1008,1008,568,568
1532,1532,1009,1009,1009,568,568
1534,1534,1010,1010,1010,569,569
1536,1536,1011,1011,1011,570,570
1537,1537,1012,1012,1012,570,570
1538,1538,1013,1013,1013,570,570
1536,1538,1014,1013,1014,570,569
1536,1538,1015,1013,1015,570,569
1537,1538,1016,1013,1016,570,569
1538,1538,1017,1013,1017,570,569
1539,1539,1018,1018,1018,570,569
1541,1541,1019,1019,1019,570,570
1543,1543,1020,1020,1020,571,571
1541,1543,1021,1020,1021,571,571
1542,1543,1022,1020,1022,571,571
1543,1543,1023,1020,1023,571,571
1544,1544,1024,1024,1024,571,571
1546,1546,1025,1025,1025,571,571
1548,1548,1026,1026,1026,572,572
1549,1549,1027,1027,1027,572,572
1551,1551,1028,1028,1028,573,573
1551,1551,1029,1028,1029,573,573
1552,1552,1030,1030,1030,573,573
1554,1554,1031,1031,1031,574,574
1555,1555,1032,1032,1032,574,574
1556,1556,1033,1033,1033,574,574
1557,1557,1034,1034,1034,574,574
1558,1558,1035,1035,1035,574,574
1559,1559,1036,1036,1036,574,574
1561,1561,1037,1037,1037,575,575
1562,1562,1038,1038,1038,575,575
1563,1563,1039,1039,1039,575,575
1564,1564,1040,1040,1040,575,575
1566,1566,1041,1041,1041,576,576
1568,1568,1042,1042,1042,577,577
1569,1569,1043,1043,1043,577,577
1571,1571,1044,1044,1044,578,578
1572,1572,1045,1045,1045,578,578
1574,1574,1046,1046,1046,579,579
1575,1575,1047,1047,1047,579,579
1576,1576,1048,1048,1048,579,579
1577,1577,1049,1049,1049,579,579
1578,1578,1050,1050,1050,579,579
1580,1580,1051,1051,1051,580,580
1581,1581,1052,1052,1052,580,580
1582,1582,1053,1053,1053,580,580
1583,1583,1054,1054,1054,580,580
1584,1584,1055,1055,1055,580,580
1585,1585,1056,1056,1056,580,580
1586,1586,1057,1057,1057,580,580
1587,1587,1058,1058,1058,580,580
1588,1588,1059,1059,1059,580,580
1589,1589,1060,1060,1060,580,580
1590,1590,1061,1061,1061,580,580
1592,1592,1062,1062,1062,581,581
1594,1594,1063,1063,1063,582,582
1595,1595,1064,1064,1064,582,582
1596,1596,1065,1065,1065,582,582
1597,1597,1066,1066,1066,582,582
1598,1598,1067,1067,1067,582,582
1599,1599,1068,1068,1068,582,582
1600,1600,1069,1069,1069,582,582
1601,1601,1070,1070,1070,582,582
1603,1603,1071,1071,1071,583,583
1605,1605,1072,1072,1072,584,584
1606,1606,1073,1073,1073,584,584
1605,1606,1074,1073,1074,584,584
1606,1606,1075,1073,1075,584,584
1605,1606,1076,1073,1076,584,584
1607,1607,1077,1077,1077,585,585
1609,1609,1078,1078,1078,586,586
1611,1611,1079,1079,1079,587,587
1612,1612,1080,1080,1080,587,587
1614,1614,1081,1081,1081,588,588
1615,1615,1082,1082,1082,588,588
1617,1617,1083,1083,1083,589,589
1619,1619,1084,1084,1084,590,590
1620,1620,1085,1085,1085,590,590
1621,1621,1086,1086,1086,590,590
1622,1622,1087,1087,1087,590,590
1623,1623,1088,1088,1088,590,590
1624,1624,1089,1089,1089,590,590
1626,1626,1090,1090,1090,591,591
1627,1627,1091,1091,1091,591,591
1628,1628,1092,1092,1092,591,591
1629,1629,1093,1093,1093,591,591
1630,1630,1094,1094,1094,591,591
1631,1631,1095,1095,1095,591,591
1633,1633,1096,1096,1096,592,592
1634,1634,1097,1097,1097,592,592
1635,1635,1098,1098,1098,592,592
1636,1636,1099,1099,1099,592,592
1636,1636,1100,1099,1100,592,592
1637,1637,1101,1101,1101,592,592
1638,1638,1102,1102,1102,592,592
1639,1639,1103,1103,1103,592,592
1640,1640,1104,1104,1104,592,592
1641,1641,1105,1105,1105,592,592
1642,1642,1106,1106,1106,592,592
1643,1643,1107,1107,1107,592,592
1644,1644,1108,1108,1108,592,592
1646,1646,1109,1109,1109,593,593
1647,1647,1110,1110,1110,593,593
1648,1648,1111,1111,1111,593,593
1649,1649,1112,1112,1112,593,593
1650,1650,1113,1113,1113,593,593
1652,1652,1114,1114,1114,594,594
1654,1654,1115,1115,1115,595,595
1655,1655,1116,1116,1116,595,595
1656,1656,1117,1117,1117,595,595
1657,1657,1118,1118,1118,595,595
1658,1658,1119,1119,1119,595,595
1656,1658,1120,1119,1120,595,595
1657,1658,1121,1119,1121,595,595
1658,1658,1122,1119,1122,595,595
1659,1659,1123,1123,1123,595,595
1657,1659,1124,1123,1124,595,595
1658,1659,1125,1123,1125,595,595
1660,1660,1126,1126,1126,596,596
1661,1661,1127,1127,1127,596,596
1662,1662,1128,1128,1128,596,596
1663,1663,1129,1129,1129,596,596
1665,1665,1130,1130,1130,597,597
1666,1666,1131,1131,1131,597,597
1666,1666,1132,1131,1132,597,597
1667,1667,1133,1133,1133,597,597
1667,1667,1134,1133,1134,597,597
1668,1668,1135,1135,1135,597,597
1669,1669,1136,1136,1136,597,597
1670,1670,1137,1137,1137,597,597
1671,1671,1138,1138,1138,597,597
1672,1672,1139,1139,1139,597,597
1672,1672,1140,1139,1140,597,597
1674,1674,1141,1141,1141,598,598
1675,1675,1142,1142,1142,598,598
1677,1677,1143,1143,1143,599,599
1677,1677,1144,1143,1144,599,599
1679,1679,1145,1145,1145,600,600
1680,1680,1146,1146,1146,600,600
1681,1681,1147,1147,1147,600,600
1682,1682,1148,1148,1148,600,600
1683,1683,1149,1149,1149,600,600
1682,1683,1150,1149,1150,600,600
1683,1683,1151,1149,1151,600,600
1684,1684,1152,1152,1152,600,600
1684,1684,1153,1152,1153,600,600
1685,1685,1154,1154,1154,600,600
1686,1686,1155,1155,1155,600,600
1687,1687,1156,1156,1156,600,600
1688,1688,1157,1157,1157,600,600
1690,1690,1158,1158,1158,601,601
1691,1691,1159,1159,1159,601,601
1693,1693,1160,1160,1160,602,602
1694,1694,1161,1161,1161,602,602
1695,1695,1162,1162,1162,602,602
1696,1696,1163,1163,1163,602,602
1697,1697,1164,1164,1164,602,602
1699,1699,1165,1165,1165,603,603
1700,1700,1166,1166,1166,603,603
1701,1701,1167,1167,1167,603,603
1702,1702,1168,1168,1168,603,603
1703,1703,1169,1169,1169,603,603
1704,1704,1170,1170,1170,603,603
1705,1705,1171,1171,1171,603,603
1707,1707,1172,1172,1172,604,604
1708,1708,1173,1173,1173,604,604
1709,1709,1174,1174,1174,604,604
1710,1710,1175,1175,1175,604,604
1711,1711,1176,1176,1176,604,604
1713,1713,1177,1177,1177,605,605
1714,1714,1178,1178,1178,605,605
1715,1715,1179,1179,1179,605,605
1717,1717,1180,1180,1180,606,606
1716,1717,1181,1180,1181,606,606
1718,1718,1182,1182,1182,607,607
1720,1720,1183,1183,1183,608,608
1721,1721,1184,1184,1184,608,608
1722,1722,1185,1185,1185,608,608
1723,1723,1186,1186,1186,608,608
1724,1724,1187,1187,1187,608,608
1725,1725,1188,1188,1188,608,608
1726,1726,1189,1189,1189,608,608
1727,1727,1190,1190,1190,608,608
1728,1728,1191,1191,1191,608,608
1729,1729,1192,1192,1192,608,608
1730,1730,1193,1193,1193,608,608
1731,1731,1194,1194,1194,608,608
1732,1732,1195,1195,1195,608,608
1734,1734,1196,1196,1196,609,609
1736,1736,1197,1197,1197,610,610
1738,1738,1198,1198,1198,611,611
1740,1740,1199,1199,1199,612,612
1742,1742,1200,1200,1200,613,613
1743,1743,1201,1201,1201,613,613
1745,1745,1202,1202,1202,614,614
1746,1746,1203,1203,1203,614,614
1747,1747,1204,1204,1204,614,614
1748,1748,1205,1205,1205,614,614
1749,1749,1206,1206,1206,614,614
1751,1751,1207,1207,1207,615,615
1753,1753,1208,1208,1208,616,616
1754,1754,1209,1209,1209,616,616
1755,1755,1210,1210,1210,616,616
1756,1756,1211,1211,1211,616,616
1757,1757,1212,1212,1212,616,616
1758,1758,1213,1213,1213,616,616
1760,1760,1214,1214,1214,617,617
1761,1761,1215,1215,1215,617,617
1762,1762,1216,1216,1216,617,617
1763,1763,1217,1217,1217,617,617
1764,1764,1218,1218,1218,617,617
1766,1766,1219,1219,1219,618,618
1767,1767,1220,1220,1220,618,618
1768,1768,1221,1221,1221,618,618
1769,1769,1222,1222,1222,618,618
1770,1770,1223,1223,1223,618,618
1771,1771,1224,1224,1224,618,618
1772,1772,1225,1225,1225,618,618
1773,1773,1226,1226,1226,618,618
1775,1775,1227,1227,1227,619,619
1776,1776,1228,1228,1228,619,619
1778,1778,1229,1229,1229,620,620
1779,1779,1230,1230,1230,620,620
1781,1781,1231,1231,1231,621,621
1782,1782,1232,1232,1232,621,621
1783,1783,1233,1233,1233,621,621
1785,1785,1234,1234,1234,622,622
1786,1786,1235,1235,1235,622,622
1787,1787,1236,1236,1236,622,622
1788,1788,1237,1237,1237,622,622
1789,1789,1238,1238,1238,622,622
1790,1790,1239,1239,1239,622,622
1791,1791,1240,1240,1240,622,622
1792,1792,1241,1241,1241,622,622
1793,1793,1242,1242,1242,622,622
1794,1794,1243,1243,1243,622,622
1795,1795,1244,1244,1244,622,622
1796,1796,1245,1245,1245,622,622
1797,1797,1246,1246,1246,622,622
1798,1798,1247,1247,1247,622,622
1799,1799,1248,1248,1248,622,622
1800,1800,1249,1249,1249,622,622
1801,1801,1250,1250,1250,622,622
1802,1802,1251,1251,1251,622,622
1804,1804,1252,1252,1252,623,623
1806,1806,1253,1253,1253,624,624
1807,1807,1254,1254,1254,624,624
1808,1808,1255,1255,1255,624,624
1809,1809,1256,1256,1256,624,624
1810,1810,1257,1257,1257,624,624
1810,1810,1258,1257,1258,624,624
1811,1811,1259,1259,1259,624,624
1812,1812,1260,1260,1260,624,624
1813,1813,1261,1261,1261,624,624
1815,1815,1262,1262,1262,625,625
1817,1817,1263,1263,1263,626,626
1816,1817,1264,1263,1264,626,626
1817,1817,1265,1263,1265,626,626
1818,1818,1266,1266,1266,626,626
1819,1819,1267,1267,1267,626,626
1820,1820,1268,1268,1268,626,626
1821,1821,1269,1269,1269,626,626
1822,1822,1270,1270,1270,626,626
1824,1824,1271,1271,1271,627,627
1826,1826,1272,1272,1272,628,628
1827,1827,1273,1273,1273,628,628
1828,1828,1274,1274,1274,628,628
1826,1828,1275,1274,1275,628,628
1828,1828,1276,1274,1276,629,629
1829,1829,1277,1277,1277,629,629
1830,1830,1278,1278,1278,629,629
1831,1831,1279,1279,1279,629,629
1832,1832,1280,1280,1280,629,629
1834,1834,1281,1281,1281,630,630
1835,1835,1282,1282,1282,630,630
1836,1836,1283,1283,1283,630,630
1837,1837,1284,1284,1284,630,630
1836,1837,1285,1284,1285,630,630
1837,1837,1286,1284,1286,630,630
1838,1838,1287,1287,1287,630,630
1839,1839,1288,1288,1288,630,630
1840,1840,1289,1289,1289,630,630
1842,1842,1290,1290,1290,631,631
1843,1843,1291,1291,1291,631,631
1844,1844,1292,1292,1292,631,631
1845,1845,1293,1293,1293,631,631
1846,1846,1294,1294,1294,631,631
1848,1848,1295,1295,1295,632,632
1849,1849,1296,1296,1296,632,632
1850,1850,1297,1297,1297,632,632
1851,1851,1298,1298,1298,632,632
1853,1853,1299,1299,1299,633,633
1855,1855,1300,1300,1300,634,634
1856,1856,1301,1301,1301,634,634
1857,1857,1302,1302,1302,634,634
1858,1858,1303,1303,1303,634,634
1857,1858,1304,1303,1304,634,634
1859,1859,1305,1305,1305,635,635
1860,1860,1306,1306,1306,635,635
1861,1861,1307,1307,1307,635,635
1862,1862,1308,1308,1308,635,635
1863,1863,1309,1309,1309,635,635
1864,1864,1310,1310,1310,635,635
1864,1864,1311,1310,1311,635,635
1865,1865,1312,1312,1312,635,635
1866,1866,1313,1313,1313,635,635
1866,1866,1314,1313,1314,635,635
1867,1867,1315,1315,1315,635,635
1868,1868,1316,1316,1316,635,635
1870,1870,1317,1317,1317,636,636
1871,1871,1318,1318,1318,636,636
1872,1872,1319,1319,1319,636,636
1873,1873,1320,1320,1320,636,636
1875,1875,1321,1321,1321,637,637
1876,1876,1322,1322,1322,637,637
1877,1877,1323,1323,1323,637,637
1878,1878,1324,1324,1324,637,637
1876,1878,1325,1324,1325,637,637
1875,1878,1326,1324,1326,637,637
1876,1878,1327,1324,1327,637,637
1877,1878,1328,1324,1328,637,637
1879,1879,1329,1329,1329,638,638
1880,1880,1330,1330,1330,638,638
1882,1882,1331,1331,1331,639,639
1882,1882,1332,1331,1332,639,639
1883,1883,1333,1333,1333,639,639
1884,1884,1334,1334,1334,639,639
1885,1885,1335,1335,1335,639,639
1886,1886,1336,1336,1336,639,639
1888,1888,1337,1337,1337,640,640
1889,1889,1338,1338,1338,640,640
1890,1890,1339,1339,1339,640,640
1891,1891,1340,1340,1340,640,640
1892,1892,1341,1341,1341,640,640
1894,1894,1342,1342,1342,641,641
1896,1896,1343,1343,1343,642,642
1897,1897,1344,1344,1344,642,642
1899,1899,1345,1345,1345,643,643
1900,1900,1346,1346,1346,643,643
1900,1900,1347,1346,1347,643,643
1901,1901,1348,1348,1348,643,643
1902,1902,1349,1349,1349,643,643
1903,1903,1350,1350,1350,643,643
1905,1905,1351,1351,1351,644,644
1906,1906,1352,1352,1352,644,644
1907,1907,1353,1353,1353,644,644
1908,1908,1354,1354,1354,644,644
1909,1909,1355,1355,1355,644,644
1910,1910,1356,1356,1356,644,644
1911,1911,1357,1357,1357,644,644
1912,1912,1358,1358,1358,644,644
1913,1913,1359,1359,1359,644,644
1914,1914,1360,1360,1360,644,644
1912,1914,1361,1360,1361,644,644
1914,1914,1362,1360,1362,645,645
1915,1915,1363,1363,1363,645,645
1916,1916,1364,1364,1364,645,645
1918,1918,1365,1365,1365,646,646
1920,1920,1366,1366,1366,647,647
1921,1921,1367,1367,1367,647,647
1922,1922,1368,1368,1368,647,647
1924,1924,1369,1369,1369,648,648
1924,1924,1370,1369,1370,648,648
1925,1925,1371,1371,1371,648,648
1926,1926,1372,1372,1372,648,648
1928,1928,1373,1373,1373,649,649
1929,1929,1374,1374,1374,649,649
1930,1930,1375,1375,1375,649,649
1931,1931,1376,1376,1376,649,649
1932,1932,1377,1377,1377,649,649
1933,1933,1378,1378,1378,649,649
1932,1933,1379,1378,1379,649,649
1934,1934,1380,1380,1380,650,650
1935,1935,1381,1381,1381,650,650
1937,1937,1382,1382,1382,651,651
1938,1938,1383,1383,1383,651,651
1939,1939,1384,1384,1384,651,651
1940,1940,1385,1385,1385,651,651
1942,1942,1386,1386,1386,652,652
1943,1943,1387,1387,1387,652,652
1944,1944,1388,1388,1388,652,652
1946,1946,1389,1389,1389,653,653
1947,1947,1390,1390,1390,653,653
1948,1948,1391,1391,1391,653,653
1949,1949,1392,1392,1392,653,653
1950,1950,1393,1393,1393,653,653
1951,1951,1394,1394,1394,653,653
1953,1953,1395,1395,1395,654,654
1954,1954,1396,1396,1396,654,654
1955,1955,1397,1397,1397,654,654
1956,1956,1398,1398,1398,654,654
1955,1956,1399,1398,1399,654,654
1957,1957,1400,1400,1400,655,655
1959,1959,1401,1401,1401,656,656
1960,1960,1402,1402,1402,656,656
1961,1961,1403,1403,1403,656,656
1962,1962,1404,1404,1404,656,656
1963,1963,1405,1405,1405,656,656
1964,1964,1406,1406,1406,656,656
1965,1965,1407,1407,1407,656,656
1966,1966,1408,1408,1408,656,656
1968,1968,1409,1409,1409,657,657
1968,1968,1410,1409,1410,657,657
1969,1969,1411,1411,1411,657,657
1968,1969,1412,1411,1412,657,657
1969,1969,1413,1411,1413,657,657
1970,1970,1414,1414,1414,657,657
1971,1971,1415,1415,1415,657,657
1971,1971,1416,1415,1416,657,657
1972,1972,1417,1417,1417,657,657
1973,1973,1418,1418,1418,657,657
1974,1974,1419,1419,1419,657,657
1975,1975,1420,1420,1420,657,657
1976,1976,1421,1421,1421,657,657
1977,1977,1422,1422,1422,657,657
1978,1978,1423,1423,1423,657,657
1979,1979,1424,1424,1424,657,657
1980,1980,1425,1425,1425,657,657
1981,1981,1426,1426,1426,657,657
1982,1982,1427,1427,1427,657,657
1983,1983,1428,1428,1428,657,657
1985,1985,1429,1429,1429,658,658
1986,1986,1430,1430,1430,658,658
1987,1987,1431,1431,1431,658,658
1989,1989,1432,1432,1432,659,659
1990,1990,1433,1433,1433,659,659
1991,1991,1434,1434,1434,659,659
1992,1992,1435,1435,1435,659,659
1993,1993,1436,1436,1436,659,659
1994,1994,1437,1437,1437,659,659
1995,1995,1438,1438,1438,659,659
1996,1996,1439,1439,1439,659,659
1998,1998,1440,1440,1440,660,660
1999,1999,1441,1441,1441,660,660
2000,2000,1442,1442,1442,660,660
1995,2000,1443,1442,1443,660,660
1996,2000,1444,1442,1444,660,660
1993,2000,1445,1442,1445,660,660
1994,2000,1446,1442,1446,660,660
1995,2000,1447,1442,1447,660,660
1996,2000,1448,1442,1448,660,660
1997,2000,1449,1442,1449,660,660
1999,2000,1450,1442,1450,661,661
2000,2000,1451,1442,1451,661,661
2002,2002,1452,1452,1452,662,662
2003,2003,1453,1453,1453,662,662
2004,2004,1454,1454,1454,662,662
2005,2005,1455,1455,1455,662,662
2006,2006,1456,1456,1456,662,662
2007,2007,1457,1457,1457,662,662
2007,2007,1458,1457,1458,662,662
2008,2008,1459,1459,1459,662,662
2009,2009,1460,1460,1460,662,662
2010,2010,1461,1461,1461,662,662
2007,2010,1462,1461,1462,662,662
2008,2010,1463,1461,1463,662,662
2010,2010,1464,1461,1464,663,663
2012,2012,1465,1465,1465,664,664
2013,2013,1466,1466,1466,664,664
2014,2014,1467,1467,1467,664,664
2016,2016,1468,1468,1468,665,665
2014,2016,1469,1468,1469,665,665
2015,2016,1470,1468,1470,665,665
2017,2017,1471,1471,1471,666,666
2018,2018,1472,1472,1472,666,666
2019,2019,1473,1473,1473,666,666
2020,2020,1474,1474,1474,666,666
2021,2021,1475,1475,1475,666,666
2023,2023,1476,1476,1476,667,667
2024,2024,1477,1477,1477,667,667
2026,2026,1478,1478,1478,668,668
2027,2027,1479,1479,1479,668,668
2026,2027,1480,1479,1480,668,668
2028,2028,1481,1481,1481,669,669
2029,2029,1482,1482,1482,669,669
2030,2030,1483,1483,1483,669,669
2031,2031,1484,1484,1484,669,669
2032,2032,1485,1485,1485,669,669
2032,2032,1486,1485,1486,669,669
2033,2033,1487,1487,1487,669,669
2034,2034,1488,1488,1488,669,669
2035,2035,1489,1489,1489,669,669
2036,2036,1490,1490,1490,669,669
2037,2037,1491,1491,1491,669,669
2038,2038,1492,1492,1492,669,669
2039,2039,1493,1493,1493,669,669
2040,2040,1494,1494,1494,669,669
2041,2041,1495,1495,1495,669,669
2042,2042,1496,1496,1496,669,669
2043,2043,1497,1497,1497,669,669
2045,2045,1498,1498,1498,670,670
2047,2047,1499,1499,1499,671,671
2048,2048,1500,1500,1500,671,671
2049,2049,1501,1501,1501,671,671
2051,2051,1502,1502,1502,672,672
2052,2052,1503,1503,1503,672,672
2054,2054,1504,1504,1504,673,673
2055,2055,1505,1505,1505,673,673
2056,2056,1506,1506,1506,673,673
