currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1200,1200,956,956,956,351,351
1201,1201,957,957,957,351,351
1202,1202,958,958,958,351,351
1203,1203,959,959,959,351,351
1204,1204,960,960,960,351,351
1205,1205,961,961,961,351,351
1206,1206,962,962,962,351,351
1207,1207,963,963,963,351,351
1208,1208,964,964,964,351,351
1209,1209,965,965,965,351,351
1210,1210,966,966,966,351,351
1211,1211,967,967,967,351,351
1211,1211,968,967,968,351,351
1213,1213,969,969,969,352,352
1214,1214,970,970,970,352,352
1215,1215,971,971,971,352,352
1216,1216,972,972,972,352,352
1216,1216,973,972,973,352,352
1217,1217,974,974,974,352,352
1218,1218,975,975,975,352,352
1219,1219,976,976,976,352,352
1220,1220,977,977,977,352,352
1221,1221,978,978,978,352,352
1218,1221,979,978,979,352,352
1219,1221,980,978,980,352,352
1220,1221,981,978,981,352,352
1217,1221,982,978,982,352,352
1218,1221,983,978,983,352,352
1219,1221,984,978,984,352,352
1220,1221,985,978,985,352,352
1221,1221,986,978,986,352,352
1222,1222,987,987,987,352,352
1223,1223,988,988,988,352,352
1222,1223,989,988,989,352,352
1224,1224,990,990,990,353,353
1225,1225,991,991,991,353,353
1226,1226,992,992,992,353,353
1227,1227,993,993,993,353,353
1227,1227,994,993,994,353,353
1228,1228,995,995,995,353,353
1229,1229,996,996,996,353,353
1230,1230,997,997,997,353,353
1228,1230,998,997,998,353,353
1229,1230,999,997,999,353,353
1230,1230,1000,997,1000,353,353
1230,1230,1001,997,1001,353,353
1231,1231,1002,1002,1002,353,353
1231,1231,1003,1002,1003,353,353
1233,1233,1004,1004,1004,354,354
1234,1234,1005,1005,1005,354,354
1235,1235,1006,1006,1006,354,354
1236,1236,1007,1007,1007,354,354
1237,1237,1008,1008,1008,354,354
1238,1238,1009,1009,1009,354,354
1239,1239,1010,1010,1010,354,354
1240,1240,1011,1011,1011,354,354
1241,1241,1012,1012,1012,354,354
1242,1242,1013,1013,1013,354,354
1243,1243,1014,1014,1014,354,354
1244,1244,1015,1015,1015,354,354
1245,1245,1016,1016,1016,354,354
1246,1246,1017,1017,1017,354,354
1247,1247,1018,1018,1018,354,354
1248,1248,1019,1019,1019,354,354
1249,1249,1020,1020,1020,354,354
1250,1250,1021,1021,1021,354,354
1251,1251,1022,1022,1022,354,354
1252,1252,1023,1023,1023,354,354
1250,1252,1024,1023,1024,354,354
1251,1252,1025,1023,1025,354,354
1252,1252,1026,1023,1026,354,354
1250,1252,1027,1023,1027,354,354
1250,1252,1028,1023,1028,354,354
1251,1252,1029,1023,1029,354,354
1253,1253,1030,1030,1030,355,355
1254,1254,1031,1031,1031,355,355
1255,1255,1032,1032,1032,355,355
1256,1256,1033,1033,1033,355,355
1258,1258,1034,1034,1034,356,356
1259,1259,1035,1035,1035,356,356
1260,1260,1036,1036,1036,356,356
1261,1261,1037,1037,1037,356,356
1262,1262,1038,1038,1038,356,356
1263,1263,1039,1039,1039,356,356
1264,1264,1040,1040,1040,356,356
1265,1265,1041,1041,1041,356,356
1266,1266,1042,1042,1042,356,356
1268,1268,1043,1043,1043,357,357
1269,1269,1044,1044,1044,357,357
1270,1270,1045,1045,1045,357,357
1271,1271,1046,1046,1046,357,357
1270,1271,1047,1046,1047,357,357
1271,1271,1048,1046,1048,357,357
1272,1272,1049,1049,1049,357,357
1273,1273,1050,1050,1050,357,357
1275,1275,1051,1051,1051,358,358
1276,1276,1052,1052,1052,358,358
1277,1277,1053,1053,1053,358,358
1277,1277,1054,1053,1054,358,358
1278,1278,1055,1055,1055,358,358
1279,1279,1056,1056,1056,358,358
1281,1281,1057,1057,1057,359,359
1281,1281,1058,1057,1058,359,359
1282,1282,1059,1059,1059,359,359
1283,1283,1060,1060,1060,359,359
1285,1285,1061,1061,1061,360,360
1285,1285,1062,1061,1062,360,360
1286,1286,1063,1063,1063,360,360
1287,1287,1064,1064,1064,360,360
1288,1288,1065,1065,1065,360,360
1289,1289,1066,1066,1066,360,360
1290,1290,1067,1067,1067,360,360
1291,1291,1068,1068,1068,360,360
1292,1292,1069,1069,1069,360,360
1293,1293,1070,1070,1070,360,360
1295,1295,1071,1071,1071,361,361
1296,1296,1072,1072,1072,361,361
1297,1297,1073,1073,1073,361,361
1298,1298,1074,1074,1074,361,361
1297,1298,1075,1074,1075,361,361
1298,1298,1076,1074,1076,361,361
1299,1299,1077,1077,1077,361,361
1298,1299,1078,1077,1078,361,361
1297,1299,1079,1077,1079,361,361
1295,1299,1080,1077,1080,361,361
1296,1299,1081,1077,1081,361,361
1297,1299,1082,1077,1082,361,361
1295,1299,1083,1077,1083,361,361
1296,1299,1084,1077,1084,361,361
1297,1299,1085,1077,1085,361,361
1295,1299,1086,1077,1086,361,361
1296,1299,1087,1077,1087,361,361
1297,1299,1088,1077,1088,361,361
1298,1299,1089,1077,1089,361,361
1299,1299,1090,1077,1090,361,361
1300,1300,1091,1091,1091,361,361
1301,1301,1092,1092,1092,361,361
1299,1301,1093,1092,1093,361,361
1300,1301,1094,1092,1094,361,361
1301,1301,1095,1092,1095,361,361
1302,1302,1096,1096,1096,361,361
1303,1303,1097,1097,1097,361,361
1304,1304,1098,1098,1098,361,361
1305,1305,1099,1099,1099,361,361
1306,1306,1100,1100,1100,361,361
1307,1307,1101,1101,1101,361,361
1308,1308,1102,1102,1102,361,361
1309,1309,1103,1103,1103,361,361
1310,1310,1104,1104,1104,361,361
1311,1311,1105,1105,1105,361,361
1312,1312,1106,1106,1106,361,361
1313,1313,1107,1107,1107,361,361
1311,1313,1108,1107,1108,361,361
1312,1313,1109,1107,1109,361,361
1313,1313,1110,1107,1110,361,361
1315,1315,1111,1111,1111,362,362
1316,1316,1112,1112,1112,362,362
1317,1317,1113,1113,1113,362,362
1318,1318,1114,1114,1114,362,362
1319,1319,1115,1115,1115,362,362
1320,1320,1116,1116,1116,362,362
1321,1321,1117,1117,1117,362,362
1322,1322,1118,1118,1118,362,362
1323,1323,1119,1119,1119,362,362
1324,1324,1120,1120,1120,362,362
1322,1324,1121,1120,1121,362,362
1323,1324,1122,1120,1122,362,362
1324,1324,1123,1120,1123,362,362
1325,1325,1124,1124,1124,362,362
1326,1326,1125,1125,1125,362,362
1327,1327,1126,1126,1126,362,362
1326,1327,1127,1126,1127,362,362
1327,1327,1128,1126,1128,362,362
1328,1328,1129,1129,1129,362,362
1330,1330,1130,1130,1130,363,363
1330,1330,1131,1130,1131,363,363
1331,1331,1132,1132,1132,363,363
1332,1332,1133,1133,1133,363,363
1333,1333,1134,1134,1134,363,363
1333,1333,1135,1134,1135,363,363
1332,1333,1136,1134,1136,363,363
1333,1333,1137,1134,1137,363,363
1334,1334,1138,1138,1138,363,363
1335,1335,1139,1139,1139,363,363
1336,1336,1140,1140,1140,363,363
1337,1337,1141,1141,1141,363,363
1338,1338,1142,1142,1142,363,363
1339,1339,1143,1143,1143,363,363
1340,1340,1144,1144,1144,363,363
1341,1341,1145,1145,1145,363,363
1343,1343,1146,1146,1146,364,364
1344,1344,1147,1147,1147,364,364
1345,1345,1148,1148,1148,364,364
1347,1347,1149,1149,1149,365,365
1348,1348,1150,1150,1150,365,365
1349,1349,1151,1151,1151,365,365
1350,1350,1152,1152,1152,365,365
1351,1351,1153,1153,1153,365,365
1350,1351,1154,1153,1154,365,365
1349,1351,1155,1153,1155,365,365
1350,1351,1156,1153,1156,365,365
1351,1351,1157,1153,1157,365,365
1352,1352,1158,1158,1158,365,365
1353,1353,1159,1159,1159,365,365
1355,1355,1160,1160,1160,366,366
1357,1357,1161,1161,1161,367,367
1358,1358,1162,1162,1162,367,367
1359,1359,1163,1163,1163,367,367
1360,1360,1164,1164,1164,367,367
1361,1361,1165,1165,1165,367,367
1362,1362,1166,1166,1166,367,367
1363,1363,1167,1167,1167,367,367
1364,1364,1168,1168,1168,367,367
1365,1365,1169,1169,1169,367,367
1365,1365,1170,1169,1170,367,367
1366,1366,1171,1171,1171,367,367
1367,1367,1172,1172,1172,367,367
1368,1368,1173,1173,1173,367,367
1369,1369,1174,1174,1174,367,367
1370,1370,1175,1175,1175,367,367
1371,1371,1176,1176,1176,367,367
1372,1372,1177,1177,1177,367,367
1373,1373,1178,1178,1178,367,367
1374,1374,1179,1179,1179,367,367
1375,1375,1180,1180,1180,367,367
1376,1376,1181,1181,1181,367,367
1377,1377,1182,1182,1182,367,367
1378,1378,1183,1183,1183,367,367
1379,1379,1184,1184,1184,367,367
1381,1381,1185,1185,1185,368,368
1382,1382,1186,1186,1186,368,368
1383,1383,1187,1187,1187,368,368
1384,1384,1188,1188,1188,368,368
1385,1385,1189,1189,1189,368,368
1386,1386,1190,1190,1190,368,368
1387,1387,1191,1191,1191,368,368
1388,1388,1192,1192,1192,368,368
1389,1389,1193,1193,1193,368,368
1390,1390,1194,1194,1194,368,368
1388,1390,1195,1194,1195,368,368
1389,1390,1196,1194,1196,368,368
1391,1391,1197,1197,1197,369,369
1392,1392,1198,1198,1198,369,369
1393,1393,1199,1199,1199,369,369
1391,1393,1200,1199,1200,369,369
1392,1393,1201,1199,1201,369,369
1393,1393,1202,1199,1202,369,369
1394,1394,1203,1203,1203,369,369
1395,1395,1204,1204,1204,369,369
1395,1395,1205,1204,1205,369,369
1396,1396,1206,1206,1206,369,369
1396,1396,1207,1206,1207,369,369
1397,1397,1208,1208,1208,369,369
1398,1398,1209,1209,1209,369,369
1399,1399,1210,1210,1210,369,369
1400,1400,1211,1211,1211,369,369
1396,1400,1212,1211,1212,369,369
1394,1400,1213,1211,1213,369,369
1395,1400,1214,1211,1214,369,369
1396,1400,1215,1211,1215,369,369
1397,1400,1216,1211,1216,369,369
1398,1400,1217,1211,1217,369,369
1399,1400,1218,1211,1218,369,369
1400,1400,1219,1211,1219,369,369
1400,1400,1220,1211,1220,369,369
1401,1401,1221,1221,1221,369,369
1401,1401,1222,1221,1222,369,369
1402,1402,1223,1223,1223,369,369
1398,1402,1224,1223,1224,369,369
1399,1402,1225,1223,1225,369,369
1400,1402,1226,1223,1226,369,369
1401,1402,1227,1223,1227,369,369
1402,1402,1228,1223,1228,369,369
1403,1403,1229,1229,1229,369,369
1404,1404,1230,1230,1230,369,369
1405,1405,1231,1231,1231,369,369
1406,1406,1232,1232,1232,369,369
1407,1407,1233,1233,1233,369,369
1408,1408,1234,1234,1234,369,369
1409,1409,1235,1235,1235,369,369
1410,1410,1236,1236,1236,369,369
1411,1411,1237,1237,1237,369,369
1412,1412,1238,1238,1238,369,369
1410,1412,1239,1238,1239,369,369
1411,1412,1240,1238,1240,369,369
1410,1412,1241,1238,1241,369,369
1411,1412,1242,1238,1242,369,369
1412,1412,1243,1238,1243,369,369
1413,1413,1244,1244,1244,369,369
1414,1414,1245,1245,1245,369,369
1415,1415,1246,1246,1246,369,369
1416,1416,1247,1247,1247,369,369
1417,1417,1248,1248,1248,369,369
1418,1418,1249,1249,1249,369,369
1419,1419,1250,1250,1250,369,369
1420,1420,1251,1251,1251,369,369
1421,1421,1252,1252,1252,369,369
1422,1422,1253,1253,1253,369,369
1421,1422,1254,1253,1254,369,369
1422,1422,1255,1253,1255,369,369
1423,1423,1256,1256,1256,369,369
1424,1424,1257,1257,1257,369,369
1425,1425,1258,1258,1258,369,369
1426,1426,1259,1259,1259,369,369
1422,1426,1260,1259,1260,369,369
1424,1426,1261,1259,1261,370,370
1425,1426,1262,1259,1262,370,370
1426,1426,1263,1259,1263,370,370
1427,1427,1264,1264,1264,370,370
1427,1427,1265,1264,1265,370,370
1428,1428,1266,1266,1266,370,370
1427,1428,1267,1266,1267,370,370
1428,1428,1268,1266,1268,370,370
1429,1429,1269,1269,1269,370,370
1430,1430,1270,1270,1270,370,370
1431,1431,1271,1271,1271,370,370
1432,1432,1272,1272,1272,370,370
1434,1434,1273,1273,1273,371,371
1435,1435,1274,1274,1274,371,371
1436,1436,1275,1275,1275,371,371
1437,1437,1276,1276,1276,371,371
1435,1437,1277,1276,1277,371,371
1435,1437,1278,1276,1278,371,371
1436,1437,1279,1276,1279,371,371
1437,1437,1280,1276,1280,371,371
1438,1438,1281,1281,1281,371,371
1439,1439,1282,1282,1282,371,371
1438,1439,1283,1282,1283,371,371
1437,1439,1284,1282,1284,371,371
1438,1439,1285,1282,1285,371,371
1439,1439,1286,1282,1286,371,371
1438,1439,1287,1282,1287,371,371
1439,1439,1288,1282,1288,371,371
1440,1440,1289,1289,1289,371,371
1441,1441,1290,1290,1290,371,371
1442,1442,1291,1291,1291,371,371
1441,1442,1292,1291,1292,371,371
1442,1442,1293,1291,1293,371,371
1443,1443,1294,1294,1294,371,371
1444,1444,1295,1295,1295,371,371
1445,1445,1296,1296,1296,371,371
1446,1446,1297,1297,1297,371,371
1448,1448,1298,1298,1298,372,372
1449,1449,1299,1299,1299,372,372
1450,1450,1300,1300,1300,372,372
1449,1450,1301,1300,1301,372,372
1450,1450,1302,1300,1302,372,372
1451,1451,1303,1303,1303,372,372
1452,1452,1304,1304,1304,372,372
1453,1453,1305,1305,1305,372,372
1454,1454,1306,1306,1306,372,372
1455,1455,1307,1307,1307,372,372
1454,1455,1308,1307,1308,372,372
1455,1455,1309,1307,1309,372,372
1456,1456,1310,1310,1310,372,372
1457,1457,1311,1311,1311,372,372
1458,1458,1312,1312,1312,372,372
1459,1459,1313,1313,1313,372,372
1460,1460,1314,1314,1314,372,372
1461,1461,1315,1315,1315,372,372
1462,1462,1316,1316,1316,372,372
1463,1463,1317,1317,1317,372,372
1464,1464,1318,1318,1318,372,372
1465,1465,1319,1319,1319,372,372
1466,1466,1320,1320,1320,372,372
1464,1466,1321,1320,1321,372,372
1465,1466,1322,1320,1322,372,372
1465,1466,1323,1320,1323,372,372
1466,1466,1324,1320,1324,372,372
1467,1467,1325,1325,1325,372,372
1468,1468,1326,1326,1326,372,372
1468,1468,1327,1326,1327,372,372
1467,1468,1328,1326,1328,372,372
1468,1468,1329,1326,1329,372,372
1467,1468,1330,1326,1330,372,372
1468,1468,1331,1326,1331,372,372
1469,1469,1332,1332,1332,372,372
1470,1470,1333,1333,1333,372,372
1471,1471,1334,1334,1334,372,372
1472,1472,1335,1335,1335,372,372
1473,1473,1336,1336,1336,372,372
1474,1474,1337,1337,1337,372,372
1475,1475,1338,1338,1338,372,372
1476,1476,1339,1339,1339,372,372
1477,1477,1340,1340,1340,372,372
1478,1478,1341,1341,1341,372,372
1479,1479,1342,1342,1342,372,372
1480,1480,1343,1343,1343,372,372
1481,1481,1344,1344,1344,372,372
1482,1482,1345,1345,1345,372,372
1483,1483,1346,1346,1346,372,372
1484,1484,1347,1347,1347,372,372
1485,1485,1348,1348,1348,372,372
1486,1486,1349,1349,1349,372,372
1485,1486,1350,1349,1350,372,372
1484,1486,1351,1349,1351,372,372
1485,1486,1352,1349,1352,372,372
1484,1486,1353,1349,1353,372,372
1485,1486,1354,1349,1354,372,372
1483,1486,1355,1349,1355,372,372
1484,1486,1356,1349,1356,372,372
1482,1486,1357,1349,1357,372,372
1483,1486,1358,1349,1358,372,372
1481,1486,1359,1349,1359,372,372
1482,1486,1360,1349,1360,372,372
1481,1486,1361,1349,1361,372,372
1482,1486,1362,1349,1362,372,372
1483,1486,1363,1349,1363,372,372
1484,1486,1364,1349,1364,372,372
1485,1486,1365,1349,1365,372,372
1486,1486,1366,1349,1366,372,372
1487,1487,1367,1367,1367,372,372
1488,1488,1368,1368,1368,372,372
1489,1489,1369,1369,1369,372,372
1491,1491,1370,1370,1370,373,373
1492,1492,1371,1371,1371,373,373
1493,1493,1372,1372,1372,373,373
1494,1494,1373,1373,1373,373,373
1495,1495,1374,1374,1374,373,373
1496,1496,1375,1375,1375,373,373
1497,1497,1376,1376,1376,373,373
1494,1497,1377,1376,1377,373,373
1495,1497,1378,1376,1378,373,373
1494,1497,1379,1376,1379,373,373
1495,1497,1380,1376,1380,373,373
1496,1497,1381,1376,1381,373,373
1498,1498,1382,1382,1382,374,374
1499,1499,1383,1383,1383,374,374
1500,1500,1384,1384,1384,374,374
1501,1501,1385,1385,1385,374,374
1502,1502,1386,1386,1386,374,374
1503,1503,1387,1387,1387,374,374
1504,1504,1388,1388,1388,374,374
1505,1505,1389,1389,1389,374,374
1506,1506,1390,1390,1390,374,374
1507,1507,1391,1391,1391,374,374
1508,1508,1392,1392,1392,374,374
1509,1509,1393,1393,1393,374,374
1510,1510,1394,1394,1394,374,374
1506,1510,1395,1394,1395,374,374
1506,1510,1396,1394,1396,374,374
1504,1510,1397,1394,1397,374,374
1503,1510,1398,1394,1398,374,374
1504,1510,1399,1394,1399,374,374
1505,1510,1400,1394,1400,374,374
1506,1510,1401,1394,1401,374,374
1506,1510,1402,1394,1402,374,374
1507,1510,1403,1394,1403,374,374
1508,1510,1404,1394,1404,374,374
1507,1510,1405,1394,1405,374,374
1508,1510,1406,1394,1406,374,374
1509,1510,1407,1394,1407,374,374
1510,1510,1408,1394,1408,374,374
1511,1511,1409,1409,1409,374,374
1512,1512,1410,1410,1410,374,374
1511,1512,1411,1410,1411,374,374
1511,1512,1412,1410,1412,374,374
1512,1512,1413,1410,1413,374,374
1513,1513,1414,1414,1414,374,374
1514,1514,1415,1415,1415,374,374
1515,1515,1416,1416,1416,374,374
1516,1516,1417,1417,1417,374,374
1513,1516,1418,1417,1418,374,373
1511,1516,1419,1417,1419,374,373
1512,1516,1420,1417,1420,374,373
1513,1516,1421,1417,1421,374,373
1514,1516,1422,1417,1422,374,373
1515,1516,1423,1417,1423,374,373
1514,1516,1424,1417,1424,374,373
1515,1516,1425,1417,1425,374,373
1516,1516,1426,1417,1426,374,373
1517,1517,1427,1427,1427,374,373
1518,1518,1428,1428,1428,374,373
1519,1519,1429,1429,1429,374,373
1520,1520,1430,1430,1430,374,373
1521,1521,1431,1431,1431,374,373
1522,1522,1432,1432,1432,374,373
1520,1522,1433,1432,1433,374,373
1521,1522,1434,1432,1434,374,373
1523,1523,1435,1435,1435,374,374
1524,1524,1436,1436,1436,374,374
1525,1525,1437,1437,1437,374,374
1526,1526,1438,1438,1438,374,374
1527,1527,1439,1439,1439,374,374
1528,1528,1440,1440,1440,374,374
1529,1529,1441,1441,1441,374,374
1530,1530,1442,1442,1442,374,374
1531,1531,1443,1443,1443,374,374
1532,1532,1444,1444,1444,374,374
1533,1533,1445,1445,1445,374,374
1534,1534,1446,1446,1446,374,374
1532,1534,1447,1446,1447,374,374
1533,1534,1448,1446,1448,374,374
1534,1534,1449,1446,1449,374,374
1532,1534,1450,1446,1450,374,374
1533,1534,1451,1446,1451,374,374
1534,1534,1452,1446,1452,374,374
1535,1535,1453,1453,1453,374,374
1536,1536,1454,1454,1454,374,374
1537,1537,1455,1455,1455,374,374
1536,1537,1456,1455,1456,374,374
1537,1537,1457,1455,1457,374,374
1538,1538,1458,1458,1458,374,374
1539,1539,1459,1459,1459,374,374
1540,1540,1460,1460,1460,374,374
1541,1541,1461,1461,1461,374,374
1542,1542,1462,1462,1462,374,374
1543,1543,1463,1463,1463,374,374
1543,1543,1464,1463,1464,374,374
1544,1544,1465,1465,1465,374,374
1544,1544,1466,1465,1466,374,374
1543,1544,1467,1465,1467,374,374
1544,1544,1468,1465,1468,374,374
1545,1545,1469,1469,1469,374,374
1546,1546,1470,1470,1470,374,374
1547,1547,1471,1471,1471,374,374
1548,1548,1472,1472,1472,374,374
1547,1548,1473,1472,1473,374,374
1548,1548,1474,1472,1474,374,374
1546,1548,1475,1472,1475,374,373
1547,1548,1476,1472,1476,374,373
1548,1548,1477,1472,1477,374,373
1549,1549,1478,1478,1478,374,373
1550,1550,1479,1479,1479,374,373
1551,1551,1480,1480,1480,374,373
1552,1552,1481,1481,1481,374,373
1553,1553,1482,1482,1482,374,373
1554,1554,1483,1483,1483,374,373
1554,1554,1484,1483,1484,374,373
1555,1555,1485,1485,1485,374,373
1556,1556,1486,1486,1486,374,373
1557,1557,1487,1487,1487,374,373
1558,1558,1488,1488,1488,374,373
1556,1558,1489,1488,1489,374,373
1557,1558,1490,1488,1490,374,373
1558,1558,1491,1488,1491,374,373
1559,1559,1492,1492,1492,374,373
1560,1560,1493,1493,1493,374,373
1561,1561,1494,1494,1494,374,373
1562,1562,1495,1495,1495,374,373
1563,1563,1496,1496,1496,374,373
1564,1564,1497,1497,1497,374,373
1565,1565,1498,1498,1498,374,373
1566,1566,1499,1499,1499,374,373
1562,1566,1500,1499,1500,374,373
1560,1566,1501,1499,1501,374,373
1559,1566,1502,1499,1502,374,373
1557,1566,1503,1499,1503,374,373
1558,1566,1504,1499,1504,374,373
1555,1566,1505,1499,1505,374,373
1556,1566,1506,1499,1506,374,373
1554,1566,1507,1499,1507,374,373
1555,1566,1508,1499,1508,374,373
1556,1566,1509,1499,1509,374,373
1557,1566,1510,1499,1510,374,373
1558,1566,1511,1499,1511,374,373
1559,1566,1512,1499,1512,374,373
1560,1566,1513,1499,1513,374,373
1561,1566,1514,1499,1514,374,373
1562,1566,1515,1499,1515,374,373
