currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1258,1258,953,953,953,364,364
1260,1260,954,954,954,365,365
1261,1261,955,955,955,365,365
1262,1262,956,956,956,365,365
1263,1263,957,957,957,365,365
1264,1264,958,958,958,365,365
1265,1265,959,959,959,365,365
1266,1266,960,960,960,365,365
1267,1267,961,961,961,365,365
1268,1268,962,962,962,365,365
1269,1269,963,963,963,365,365
1270,1270,964,964,964,365,365
1271,1271,965,965,965,365,365
1272,1272,966,966,966,365,365
1273,1273,967,967,967,365,365
1274,1274,968,968,968,365,365
1276,1276,969,969,969,366,366
1277,1277,970,970,970,366,366
1278,1278,971,971,971,366,366
1279,1279,972,972,972,366,366
1280,1280,973,973,973,366,366
1282,1282,974,974,974,367,367
1283,1283,975,975,975,367,367
1284,1284,976,976,976,367,367
1285,1285,977,977,977,367,367
1286,1286,978,978,978,367,367
1287,1287,979,979,979,367,367
1288,1288,980,980,980,367,367
1290,1290,981,981,981,368,368
1292,1292,982,982,982,369,369
1293,1293,983,983,983,369,369
1294,1294,984,984,984,369,369
1295,1295,985,985,985,369,369
1296,1296,986,986,986,369,369
1297,1297,987,987,987,369,369
1298,1298,988,988,988,369,369
1299,1299,989,989,989,369,369
1300,1300,990,990,990,369,369
1301,1301,991,991,991,369,369
1302,1302,992,992,992,369,369
1303,1303,993,993,993,369,369
1302,1303,994,993,994,369,369
1303,1303,995,993,995,369,369
1304,1304,996,996,996,369,369
1305,1305,997,997,997,369,369
1306,1306,998,998,998,369,369
1307,1307,999,999,999,369,369
1308,1308,1000,1000,1000,369,369
1310,1310,1001,1001,1001,370,370
1308,1310,1002,1001,1002,370,370
1309,1310,1003,1001,1003,370,370
1310,1310,1004,1001,1004,370,370
1311,1311,1005,1005,1005,370,370
1311,1311,1006,1005,1006,370,370
1309,1311,1007,1005,1007,370,370
1310,1311,1008,1005,1008,370,370
1312,1312,1009,1009,1009,371,371
1314,1314,1010,1010,1010,372,372
1315,1315,1011,1011,1011,372,372
1316,1316,1012,1012,1012,372,372
1314,1316,1013,1012,1013,372,372
1315,1316,1014,1012,1014,372,372
1315,1316,1015,1012,1015,372,372
1316,1316,1016,1012,1016,372,372
1317,1317,1017,1017,1017,372,372
1318,1318,1018,1018,1018,372,372
1319,1319,1019,1019,1019,372,372
1320,1320,1020,1020,1020,372,372
1321,1321,1021,1021,1021,372,372
1323,1323,1022,1022,1022,373,373
1324,1324,1023,1023,1023,373,373
1325,1325,1024,1024,1024,373,373
1326,1326,1025,1025,1025,373,373
1325,1326,1026,1025,1026,373,373
1326,1326,1027,1025,1027,373,373
1327,1327,1028,1028,1028,373,373
1325,1327,1029,1028,1029,373,373
1326,1327,1030,1028,1030,373,373
1328,1328,1031,1031,1031,374,374
1327,1328,1032,1031,1032,374,374
1328,1328,1033,1031,1033,374,374
1329,1329,1034,1034,1034,374,374
1330,1330,1035,1035,1035,374,374
1331,1331,1036,1036,1036,374,374
1333,1333,1037,1037,1037,375,375
1334,1334,1038,1038,1038,375,375
1335,1335,1039,1039,1039,375,375
1336,1336,1040,1040,1040,375,375
1337,1337,1041,1041,1041,375,375
1338,1338,1042,1042,1042,375,375
1339,1339,1043,1043,1043,375,375
1340,1340,1044,1044,1044,375,375
1341,1341,1045,1045,1045,375,375
1342,1342,1046,1046,1046,375,375
1343,1343,1047,1047,1047,375,375
1344,1344,1048,1048,1048,375,375
1345,1345,1049,1049,1049,375,375
1346,1346,1050,1050,1050,375,375
1347,1347,1051,1051,1051,375,375
1348,1348,1052,1052,1052,375,375
1349,1349,1053,1053,1053,375,375
1350,1350,1054,1054,1054,375,375
1351,1351,1055,1055,1055,375,375
1352,1352,1056,1056,1056,375,375
1352,1352,1057,1056,1057,375,375
1354,1354,1058,1058,1058,376,376
1355,1355,1059,1059,1059,376,376
1356,1356,1060,1060,1060,376,376
1357,1357,1061,1061,1061,376,376
1358,1358,1062,1062,1062,376,376
1359,1359,1063,1063,1063,376,376
1360,1360,1064,1064,1064,376,376
1361,1361,1065,1065,1065,376,376
1362,1362,1066,1066,1066,376,376
1363,1363,1067,1067,1067,376,376
1365,1365,1068,1068,1068,377,377
1366,1366,1069,1069,1069,377,377
1367,1367,1070,1070,1070,377,377
1368,1368,1071,1071,1071,377,377
1369,1369,1072,1072,1072,377,377
1370,1370,1073,1073,1073,377,377
1371,1371,1074,1074,1074,377,377
1372,1372,1075,1075,1075,377,377
1373,1373,1076,1076,1076,377,377
1371,1373,1077,1076,1077,377,377
1372,1373,1078,1076,1078,377,377
1373,1373,1079,1076,1079,377,377
1374,1374,1080,1080,1080,377,377
1376,1376,1081,1081,1081,378,378
1377,1377,1082,1082,1082,378,378
1378,1378,1083,1083,1083,378,378
1379,1379,1084,1084,1084,378,378
1380,1380,1085,1085,1085,378,378
1381,1381,1086,1086,1086,378,378
1380,1381,1087,1086,1087,378,377
1381,1381,1088,1086,1088,378,377
1382,1382,1089,1089,1089,378,377
1383,1383,1090,1090,1090,378,377
1384,1384,1091,1091,1091,378,377
1385,1385,1092,1092,1092,378,377
1386,1386,1093,1093,1093,378,377
1387,1387,1094,1094,1094,378,377
1388,1388,1095,1095,1095,378,377
1389,1389,1096,1096,1096,378,377
1390,1390,1097,1097,1097,378,377
1391,1391,1098,1098,1098,378,377
1392,1392,1099,1099,1099,378,377
1393,1393,1100,1100,1100,378,377
1394,1394,1101,1101,1101,378,377
1395,1395,1102,1102,1102,378,377
1396,1396,1103,1103,1103,378,377
1397,1397,1104,1104,1104,378,377
1395,1397,1105,1104,1105,378,377
1396,1397,1106,1104,1106,378,377
1395,1397,1107,1104,1107,378,377
1396,1397,1108,1104,1108,378,377
1397,1397,1109,1104,1109,378,377
1397,1397,1110,1104,1110,378,377
1398,1398,1111,1111,1111,378,377
1399,1399,1112,1112,1112,378,377
1400,1400,1113,1113,1113,378,377
1401,1401,1114,1114,1114,378,377
1402,1402,1115,1115,1115,378,377
1403,1403,1116,1116,1116,378,377
1403,1403,1117,1116,1117,378,377
1404,1404,1118,1118,1118,378,377
1405,1405,1119,1119,1119,378,377
1406,1406,1120,1120,1120,378,377
1407,1407,1121,1121,1121,378,377
1408,1408,1122,1122,1122,378,377
1409,1409,1123,1123,1123,378,377
1410,1410,1124,1124,1124,378,377
1411,1411,1125,1125,1125,378,377
1412,1412,1126,1126,1126,378,377
1413,1413,1127,1127,1127,378,377
1414,1414,1128,1128,1128,378,377
1415,1415,1129,1129,1129,378,377
1414,1415,1130,1129,1130,378,377
1415,1415,1131,1129,1131,378,377
1416,1416,1132,1132,1132,378,377
1417,1417,1133,1133,1133,378,377
1418,1418,1134,1134,1134,378,377
1419,1419,1135,1135,1135,378,377
1420,1420,1136,1136,1136,378,377
1421,1421,1137,1137,1137,378,377
1419,1421,1138,1137,1138,378,377
1420,1421,1139,1137,1139,378,377
1419,1421,1140,1137,1140,378,377
1420,1421,1141,1137,1141,378,377
1421,1421,1142,1137,1142,378,377
1419,1421,1143,1137,1143,378,377
1420,1421,1144,1137,1144,378,377
1421,1421,1145,1137,1145,378,377
1422,1422,1146,1146,1146,378,377
1422,1422,1147,1146,1147,378,377
1423,1423,1148,1148,1148,378,377
1424,1424,1149,1149,1149,378,377
1425,1425,1150,1150,1150,378,377
1426,1426,1151,1151,1151,378,377
1427,1427,1152,1152,1152,378,377
1428,1428,1153,1153,1153,378,377
1430,1430,1154,1154,1154,378,378
1431,1431,1155,1155,1155,378,378
1432,1432,1156,1156,1156,378,378
1434,1434,1157,1157,1157,379,379
1435,1435,1158,1158,1158,379,379
1436,1436,1159,1159,1159,379,379
1437,1437,1160,1160,1160,379,379
1438,1438,1161,1161,1161,379,379
1439,1439,1162,1162,1162,379,379
1440,1440,1163,1163,1163,379,379
1440,1440,1164,1163,1164,379,379
1441,1441,1165,1165,1165,379,379
1442,1442,1166,1166,1166,379,379
1443,1443,1167,1167,1167,379,379
1445,1445,1168,1168,1168,380,380
1446,1446,1169,1169,1169,380,380
1443,1446,1170,1169,1170,380,380
1444,1446,1171,1169,1171,380,380
1445,1446,1172,1169,1172,380,380
1446,1446,1173,1169,1173,380,380
1443,1446,1174,1169,1174,380,380
1444,1446,1175,1169,1175,380,380
1441,1446,1176,1169,1176,380,379
1443,1446,1177,1169,1177,380,380
1444,1446,1178,1169,1178,380,380
1445,1446,1179,1169,1179,380,380
1446,1446,1180,1169,1180,380,380
1447,1447,1181,1181,1181,380,380
1448,1448,1182,1182,1182,380,380
1449,1449,1183,1183,1183,380,380
1450,1450,1184,1184,1184,380,380
1451,1451,1185,1185,1185,380,380
1452,1452,1186,1186,1186,380,380
1454,1454,1187,1187,1187,381,381
1455,1455,1188,1188,1188,381,381
1456,1456,1189,1189,1189,381,381
1457,1457,1190,1190,1190,381,381
1458,1458,1191,1191,1191,381,381
1459,1459,1192,1192,1192,381,381
1460,1460,1193,1193,1193,381,381
1461,1461,1194,1194,1194,381,381
1462,1462,1195,1195,1195,381,381
1463,1463,1196,1196,1196,381,381
1464,1464,1197,1197,1197,381,381
1465,1465,1198,1198,1198,381,381
1466,1466,1199,1199,1199,381,381
1467,1467,1200,1200,1200,381,381
1468,1468,1201,1201,1201,381,381
1469,1469,1202,1202,1202,381,381
1470,1470,1203,1203,1203,381,381
1471,1471,1204,1204,1204,381,381
1472,1472,1205,1205,1205,381,381
1473,1473,1206,1206,1206,381,381
1474,1474,1207,1207,1207,381,381
1475,1475,1208,1208,1208,381,381
1473,1475,1209,1208,1209,381,381
1472,1475,1210,1208,1210,381,381
1473,1475,1211,1208,1211,381,381
1474,1475,1212,1208,1212,381,381
1475,1475,1213,1208,1213,381,381
1476,1476,1214,1214,1214,381,381
1477,1477,1215,1215,1215,381,381
1478,1478,1216,1216,1216,381,381
1479,1479,1217,1217,1217,381,381
1480,1480,1218,1218,1218,381,381
1481,1481,1219,1219,1219,381,381
1482,1482,1220,1220,1220,381,381
1483,1483,1221,1221,1221,381,381
1484,1484,1222,1222,1222,381,381
1485,1485,1223,1223,1223,381,381
1486,1486,1224,1224,1224,381,381
1487,1487,1225,1225,1225,381,381
1488,1488,1226,1226,1226,381,381
1489,1489,1227,1227,1227,381,381
1490,1490,1228,1228,1228,381,381
1491,1491,1229,1229,1229,381,381
1492,1492,1230,1230,1230,381,381
1493,1493,1231,1231,1231,381,381
1494,1494,1232,1232,1232,381,381
1495,1495,1233,1233,1233,381,381
1496,1496,1234,1234,1234,381,381
1497,1497,1235,1235,1235,381,381
1498,1498,1236,1236,1236,381,381
1499,1499,1237,1237,1237,381,381
1500,1500,1238,1238,1238,381,381
1501,1501,1239,1239,1239,381,381
1502,1502,1240,1240,1240,381,381
1500,1502,1241,1240,1241,381,381
1501,1502,1242,1240,1242,381,381
1502,1502,1243,1240,1243,381,381
1503,1503,1244,1244,1244,381,381
1504,1504,1245,1245,1245,381,381
1505,1505,1246,1246,1246,381,381
1503,1505,1247,1246,1247,381,381
1504,1505,1248,1246,1248,381,381
1505,1505,1249,1246,1249,381,381
1506,1506,1250,1250,1250,381,381
1507,1507,1251,1251,1251,381,381
1508,1508,1252,1252,1252,381,381
1509,1509,1253,1253,1253,381,381
1510,1510,1254,1254,1254,381,381
1511,1511,1255,1255,1255,381,381
1513,1513,1256,1256,1256,382,382
1514,1514,1257,1257,1257,382,382
1512,1514,1258,1257,1258,382,382
1513,1514,1259,1257,1259,382,382
1513,1514,1260,1257,1260,382,382
1514,1514,1261,1257,1261,382,382
1515,1515,1262,1262,1262,382,382
1517,1517,1263,1263,1263,383,383
1518,1518,1264,1264,1264,383,383
1519,1519,1265,1265,1265,383,383
1520,1520,1266,1266,1266,383,383
1521,1521,1267,1267,1267,383,383
1522,1522,1268,1268,1268,383,383
1523,1523,1269,1269,1269,383,383
1524,1524,1270,1270,1270,383,383
1525,1525,1271,1271,1271,383,383
1526,1526,1272,1272,1272,383,383
1528,1528,1273,1273,1273,384,384
1529,1529,1274,1274,1274,384,384
1530,1530,1275,1275,1275,384,384
1531,1531,1276,1276,1276,384,384
1532,1532,1277,1277,1277,384,384
1533,1533,1278,1278,1278,384,384
1534,1534,1279,1279,1279,384,384
1535,1535,1280,1280,1280,384,384
1536,1536,1281,1281,1281,384,384
1534,1536,1282,1281,1282,384,384
1535,1536,1283,1281,1283,384,384
1536,1536,1284,1281,1284,384,384
1537,1537,1285,1285,1285,384,384
1538,1538,1286,1286,1286,384,384
1540,1540,1287,1287,1287,385,385
1541,1541,1288,1288,1288,385,385
1542,1542,1289,1289,1289,385,385
1543,1543,1290,1290,1290,385,385
1544,1544,1291,1291,1291,385,385
1545,1545,1292,1292,1292,385,385
1546,1546,1293,1293,1293,385,385
1547,1547,1294,1294,1294,385,385
1548,1548,1295,1295,1295,385,385
1549,1549,1296,1296,1296,385,385
1550,1550,1297,1297,1297,385,385
1551,1551,1298,1298,1298,385,385
1551,1551,1299,1298,1299,385,385
1552,1552,1300,1300,1300,385,385
1553,1553,1301,1301,1301,385,385
1554,1554,1302,1302,1302,385,385
1553,1554,1303,1302,1303,385,385
1554,1554,1304,1302,1304,385,385
1555,1555,1305,1305,1305,385,385
1556,1556,1306,1306,1306,385,385
1557,1557,1307,1307,1307,385,385
1558,1558,1308,1308,1308,385,385
1559,1559,1309,1309,1309,385,385
1560,1560,1310,1310,1310,385,385
1561,1561,1311,1311,1311,385,385
1562,1562,1312,1312,1312,385,385
1563,1563,1313,1313,1313,385,385
1564,1564,1314,1314,1314,385,385
1565,1565,1315,1315,1315,385,385
1566,1566,1316,1316,1316,385,385
1567,1567,1317,1317,1317,385,385
1568,1568,1318,1318,1318,385,385
1569,1569,1319,1319,1319,385,385
1570,1570,1320,1320,1320,385,385
1571,1571,1321,1321,1321,385,385
1572,1572,1322,1322,1322,385,385
1573,1573,1323,1323,1323,385,385
1574,1574,1324,1324,1324,385,385
1575,1575,1325,1325,1325,385,385
1576,1576,1326,1326,1326,385,385
1577,1577,1327,1327,1327,385,385
1578,1578,1328,1328,1328,385,385
1579,1579,1329,1329,1329,385,385
1580,1580,1330,1330,1330,385,385
1581,1581,1331,1331,1331,385,385
1582,1582,1332,1332,1332,385,385
1583,1583,1333,1333,1333,385,385
1584,1584,1334,1334,1334,385,385
1585,1585,1335,1335,1335,385,385
1586,1586,1336,1336,1336,385,385
1588,1588,1337,1337,1337,386,386
1589,1589,1338,1338,1338,386,386
1590,1590,1339,1339,1339,386,386
1591,1591,1340,1340,1340,386,386
1590,1591,1341,1340,1341,386,386
1591,1591,1342,1340,1342,386,386
1592,1592,1343,1343,1343,386,386
1593,1593,1344,1344,1344,386,386
1594,1594,1345,1345,1345,386,386
1595,1595,1346,1346,1346,386,386
1596,1596,1347,1347,1347,386,386
1597,1597,1348,1348,1348,386,386
1598,1598,1349,1349,1349,386,386
1600,1600,1350,1350,1350,387,387
1601,1601,1351,1351,1351,387,387
1602,1602,1352,1352,1352,387,387
1603,1603,1353,1353,1353,387,387
1604,1604,1354,1354,1354,387,387
1605,1605,1355,1355,1355,387,387
1606,1606,1356,1356,1356,387,387
1607,1607,1357,1357,1357,387,387
1608,1608,1358,1358,1358,387,387
1609,1609,1359,1359,1359,387,387
1610,1610,1360,1360,1360,387,387
1611,1611,1361,1361,1361,387,387
1608,1611,1362,1361,1362,387,387
1609,1611,1363,1361,1363,387,387
1608,1611,1364,1361,1364,387,387
1609,1611,1365,1361,1365,387,387
1610,1611,1366,1361,1366,387,387
1611,1611,1367,1361,1367,387,387
1612,1612,1368,1368,1368,387,387
1613,1613,1369,1369,1369,387,387
1614,1614,1370,1370,1370,387,387
1615,1615,1371,1371,1371,387,387
1616,1616,1372,1372,1372,387,387
1617,1617,1373,1373,1373,387,387
1618,1618,1374,1374,1374,387,387
1619,1619,1375,1375,1375,387,387
1620,1620,1376,1376,1376,387,387
1622,1622,1377,1377,1377,388,388
1623,1623,1378,1378,1378,388,388
1624,1624,1379,1379,1379,388,388
1625,1625,1380,1380,1380,388,388
1626,1626,1381,1381,1381,388,388
1627,1627,1382,1382,1382,388,388
1628,1628,1383,1383,1383,388,388
1629,1629,1384,1384,1384,388,388
1628,1629,1385,1384,1385,388,388
1630,1630,1386,1386,1386,389,389
1628,1630,1387,1386,1387,389,389
1629,1630,1388,1386,1388,389,389
1629,1630,1389,1386,1389,389,389
1630,1630,1390,1386,1390,389,389
1627,1630,1391,1386,1391,389,389
1628,1630,1392,1386,1392,389,389
1629,1630,1393,1386,1393,389,389
1630,1630,1394,1386,1394,389,389
1631,1631,1395,1395,1395,389,389
1632,1632,1396,1396,1396,389,389
1633,1633,1397,1397,1397,389,389
1634,1634,1398,1398,1398,389,389
1635,1635,1399,1399,1399,389,389
1636,1636,1400,1400,1400,389,389
1634,1636,1401,1400,1401,389,389
1635,1636,1402,1400,1402,389,389
1636,1636,1403,1400,1403,389,389
1637,1637,1404,1404,1404,389,389
1638,1638,1405,1405,1405,389,389
1639,1639,1406,1406,1406,389,389
1640,1640,1407,1407,1407,389,389
1638,1640,1408,1407,1408,389,389
1639,1640,1409,1407,1409,389,389
1640,1640,1410,1407,1410,389,389
1641,1641,1411,1411,1411,389,389
1642,1642,1412,1412,1412,389,389
1642,1642,1413,1412,1413,389,389
1643,1643,1414,1414,1414,389,389
1644,1644,1415,1415,1415,389,389
1645,1645,1416,1416,1416,389,389
1646,1646,1417,1417,1417,389,389
1641,1646,1418,1417,1418,389,389
1642,1646,1419,1417,1419,389,389
1643,1646,1420,1417,1420,389,389
1641,1646,1421,1417,1421,389,389
1642,1646,1422,1417,1422,389,389
1643,1646,1423,1417,1423,389,389
1644,1646,1424,1417,1424,389,389
1645,1646,1425,1417,1425,389,389
1642,1646,1426,1417,1426,389,389
1643,1646,1427,1417,1427,389,389
1645,1646,1428,1417,1428,390,390
1646,1646,1429,1417,1429,390,390
1647,1647,1430,1430,1430,390,390
1648,1648,1431,1431,1431,390,390
1649,1649,1432,1432,1432,390,390
1650,1650,1433,1433,1433,390,390
1651,1651,1434,1434,1434,390,390
1652,1652,1435,1435,1435,390,390
1653,1653,1436,1436,1436,390,390
1654,1654,1437,1437,1437,390,390
1655,1655,1438,1438,1438,390,390
1657,1657,1439,1439,1439,391,391
1658,1658,1440,1440,1440,391,391
1659,1659,1441,1441,1441,391,391
1660,1660,1442,1442,1442,391,391
1661,1661,1443,1443,1443,391,391
1662,1662,1444,1444,1444,391,391
1663,1663,1445,1445,1445,391,391
1661,1663,1446,1445,1446,391,391
1662,1663,1447,1445,1447,391,391
1663,1663,1448,1445,1448,391,391
1664,1664,1449,1449,1449,391,391
1665,1665,1450,1450,1450,391,391
1666,1666,1451,1451,1451,391,391
1664,1666,1452,1451,1452,391,391
1665,1666,1453,1451,1453,391,391
1666,1666,1454,1451,1454,391,391
1667,1667,1455,1455,1455,391,391
1665,1667,1456,1455,1456,391,391
1665,1667,1457,1455,1457,391,391
1666,1667,1458,1455,1458,391,391
1667,1667,1459,1455,1459,391,391
1668,1668,1460,1460,1460,391,391
1669,1669,1461,1461,1461,391,391
1670,1670,1462,1462,1462,391,391
1671,1671,1463,1463,1463,391,391
1668,1671,1464,1463,1464,391,391
1669,1671,1465,1463,1465,391,391
1670,1671,1466,1463,1466,391,391
1671,1671,1467,1463,1467,391,391
1672,1672,1468,1468,1468,391,391
1671,1672,1469,1468,1469,391,391
1671,1672,1470,1468,1470,391,391
1672,1672,1471,1468,1471,391,391
1673,1673,1472,1472,1472,391,391
1674,1674,1473,1473,1473,391,391
1675,1675,1474,1474,1474,391,391
1675,1675,1475,1474,1475,391,391
1673,1675,1476,1474,1476,391,391
1674,1675,1477,1474,1477,391,391
1676,1676,1478,1478,1478,392,392
1675,1676,1479,1478,1479,392,392
1676,1676,1480,1478,1480,392,392
1677,1677,1481,1481,1481,392,392
1675,1677,1482,1481,1482,392,392
1676,1677,1483,1481,1483,392,392
1677,1677,1484,1481,1484,392,392
1678,1678,1485,1485,1485,392,392
1679,1679,1486,1486,1486,392,392
1676,1679,1487,1486,1487,392,392
1677,1679,1488,1486,1488,392,392
1678,1679,1489,1486,1489,392,392
1679,1679,1490,1486,1490,392,392
1680,1680,1491,1491,1491,392,392
1681,1681,1492,1492,1492,392,392
1682,1682,1493,1493,1493,392,392
1683,1683,1494,1494,1494,392,392
1684,1684,1495,1495,1495,392,392
1685,1685,1496,1496,1496,392,392
1686,1686,1497,1497,1497,392,392
1687,1687,1498,1498,1498,392,392
1688,1688,1499,1499,1499,392,392
1689,1689,1500,1500,1500,392,392
1690,1690,1501,1501,1501,392,392
1691,1691,1502,1502,1502,392,392
1692,1692,1503,1503,1503,392,392
1693,1693,1504,1504,1504,392,392
1694,1694,1505,1505,1505,392,392
1695,1695,1506,1506,1506,392,392
1696,1696,1507,1507,1507,392,392
1697,1697,1508,1508,1508,392,392
1698,1698,1509,1509,1509,392,392
1699,1699,1510,1510,1510,392,392
1700,1700,1511,1511,1511,392,392
1701,1701,1512,1512,1512,392,392
1700,1701,1513,1512,1513,392,392
