currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
732,733,990,986,990,189,184
729,733,991,986,991,189,184
729,733,992,986,992,189,184
730,733,993,986,993,189,184
731,733,994,986,994,189,184
732,733,995,986,995,189,184
733,733,996,986,996,189,184
734,734,997,997,997,189,184
735,735,998,998,998,189,184
736,736,999,999,999,189,184
737,737,1000,1000,1000,189,184
736,737,1001,1000,1001,189,184
737,737,1002,1000,1002,189,184
736,737,1003,1000,1003,189,184
735,737,1004,1000,1004,189,184
736,737,1005,1000,1005,189,184
735,737,1006,1000,1006,189,184
734,737,1007,1000,1007,189,184
732,737,1008,1000,1008,189,184
732,737,1009,1000,1009,189,184
733,737,1010,1000,1010,189,184
734,737,1011,1000,1011,189,184
732,737,1012,1000,1012,189,184
733,737,1013,1000,1013,189,184
731,737,1014,1000,1014,189,184
730,737,1015,1000,1015,189,184
731,737,1016,1000,1016,189,184
732,737,1017,1000,1017,189,184
733,737,1018,1000,1018,189,184
734,737,1019,1000,1019,189,184
735,737,1020,1000,1020,189,184
735,737,1021,1000,1021,189,184
736,737,1022,1000,1022,189,184
735,737,1023,1000,1023,189,184
736,737,1024,1000,1024,189,184
733,737,1025,1000,1025,189,184
734,737,1026,1000,1026,189,184
732,737,1027,1000,1027,189,184
731,737,1028,1000,1028,189,184
730,737,1029,1000,1029,189,184
731,737,1030,1000,1030,189,184
730,737,1031,1000,1031,189,184
730,737,1032,1000,1032,189,184
730,737,1033,1000,1033,189,184
729,737,1034,1000,1034,189,184
726,737,1035,1000,1035,189,184
727,737,1036,1000,1036,189,184
727,737,1037,1000,1037,189,184
726,737,1038,1000,1038,189,184
726,737,1039,1000,1039,189,184
727,737,1040,1000,1040,189,184
724,737,1041,1000,1041,189,184
725,737,1042,1000,1042,189,184
726,737,1043,1000,1043,189,184
726,737,1044,1000,1044,189,184
727,737,1045,1000,1045,189,184
727,737,1046,1000,1046,189,184
727,737,1047,1000,1047,189,184
728,737,1048,1000,1048,189,184
729,737,1049,1000,1049,189,184
730,737,1050,1000,1050,189,184
728,737,1051,1000,1051,189,184
728,737,1052,1000,1052,189,184
726,737,1053,1000,1053,189,184
727,737,1054,1000,1054,189,184
725,737,1055,1000,1055,189,184
726,737,1056,1000,1056,189,184
725,737,1057,1000,1057,189,184
726,737,1058,1000,1058,189,184
727,737,1059,1000,1059,189,184
728,737,1060,1000,1060,189,184
730,737,1061,1000,1061,189,185
730,737,1062,1000,1062,189,185
731,737,1063,1000,1063,189,185
732,737,1064,1000,1064,189,185
729,737,1065,1000,1065,189,185
730,737,1066,1000,1066,189,185
729,737,1067,1000,1067,189,185
727,737,1068,1000,1068,189,185
727,737,1069,1000,1069,189,185
725,737,1070,1000,1070,189,185
726,737,1071,1000,1071,189,185
727,737,1072,1000,1072,189,185
725,737,1073,1000,1073,189,185
725,737,1074,1000,1074,189,185
725,737,1075,1000,1075,189,185
725,737,1076,1000,1076,189,185
724,737,1077,1000,1077,189,185
722,737,1078,1000,1078,189,185
720,737,1079,1000,1079,189,184
721,737,1080,1000,1080,189,184
720,737,1081,1000,1081,189,184
720,737,1082,1000,1082,189,184
721,737,1083,1000,1083,189,184
721,737,1084,1000,1084,189,184
721,737,1085,1000,1085,189,184
721,737,1086,1000,1086,189,184
722,737,1087,1000,1087,189,184
721,737,1088,1000,1088,189,184
718,737,1089,1000,1089,189,184
718,737,1090,1000,1090,189,184
717,737,1091,1000,1091,189,184
717,737,1092,1000,1092,189,184
714,737,1093,1000,1093,189,184
715,737,1094,1000,1094,189,184
716,737,1095,1000,1095,189,184
717,737,1096,1000,1096,189,184
715,737,1097,1000,1097,189,184
713,737,1098,1000,1098,189,184
714,737,1099,1000,1099,189,184
715,737,1100,1000,1100,189,184
713,737,1101,1000,1101,189,184
711,737,1102,1000,1102,189,184
709,737,1103,1000,1103,189,184
710,737,1104,1000,1104,189,184
711,737,1105,1000,1105,189,184
709,737,1106,1000,1106,189,184
707,737,1107,1000,1107,189,184
707,737,1108,1000,1108,189,184
708,737,1109,1000,1109,189,184
708,737,1110,1000,1110,189,184
709,737,1111,1000,1111,189,184
709,737,1112,1000,1112,189,184
709,737,1113,1000,1113,189,184
710,737,1114,1000,1114,189,184
711,737,1115,1000,1115,189,184
712,737,1116,1000,1116,189,184
713,737,1117,1000,1117,189,184
713,737,1118,1000,1118,189,184
711,737,1119,1000,1119,189,184
712,737,1120,1000,1120,189,184
711,737,1121,1000,1121,189,184
712,737,1122,1000,1122,189,184
712,737,1123,1000,1123,189,184
712,737,1124,1000,1124,189,184
713,737,1125,1000,1125,189,184
713,737,1126,1000,1126,189,184
713,737,1127,1000,1127,189,184
711,737,1128,1000,1128,189,184
712,737,1129,1000,1129,189,184
710,737,1130,1000,1130,189,184
711,737,1131,1000,1131,189,184
708,737,1132,1000,1132,189,183
708,737,1133,1000,1133,189,183
709,737,1134,1000,1134,189,183
708,737,1135,1000,1135,189,183
709,737,1136,1000,1136,189,183
707,737,1137,1000,1137,189,181
706,737,1138,1000,1138,189,181
706,737,1139,1000,1139,189,181
707,737,1140,1000,1140,189,181
708,737,1141,1000,1141,189,181
709,737,1142,1000,1142,189,181
710,737,1143,1000,1143,189,181
710,737,1144,1000,1144,189,181
711,737,1145,1000,1145,189,181
712,737,1146,1000,1146,189,181
712,737,1147,1000,1147,189,181
713,737,1148,1000,1148,189,181
714,737,1149,1000,1149,189,181
715,737,1150,1000,1150,189,181
716,737,1151,1000,1151,189,181
715,737,1152,1000,1152,189,181
716,737,1153,1000,1153,189,181
716,737,1154,1000,1154,189,181
717,737,1155,1000,1155,189,181
717,737,1156,1000,1156,189,181
718,737,1157,1000,1157,189,181
718,737,1158,1000,1158,189,181
719,737,1159,1000,1159,189,181
717,737,1160,1000,1160,189,181
718,737,1161,1000,1161,189,181
719,737,1162,1000,1162,189,181
718,737,1163,1000,1163,189,181
718,737,1164,1000,1164,189,181
718,737,1165,1000,1165,189,181
717,737,1166,1000,1166,189,181
717,737,1167,1000,1167,189,181
718,737,1168,1000,1168,189,181
719,737,1169,1000,1169,189,181
719,737,1170,1000,1170,189,181
720,737,1171,1000,1171,189,181
721,737,1172,1000,1172,189,181
722,737,1173,1000,1173,189,181
722,737,1174,1000,1174,189,181
721,737,1175,1000,1175,189,181
721,737,1176,1000,1176,189,181
722,737,1177,1000,1177,189,181
720,737,1178,1000,1178,189,181
721,737,1179,1000,1179,189,181
722,737,1180,1000,1180,189,181
722,737,1181,1000,1181,189,181
723,737,1182,1000,1182,189,181
724,737,1183,1000,1183,189,181
725,737,1184,1000,1184,189,181
723,737,1185,1000,1185,189,181
724,737,1186,1000,1186,189,181
725,737,1187,1000,1187,189,181
726,737,1188,1000,1188,189,181
725,737,1189,1000,1189,189,181
725,737,1190,1000,1190,189,181
723,737,1191,1000,1191,189,181
723,737,1192,1000,1192,189,181
724,737,1193,1000,1193,189,181
722,737,1194,1000,1194,189,181
723,737,1195,1000,1195,189,181
724,737,1196,1000,1196,189,181
719,737,1197,1000,1197,189,180
719,737,1198,1000,1198,189,180
720,737,1199,1000,1199,189,180
720,737,1200,1000,1200,189,180
718,737,1201,1000,1201,189,178
719,737,1202,1000,1202,189,178
718,737,1203,1000,1203,189,177
719,737,1204,1000,1204,189,177
720,737,1205,1000,1205,189,177
720,737,1206,1000,1206,189,177
719,737,1207,1000,1207,189,177
720,737,1208,1000,1208,189,177
719,737,1209,1000,1209,189,177
719,737,1210,1000,1210,189,177
719,737,1211,1000,1211,189,177
718,737,1212,1000,1212,189,177
717,737,1213,1000,1213,189,177
717,737,1214,1000,1214,189,177
716,737,1215,1000,1215,189,177
717,737,1216,1000,1216,189,177
717,737,1217,1000,1217,189,177
718,737,1218,1000,1218,189,177
719,737,1219,1000,1219,189,177
720,737,1220,1000,1220,189,177
720,737,1221,1000,1221,189,177
721,737,1222,1000,1222,189,177
722,737,1223,1000,1223,189,177
723,737,1224,1000,1224,189,177
723,737,1225,1000,1225,189,177
724,737,1226,1000,1226,189,177
723,737,1227,1000,1227,189,177
722,737,1228,1000,1228,189,177
720,737,1229,1000,1229,189,177
719,737,1230,1000,1230,189,177
718,737,1231,1000,1231,189,177
719,737,1232,1000,1232,189,177
717,737,1233,1000,1233,189,177
717,737,1234,1000,1234,189,177
718,737,1235,1000,1235,189,177
718,737,1236,1000,1236,189,177
714,737,1237,1000,1237,189,176
713,737,1238,1000,1238,189,176
711,737,1239,1000,1239,189,176
711,737,1240,1000,1240,189,176
710,737,1241,1000,1241,189,176
711,737,1242,1000,1242,189,176
710,737,1243,1000,1243,189,176
711,737,1244,1000,1244,189,176
712,737,1245,1000,1245,189,176
713,737,1246,1000,1246,189,176
714,737,1247,1000,1247,189,176
715,737,1248,1000,1248,189,176
716,737,1249,1000,1249,189,176
717,737,1250,1000,1250,189,176
713,737,1251,1000,1251,189,174
712,737,1252,1000,1252,189,174
713,737,1253,1000,1253,189,174
714,737,1254,1000,1254,189,174
715,737,1255,1000,1255,189,174
713,737,1256,1000,1256,189,174
712,737,1257,1000,1257,189,174
711,737,1258,1000,1258,189,174
710,737,1259,1000,1259,189,174
710,737,1260,1000,1260,189,174
711,737,1261,1000,1261,189,174
712,737,1262,1000,1262,189,174
713,737,1263,1000,1263,189,174
713,737,1264,1000,1264,189,174
713,737,1265,1000,1265,189,174
713,737,1266,1000,1266,189,174
712,737,1267,1000,1267,189,174
713,737,1268,1000,1268,189,174
714,737,1269,1000,1269,189,174
715,737,1270,1000,1270,189,174
713,737,1271,1000,1271,189,174
712,737,1272,1000,1272,189,174
711,737,1273,1000,1273,189,174
712,737,1274,1000,1274,189,174
713,737,1275,1000,1275,189,174
712,737,1276,1000,1276,189,174
710,737,1277,1000,1277,189,174
712,737,1278,1000,1278,189,175
713,737,1279,1000,1279,189,175
714,737,1280,1000,1280,189,175
714,737,1281,1000,1281,189,175
715,737,1282,1000,1282,189,175
715,737,1283,1000,1283,189,175
716,737,1284,1000,1284,189,175
715,737,1285,1000,1285,189,175
714,737,1286,1000,1286,189,175
715,737,1287,1000,1287,189,175
714,737,1288,1000,1288,189,175
710,737,1289,1000,1289,189,175
711,737,1290,1000,1290,189,175
712,737,1291,1000,1291,189,175
713,737,1292,1000,1292,189,175
714,737,1293,1000,1293,189,175
715,737,1294,1000,1294,189,175
715,737,1295,1000,1295,189,175
712,737,1296,1000,1296,189,175
710,737,1297,1000,1297,189,175
711,737,1298,1000,1298,189,175
712,737,1299,1000,1299,189,175
709,737,1300,1000,1300,189,175
709,737,1301,1000,1301,189,175
709,737,1302,1000,1302,189,175
710,737,1303,1000,1303,189,175
709,737,1304,1000,1304,189,175
710,737,1305,1000,1305,189,175
711,737,1306,1000,1306,189,175
712,737,1307,1000,1307,189,175
713,737,1308,1000,1308,189,175
713,737,1309,1000,1309,189,175
713,737,1310,1000,1310,189,175
712,737,1311,1000,1311,189,175
710,737,1312,1000,1312,189,174
711,737,1313,1000,1313,189,174
708,737,1314,1000,1314,189,174
708,737,1315,1000,1315,189,174
709,737,1316,1000,1316,189,174
709,737,1317,1000,1317,189,174
708,737,1318,1000,1318,189,174
708,737,1319,1000,1319,189,174
709,737,1320,1000,1320,189,174
710,737,1321,1000,1321,189,174
710,737,1322,1000,1322,189,174
710,737,1323,1000,1323,189,174
709,737,1324,1000,1324,189,174
708,737,1325,1000,1325,189,174
707,737,1326,1000,1326,189,174
708,737,1327,1000,1327,189,174
709,737,1328,1000,1328,189,174
710,737,1329,1000,1329,189,174
710,737,1330,1000,1330,189,174
711,737,1331,1000,1331,189,174
709,737,1332,1000,1332,189,173
708,737,1333,1000,1333,189,173
709,737,1334,1000,1334,189,173
709,737,1335,1000,1335,189,173
708,737,1336,1000,1336,189,173
708,737,1337,1000,1337,189,173
709,737,1338,1000,1338,189,173
709,737,1339,1000,1339,189,173
710,737,1340,1000,1340,189,173
709,737,1341,1000,1341,189,173
710,737,1342,1000,1342,189,173
709,737,1343,1000,1343,189,173
708,737,1344,1000,1344,189,173
705,737,1345,1000,1345,189,172
705,737,1346,1000,1346,189,172
704,737,1347,1000,1347,189,172
704,737,1348,1000,1348,189,172
703,737,1349,1000,1349,189,172
704,737,1350,1000,1350,189,172
704,737,1351,1000,1351,189,172
704,737,1352,1000,1352,189,172
704,737,1353,1000,1353,189,172
702,737,1354,1000,1354,189,172
702,737,1355,1000,1355,189,172
703,737,1356,1000,1356,189,172
704,737,1357,1000,1357,189,172
703,737,1358,1000,1358,189,172
704,737,1359,1000,1359,189,172
705,737,1360,1000,1360,189,172
704,737,1361,1000,1361,189,172
703,737,1362,1000,1362,189,172
703,737,1363,1000,1363,189,172
703,737,1364,1000,1364,189,172
704,737,1365,1000,1365,189,172
705,737,1366,1000,1366,189,172
706,737,1367,1000,1367,189,172
707,737,1368,1000,1368,189,172
708,737,1369,1000,1369,189,172
708,737,1370,1000,1370,189,172
706,737,1371,1000,1371,189,171
704,737,1372,1000,1372,189,171
704,737,1373,1000,1373,189,171
704,737,1374,1000,1374,189,171
705,737,1375,1000,1375,189,171
705,737,1376,1000,1376,189,171
706,737,1377,1000,1377,189,171
705,737,1378,1000,1378,189,171
703,737,1379,1000,1379,189,171
704,737,1380,1000,1380,189,171
703,737,1381,1000,1381,189,170
699,737,1382,1000,1382,189,170
699,737,1383,1000,1383,189,170
699,737,1384,1000,1384,189,170
697,737,1385,1000,1385,189,169
697,737,1386,1000,1386,189,169
696,737,1387,1000,1387,189,169
697,737,1388,1000,1388,189,169
694,737,1389,1000,1389,189,169
693,737,1390,1000,1390,189,169
689,737,1391,1000,1391,189,169
690,737,1392,1000,1392,189,169
691,737,1393,1000,1393,189,169
690,737,1394,1000,1394,189,169
690,737,1395,1000,1395,189,169
690,737,1396,1000,1396,189,169
690,737,1397,1000,1397,189,169
690,737,1398,1000,1398,189,169
691,737,1399,1000,1399,189,169
692,737,1400,1000,1400,189,169
693,737,1401,1000,1401,189,169
691,737,1402,1000,1402,189,168
690,737,1403,1000,1403,189,168
690,737,1404,1000,1404,189,168
691,737,1405,1000,1405,189,168
692,737,1406,1000,1406,189,168
690,737,1407,1000,1407,189,168
691,737,1408,1000,1408,189,168
691,737,1409,1000,1409,189,168
691,737,1410,1000,1410,189,168
692,737,1411,1000,1411,189,168
689,737,1412,1000,1412,189,167
689,737,1413,1000,1413,189,167
690,737,1414,1000,1414,189,167
689,737,1415,1000,1415,189,167
688,737,1416,1000,1416,189,167
689,737,1417,1000,1417,189,167
689,737,1418,1000,1418,189,167
690,737,1419,1000,1419,189,167
688,737,1420,1000,1420,189,166
689,737,1421,1000,1421,189,166
689,737,1422,1000,1422,189,166
690,737,1423,1000,1423,189,166
691,737,1424,1000,1424,189,166
690,737,1425,1000,1425,189,166
691,737,1426,1000,1426,189,166
692,737,1427,1000,1427,189,166
693,737,1428,1000,1428,189,166
693,737,1429,1000,1429,189,166
694,737,1430,1000,1430,189,166
694,737,1431,1000,1431,189,166
694,737,1432,1000,1432,189,166
693,737,1433,1000,1433,189,166
693,737,1434,1000,1434,189,166
694,737,1435,1000,1435,189,166
693,737,1436,1000,1436,189,166
693,737,1437,1000,1437,189,166
692,737,1438,1000,1438,189,166
693,737,1439,1000,1439,189,166
694,737,1440,1000,1440,189,166
694,737,1441,1000,1441,189,166
695,737,1442,1000,1442,189,166
693,737,1443,1000,1443,189,166
693,737,1444,1000,1444,189,166
693,737,1445,1000,1445,189,166
693,737,1446,1000,1446,189,166
694,737,1447,1000,1447,189,166
695,737,1448,1000,1448,189,166
696,737,1449,1000,1449,189,166
694,737,1450,1000,1450,189,166
693,737,1451,1000,1451,189,166
693,737,1452,1000,1452,189,166
692,737,1453,1000,1453,189,166
692,737,1454,1000,1454,189,166
693,737,1455,1000,1455,189,166
694,737,1456,1000,1456,189,166
691,737,1457,1000,1457,189,166
692,737,1458,1000,1458,189,166
692,737,1459,1000,1459,189,166
690,737,1460,1000,1460,189,165
689,737,1461,1000,1461,189,165
688,737,1462,1000,1462,189,165
687,737,1463,1000,1463,189,165
685,737,1464,1000,1464,189,165
684,737,1465,1000,1465,189,165
683,737,1466,1000,1466,189,165
682,737,1467,1000,1467,189,165
683,737,1468,1000,1468,189,165
684,737,1469,1000,1469,189,165
684,737,1470,1000,1470,189,165
684,737,1471,1000,1471,189,165
684,737,1472,1000,1472,189,165
683,737,1473,1000,1473,189,165
679,737,1474,1000,1474,189,165
677,737,1475,1000,1475,189,165
676,737,1476,1000,1476,189,165
676,737,1477,1000,1477,189,165
675,737,1478,1000,1478,189,165
675,737,1479,1000,1479,189,165
674,737,1480,1000,1480,189,165
672,737,1481,1000,1481,189,165
673,737,1482,1000,1482,189,165
672,737,1483,1000,1483,189,165
672,737,1484,1000,1484,189,165
672,737,1485,1000,1485,189,165
673,737,1486,1000,1486,189,165
672,737,1487,1000,1487,189,165
671,737,1488,1000,1488,189,165
669,737,1489,1000,1489,189,165
667,737,1490,1000,1490,189,165
668,737,1491,1000,1491,189,165
668,737,1492,1000,1492,189,165
669,737,1493,1000,1493,189,165
670,737,1494,1000,1494,189,165
670,737,1495,1000,1495,189,165
671,737,1496,1000,1496,189,165
672,737,1497,1000,1497,189,165
671,737,1498,1000,1498,189,165
672,737,1499,1000,1499,189,165
673,737,1500,1000,1500,189,165
671,737,1501,1000,1501,189,164
671,737,1502,1000,1502,189,164
670,737,1503,1000,1503,189,164
670,737,1504,1000,1504,189,164
668,737,1505,1000,1505,189,163
666,737,1506,1000,1506,189,163
667,737,1507,1000,1507,189,163
668,737,1508,1000,1508,189,163
669,737,1509,1000,1509,189,163
670,737,1510,1000,1510,189,163
669,737,1511,1000,1511,189,163
667,737,1512,1000,1512,189,163
664,737,1513,1000,1513,189,163
664,737,1514,1000,1514,189,163
665,737,1515,1000,1515,189,163
666,737,1516,1000,1516,189,163
667,737,1517,1000,1517,189,163
668,737,1518,1000,1518,189,163
669,737,1519,1000,1519,189,163
669,737,1520,1000,1520,189,163
668,737,1521,1000,1521,189,163
669,737,1522,1000,1522,189,163
670,737,1523,1000,1523,189,163
671,737,1524,1000,1524,189,163
671,737,1525,1000,1525,189,163
671,737,1526,1000,1526,189,163
671,737,1527,1000,1527,189,163
672,737,1528,1000,1528,189,163
672,737,1529,1000,1529,189,163
671,737,1530,1000,1530,189,163
671,737,1531,1000,1531,189,163
670,737,1532,1000,1532,189,162
667,737,1533,1000,1533,189,161
668,737,1534,1000,1534,189,161
669,737,1535,1000,1535,189,161
668,737,1536,1000,1536,189,161
668,737,1537,1000,1537,189,161
668,737,1538,1000,1538,189,161
668,737,1539,1000,1539,189,161
669,737,1540,1000,1540,189,161
667,737,1541,1000,1541,189,161
668,737,1542,1000,1542,189,161
669,737,1543,1000,1543,189,161
670,737,1544,1000,1544,189,161
671,737,1545,1000,1545,189,161
671,737,1546,1000,1546,189,161
670,737,1547,1000,1547,189,161
668,737,1548,1000,1548,189,161
668,737,1549,1000,1549,189,161
668,737,1550,1000,1550,189,161
668,737,1551,1000,1551,189,161
668,737,1552,1000,1552,189,161
668,737,1553,1000,1553,189,161
669,737,1554,1000,1554,189,161
669,737,1555,1000,1555,189,161
669,737,1556,1000,1556,189,161
669,737,1557,1000,1557,189,161
670,737,1558,1000,1558,189,161
668,737,1559,1000,1559,189,161
669,737,1560,1000,1560,189,161
668,737,1561,1000,1561,189,161
669,737,1562,1000,1562,189,161
670,737,1563,1000,1563,189,161
671,737,1564,1000,1564,189,161
670,737,1565,1000,1565,189,161
668,737,1566,1000,1566,189,161
669,737,1567,1000,1567,189,161
670,737,1568,1000,1568,189,161
