currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1347,1347,945,941,945,542,542
1348,1348,946,946,946,542,542
1348,1348,947,946,947,542,542
1348,1348,948,946,948,542,542
1349,1349,949,949,949,542,542
1349,1349,950,949,950,542,542
1350,1350,951,951,951,542,542
1351,1351,952,952,952,542,542
1352,1352,953,953,953,542,542
1353,1353,954,954,954,542,542
1354,1354,955,955,955,542,542
1355,1355,956,956,956,542,542
1357,1357,957,957,957,543,543
1358,1358,958,958,958,543,543
1360,1360,959,959,959,544,544
1361,1361,960,960,960,544,544
1360,1361,961,960,961,544,544
1360,1361,962,960,962,544,544
1361,1361,963,960,963,544,544
1362,1362,964,964,964,544,544
1362,1362,965,964,965,544,544
1364,1364,966,966,966,545,545
1366,1366,967,967,967,546,546
1365,1366,968,967,968,546,546
1366,1366,969,967,969,546,546
1368,1368,970,970,970,547,547
1368,1368,971,970,971,547,547
1369,1369,972,972,972,547,547
1370,1370,973,973,973,547,547
1368,1370,974,973,974,547,546
1370,1370,975,973,975,547,547
1372,1372,976,976,976,548,548
1373,1373,977,977,977,548,548
1374,1374,978,978,978,548,548
1376,1376,979,979,979,549,549
1377,1377,980,980,980,549,549
1378,1378,981,981,981,549,549
1379,1379,982,982,982,549,549
1381,1381,983,983,983,550,550
1382,1382,984,984,984,550,550
1383,1383,985,985,985,550,550
1384,1384,986,986,986,550,550
1386,1386,987,987,987,551,551
1388,1388,988,988,988,552,552
1389,1389,989,989,989,552,552
1391,1391,990,990,990,553,553
1392,1392,991,991,991,553,553
1392,1392,992,991,992,553,553
1394,1394,993,993,993,554,554
1395,1395,994,994,994,554,554
1396,1396,995,995,995,554,554
1397,1397,996,996,996,554,554
1399,1399,997,997,997,555,555
1401,1401,998,998,998,556,556
1403,1403,999,999,999,557,557
1404,1404,1000,1000,1000,557,557
1405,1405,1001,1001,1001,557,557
1407,1407,1002,1002,1002,558,558
1409,1409,1003,1003,1003,559,559
1409,1409,1004,1003,1004,559,559
1411,1411,1005,1005,1005,560,560
1412,1412,1006,1006,1006,560,560
1414,1414,1007,1007,1007,561,561
1415,1415,1008,1008,1008,561,561
1415,1415,1009,1008,1009,561,561
1416,1416,1010,1010,1010,561,561
1418,1418,1011,1011,1011,562,562
1420,1420,1012,1012,1012,563,563
1421,1421,1013,1013,1013,563,563
1422,1422,1014,1014,1014,563,563
1424,1424,1015,1015,1015,564,564
1425,1425,1016,1016,1016,564,564
1425,1425,1017,1016,1017,564,564
1427,1427,1018,1018,1018,565,565
1429,1429,1019,1019,1019,566,566
1429,1429,1020,1019,1020,566,566
1429,1429,1021,1019,1021,566,566
1429,1429,1022,1019,1022,566,566
1431,1431,1023,1023,1023,567,567
1433,1433,1024,1024,1024,568,568
1431,1433,1025,1024,1025,568,568
1433,1433,1026,1024,1026,569,569
1434,1434,1027,1027,1027,569,569
1433,1434,1028,1027,1028,569,569
1434,1434,1029,1027,1029,569,569
1436,1436,1030,1030,1030,570,570
1437,1437,1031,1031,1031,570,570
1439,1439,1032,1032,1032,571,571
1439,1439,1033,1032,1033,571,571
1437,1439,1034,1032,1034,571,571
1437,1439,1035,1032,1035,571,571
1437,1439,1036,1032,1036,571,571
1438,1439,1037,1032,1037,571,571
1439,1439,1038,1032,1038,571,571
1440,1440,1039,1039,1039,571,571
1441,1441,1040,1040,1040,571,571
1442,1442,1041,1041,1041,571,571
1441,1442,1042,1041,1042,571,571
1443,1443,1043,1043,1043,572,572
1444,1444,1044,1044,1044,572,572
1445,1445,1045,1045,1045,572,572
1446,1446,1046,1046,1046,572,572
1446,1446,1047,1046,1047,572,572
1447,1447,1048,1048,1048,572,572
1449,1449,1049,1049,1049,573,573
1449,1449,1050,1049,1050,573,573
1451,1451,1051,1051,1051,574,574
1453,1453,1052,1052,1052,575,575
1454,1454,1053,1053,1053,575,575
1455,1455,1054,1054,1054,575,575
1454,1455,1055,1054,1055,575,575
1456,1456,1056,1056,1056,576,576
1457,1457,1057,1057,1057,576,576
1459,1459,1058,1058,1058,577,577
1459,1459,1059,1058,1059,577,577
1460,1460,1060,1060,1060,577,577
1460,1460,1061,1060,1061,577,577
1460,1460,1062,1060,1062,577,577
1459,1460,1063,1060,1063,577,577
1460,1460,1064,1060,1064,577,577
1459,1460,1065,1060,1065,577,577
1461,1461,1066,1066,1066,578,578
1463,1463,1067,1067,1067,579,579
1463,1463,1068,1067,1068,579,579
1464,1464,1069,1069,1069,579,579
1465,1465,1070,1070,1070,579,579
1466,1466,1071,1071,1071,579,579
1467,1467,1072,1072,1072,579,579
1467,1467,1073,1072,1073,579,579
1468,1468,1074,1074,1074,579,579
1469,1469,1075,1075,1075,579,579
1469,1469,1076,1075,1076,579,579
1470,1470,1077,1077,1077,579,579
1472,1472,1078,1078,1078,580,580
1471,1472,1079,1078,1079,580,580
1471,1472,1080,1078,1080,580,580
1472,1472,1081,1078,1081,580,580
1472,1472,1082,1078,1082,580,580
1474,1474,1083,1083,1083,581,581
1473,1474,1084,1083,1084,581,581
1474,1474,1085,1083,1085,581,581
1475,1475,1086,1086,1086,581,581
1477,1477,1087,1087,1087,582,582
1477,1477,1088,1087,1088,582,582
1478,1478,1089,1089,1089,582,582
1480,1480,1090,1090,1090,583,583
1480,1480,1091,1090,1091,583,583
1481,1481,1092,1092,1092,583,583
1482,1482,1093,1093,1093,583,583
1484,1484,1094,1094,1094,583,583
1483,1484,1095,1094,1095,583,582
1484,1484,1096,1094,1096,583,582
1485,1485,1097,1097,1097,583,582
1485,1485,1098,1097,1098,583,582
1486,1486,1099,1099,1099,583,582
1486,1486,1100,1099,1100,583,582
1487,1487,1101,1101,1101,583,582
1487,1487,1102,1101,1102,583,582
1489,1489,1103,1103,1103,583,583
1490,1490,1104,1104,1104,583,583
1491,1491,1105,1105,1105,583,583
1492,1492,1106,1106,1106,583,583
1493,1493,1107,1107,1107,583,583
1493,1493,1108,1107,1108,583,583
1493,1493,1109,1107,1109,583,583
1494,1494,1110,1110,1110,583,583
1495,1495,1111,1111,1111,583,583
1496,1496,1112,1112,1112,583,583
1497,1497,1113,1113,1113,583,583
1498,1498,1114,1114,1114,583,583
1499,1499,1115,1115,1115,583,583
1500,1500,1116,1116,1116,583,583
1500,1500,1117,1116,1117,583,583
1501,1501,1118,1118,1118,583,583
1502,1502,1119,1119,1119,583,583
1503,1503,1120,1120,1120,583,583
1505,1505,1121,1121,1121,584,584
1506,1506,1122,1122,1122,584,584
1506,1506,1123,1122,1123,584,584
1507,1507,1124,1124,1124,584,584
1507,1507,1125,1124,1125,584,584
1508,1508,1126,1126,1126,584,584
1509,1509,1127,1127,1127,584,584
1508,1509,1128,1127,1128,584,584
1508,1509,1129,1127,1129,584,584
1507,1509,1130,1127,1130,584,584
1508,1509,1131,1127,1131,584,584
1510,1510,1132,1132,1132,585,585
1512,1512,1133,1133,1133,586,586
1513,1513,1134,1134,1134,586,586
1513,1513,1135,1134,1135,586,586
1513,1513,1136,1134,1136,586,586
1513,1513,1137,1134,1137,586,586
1515,1515,1138,1138,1138,587,587
1516,1516,1139,1139,1139,587,587
1517,1517,1140,1140,1140,587,587
1517,1517,1141,1140,1141,587,587
1517,1517,1142,1140,1142,587,587
1518,1518,1143,1143,1143,587,587
1520,1520,1144,1144,1144,588,588
1522,1522,1145,1145,1145,589,589
1521,1522,1146,1145,1146,589,589
1522,1522,1147,1145,1147,589,589
1521,1522,1148,1145,1148,589,589
1522,1522,1149,1145,1149,589,589
1523,1523,1150,1150,1150,589,589
1524,1524,1151,1151,1151,589,589
1524,1524,1152,1151,1152,589,589
1525,1525,1153,1153,1153,589,589
1524,1525,1154,1153,1154,589,589
1525,1525,1155,1153,1155,589,589
1527,1527,1156,1156,1156,590,590
1527,1527,1157,1156,1157,590,590
1528,1528,1158,1158,1158,590,590
1529,1529,1159,1159,1159,590,590
1529,1529,1160,1159,1160,590,590
1529,1529,1161,1159,1161,590,590
1530,1530,1162,1162,1162,590,590
1531,1531,1163,1163,1163,590,590
1532,1532,1164,1164,1164,590,590
1533,1533,1165,1165,1165,590,590
1533,1533,1166,1165,1166,590,590
1533,1533,1167,1165,1167,590,590
1533,1533,1168,1165,1168,590,590
1534,1534,1169,1169,1169,590,590
1534,1534,1170,1169,1170,590,590
1533,1534,1171,1169,1171,590,590
1535,1535,1172,1172,1172,591,591
1536,1536,1173,1173,1173,591,591
1538,1538,1174,1174,1174,592,592
1538,1538,1175,1174,1175,592,592
1539,1539,1176,1176,1176,592,592
1540,1540,1177,1177,1177,592,592
1539,1540,1178,1177,1178,592,592
1540,1540,1179,1177,1179,592,592
1540,1540,1180,1177,1180,592,592
1539,1540,1181,1177,1181,592,591
1540,1540,1182,1177,1182,592,591
1542,1542,1183,1183,1183,592,592
1544,1544,1184,1184,1184,593,593
1546,1546,1185,1185,1185,594,594
1548,1548,1186,1186,1186,595,595
1549,1549,1187,1187,1187,595,595
1550,1550,1188,1188,1188,595,595
1550,1550,1189,1188,1189,595,595
1552,1552,1190,1190,1190,596,596
1552,1552,1191,1190,1191,596,596
1552,1552,1192,1190,1192,596,596
1553,1553,1193,1193,1193,596,596
1554,1554,1194,1194,1194,596,596
1556,1556,1195,1195,1195,597,597
1557,1557,1196,1196,1196,597,597
1557,1557,1197,1196,1197,597,597
1559,1559,1198,1198,1198,598,598
1560,1560,1199,1199,1199,598,598
1562,1562,1200,1200,1200,599,599
1563,1563,1201,1201,1201,599,599
1564,1564,1202,1202,1202,599,599
1564,1564,1203,1202,1203,599,599
1566,1566,1204,1204,1204,600,600
1568,1568,1205,1205,1205,601,601
1566,1568,1206,1205,1206,601,601
1567,1568,1207,1205,1207,601,601
1569,1569,1208,1208,1208,602,602
1570,1570,1209,1209,1209,602,602
1571,1571,1210,1210,1210,602,602
1572,1572,1211,1211,1211,602,602
1573,1573,1212,1212,1212,602,602
1574,1574,1213,1213,1213,602,602
1575,1575,1214,1214,1214,602,602
1576,1576,1215,1215,1215,602,602
1576,1576,1216,1215,1216,602,602
1576,1576,1217,1215,1217,602,602
1576,1576,1218,1215,1218,602,602
1575,1576,1219,1215,1219,602,602
1575,1576,1220,1215,1220,602,602
1574,1576,1221,1215,1221,602,602
1574,1576,1222,1215,1222,602,602
1574,1576,1223,1215,1223,602,602
1573,1576,1224,1215,1224,602,602
1574,1576,1225,1215,1225,602,602
1575,1576,1226,1215,1226,602,602
1576,1576,1227,1215,1227,602,602
1578,1578,1228,1228,1228,603,603
1579,1579,1229,1229,1229,603,603
1580,1580,1230,1230,1230,603,603
1580,1580,1231,1230,1231,603,603
1581,1581,1232,1232,1232,603,603
1582,1582,1233,1233,1233,603,603
1583,1583,1234,1234,1234,603,603
1583,1583,1235,1234,1235,603,603
1585,1585,1236,1236,1236,604,604
1585,1585,1237,1236,1237,604,604
1586,1586,1238,1238,1238,604,604
1588,1588,1239,1239,1239,605,605
1588,1588,1240,1239,1240,605,605
1590,1590,1241,1241,1241,606,606
1591,1591,1242,1242,1242,606,606
1593,1593,1243,1243,1243,607,607
1594,1594,1244,1244,1244,607,607
1593,1594,1245,1244,1245,607,607
1594,1594,1246,1244,1246,607,607
1595,1595,1247,1247,1247,607,607
1597,1597,1248,1248,1248,608,608
1599,1599,1249,1249,1249,609,609
1598,1599,1250,1249,1250,609,609
1599,1599,1251,1249,1251,609,609
1600,1600,1252,1252,1252,609,609
1602,1602,1253,1253,1253,610,610
1601,1602,1254,1253,1254,610,610
1602,1602,1255,1253,1255,610,610
1601,1602,1256,1253,1256,610,610
1603,1603,1257,1257,1257,611,611
1603,1603,1258,1257,1258,611,611
1605,1605,1259,1259,1259,612,612
1606,1606,1260,1260,1260,612,612
1605,1606,1261,1260,1261,612,612
1605,1606,1262,1260,1262,612,612
1607,1607,1263,1263,1263,613,613
1608,1608,1264,1264,1264,613,613
1609,1609,1265,1265,1265,613,613
1609,1609,1266,1265,1266,613,613
1610,1610,1267,1267,1267,613,613
1610,1610,1268,1267,1268,613,613
1610,1610,1269,1267,1269,613,613
1609,1610,1270,1267,1270,613,613
1610,1610,1271,1267,1271,613,613
1609,1610,1272,1267,1272,613,613
1611,1611,1273,1273,1273,614,614
1613,1613,1274,1274,1274,615,615
1614,1614,1275,1275,1275,615,615
1615,1615,1276,1276,1276,615,615
1615,1615,1277,1276,1277,615,615
1616,1616,1278,1278,1278,615,615
1617,1617,1279,1279,1279,615,615
1619,1619,1280,1280,1280,616,616
1620,1620,1281,1281,1281,616,616
1622,1622,1282,1282,1282,617,617
1621,1622,1283,1282,1283,617,617
1621,1622,1284,1282,1284,617,617
1621,1622,1285,1282,1285,617,617
1622,1622,1286,1282,1286,617,617
1622,1622,1287,1282,1287,617,617
1623,1623,1288,1288,1288,617,617
1623,1623,1289,1288,1289,617,617
1624,1624,1290,1290,1290,617,617
1625,1625,1291,1291,1291,617,617
1626,1626,1292,1292,1292,617,617
1627,1627,1293,1293,1293,617,617
1627,1627,1294,1293,1294,617,617
1626,1627,1295,1293,1295,617,617
1626,1627,1296,1293,1296,617,617
1627,1627,1297,1293,1297,617,617
1627,1627,1298,1293,1298,617,617
1626,1627,1299,1293,1299,617,617
1627,1627,1300,1293,1300,617,617
1627,1627,1301,1293,1301,617,617
1629,1629,1302,1302,1302,618,618
1631,1631,1303,1303,1303,619,619
1632,1632,1304,1304,1304,619,619
1634,1634,1305,1305,1305,620,620
1634,1634,1306,1305,1306,620,620
1636,1636,1307,1307,1307,621,621
1638,1638,1308,1308,1308,622,622
1639,1639,1309,1309,1309,622,622
1640,1640,1310,1310,1310,622,622
1641,1641,1311,1311,1311,622,622
1642,1642,1312,1312,1312,622,622
1644,1644,1313,1313,1313,623,623
1645,1645,1314,1314,1314,623,623
1645,1645,1315,1314,1315,623,623
1645,1645,1316,1314,1316,623,623
1646,1646,1317,1317,1317,623,623
1647,1647,1318,1318,1318,623,623
1649,1649,1319,1319,1319,624,624
1648,1649,1320,1319,1320,624,624
1649,1649,1321,1319,1321,624,624
1649,1649,1322,1319,1322,624,624
1649,1649,1323,1319,1323,624,624
1649,1649,1324,1319,1324,624,624
1651,1651,1325,1325,1325,625,625
1652,1652,1326,1326,1326,625,625
1653,1653,1327,1327,1327,625,625
1654,1654,1328,1328,1328,625,625
1654,1654,1329,1328,1329,625,625
1654,1654,1330,1328,1330,625,625
1655,1655,1331,1331,1331,625,625
1655,1655,1332,1331,1332,625,625
1656,1656,1333,1333,1333,625,625
1655,1656,1334,1333,1334,625,625
1657,1657,1335,1335,1335,626,626
1656,1657,1336,1335,1336,626,626
1656,1657,1337,1335,1337,626,626
1657,1657,1338,1335,1338,626,626
1658,1658,1339,1339,1339,626,626
1658,1658,1340,1339,1340,626,626
1659,1659,1341,1341,1341,626,626
1658,1659,1342,1341,1342,626,626
1657,1659,1343,1341,1343,626,626
1657,1659,1344,1341,1344,626,626
1656,1659,1345,1341,1345,626,625
1656,1659,1346,1341,1346,626,625
1658,1659,1347,1341,1347,626,626
1658,1659,1348,1341,1348,626,626
1659,1659,1349,1341,1349,626,626
1659,1659,1350,1341,1350,626,626
1660,1660,1351,1351,1351,626,626
1661,1661,1352,1352,1352,626,626
1662,1662,1353,1353,1353,626,626
1663,1663,1354,1354,1354,626,626
1665,1665,1355,1355,1355,627,627
1665,1665,1356,1355,1356,627,627
1666,1666,1357,1357,1357,627,627
1665,1666,1358,1357,1358,627,627
1665,1666,1359,1357,1359,627,627
1666,1666,1360,1357,1360,627,627
1666,1666,1361,1357,1361,627,627
1667,1667,1362,1362,1362,627,627
1669,1669,1363,1363,1363,628,628
1669,1669,1364,1363,1364,628,628
1670,1670,1365,1365,1365,628,628
1671,1671,1366,1366,1366,628,628
1671,1671,1367,1366,1367,628,628
1670,1671,1368,1366,1368,628,628
1671,1671,1369,1366,1369,628,628
1672,1672,1370,1370,1370,628,628
1673,1673,1371,1371,1371,628,628
1674,1674,1372,1372,1372,628,628
1675,1675,1373,1373,1373,628,628
1674,1675,1374,1373,1374,628,628
1676,1676,1375,1375,1375,629,629
1677,1677,1376,1376,1376,629,629
1677,1677,1377,1376,1377,629,629
1679,1679,1378,1378,1378,630,630
1678,1679,1379,1378,1379,630,630
1678,1679,1380,1378,1380,630,630
1680,1680,1381,1381,1381,631,631
1681,1681,1382,1382,1382,631,631
1682,1682,1383,1383,1383,631,631
1683,1683,1384,1384,1384,631,631
1682,1683,1385,1384,1385,631,631
1681,1683,1386,1384,1386,631,631
1682,1683,1387,1384,1387,631,631
1684,1684,1388,1388,1388,632,632
1686,1686,1389,1389,1389,633,633
1688,1688,1390,1390,1390,634,634
1690,1690,1391,1391,1391,635,635
1692,1692,1392,1392,1392,636,636
1693,1693,1393,1393,1393,636,636
1693,1693,1394,1393,1394,636,636
1695,1695,1395,1395,1395,637,637
1696,1696,1396,1396,1396,637,637
1698,1698,1397,1397,1397,638,638
1700,1700,1398,1398,1398,639,639
1701,1701,1399,1399,1399,639,639
1700,1701,1400,1399,1400,639,639
1700,1701,1401,1399,1401,639,639
1700,1701,1402,1399,1402,639,639
1701,1701,1403,1399,1403,639,639
1700,1701,1404,1399,1404,639,639
1701,1701,1405,1399,1405,639,639
1702,1702,1406,1406,1406,639,639
1702,1702,1407,1406,1407,639,639
1701,1702,1408,1406,1408,639,639
1701,1702,1409,1406,1409,639,639
1702,1702,1410,1406,1410,639,639
1703,1703,1411,1411,1411,639,639
1703,1703,1412,1411,1412,639,639
1703,1703,1413,1411,1413,639,639
1704,1704,1414,1414,1414,639,639
1705,1705,1415,1415,1415,639,639
1703,1705,1416,1415,1416,639,639
1704,1705,1417,1415,1417,639,639
1702,1705,1418,1415,1418,639,639
1700,1705,1419,1415,1419,639,639
1701,1705,1420,1415,1420,639,639
1702,1705,1421,1415,1421,639,639
1699,1705,1422,1415,1422,639,639
1700,1705,1423,1415,1423,639,639
1702,1705,1424,1415,1424,640,640
1703,1705,1425,1415,1425,640,640
1703,1705,1426,1415,1426,640,640
1705,1705,1427,1415,1427,641,641
1705,1705,1428,1415,1428,641,641
1707,1707,1429,1429,1429,642,642
1707,1707,1430,1429,1430,642,642
1705,1707,1431,1429,1431,642,642
1707,1707,1432,1429,1432,643,643
1708,1708,1433,1433,1433,643,643
1708,1708,1434,1433,1434,643,643
1709,1709,1435,1435,1435,643,643
1709,1709,1436,1435,1436,643,643
1710,1710,1437,1437,1437,643,643
1711,1711,1438,1438,1438,643,643
1712,1712,1439,1439,1439,643,643
1713,1713,1440,1440,1440,643,643
1715,1715,1441,1441,1441,644,644
1717,1717,1442,1442,1442,645,645
1717,1717,1443,1442,1443,645,645
1718,1718,1444,1444,1444,645,645
1719,1719,1445,1445,1445,645,645
1720,1720,1446,1446,1446,645,645
1721,1721,1447,1447,1447,645,645
1722,1722,1448,1448,1448,645,645
1721,1722,1449,1448,1449,645,644
1721,1722,1450,1448,1450,645,644
1721,1722,1451,1448,1451,645,644
1720,1722,1452,1448,1452,645,644
1720,1722,1453,1448,1453,645,644
1721,1722,1454,1448,1454,645,644
1723,1723,1455,1455,1455,645,645
1724,1724,1456,1456,1456,645,645
1723,1724,1457,1456,1457,645,645
1724,1724,1458,1456,1458,645,645
1724,1724,1459,1456,1459,645,645
1725,1725,1460,1460,1460,645,645
1726,1726,1461,1461,1461,645,645
1727,1727,1462,1462,1462,645,645
1728,1728,1463,1463,1463,645,645
1728,1728,1464,1463,1464,645,645
1729,1729,1465,1465,1465,645,645
1729,1729,1466,1465,1466,645,645
1731,1731,1467,1467,1467,646,646
1732,1732,1468,1468,1468,646,646
1733,1733,1469,1469,1469,646,646
1734,1734,1470,1470,1470,646,646
1734,1734,1471,1470,1471,646,646
1734,1734,1472,1470,1472,646,646
1733,1734,1473,1470,1473,646,646
1734,1734,1474,1470,1474,646,646
1735,1735,1475,1475,1475,646,646
1734,1735,1476,1475,1476,646,646
1734,1735,1477,1475,1477,646,646
1734,1735,1478,1475,1478,646,646
1733,1735,1479,1475,1479,646,646
1735,1735,1480,1475,1480,647,647
1736,1736,1481,1481,1481,647,647
1737,1737,1482,1482,1482,647,647
1739,1739,1483,1483,1483,648,648
1741,1741,1484,1484,1484,649,649
1741,1741,1485,1484,1485,649,649
1742,1742,1486,1486,1486,649,649
1743,1743,1487,1487,1487,649,649
1741,1743,1488,1487,1488,649,649
1740,1743,1489,1487,1489,649,649
1740,1743,1490,1487,1490,649,649
1740,1743,1491,1487,1491,649,649
1740,1743,1492,1487,1492,649,649
1742,1743,1493,1487,1493,650,650
1744,1744,1494,1494,1494,651,651
1745,1745,1495,1495,1495,651,651
1744,1745,1496,1495,1496,651,651
1742,1745,1497,1495,1497,651,651
1743,1745,1498,1495,1498,651,651
1744,1745,1499,1495,1499,651,651
1745,1745,1500,1495,1500,651,651
1745,1745,1501,1495,1501,651,651
1746,1746,1502,1502,1502,651,651
1747,1747,1503,1503,1503,651,651
1748,1748,1504,1504,1504,651,651
1749,1749,1505,1505,1505,651,651
1748,1749,1506,1505,1506,651,651
1747,1749,1507,1505,1507,651,651
1748,1749,1508,1505,1508,651,651
1749,1749,1509,1505,1509,651,651
