currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1349,1350,944,943,944,554,554
1351,1351,945,945,945,555,555
1353,1353,946,946,946,556,556
1355,1355,947,947,947,557,557
1357,1357,948,948,948,558,558
1359,1359,949,949,949,559,559
1360,1360,950,950,950,559,559
1361,1361,951,951,951,559,559
1362,1362,952,952,952,559,559
1363,1363,953,953,953,559,559
1365,1365,954,954,954,560,560
1365,1365,955,954,955,560,560
1366,1366,956,956,956,560,560
1368,1368,957,957,957,561,561
1369,1369,958,958,958,561,561
1370,1370,959,959,959,561,561
1370,1370,960,959,960,561,561
1371,1371,961,961,961,561,561
1373,1373,962,962,962,562,562
1372,1373,963,962,963,562,562
1373,1373,964,962,964,562,562
1374,1374,965,965,965,562,562
1375,1375,966,966,966,562,562
1376,1376,967,967,967,562,562
1377,1377,968,968,968,562,562
1376,1377,969,968,969,562,562
1378,1378,970,970,970,563,563
1378,1378,971,970,971,563,563
1378,1378,972,970,972,563,563
1378,1378,973,970,973,563,563
1380,1380,974,974,974,564,564
1382,1382,975,975,975,565,565
1381,1382,976,975,976,565,565
1382,1382,977,975,977,565,565
1384,1384,978,978,978,566,566
1385,1385,979,979,979,566,566
1387,1387,980,980,980,567,567
1388,1388,981,981,981,567,567
1390,1390,982,982,982,568,568
1390,1390,983,982,983,568,568
1391,1391,984,984,984,568,568
1393,1393,985,985,985,569,569
1394,1394,986,986,986,569,569
1396,1396,987,987,987,570,570
1398,1398,988,988,988,571,571
1398,1398,989,988,989,571,571
1399,1399,990,990,990,571,571
1400,1400,991,991,991,571,571
1402,1402,992,992,992,572,572
1403,1403,993,993,993,572,572
1403,1403,994,993,994,572,572
1405,1405,995,995,995,572,572
1406,1406,996,996,996,572,572
1408,1408,997,997,997,573,573
1410,1410,998,998,998,574,574
1412,1412,999,999,999,575,575
1413,1413,1000,1000,1000,575,575
1415,1415,1001,1001,1001,576,576
1416,1416,1002,1002,1002,576,576
1417,1417,1003,1003,1003,576,576
1418,1418,1004,1004,1004,576,576
1420,1420,1005,1005,1005,577,577
1421,1421,1006,1006,1006,577,577
1423,1423,1007,1007,1007,578,578
1424,1424,1008,1008,1008,578,578
1426,1426,1009,1009,1009,579,579
1428,1428,1010,1010,1010,580,580
1429,1429,1011,1011,1011,580,580
1430,1430,1012,1012,1012,580,580
1429,1430,1013,1012,1013,580,580
1430,1430,1014,1012,1014,580,580
1431,1431,1015,1015,1015,580,580
1433,1433,1016,1016,1016,581,581
1434,1434,1017,1017,1017,581,581
1436,1436,1018,1018,1018,582,582
1438,1438,1019,1019,1019,583,583
1439,1439,1020,1020,1020,583,583
1440,1440,1021,1021,1021,583,583
1442,1442,1022,1022,1022,584,584
1443,1443,1023,1023,1023,584,584
1445,1445,1024,1024,1024,585,585
1446,1446,1025,1025,1025,585,585
1446,1446,1026,1025,1026,585,585
1448,1448,1027,1027,1027,586,586
1450,1450,1028,1028,1028,587,587
1449,1450,1029,1028,1029,587,587
1451,1451,1030,1030,1030,588,588
1452,1452,1031,1031,1031,588,588
1454,1454,1032,1032,1032,589,589
1453,1454,1033,1032,1033,589,589
1454,1454,1034,1032,1034,589,589
1456,1456,1035,1035,1035,590,590
1458,1458,1036,1036,1036,591,591
1459,1459,1037,1037,1037,591,591
1460,1460,1038,1038,1038,591,591
1461,1461,1039,1039,1039,591,591
1462,1462,1040,1040,1040,591,591
1461,1462,1041,1040,1041,591,591
1460,1462,1042,1040,1042,591,591
1458,1462,1043,1040,1043,591,591
1460,1462,1044,1040,1044,592,592
1461,1462,1045,1040,1045,592,592
1460,1462,1046,1040,1046,592,592
1462,1462,1047,1040,1047,593,593
1461,1462,1048,1040,1048,593,593
1462,1462,1049,1040,1049,593,593
1463,1463,1050,1050,1050,593,593
1464,1464,1051,1051,1051,593,593
1464,1464,1052,1051,1052,593,593
1465,1465,1053,1053,1053,593,593
1466,1466,1054,1054,1054,593,593
1468,1468,1055,1055,1055,594,594
1468,1468,1056,1055,1056,594,594
1469,1469,1057,1057,1057,594,594
1469,1469,1058,1057,1058,594,594
1470,1470,1059,1059,1059,594,594
1471,1471,1060,1060,1060,594,594
1473,1473,1061,1061,1061,595,595
1474,1474,1062,1062,1062,595,595
1476,1476,1063,1063,1063,596,596
1477,1477,1064,1064,1064,596,596
1479,1479,1065,1065,1065,597,597
1481,1481,1066,1066,1066,598,598
1483,1483,1067,1067,1067,599,599
1484,1484,1068,1068,1068,599,599
1483,1484,1069,1068,1069,599,599
1484,1484,1070,1068,1070,599,599
1485,1485,1071,1071,1071,599,599
1487,1487,1072,1072,1072,600,600
1489,1489,1073,1073,1073,601,601
1491,1491,1074,1074,1074,602,602
1490,1491,1075,1074,1075,602,602
1491,1491,1076,1074,1076,602,602
1490,1491,1077,1074,1077,602,602
1491,1491,1078,1074,1078,602,602
1492,1492,1079,1079,1079,602,602
1493,1493,1080,1080,1080,602,602
1494,1494,1081,1081,1081,602,602
1495,1495,1082,1082,1082,602,602
1495,1495,1083,1082,1083,602,602
1494,1495,1084,1082,1084,602,602
1495,1495,1085,1082,1085,602,602
1496,1496,1086,1086,1086,602,602
1497,1497,1087,1087,1087,602,602
1497,1497,1088,1087,1088,602,602
1498,1498,1089,1089,1089,602,602
1498,1498,1090,1089,1090,602,602
1500,1500,1091,1091,1091,603,603
1502,1502,1092,1092,1092,604,604
1503,1503,1093,1093,1093,604,604
1505,1505,1094,1094,1094,605,605
1506,1506,1095,1095,1095,605,605
1508,1508,1096,1096,1096,606,606
1510,1510,1097,1097,1097,607,607
1510,1510,1098,1097,1098,607,607
1512,1512,1099,1099,1099,608,608
1512,1512,1100,1099,1100,608,608
1514,1514,1101,1101,1101,609,609
1515,1515,1102,1102,1102,609,609
1517,1517,1103,1103,1103,610,610
1518,1518,1104,1104,1104,610,610
1519,1519,1105,1105,1105,610,610
1521,1521,1106,1106,1106,611,611
1523,1523,1107,1107,1107,612,612
1525,1525,1108,1108,1108,613,613
1525,1525,1109,1108,1109,613,613
1526,1526,1110,1110,1110,613,613
1527,1527,1111,1111,1111,613,613
1526,1527,1112,1111,1112,613,612
1528,1528,1113,1113,1113,613,613
1529,1529,1114,1114,1114,613,613
1530,1530,1115,1115,1115,613,613
1531,1531,1116,1116,1116,613,613
1530,1531,1117,1116,1117,613,613
1532,1532,1118,1118,1118,614,614
1530,1532,1119,1118,1119,614,614
1530,1532,1120,1118,1120,614,614
1531,1532,1121,1118,1121,614,614
1531,1532,1122,1118,1122,614,614
1532,1532,1123,1118,1123,614,614
1532,1532,1124,1118,1124,614,614
1532,1532,1125,1118,1125,614,614
1532,1532,1126,1118,1126,614,614
1532,1532,1127,1118,1127,614,614
1532,1532,1128,1118,1128,614,614
1534,1534,1129,1129,1129,615,615
1535,1535,1130,1130,1130,615,615
1536,1536,1131,1131,1131,615,615
1538,1538,1132,1132,1132,616,616
1540,1540,1133,1133,1133,617,617
1541,1541,1134,1134,1134,617,617
1543,1543,1135,1135,1135,618,618
1545,1545,1136,1136,1136,619,619
1546,1546,1137,1137,1137,619,619
1546,1546,1138,1137,1138,619,619
1547,1547,1139,1139,1139,619,619
1547,1547,1140,1139,1140,619,619
1546,1547,1141,1139,1141,619,619
1546,1547,1142,1139,1142,619,619
1547,1547,1143,1139,1143,619,619
1548,1548,1144,1144,1144,619,619
1549,1549,1145,1145,1145,619,619
1548,1549,1146,1145,1146,619,619
1547,1549,1147,1145,1147,619,619
1547,1549,1148,1145,1148,619,619
1545,1549,1149,1145,1149,619,619
1546,1549,1150,1145,1150,619,619
1547,1549,1151,1145,1151,619,619
1548,1549,1152,1145,1152,619,619
1548,1549,1153,1145,1153,619,619
1549,1549,1154,1145,1154,619,619
1550,1550,1155,1155,1155,619,619
1551,1551,1156,1156,1156,619,619
1550,1551,1157,1156,1157,619,619
1551,1551,1158,1156,1158,619,619
1553,1553,1159,1159,1159,620,620
1555,1555,1160,1160,1160,621,621
1556,1556,1161,1161,1161,621,621
1558,1558,1162,1162,1162,622,622
1558,1558,1163,1162,1163,622,622
1559,1559,1164,1164,1164,622,622
1558,1559,1165,1164,1165,622,622
1558,1559,1166,1164,1166,622,622
1559,1559,1167,1164,1167,622,622
1558,1559,1168,1164,1168,622,622
1559,1559,1169,1164,1169,622,622
1560,1560,1170,1170,1170,622,622
1561,1561,1171,1171,1171,622,622
1563,1563,1172,1172,1172,623,623
1564,1564,1173,1173,1173,623,623
1565,1565,1174,1174,1174,623,623
1567,1567,1175,1175,1175,624,624
1567,1567,1176,1175,1176,624,624
1569,1569,1177,1177,1177,625,625
1567,1569,1178,1177,1178,625,625
1567,1569,1179,1177,1179,625,625
1567,1569,1180,1177,1180,625,625
1569,1569,1181,1177,1181,626,626
1570,1570,1182,1182,1182,626,626
1569,1570,1183,1182,1183,626,626
1569,1570,1184,1182,1184,626,626
1570,1570,1185,1182,1185,626,626
1572,1572,1186,1186,1186,627,627
1572,1572,1187,1186,1187,627,627
1573,1573,1188,1188,1188,627,627
1574,1574,1189,1189,1189,627,627
1575,1575,1190,1190,1190,627,627
1574,1575,1191,1190,1191,627,627
1575,1575,1192,1190,1192,627,627
1577,1577,1193,1193,1193,628,628
1577,1577,1194,1193,1194,628,628
1576,1577,1195,1193,1195,628,628
1576,1577,1196,1193,1196,628,628
1577,1577,1197,1193,1197,628,628
1578,1578,1198,1198,1198,628,628
1579,1579,1199,1199,1199,628,628
1580,1580,1200,1200,1200,628,628
1580,1580,1201,1200,1201,628,628
1581,1581,1202,1202,1202,628,628
1582,1582,1203,1203,1203,628,628
1580,1582,1204,1203,1204,628,628
1582,1582,1205,1203,1205,629,629
1584,1584,1206,1206,1206,630,630
1585,1585,1207,1207,1207,630,630
1586,1586,1208,1208,1208,630,630
1587,1587,1209,1209,1209,630,630
1588,1588,1210,1210,1210,630,630
1589,1589,1211,1211,1211,630,630
1590,1590,1212,1212,1212,630,630
1590,1590,1213,1212,1213,630,630
1590,1590,1214,1212,1214,630,630
1591,1591,1215,1215,1215,630,630
1590,1591,1216,1215,1216,630,630
1591,1591,1217,1215,1217,630,630
1593,1593,1218,1218,1218,631,631
1595,1595,1219,1219,1219,632,632
1596,1596,1220,1220,1220,632,632
1598,1598,1221,1221,1221,633,633
1600,1600,1222,1222,1222,634,634
1602,1602,1223,1223,1223,635,635
1603,1603,1224,1224,1224,635,635
1604,1604,1225,1225,1225,635,635
1603,1604,1226,1225,1226,635,635
1604,1604,1227,1225,1227,635,635
1604,1604,1228,1225,1228,635,635
1606,1606,1229,1229,1229,636,636
1608,1608,1230,1230,1230,637,637
1609,1609,1231,1231,1231,637,637
1610,1610,1232,1232,1232,637,637
1611,1611,1233,1233,1233,637,637
1612,1612,1234,1234,1234,637,637
1613,1613,1235,1235,1235,637,637
1613,1613,1236,1235,1236,637,637
1614,1614,1237,1237,1237,637,637
1616,1616,1238,1238,1238,638,638
1617,1617,1239,1239,1239,638,638
1617,1617,1240,1239,1240,638,638
1616,1617,1241,1239,1241,638,637
1618,1618,1242,1242,1242,638,638
1617,1618,1243,1242,1243,638,638
1616,1618,1244,1242,1244,638,638
1616,1618,1245,1242,1245,638,638
1617,1618,1246,1242,1246,638,638
1618,1618,1247,1242,1247,638,638
1618,1618,1248,1242,1248,638,638
1618,1618,1249,1242,1249,638,638
1618,1618,1250,1242,1250,638,638
1619,1619,1251,1251,1251,638,638
1619,1619,1252,1251,1252,638,638
1621,1621,1253,1253,1253,639,639
1621,1621,1254,1253,1254,639,639
1623,1623,1255,1255,1255,640,640
1623,1623,1256,1255,1256,640,640
1624,1624,1257,1257,1257,640,640
1625,1625,1258,1258,1258,640,640
1626,1626,1259,1259,1259,640,640
1626,1626,1260,1259,1260,640,640
1627,1627,1261,1261,1261,640,640
1625,1627,1262,1261,1262,640,640
1626,1627,1263,1261,1263,640,640
1626,1627,1264,1261,1264,640,640
1627,1627,1265,1261,1265,640,640
1629,1629,1266,1266,1266,641,641
1631,1631,1267,1267,1267,642,642
1631,1631,1268,1267,1268,642,642
1632,1632,1269,1269,1269,642,642
1633,1633,1270,1270,1270,642,642
1634,1634,1271,1271,1271,642,642
1636,1636,1272,1272,1272,643,643
1635,1636,1273,1272,1273,643,643
1636,1636,1274,1272,1274,643,643
1637,1637,1275,1275,1275,643,643
1638,1638,1276,1276,1276,643,643
1639,1639,1277,1277,1277,643,643
1641,1641,1278,1278,1278,644,644
1642,1642,1279,1279,1279,644,644
1644,1644,1280,1280,1280,645,645
1646,1646,1281,1281,1281,646,646
1647,1647,1282,1282,1282,646,646
1647,1647,1283,1282,1283,646,646
1647,1647,1284,1282,1284,646,646
1649,1649,1285,1285,1285,647,647
1650,1650,1286,1286,1286,647,647
1651,1651,1287,1287,1287,647,647
1652,1652,1288,1288,1288,647,647
1653,1653,1289,1289,1289,647,647
1654,1654,1290,1290,1290,647,647
1654,1654,1291,1290,1291,647,647
1655,1655,1292,1292,1292,647,647
1655,1655,1293,1292,1293,647,647
1656,1656,1294,1294,1294,647,647
1658,1658,1295,1295,1295,648,648
1658,1658,1296,1295,1296,648,648
1658,1658,1297,1295,1297,648,648
1659,1659,1298,1298,1298,648,648
1660,1660,1299,1299,1299,648,648
1661,1661,1300,1300,1300,648,648
1662,1662,1301,1301,1301,648,648
1663,1663,1302,1302,1302,648,648
1664,1664,1303,1303,1303,648,648
1664,1664,1304,1303,1304,648,648
1664,1664,1305,1303,1305,648,648
1665,1665,1306,1306,1306,648,648
1666,1666,1307,1307,1307,648,648
1667,1667,1308,1308,1308,648,648
1668,1668,1309,1309,1309,648,648
1670,1670,1310,1310,1310,649,649
1671,1671,1311,1311,1311,649,649
1672,1672,1312,1312,1312,649,649
1674,1674,1313,1313,1313,650,650
1676,1676,1314,1314,1314,651,651
1677,1677,1315,1315,1315,651,651
1678,1678,1316,1316,1316,651,651
1678,1678,1317,1316,1317,651,651
1678,1678,1318,1316,1318,651,651
1679,1679,1319,1319,1319,651,651
1678,1679,1320,1319,1320,651,651
1680,1680,1321,1321,1321,652,652
1679,1680,1322,1321,1322,652,652
1680,1680,1323,1321,1323,652,652
1682,1682,1324,1324,1324,653,653
1682,1682,1325,1324,1325,653,653
1683,1683,1326,1326,1326,653,653
1685,1685,1327,1327,1327,654,654
1686,1686,1328,1328,1328,654,654
1686,1686,1329,1328,1329,654,654
1685,1686,1330,1328,1330,654,654
1686,1686,1331,1328,1331,654,654
1687,1687,1332,1332,1332,654,654
1686,1687,1333,1332,1333,654,654
1687,1687,1334,1332,1334,654,654
1687,1687,1335,1332,1335,654,654
1688,1688,1336,1336,1336,654,654
1689,1689,1337,1337,1337,654,654
1690,1690,1338,1338,1338,654,654
1689,1690,1339,1338,1339,654,654
1688,1690,1340,1338,1340,654,654
1689,1690,1341,1338,1341,654,654
1690,1690,1342,1338,1342,654,654
1689,1690,1343,1338,1343,654,654
1689,1690,1344,1338,1344,654,654
1690,1690,1345,1338,1345,654,654
1692,1692,1346,1346,1346,654,654
1693,1693,1347,1347,1347,654,654
1694,1694,1348,1348,1348,654,654
1695,1695,1349,1349,1349,654,654
1696,1696,1350,1350,1350,654,654
1697,1697,1351,1351,1351,654,654
1698,1698,1352,1352,1352,654,654
1697,1698,1353,1352,1353,654,654
1698,1698,1354,1352,1354,654,654
1699,1699,1355,1355,1355,654,654
1700,1700,1356,1356,1356,654,654
1701,1701,1357,1357,1357,654,654
1700,1701,1358,1357,1358,654,654
1701,1701,1359,1357,1359,654,654
1701,1701,1360,1357,1360,654,654
1702,1702,1361,1361,1361,654,654
1704,1704,1362,1362,1362,655,655
1705,1705,1363,1363,1363,655,655
1705,1705,1364,1363,1364,655,655
1707,1707,1365,1365,1365,656,656
1709,1709,1366,1366,1366,657,657
1710,1710,1367,1367,1367,657,657
1712,1712,1368,1368,1368,658,658
1714,1714,1369,1369,1369,659,659
1714,1714,1370,1369,1370,659,659
1714,1714,1371,1369,1371,659,659
1715,1715,1372,1372,1372,659,659
1716,1716,1373,1373,1373,659,659
1718,1718,1374,1374,1374,660,660
1718,1718,1375,1374,1375,660,660
1719,1719,1376,1376,1376,660,660
1720,1720,1377,1377,1377,660,660
1720,1720,1378,1377,1378,660,660
1721,1721,1379,1379,1379,660,660
1720,1721,1380,1379,1380,660,659
1721,1721,1381,1379,1381,660,659
1722,1722,1382,1382,1382,660,659
1723,1723,1383,1383,1383,660,659
1725,1725,1384,1384,1384,660,660
1727,1727,1385,1385,1385,661,661
1728,1728,1386,1386,1386,661,661
1729,1729,1387,1387,1387,661,661
1730,1730,1388,1388,1388,661,661
1732,1732,1389,1389,1389,662,662
1733,1733,1390,1390,1390,662,662
1733,1733,1391,1390,1391,662,662
1734,1734,1392,1392,1392,662,662
1734,1734,1393,1392,1393,662,662
1735,1735,1394,1394,1394,662,662
1734,1735,1395,1394,1395,662,661
1736,1736,1396,1396,1396,662,662
1735,1736,1397,1396,1397,662,662
1736,1736,1398,1396,1398,662,662
1736,1736,1399,1396,1399,662,662
1738,1738,1400,1400,1400,663,663
1739,1739,1401,1401,1401,663,663
1740,1740,1402,1402,1402,663,663
1741,1741,1403,1403,1403,663,663
1742,1742,1404,1404,1404,663,663
1742,1742,1405,1404,1405,663,663
1742,1742,1406,1404,1406,663,663
1744,1744,1407,1407,1407,664,664
1745,1745,1408,1408,1408,664,664
1746,1746,1409,1409,1409,664,664
1746,1746,1410,1409,1410,664,664
1747,1747,1411,1411,1411,664,664
1749,1749,1412,1412,1412,665,665
1750,1750,1413,1413,1413,665,665
1750,1750,1414,1413,1414,665,665
1749,1750,1415,1413,1415,665,665
1748,1750,1416,1413,1416,665,665
1750,1750,1417,1413,1417,666,666
1751,1751,1418,1418,1418,666,666
1752,1752,1419,1419,1419,666,666
1754,1754,1420,1420,1420,667,667
1755,1755,1421,1421,1421,667,667
1755,1755,1422,1421,1422,667,667
1757,1757,1423,1423,1423,668,668
1757,1757,1424,1423,1424,668,668
1759,1759,1425,1425,1425,669,669
1760,1760,1426,1426,1426,669,669
1762,1762,1427,1427,1427,670,670
1763,1763,1428,1428,1428,670,670
1762,1763,1429,1428,1429,670,670
1763,1763,1430,1428,1430,670,670
1762,1763,1431,1428,1431,670,670
1764,1764,1432,1432,1432,671,671
1764,1764,1433,1432,1433,671,671
1763,1764,1434,1432,1434,671,671
1763,1764,1435,1432,1435,671,671
1764,1764,1436,1432,1436,671,671
1764,1764,1437,1432,1437,671,671
1765,1765,1438,1438,1438,671,671
1766,1766,1439,1439,1439,671,671
1767,1767,1440,1440,1440,671,671
1767,1767,1441,1440,1441,671,671
1766,1767,1442,1440,1442,671,671
1766,1767,1443,1440,1443,671,671
1767,1767,1444,1440,1444,671,671
1769,1769,1445,1445,1445,672,672
1770,1770,1446,1446,1446,672,672
1770,1770,1447,1446,1447,672,672
1771,1771,1448,1448,1448,672,672
1772,1772,1449,1449,1449,672,672
1773,1773,1450,1450,1450,672,672
1773,1773,1451,1450,1451,672,672
1774,1774,1452,1452,1452,672,672
1773,1774,1453,1452,1453,672,672
1775,1775,1454,1454,1454,673,673
1777,1777,1455,1455,1455,674,674
1778,1778,1456,1456,1456,674,674
1779,1779,1457,1457,1457,674,674
1779,1779,1458,1457,1458,674,674
1780,1780,1459,1459,1459,674,674
1778,1780,1460,1459,1460,674,674
1779,1780,1461,1459,1461,674,674
1779,1780,1462,1459,1462,674,674
1779,1780,1463,1459,1463,674,674
1780,1780,1464,1459,1464,674,674
1780,1780,1465,1459,1465,674,674
1781,1781,1466,1466,1466,674,674
1782,1782,1467,1467,1467,674,674
1781,1782,1468,1467,1468,674,674
1783,1783,1469,1469,1469,675,675
1782,1783,1470,1469,1470,675,675
1783,1783,1471,1469,1471,675,675
1782,1783,1472,1469,1472,675,675
1783,1783,1473,1469,1473,675,675
1784,1784,1474,1474,1474,675,675
1785,1785,1475,1475,1475,675,675
1786,1786,1476,1476,1476,675,675
1788,1788,1477,1477,1477,676,676
1789,1789,1478,1478,1478,676,676
1790,1790,1479,1479,1479,676,676
1791,1791,1480,1480,1480,676,676
1791,1791,1481,1480,1481,676,676
1791,1791,1482,1480,1482,676,676
1790,1791,1483,1480,1483,676,676
1791,1791,1484,1480,1484,676,676
1790,1791,1485,1480,1485,676,676
1790,1791,1486,1480,1486,676,676
1792,1792,1487,1487,1487,677,677
1791,1792,1488,1487,1488,677,677
1791,1792,1489,1487,1489,677,677
1793,1793,1490,1490,1490,678,678
1794,1794,1491,1491,1491,678,678
1795,1795,1492,1492,1492,678,678
1796,1796,1493,1493,1493,678,678
1797,1797,1494,1494,1494,678,678
1798,1798,1495,1495,1495,678,678
1798,1798,1496,1495,1496,678,678
1800,1800,1497,1497,1497,679,679
1800,1800,1498,1497,1498,679,679
1801,1801,1499,1499,1499,679,679
1802,1802,1500,1500,1500,679,679
1803,1803,1501,1501,1501,679,679
1804,1804,1502,1502,1502,679,679
1804,1804,1503,1502,1503,679,679
1806,1806,1504,1504,1504,680,680
1807,1807,1505,1505,1505,680,680
1808,1808,1506,1506,1506,680,680
1810,1810,1507,1507,1507,681,681
1812,1812,1508,1508,1508,682,682
