currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1414,1414,942,942,942,535,535
1416,1416,943,943,943,536,536
1417,1417,944,944,944,536,536
1419,1419,945,945,945,537,537
1421,1421,946,946,946,538,538
1423,1423,947,947,947,539,539
1424,1424,948,948,948,539,539
1425,1425,949,949,949,539,539
1427,1427,950,950,950,540,540
1429,1429,951,951,951,541,541
1430,1430,952,952,952,541,541
1432,1432,953,953,953,542,542
1433,1433,954,954,954,542,542
1434,1434,955,955,955,542,542
1435,1435,956,956,956,542,542
1436,1436,957,957,957,542,542
1436,1436,958,957,958,542,542
1437,1437,959,959,959,542,542
1438,1438,960,960,960,542,542
1440,1440,961,961,961,543,543
1441,1441,962,962,962,543,543
1442,1442,963,963,963,543,543
1444,1444,964,964,964,544,544
1445,1445,965,965,965,544,544
1446,1446,966,966,966,544,544
1448,1448,967,967,967,545,545
1450,1450,968,968,968,546,546
1452,1452,969,969,969,547,547
1453,1453,970,970,970,547,547
1454,1454,971,971,971,547,547
1455,1455,972,972,972,547,547
1456,1456,973,973,973,547,547
1457,1457,974,974,974,547,547
1459,1459,975,975,975,548,548
1461,1461,976,976,976,549,549
1462,1462,977,977,977,549,549
1463,1463,978,978,978,549,549
1463,1463,979,978,979,549,549
1464,1464,980,980,980,549,549
1466,1466,981,981,981,550,550
1467,1467,982,982,982,550,550
1469,1469,983,983,983,551,551
1471,1471,984,984,984,552,552
1472,1472,985,985,985,552,552
1472,1472,986,985,986,552,552
1472,1472,987,985,987,552,552
1474,1474,988,988,988,553,553
1474,1474,989,988,989,553,553
1476,1476,990,990,990,554,554
1477,1477,991,991,991,554,554
1479,1479,992,992,992,555,555
1481,1481,993,993,993,556,556
1482,1482,994,994,994,556,556
1483,1483,995,995,995,556,556
1483,1483,996,995,996,556,556
1484,1484,997,997,997,556,556
1484,1484,998,997,998,556,556
1484,1484,999,997,999,556,556
1486,1486,1000,1000,1000,557,557
1486,1486,1001,1000,1001,557,557
1486,1486,1002,1000,1002,557,557
1487,1487,1003,1003,1003,557,557
1488,1488,1004,1004,1004,557,557
1489,1489,1005,1005,1005,557,557
1490,1490,1006,1006,1006,557,557
1491,1491,1007,1007,1007,557,557
1493,1493,1008,1008,1008,558,558
1495,1495,1009,1009,1009,559,559
1496,1496,1010,1010,1010,559,559
1497,1497,1011,1011,1011,559,559
1499,1499,1012,1012,1012,560,560
1500,1500,1013,1013,1013,560,560
1501,1501,1014,1014,1014,560,560
1502,1502,1015,1015,1015,560,560
1501,1502,1016,1015,1016,560,560
1501,1502,1017,1015,1017,560,560
1502,1502,1018,1015,1018,560,560
1503,1503,1019,1019,1019,560,560
1503,1503,1020,1019,1020,560,560
1505,1505,1021,1021,1021,561,561
1506,1506,1022,1022,1022,561,561
1507,1507,1023,1023,1023,561,561
1508,1508,1024,1024,1024,561,561
1509,1509,1025,1025,1025,561,561
1511,1511,1026,1026,1026,562,562
1512,1512,1027,1027,1027,562,562
1514,1514,1028,1028,1028,563,563
1515,1515,1029,1029,1029,563,563
1516,1516,1030,1030,1030,563,563
1518,1518,1031,1031,1031,564,564
1519,1519,1032,1032,1032,564,564
1520,1520,1033,1033,1033,564,564
1521,1521,1034,1034,1034,564,564
1522,1522,1035,1035,1035,564,564
1523,1523,1036,1036,1036,564,564
1523,1523,1037,1036,1037,564,564
1524,1524,1038,1038,1038,564,564
1525,1525,1039,1039,1039,564,564
1527,1527,1040,1040,1040,565,565
1529,1529,1041,1041,1041,566,566
1530,1530,1042,1042,1042,566,566
1531,1531,1043,1043,1043,566,566
1532,1532,1044,1044,1044,566,566
1533,1533,1045,1045,1045,566,566
1535,1535,1046,1046,1046,567,567
1534,1535,1047,1046,1047,567,567
1536,1536,1048,1048,1048,568,568
1537,1537,1049,1049,1049,568,568
1539,1539,1050,1050,1050,569,569
1540,1540,1051,1051,1051,569,569
1541,1541,1052,1052,1052,569,569
1543,1543,1053,1053,1053,570,570
1540,1543,1054,1053,1054,570,570
1541,1543,1055,1053,1055,570,570
1542,1543,1056,1053,1056,570,570
1543,1543,1057,1053,1057,570,570
1545,1545,1058,1058,1058,571,571
1546,1546,1059,1059,1059,571,571
1545,1546,1060,1059,1060,571,571
1546,1546,1061,1059,1061,571,571
1547,1547,1062,1062,1062,571,571
1548,1548,1063,1063,1063,571,571
1550,1550,1064,1064,1064,572,572
1552,1552,1065,1065,1065,573,573
1552,1552,1066,1065,1066,573,573
1552,1552,1067,1065,1067,573,573
1552,1552,1068,1065,1068,573,573
1553,1553,1069,1069,1069,573,573
1554,1554,1070,1070,1070,573,573
1555,1555,1071,1071,1071,573,573
1557,1557,1072,1072,1072,574,574
1558,1558,1073,1073,1073,574,574
1559,1559,1074,1074,1074,574,574
1560,1560,1075,1075,1075,574,574
1560,1560,1076,1075,1076,574,574
1561,1561,1077,1077,1077,574,574
1562,1562,1078,1078,1078,574,574
1564,1564,1079,1079,1079,575,575
1566,1566,1080,1080,1080,576,576
1567,1567,1081,1081,1081,576,576
1569,1569,1082,1082,1082,577,577
1571,1571,1083,1083,1083,578,578
1572,1572,1084,1084,1084,578,578
1573,1573,1085,1085,1085,578,578
1575,1575,1086,1086,1086,579,579
1576,1576,1087,1087,1087,579,579
1577,1577,1088,1088,1088,579,579
1579,1579,1089,1089,1089,580,580
1580,1580,1090,1090,1090,580,580
1582,1582,1091,1091,1091,581,581
1582,1582,1092,1091,1092,581,581
1582,1582,1093,1091,1093,581,581
1584,1584,1094,1094,1094,582,582
1585,1585,1095,1095,1095,582,582
1586,1586,1096,1096,1096,582,582
1587,1587,1097,1097,1097,582,582
1587,1587,1098,1097,1098,582,582
1588,1588,1099,1099,1099,582,582
1590,1590,1100,1100,1100,583,583
1591,1591,1101,1101,1101,583,583
1592,1592,1102,1102,1102,583,583
1593,1593,1103,1103,1103,583,583
1594,1594,1104,1104,1104,583,583
1596,1596,1105,1105,1105,584,584
1597,1597,1106,1106,1106,584,584
1599,1599,1107,1107,1107,585,585
1600,1600,1108,1108,1108,585,585
1601,1601,1109,1109,1109,585,585
1603,1603,1110,1110,1110,586,586
1605,1605,1111,1111,1111,587,587
1605,1605,1112,1111,1112,587,587
1606,1606,1113,1113,1113,587,587
1607,1607,1114,1114,1114,587,587
1607,1607,1115,1114,1115,587,587
1608,1608,1116,1116,1116,587,587
1609,1609,1117,1117,1117,587,587
1611,1611,1118,1118,1118,588,588
1610,1611,1119,1118,1119,588,588
1611,1611,1120,1118,1120,588,588
1612,1612,1121,1121,1121,588,588
1611,1612,1122,1121,1122,588,588
1613,1613,1123,1123,1123,589,589
1615,1615,1124,1124,1124,590,590
1616,1616,1125,1125,1125,590,590
1617,1617,1126,1126,1126,590,590
1617,1617,1127,1126,1127,590,590
1618,1618,1128,1128,1128,590,590
1619,1619,1129,1129,1129,590,590
1620,1620,1130,1130,1130,590,590
1619,1620,1131,1130,1131,590,590
1618,1620,1132,1130,1132,590,590
1619,1620,1133,1130,1133,590,590
1620,1620,1134,1130,1134,590,590
1622,1622,1135,1135,1135,591,591
1623,1623,1136,1136,1136,591,591
1622,1623,1137,1136,1137,591,591
1624,1624,1138,1138,1138,592,592
1625,1625,1139,1139,1139,592,592
1627,1627,1140,1140,1140,593,593
1629,1629,1141,1141,1141,594,594
1630,1630,1142,1142,1142,594,594
1631,1631,1143,1143,1143,594,594
1632,1632,1144,1144,1144,594,594
1633,1633,1145,1145,1145,594,594
1634,1634,1146,1146,1146,594,594
1635,1635,1147,1147,1147,594,594
1634,1635,1148,1147,1148,594,594
1635,1635,1149,1147,1149,594,594
1637,1637,1150,1150,1150,595,595
1638,1638,1151,1151,1151,595,595
1637,1638,1152,1151,1152,595,595
1638,1638,1153,1151,1153,595,595
1639,1639,1154,1154,1154,595,595
1640,1640,1155,1155,1155,595,595
1641,1641,1156,1156,1156,595,595
1642,1642,1157,1157,1157,595,595
1643,1643,1158,1158,1158,595,595
1644,1644,1159,1159,1159,595,595
1645,1645,1160,1160,1160,595,595
1646,1646,1161,1161,1161,595,595
1647,1647,1162,1162,1162,595,595
1646,1647,1163,1162,1163,595,595
1646,1647,1164,1162,1164,595,595
1647,1647,1165,1162,1165,595,595
1648,1648,1166,1166,1166,595,595
1648,1648,1167,1166,1167,595,595
1649,1649,1168,1168,1168,595,595
1650,1650,1169,1169,1169,595,595
1652,1652,1170,1170,1170,596,596
1653,1653,1171,1171,1171,596,596
1654,1654,1172,1172,1172,596,596
1656,1656,1173,1173,1173,597,597
1658,1658,1174,1174,1174,598,598
1658,1658,1175,1174,1175,598,598
1657,1658,1176,1174,1176,598,598
1658,1658,1177,1174,1177,598,598
1660,1660,1178,1178,1178,599,599
1660,1660,1179,1178,1179,599,599
1661,1661,1180,1180,1180,599,599
1663,1663,1181,1181,1181,600,600
1664,1664,1182,1182,1182,600,600
1664,1664,1183,1182,1183,600,600
1665,1665,1184,1184,1184,600,600
1666,1666,1185,1185,1185,600,600
1667,1667,1186,1186,1186,600,600
1668,1668,1187,1187,1187,600,600
1669,1669,1188,1188,1188,600,600
1670,1670,1189,1189,1189,600,600
1671,1671,1190,1190,1190,600,600
1673,1673,1191,1191,1191,601,601
1675,1675,1192,1192,1192,602,602
1677,1677,1193,1193,1193,603,603
1679,1679,1194,1194,1194,604,604
1680,1680,1195,1195,1195,604,604
1682,1682,1196,1196,1196,605,605
1682,1682,1197,1196,1197,605,605
1683,1683,1198,1198,1198,605,605
1685,1685,1199,1199,1199,606,606
1687,1687,1200,1200,1200,607,607
1688,1688,1201,1201,1201,607,607
1689,1689,1202,1202,1202,607,607
1690,1690,1203,1203,1203,607,607
1691,1691,1204,1204,1204,607,607
1692,1692,1205,1205,1205,607,607
1693,1693,1206,1206,1206,607,607
1694,1694,1207,1207,1207,607,607
1696,1696,1208,1208,1208,608,608
1697,1697,1209,1209,1209,608,608
1698,1698,1210,1210,1210,608,608
1699,1699,1211,1211,1211,608,608
1701,1701,1212,1212,1212,609,609
1703,1703,1213,1213,1213,610,610
1705,1705,1214,1214,1214,611,611
1706,1706,1215,1215,1215,611,611
1706,1706,1216,1215,1216,611,611
1707,1707,1217,1217,1217,611,611
1707,1707,1218,1217,1218,611,611
1706,1707,1219,1217,1219,611,611
1706,1707,1220,1217,1220,611,611
1707,1707,1221,1217,1221,611,611
1708,1708,1222,1222,1222,611,611
1709,1709,1223,1223,1223,611,611
1710,1710,1224,1224,1224,611,611
1711,1711,1225,1225,1225,611,611
1712,1712,1226,1226,1226,611,611
1713,1713,1227,1227,1227,611,611
1713,1713,1228,1227,1228,611,611
1714,1714,1229,1229,1229,611,611
1715,1715,1230,1230,1230,611,611
1716,1716,1231,1231,1231,611,611
1718,1718,1232,1232,1232,612,612
1719,1719,1233,1233,1233,612,612
1719,1719,1234,1233,1234,612,612
1719,1719,1235,1233,1235,612,612
1720,1720,1236,1236,1236,612,612
1721,1721,1237,1237,1237,612,612
1722,1722,1238,1238,1238,612,612
1723,1723,1239,1239,1239,612,612
1725,1725,1240,1240,1240,613,613
1726,1726,1241,1241,1241,613,613
1727,1727,1242,1242,1242,613,613
1728,1728,1243,1243,1243,613,613
1729,1729,1244,1244,1244,613,613
1728,1729,1245,1244,1245,613,613
1729,1729,1246,1244,1246,613,613
1730,1730,1247,1247,1247,613,613
1732,1732,1248,1248,1248,614,614
1732,1732,1249,1248,1249,614,614
1734,1734,1250,1250,1250,615,615
1733,1734,1251,1250,1251,615,615
1732,1734,1252,1250,1252,615,615
1733,1734,1253,1250,1253,615,615
1733,1734,1254,1250,1254,615,615
1734,1734,1255,1250,1255,615,615
1736,1736,1256,1256,1256,616,616
1737,1737,1257,1257,1257,616,616
1738,1738,1258,1258,1258,616,616
1739,1739,1259,1259,1259,616,616
1740,1740,1260,1260,1260,616,616
1741,1741,1261,1261,1261,616,616
1740,1741,1262,1261,1262,616,616
1741,1741,1263,1261,1263,616,616
1742,1742,1264,1264,1264,616,616
1743,1743,1265,1265,1265,616,616
1744,1744,1266,1266,1266,616,616
1744,1744,1267,1266,1267,616,616
1745,1745,1268,1268,1268,616,616
1746,1746,1269,1269,1269,616,616
1748,1748,1270,1270,1270,617,617
1749,1749,1271,1271,1271,617,617
1751,1751,1272,1272,1272,618,618
1752,1752,1273,1273,1273,618,618
1753,1753,1274,1274,1274,618,618
1754,1754,1275,1275,1275,618,618
1755,1755,1276,1276,1276,618,618
1756,1756,1277,1277,1277,618,618
1757,1757,1278,1278,1278,618,618
1759,1759,1279,1279,1279,619,619
1760,1760,1280,1280,1280,619,619
1761,1761,1281,1281,1281,619,619
1762,1762,1282,1282,1282,619,619
1763,1763,1283,1283,1283,619,619
1761,1763,1284,1283,1284,619,619
1762,1763,1285,1283,1285,619,619
1764,1764,1286,1286,1286,620,620
1765,1765,1287,1287,1287,620,620
1767,1767,1288,1288,1288,621,621
1769,1769,1289,1289,1289,622,622
1770,1770,1290,1290,1290,622,622
1769,1770,1291,1290,1291,622,622
1770,1770,1292,1290,1292,622,622
1771,1771,1293,1293,1293,622,622
1773,1773,1294,1294,1294,623,623
1774,1774,1295,1295,1295,623,623
1776,1776,1296,1296,1296,624,624
1777,1777,1297,1297,1297,624,624
1777,1777,1298,1297,1298,624,624
1778,1778,1299,1299,1299,624,624
1779,1779,1300,1300,1300,624,624
1780,1780,1301,1301,1301,624,624
1780,1780,1302,1301,1302,624,624
1780,1780,1303,1301,1303,624,624
1781,1781,1304,1304,1304,624,624
1780,1781,1305,1304,1305,624,624
1781,1781,1306,1304,1306,624,624
1782,1782,1307,1307,1307,624,624
1784,1784,1308,1308,1308,625,625
1785,1785,1309,1309,1309,625,625
1786,1786,1310,1310,1310,625,625
1788,1788,1311,1311,1311,626,626
1787,1788,1312,1311,1312,626,626
1788,1788,1313,1311,1313,626,626
1790,1790,1314,1314,1314,627,627
1791,1791,1315,1315,1315,627,627
1792,1792,1316,1316,1316,627,627
1791,1792,1317,1316,1317,627,627
1792,1792,1318,1316,1318,627,627
1793,1793,1319,1319,1319,627,627
1794,1794,1320,1320,1320,627,627
1795,1795,1321,1321,1321,627,627
1796,1796,1322,1322,1322,627,627
1798,1798,1323,1323,1323,628,628
1799,1799,1324,1324,1324,628,628
1800,1800,1325,1325,1325,628,628
1801,1801,1326,1326,1326,628,628
1802,1802,1327,1327,1327,628,628
1802,1802,1328,1327,1328,628,628
1803,1803,1329,1329,1329,628,628
1804,1804,1330,1330,1330,628,628
1805,1805,1331,1331,1331,628,628
1805,1805,1332,1331,1332,628,628
1806,1806,1333,1333,1333,628,628
1808,1808,1334,1334,1334,629,629
1809,1809,1335,1335,1335,629,629
1810,1810,1336,1336,1336,629,629
1812,1812,1337,1337,1337,630,630
1814,1814,1338,1338,1338,631,631
1816,1816,1339,1339,1339,632,632
1817,1817,1340,1340,1340,632,632
1818,1818,1341,1341,1341,632,632
1820,1820,1342,1342,1342,633,633
1822,1822,1343,1343,1343,634,634
1823,1823,1344,1344,1344,634,634
1824,1824,1345,1345,1345,634,634
1826,1826,1346,1346,1346,635,635
1826,1826,1347,1346,1347,635,635
1825,1826,1348,1346,1348,635,634
1826,1826,1349,1346,1349,635,634
1828,1828,1350,1350,1350,635,635
1829,1829,1351,1351,1351,635,635
1830,1830,1352,1352,1352,635,635
1831,1831,1353,1353,1353,635,635
1832,1832,1354,1354,1354,635,635
1833,1833,1355,1355,1355,635,635
1834,1834,1356,1356,1356,635,635
1835,1835,1357,1357,1357,635,635
1835,1835,1358,1357,1358,635,635
1836,1836,1359,1359,1359,635,635
1838,1838,1360,1360,1360,636,636
1837,1838,1361,1360,1361,636,636
1837,1838,1362,1360,1362,636,636
1838,1838,1363,1360,1363,636,636
1836,1838,1364,1360,1364,636,636
1835,1838,1365,1360,1365,636,636
1835,1838,1366,1360,1366,636,636
1836,1838,1367,1360,1367,636,636
1838,1838,1368,1360,1368,637,637
1839,1839,1369,1369,1369,637,637
1841,1841,1370,1370,1370,638,638
1842,1842,1371,1371,1371,638,638
1843,1843,1372,1372,1372,638,638
1844,1844,1373,1373,1373,638,638
1845,1845,1374,1374,1374,638,638
1846,1846,1375,1375,1375,638,638
1847,1847,1376,1376,1376,638,638
1848,1848,1377,1377,1377,638,638
1847,1848,1378,1377,1378,638,638
1848,1848,1379,1377,1379,638,638
1850,1850,1380,1380,1380,639,639
1851,1851,1381,1381,1381,639,639
1852,1852,1382,1382,1382,639,639
1853,1853,1383,1383,1383,639,639
1854,1854,1384,1384,1384,639,639
1855,1855,1385,1385,1385,639,639
1856,1856,1386,1386,1386,639,639
1858,1858,1387,1387,1387,640,640
1859,1859,1388,1388,1388,640,640
1858,1859,1389,1388,1389,640,640
1860,1860,1390,1390,1390,641,641
1861,1861,1391,1391,1391,641,641
1862,1862,1392,1392,1392,641,641
1863,1863,1393,1393,1393,641,641
1864,1864,1394,1394,1394,641,641
1863,1864,1395,1394,1395,641,641
1864,1864,1396,1394,1396,641,641
1865,1865,1397,1397,1397,641,641
1865,1865,1398,1397,1398,641,641
1866,1866,1399,1399,1399,641,641
1867,1867,1400,1400,1400,641,641
1869,1869,1401,1401,1401,642,642
1870,1870,1402,1402,1402,642,642
1871,1871,1403,1403,1403,642,642
1871,1871,1404,1403,1404,642,642
1873,1873,1405,1405,1405,643,643
1874,1874,1406,1406,1406,643,643
1876,1876,1407,1407,1407,644,644
1877,1877,1408,1408,1408,644,644
1878,1878,1409,1409,1409,644,644
1879,1879,1410,1410,1410,644,644
1880,1880,1411,1411,1411,644,644
1881,1881,1412,1412,1412,644,644
1882,1882,1413,1413,1413,644,644
1883,1883,1414,1414,1414,644,644
1884,1884,1415,1415,1415,644,644
1885,1885,1416,1416,1416,644,644
1886,1886,1417,1417,1417,644,644
1887,1887,1418,1418,1418,644,644
1887,1887,1419,1418,1419,644,644
1887,1887,1420,1418,1420,644,644
1888,1888,1421,1421,1421,644,644
1889,1889,1422,1422,1422,644,644
1891,1891,1423,1423,1423,645,645
1892,1892,1424,1424,1424,645,645
1894,1894,1425,1425,1425,646,646
1895,1895,1426,1426,1426,646,646
1896,1896,1427,1427,1427,646,646
1897,1897,1428,1428,1428,646,646
1898,1898,1429,1429,1429,646,646
1899,1899,1430,1430,1430,646,646
1900,1900,1431,1431,1431,646,646
1901,1901,1432,1432,1432,646,646
1903,1903,1433,1433,1433,646,646
1904,1904,1434,1434,1434,646,646
1905,1905,1435,1435,1435,646,646
1906,1906,1436,1436,1436,646,646
1908,1908,1437,1437,1437,647,647
1909,1909,1438,1438,1438,647,647
1911,1911,1439,1439,1439,648,648
1912,1912,1440,1440,1440,648,648
1914,1914,1441,1441,1441,649,649
1915,1915,1442,1442,1442,649,649
1916,1916,1443,1443,1443,649,649
1917,1917,1444,1444,1444,649,649
1918,1918,1445,1445,1445,649,649
1919,1919,1446,1446,1446,649,649
1920,1920,1447,1447,1447,649,649
1921,1921,1448,1448,1448,649,649
1922,1922,1449,1449,1449,649,649
1921,1922,1450,1449,1450,649,649
1922,1922,1451,1449,1451,649,649
1924,1924,1452,1452,1452,650,650
1926,1926,1453,1453,1453,651,651
1928,1928,1454,1454,1454,652,652
1929,1929,1455,1455,1455,652,652
1930,1930,1456,1456,1456,652,652
1931,1931,1457,1457,1457,652,652
1932,1932,1458,1458,1458,652,652
1933,1933,1459,1459,1459,652,652
1932,1933,1460,1459,1460,652,652
1933,1933,1461,1459,1461,652,652
1933,1933,1462,1459,1462,652,652
1935,1935,1463,1463,1463,653,653
1937,1937,1464,1464,1464,654,654
1938,1938,1465,1465,1465,654,654
1937,1938,1466,1465,1466,654,654
1938,1938,1467,1465,1467,654,654
1939,1939,1468,1468,1468,654,654
1940,1940,1469,1469,1469,654,654
1942,1942,1470,1470,1470,655,655
1941,1942,1471,1470,1471,655,655
1942,1942,1472,1470,1472,655,655
1942,1942,1473,1470,1473,655,655
1943,1943,1474,1474,1474,655,655
1941,1943,1475,1474,1475,655,655
1942,1943,1476,1474,1476,655,655
1943,1943,1477,1474,1477,655,655
1942,1943,1478,1474,1478,655,655
1942,1943,1479,1474,1479,655,655
1943,1943,1480,1474,1480,655,655
1942,1943,1481,1474,1481,655,655
1941,1943,1482,1474,1482,655,655
1943,1943,1483,1474,1483,656,656
1944,1944,1484,1484,1484,656,656
1945,1945,1485,1485,1485,656,656
1944,1945,1486,1485,1486,656,656
1943,1945,1487,1485,1487,656,656
1945,1945,1488,1485,1488,657,657
1946,1946,1489,1489,1489,657,657
1947,1947,1490,1490,1490,657,657
1948,1948,1491,1491,1491,657,657
1949,1949,1492,1492,1492,657,657
1949,1949,1493,1492,1493,657,657
1950,1950,1494,1494,1494,657,657
1951,1951,1495,1495,1495,657,657
1952,1952,1496,1496,1496,657,657
1953,1953,1497,1497,1497,657,657
1954,1954,1498,1498,1498,657,657
1955,1955,1499,1499,1499,657,657
1956,1956,1500,1500,1500,657,657
1957,1957,1501,1501,1501,657,657
1958,1958,1502,1502,1502,657,657
1958,1958,1503,1502,1503,657,657
1959,1959,1504,1504,1504,657,657
1958,1959,1505,1504,1505,657,657
1955,1959,1506,1504,1506,657,657
1956,1959,1507,1504,1507,657,657
1957,1959,1508,1504,1508,657,657
