currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1415,1415,943,943,943,551,551
1416,1416,944,944,944,551,551
1418,1418,945,945,945,552,552
1419,1419,946,946,946,552,552
1420,1420,947,947,947,552,552
1421,1421,948,948,948,552,552
1422,1422,949,949,949,552,552
1423,1423,950,950,950,552,552
1422,1423,951,950,951,552,552
1423,1423,952,950,952,552,552
1424,1424,953,953,953,552,552
1425,1425,954,954,954,552,552
1426,1426,955,955,955,552,552
1427,1427,956,956,956,552,552
1428,1428,957,957,957,552,552
1428,1428,958,957,958,552,552
1427,1428,959,957,959,552,552
1426,1428,960,957,960,552,552
1426,1428,961,957,961,552,552
1427,1428,962,957,962,552,552
1428,1428,963,957,963,552,552
1430,1430,964,964,964,553,553
1431,1431,965,965,965,553,553
1433,1433,966,966,966,554,554
1434,1434,967,967,967,554,554
1435,1435,968,968,968,554,554
1436,1436,969,969,969,554,554
1437,1437,970,970,970,554,554
1437,1437,971,970,971,554,554
1438,1438,972,972,972,554,554
1440,1440,973,973,973,555,555
1441,1441,974,974,974,555,555
1442,1442,975,975,975,555,555
1444,1444,976,976,976,556,556
1445,1445,977,977,977,556,556
1446,1446,978,978,978,556,556
1447,1447,979,979,979,556,556
1449,1449,980,980,980,557,557
1451,1451,981,981,981,558,558
1453,1453,982,982,982,559,559
1454,1454,983,983,983,559,559
1455,1455,984,984,984,559,559
1456,1456,985,985,985,559,559
1457,1457,986,986,986,559,559
1457,1457,987,986,987,559,559
1459,1459,988,988,988,560,560
1460,1460,989,989,989,560,560
1461,1461,990,990,990,560,560
1462,1462,991,991,991,560,560
1463,1463,992,992,992,560,560
1464,1464,993,993,993,560,560
1465,1465,994,994,994,560,560
1467,1467,995,995,995,561,561
1469,1469,996,996,996,562,562
1471,1471,997,997,997,563,563
1470,1471,998,997,998,563,563
1469,1471,999,997,999,563,563
1470,1471,1000,997,1000,563,563
1471,1471,1001,997,1001,563,563
1472,1472,1002,1002,1002,563,563
1473,1473,1003,1003,1003,563,563
1474,1474,1004,1004,1004,563,563
1476,1476,1005,1005,1005,564,564
1477,1477,1006,1006,1006,564,564
1477,1477,1007,1006,1007,564,564
1477,1477,1008,1006,1008,564,564
1478,1478,1009,1009,1009,564,564
1478,1478,1010,1009,1010,564,564
1477,1478,1011,1009,1011,564,564
1478,1478,1012,1009,1012,564,564
1479,1479,1013,1013,1013,564,564
1481,1481,1014,1014,1014,565,565
1482,1482,1015,1015,1015,565,565
1482,1482,1016,1015,1016,565,565
1483,1483,1017,1017,1017,565,565
1484,1484,1018,1018,1018,565,565
1485,1485,1019,1019,1019,565,565
1487,1487,1020,1020,1020,566,566
1488,1488,1021,1021,1021,566,566
1489,1489,1022,1022,1022,566,566
1490,1490,1023,1023,1023,566,566
1492,1492,1024,1024,1024,567,567
1494,1494,1025,1025,1025,568,568
1496,1496,1026,1026,1026,569,569
1497,1497,1027,1027,1027,569,569
1498,1498,1028,1028,1028,569,569
1498,1498,1029,1028,1029,569,569
1500,1500,1030,1030,1030,570,570
1502,1502,1031,1031,1031,571,571
1504,1504,1032,1032,1032,572,572
1505,1505,1033,1033,1033,572,572
1506,1506,1034,1034,1034,572,572
1508,1508,1035,1035,1035,573,573
1507,1508,1036,1035,1036,573,573
1509,1509,1037,1037,1037,574,574
1511,1511,1038,1038,1038,575,575
1512,1512,1039,1039,1039,575,575
1513,1513,1040,1040,1040,575,575
1512,1513,1041,1040,1041,575,575
1510,1513,1042,1040,1042,575,575
1511,1513,1043,1040,1043,575,575
1512,1513,1044,1040,1044,575,575
1513,1513,1045,1040,1045,575,575
1514,1514,1046,1046,1046,575,575
1513,1514,1047,1046,1047,575,575
1514,1514,1048,1046,1048,575,575
1515,1515,1049,1049,1049,575,575
1517,1517,1050,1050,1050,576,576
1519,1519,1051,1051,1051,577,577
1519,1519,1052,1051,1052,577,577
1520,1520,1053,1053,1053,577,577
1521,1521,1054,1054,1054,577,577
1522,1522,1055,1055,1055,577,577
1524,1524,1056,1056,1056,578,578
1526,1526,1057,1057,1057,579,579
1528,1528,1058,1058,1058,580,580
1529,1529,1059,1059,1059,580,580
1530,1530,1060,1060,1060,580,580
1531,1531,1061,1061,1061,580,580
1532,1532,1062,1062,1062,580,580
1531,1532,1063,1062,1063,580,580
1532,1532,1064,1062,1064,580,580
1533,1533,1065,1065,1065,580,580
1534,1534,1066,1066,1066,580,580
1533,1534,1067,1066,1067,580,580
1532,1534,1068,1066,1068,580,580
1534,1534,1069,1066,1069,581,581
1535,1535,1070,1070,1070,581,581
1536,1536,1071,1071,1071,581,581
1537,1537,1072,1072,1072,581,581
1538,1538,1073,1073,1073,581,581
1540,1540,1074,1074,1074,582,582
1541,1541,1075,1075,1075,582,582
1542,1542,1076,1076,1076,582,582
1543,1543,1077,1077,1077,582,582
1543,1543,1078,1077,1078,582,582
1544,1544,1079,1079,1079,582,582
1546,1546,1080,1080,1080,583,583
1547,1547,1081,1081,1081,583,583
1548,1548,1082,1082,1082,583,583
1550,1550,1083,1083,1083,584,584
1551,1551,1084,1084,1084,584,584
1552,1552,1085,1085,1085,584,584
1550,1552,1086,1085,1086,584,584
1551,1552,1087,1085,1087,584,584
1552,1552,1088,1085,1088,584,584
1554,1554,1089,1089,1089,585,585
1555,1555,1090,1090,1090,585,585
1556,1556,1091,1091,1091,585,585
1558,1558,1092,1092,1092,586,586
1559,1559,1093,1093,1093,586,586
1560,1560,1094,1094,1094,586,586
1558,1560,1095,1094,1095,586,586
1558,1560,1096,1094,1096,586,586
1560,1560,1097,1094,1097,587,587
1562,1562,1098,1098,1098,588,588
1563,1563,1099,1099,1099,588,588
1565,1565,1100,1100,1100,589,589
1567,1567,1101,1101,1101,590,590
1568,1568,1102,1102,1102,590,590
1569,1569,1103,1103,1103,590,590
1570,1570,1104,1104,1104,590,590
1571,1571,1105,1105,1105,590,590
1572,1572,1106,1106,1106,590,590
1573,1573,1107,1107,1107,590,590
1574,1574,1108,1108,1108,590,590
1575,1575,1109,1109,1109,590,590
1576,1576,1110,1110,1110,590,590
1578,1578,1111,1111,1111,591,591
1579,1579,1112,1112,1112,591,591
1581,1581,1113,1113,1113,592,592
1582,1582,1114,1114,1114,592,592
1583,1583,1115,1115,1115,592,592
1584,1584,1116,1116,1116,592,592
1583,1584,1117,1116,1117,592,592
1584,1584,1118,1116,1118,592,592
1585,1585,1119,1119,1119,592,592
1586,1586,1120,1120,1120,592,592
1587,1587,1121,1121,1121,592,592
1588,1588,1122,1122,1122,592,592
1589,1589,1123,1123,1123,592,592
1590,1590,1124,1124,1124,592,592
1590,1590,1125,1124,1125,592,592
1589,1590,1126,1124,1126,592,592
1588,1590,1127,1124,1127,592,592
1590,1590,1128,1124,1128,593,593
1591,1591,1129,1129,1129,593,593
1589,1591,1130,1129,1130,593,593
1591,1591,1131,1129,1131,594,594
1593,1593,1132,1132,1132,595,595
1594,1594,1133,1133,1133,595,595
1596,1596,1134,1134,1134,596,596
1597,1597,1135,1135,1135,596,596
1599,1599,1136,1136,1136,597,597
1600,1600,1137,1137,1137,597,597
1601,1601,1138,1138,1138,597,597
1602,1602,1139,1139,1139,597,597
1602,1602,1140,1139,1140,597,597
1604,1604,1141,1141,1141,598,598
1605,1605,1142,1142,1142,598,598
1606,1606,1143,1143,1143,598,598
1607,1607,1144,1144,1144,598,598
1608,1608,1145,1145,1145,598,598
1609,1609,1146,1146,1146,598,598
1609,1609,1147,1146,1147,598,598
1610,1610,1148,1148,1148,598,598
1611,1611,1149,1149,1149,598,598
1613,1613,1150,1150,1150,599,599
1615,1615,1151,1151,1151,600,600
1617,1617,1152,1152,1152,601,601
1618,1618,1153,1153,1153,601,601
1619,1619,1154,1154,1154,601,601
1620,1620,1155,1155,1155,601,601
1622,1622,1156,1156,1156,602,602
1623,1623,1157,1157,1157,602,602
1623,1623,1158,1157,1158,602,602
1624,1624,1159,1159,1159,602,602
1625,1625,1160,1160,1160,602,602
1627,1627,1161,1161,1161,603,603
1628,1628,1162,1162,1162,603,603
1629,1629,1163,1163,1163,603,603
1630,1630,1164,1164,1164,603,603
1631,1631,1165,1165,1165,603,603
1632,1632,1166,1166,1166,603,603
1631,1632,1167,1166,1167,603,603
1632,1632,1168,1166,1168,603,603
1634,1634,1169,1169,1169,604,604
1635,1635,1170,1170,1170,604,604
1637,1637,1171,1171,1171,605,605
1639,1639,1172,1172,1172,606,606
1641,1641,1173,1173,1173,607,607
1639,1641,1174,1173,1174,607,607
1640,1641,1175,1173,1175,607,607
1641,1641,1176,1173,1176,607,607
1642,1642,1177,1177,1177,607,607
1644,1644,1178,1178,1178,608,608
1646,1646,1179,1179,1179,609,609
1647,1647,1180,1180,1180,609,609
1647,1647,1181,1180,1181,609,609
1647,1647,1182,1180,1182,609,609
1648,1648,1183,1183,1183,609,609
1649,1649,1184,1184,1184,609,609
1650,1650,1185,1185,1185,609,609
1651,1651,1186,1186,1186,609,609
1652,1652,1187,1187,1187,609,609
1653,1653,1188,1188,1188,609,609
1655,1655,1189,1189,1189,610,610
1656,1656,1190,1190,1190,610,610
1658,1658,1191,1191,1191,611,611
1656,1658,1192,1191,1192,611,611
1655,1658,1193,1191,1193,611,611
1656,1658,1194,1191,1194,611,611
1657,1658,1195,1191,1195,611,611
1659,1659,1196,1196,1196,612,612
1658,1659,1197,1196,1197,612,612
1659,1659,1198,1196,1198,612,612
1658,1659,1199,1196,1199,612,612
1660,1660,1200,1200,1200,613,613
1662,1662,1201,1201,1201,614,614
1663,1663,1202,1202,1202,614,614
1664,1664,1203,1203,1203,614,614
1664,1664,1204,1203,1204,614,614
1665,1665,1205,1205,1205,614,614
1666,1666,1206,1206,1206,614,614
1667,1667,1207,1207,1207,614,614
1669,1669,1208,1208,1208,615,615
1670,1670,1209,1209,1209,615,615
1671,1671,1210,1210,1210,615,615
1672,1672,1211,1211,1211,615,615
1673,1673,1212,1212,1212,615,615
1674,1674,1213,1213,1213,615,615
1675,1675,1214,1214,1214,615,615
1676,1676,1215,1215,1215,615,615
1677,1677,1216,1216,1216,615,615
1678,1678,1217,1217,1217,615,615
1679,1679,1218,1218,1218,615,615
1679,1679,1219,1218,1219,615,615
1680,1680,1220,1220,1220,615,615
1682,1682,1221,1221,1221,616,616
1683,1683,1222,1222,1222,616,616
1684,1684,1223,1223,1223,616,616
1684,1684,1224,1223,1224,616,616
1686,1686,1225,1225,1225,617,617
1687,1687,1226,1226,1226,617,617
1689,1689,1227,1227,1227,618,618
1690,1690,1228,1228,1228,618,618
1691,1691,1229,1229,1229,618,618
1692,1692,1230,1230,1230,618,618
1693,1693,1231,1231,1231,618,618
1694,1694,1232,1232,1232,618,618
1696,1696,1233,1233,1233,619,619
1698,1698,1234,1234,1234,620,620
1698,1698,1235,1234,1235,620,620
1699,1699,1236,1236,1236,620,620
1699,1699,1237,1236,1237,620,620
1700,1700,1238,1238,1238,620,620
1701,1701,1239,1239,1239,620,620
1702,1702,1240,1240,1240,620,620
1704,1704,1241,1241,1241,621,621
1705,1705,1242,1242,1242,621,621
1706,1706,1243,1243,1243,621,621
1707,1707,1244,1244,1244,621,621
1709,1709,1245,1245,1245,622,622
1710,1710,1246,1246,1246,622,622
1712,1712,1247,1247,1247,623,623
1713,1713,1248,1248,1248,623,623
1714,1714,1249,1249,1249,623,623
1716,1716,1250,1250,1250,624,624
1718,1718,1251,1251,1251,625,625
1719,1719,1252,1252,1252,625,625
1720,1720,1253,1253,1253,625,625
1720,1720,1254,1253,1254,625,625
1721,1721,1255,1255,1255,625,625
1722,1722,1256,1256,1256,625,625
1723,1723,1257,1257,1257,625,625
1724,1724,1258,1258,1258,625,625
1725,1725,1259,1259,1259,625,625
1726,1726,1260,1260,1260,625,625
1725,1726,1261,1260,1261,625,625
1726,1726,1262,1260,1262,625,625
1727,1727,1263,1263,1263,625,625
1728,1728,1264,1264,1264,625,625
1729,1729,1265,1265,1265,625,625
1731,1731,1266,1266,1266,626,626
1732,1732,1267,1267,1267,626,626
1733,1733,1268,1268,1268,626,626
1735,1735,1269,1269,1269,627,627
1733,1735,1270,1269,1270,627,627
1734,1735,1271,1269,1271,627,627
1735,1735,1272,1269,1272,627,627
1737,1737,1273,1273,1273,628,628
1739,1739,1274,1274,1274,629,629
1740,1740,1275,1275,1275,629,629
1742,1742,1276,1276,1276,630,630
1742,1742,1277,1276,1277,630,630
1743,1743,1278,1278,1278,630,630
1744,1744,1279,1279,1279,630,630
1744,1744,1280,1279,1280,630,630
1745,1745,1281,1281,1281,630,630
1746,1746,1282,1282,1282,630,630
1747,1747,1283,1283,1283,630,630
1749,1749,1284,1284,1284,631,631
1750,1750,1285,1285,1285,631,631
1751,1751,1286,1286,1286,631,631
1753,1753,1287,1287,1287,632,632
1754,1754,1288,1288,1288,632,632
1754,1754,1289,1288,1289,632,632
1754,1754,1290,1288,1290,632,632
1756,1756,1291,1291,1291,633,633
1756,1756,1292,1291,1292,633,633
1757,1757,1293,1293,1293,633,633
1758,1758,1294,1294,1294,633,633
1760,1760,1295,1295,1295,634,634
1762,1762,1296,1296,1296,635,635
1762,1762,1297,1296,1297,635,635
1763,1763,1298,1298,1298,635,635
1763,1763,1299,1298,1299,635,635
1764,1764,1300,1300,1300,635,635
1766,1766,1301,1301,1301,636,636
1766,1766,1302,1301,1302,636,636
1768,1768,1303,1303,1303,637,637
1769,1769,1304,1304,1304,637,637
1770,1770,1305,1305,1305,637,637
1771,1771,1306,1306,1306,637,637
1772,1772,1307,1307,1307,637,637
1773,1773,1308,1308,1308,637,637
1774,1774,1309,1309,1309,637,637
1776,1776,1310,1310,1310,638,638
1777,1777,1311,1311,1311,638,638
1778,1778,1312,1312,1312,638,638
1776,1778,1313,1312,1313,638,638
1777,1778,1314,1312,1314,638,638
1778,1778,1315,1312,1315,638,638
1779,1779,1316,1316,1316,638,638
1780,1780,1317,1317,1317,638,638
1781,1781,1318,1318,1318,638,638
1783,1783,1319,1319,1319,639,639
1782,1783,1320,1319,1320,639,639
1783,1783,1321,1319,1321,639,639
1783,1783,1322,1319,1322,639,639
1784,1784,1323,1323,1323,639,639
1785,1785,1324,1324,1324,639,639
1784,1785,1325,1324,1325,639,639
1785,1785,1326,1324,1326,639,639
1786,1786,1327,1327,1327,639,639
1787,1787,1328,1328,1328,639,639
1788,1788,1329,1329,1329,639,639
1790,1790,1330,1330,1330,640,640
1790,1790,1331,1330,1331,640,640
1791,1791,1332,1332,1332,640,640
1792,1792,1333,1333,1333,640,640
1793,1793,1334,1334,1334,640,640
1794,1794,1335,1335,1335,640,640
1795,1795,1336,1336,1336,640,640
1796,1796,1337,1337,1337,640,640
1797,1797,1338,1338,1338,640,640
1798,1798,1339,1339,1339,640,640
1798,1798,1340,1339,1340,640,640
1800,1800,1341,1341,1341,641,641
1802,1802,1342,1342,1342,642,642
1803,1803,1343,1343,1343,642,642
1804,1804,1344,1344,1344,642,642
1805,1805,1345,1345,1345,642,642
1806,1806,1346,1346,1346,642,642
1807,1807,1347,1347,1347,642,642
1808,1808,1348,1348,1348,642,642
1806,1808,1349,1348,1349,642,642
1807,1808,1350,1348,1350,642,642
1808,1808,1351,1348,1351,642,642
1810,1810,1352,1352,1352,643,643
1809,1810,1353,1352,1353,643,643
1810,1810,1354,1352,1354,643,643
1811,1811,1355,1355,1355,643,643
1812,1812,1356,1356,1356,643,643
1813,1813,1357,1357,1357,643,643
1814,1814,1358,1358,1358,643,643
1815,1815,1359,1359,1359,643,643
1816,1816,1360,1360,1360,643,643
1817,1817,1361,1361,1361,643,643
1818,1818,1362,1362,1362,643,643
1819,1819,1363,1363,1363,643,643
1820,1820,1364,1364,1364,643,643
1821,1821,1365,1365,1365,643,643
1823,1823,1366,1366,1366,644,644
1823,1823,1367,1366,1367,644,644
1824,1824,1368,1368,1368,644,644
1823,1824,1369,1368,1369,644,644
1824,1824,1370,1368,1370,644,644
1822,1824,1371,1368,1371,644,644
1822,1824,1372,1368,1372,644,644
1824,1824,1373,1368,1373,645,645
1825,1825,1374,1374,1374,645,645
1824,1825,1375,1374,1375,645,645
1825,1825,1376,1374,1376,645,645
1826,1826,1377,1377,1377,645,645
1827,1827,1378,1378,1378,645,645
1829,1829,1379,1379,1379,646,646
1830,1830,1380,1380,1380,646,646
1832,1832,1381,1381,1381,647,647
1833,1833,1382,1382,1382,647,647
1833,1833,1383,1382,1383,647,647
1835,1835,1384,1384,1384,647,647
1837,1837,1385,1385,1385,648,648
1837,1837,1386,1385,1386,648,648
1838,1838,1387,1387,1387,648,648
1839,1839,1388,1388,1388,648,648
1840,1840,1389,1389,1389,648,648
1841,1841,1390,1390,1390,648,648
1843,1843,1391,1391,1391,649,649
1844,1844,1392,1392,1392,649,649
1846,1846,1393,1393,1393,650,650
1847,1847,1394,1394,1394,650,650
1848,1848,1395,1395,1395,650,650
1849,1849,1396,1396,1396,650,650
1850,1850,1397,1397,1397,650,650
1851,1851,1398,1398,1398,650,650
1849,1851,1399,1398,1399,650,650
1850,1851,1400,1398,1400,650,650
1850,1851,1401,1398,1401,650,650
1849,1851,1402,1398,1402,650,650
1850,1851,1403,1398,1403,650,650
1851,1851,1404,1398,1404,650,650
1852,1852,1405,1405,1405,650,650
1854,1854,1406,1406,1406,651,651
1855,1855,1407,1407,1407,651,651
1857,1857,1408,1408,1408,652,652
1858,1858,1409,1409,1409,652,652
1858,1858,1410,1409,1410,652,652
1860,1860,1411,1411,1411,653,653
1861,1861,1412,1412,1412,653,653
1860,1861,1413,1412,1413,653,653
1861,1861,1414,1412,1414,653,653
1860,1861,1415,1412,1415,653,653
1861,1861,1416,1412,1416,653,653
1862,1862,1417,1417,1417,653,653
1863,1863,1418,1418,1418,653,653
1864,1864,1419,1419,1419,653,653
1865,1865,1420,1420,1420,653,653
1867,1867,1421,1421,1421,654,654
1867,1867,1422,1421,1422,654,654
1864,1867,1423,1421,1423,654,654
1865,1867,1424,1421,1424,654,654
1866,1867,1425,1421,1425,654,654
1867,1867,1426,1421,1426,654,654
1868,1868,1427,1427,1427,654,654
1869,1869,1428,1428,1428,654,654
1870,1870,1429,1429,1429,654,654
1868,1870,1430,1429,1430,654,654
1870,1870,1431,1429,1431,655,655
1871,1871,1432,1432,1432,655,655
1872,1872,1433,1433,1433,655,655
1873,1873,1434,1434,1434,655,655
1874,1874,1435,1435,1435,655,655
1874,1874,1436,1435,1436,655,655
1875,1875,1437,1437,1437,655,655
1876,1876,1438,1438,1438,655,655
1877,1877,1439,1439,1439,655,655
1878,1878,1440,1440,1440,655,655
1879,1879,1441,1441,1441,655,655
1877,1879,1442,1441,1442,655,655
1877,1879,1443,1441,1443,655,655
1878,1879,1444,1441,1444,655,655
1879,1879,1445,1441,1445,655,655
1879,1879,1446,1441,1446,655,655
1881,1881,1447,1447,1447,656,656
1882,1882,1448,1448,1448,656,656
1883,1883,1449,1449,1449,656,656
1884,1884,1450,1450,1450,656,656
1885,1885,1451,1451,1451,656,656
1886,1886,1452,1452,1452,656,656
1885,1886,1453,1452,1453,656,655
1886,1886,1454,1452,1454,656,655
1888,1888,1455,1455,1455,656,656
1889,1889,1456,1456,1456,656,656
1890,1890,1457,1457,1457,656,656
1891,1891,1458,1458,1458,656,656
1890,1891,1459,1458,1459,656,656
1891,1891,1460,1458,1460,656,656
1892,1892,1461,1461,1461,656,656
1893,1893,1462,1462,1462,656,656
1894,1894,1463,1463,1463,656,656
1895,1895,1464,1464,1464,656,656
1896,1896,1465,1465,1465,656,656
1897,1897,1466,1466,1466,656,656
1898,1898,1467,1467,1467,656,656
1899,1899,1468,1468,1468,656,656
1900,1900,1469,1469,1469,656,656
1901,1901,1470,1470,1470,656,656
1902,1902,1471,1471,1471,656,656
1900,1902,1472,1471,1472,656,656
1900,1902,1473,1471,1473,656,656
1902,1902,1474,1471,1474,657,657
1903,1903,1475,1475,1475,657,657
1905,1905,1476,1476,1476,658,658
1906,1906,1477,1477,1477,658,658
1907,1907,1478,1478,1478,658,658
1908,1908,1479,1479,1479,658,658
1910,1910,1480,1480,1480,659,659
1911,1911,1481,1481,1481,659,659
1910,1911,1482,1481,1482,659,659
1911,1911,1483,1481,1483,659,659
1912,1912,1484,1484,1484,659,659
1914,1914,1485,1485,1485,660,660
1915,1915,1486,1486,1486,660,660
1916,1916,1487,1487,1487,660,660
1917,1917,1488,1488,1488,660,660
1918,1918,1489,1489,1489,660,660
1919,1919,1490,1490,1490,660,660
1920,1920,1491,1491,1491,660,660
1921,1921,1492,1492,1492,660,660
1922,1922,1493,1493,1493,660,660
1921,1922,1494,1493,1494,660,660
1922,1922,1495,1493,1495,660,660
1924,1924,1496,1496,1496,661,661
1925,1925,1497,1497,1497,661,661
1926,1926,1498,1498,1498,661,661
1927,1927,1499,1499,1499,661,661
1926,1927,1500,1499,1500,661,661
1927,1927,1501,1499,1501,661,661
1928,1928,1502,1502,1502,661,661
1927,1928,1503,1502,1503,661,661
1928,1928,1504,1502,1504,661,661
1929,1929,1505,1505,1505,661,661
1930,1930,1506,1506,1506,661,661
1931,1931,1507,1507,1507,661,661
1932,1932,1508,1508,1508,661,661
