currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
815,815,990,967,990,195,193
816,816,991,991,991,195,193
814,816,992,991,992,195,193
815,816,993,991,993,195,193
816,816,994,991,994,195,193
815,816,995,991,995,195,193
816,816,996,991,996,195,193
817,817,997,997,997,195,193
818,818,998,998,998,195,193
819,819,999,999,999,195,193
820,820,1000,1000,1000,195,193
821,821,1001,1001,1001,195,193
822,822,1002,1002,1002,195,193
823,823,1003,1003,1003,195,193
824,824,1004,1004,1004,195,193
825,825,1005,1005,1005,195,193
824,825,1006,1005,1006,195,193
821,825,1007,1005,1007,195,193
822,825,1008,1005,1008,195,193
823,825,1009,1005,1009,195,193
824,825,1010,1005,1010,195,193
825,825,1011,1005,1011,195,193
826,826,1012,1012,1012,195,193
827,827,1013,1013,1013,195,193
828,828,1014,1014,1014,195,193
827,828,1015,1014,1015,195,193
828,828,1016,1014,1016,195,193
829,829,1017,1017,1017,195,193
830,830,1018,1018,1018,195,193
831,831,1019,1019,1019,195,193
831,831,1020,1019,1020,195,193
832,832,1021,1021,1021,195,193
833,833,1022,1022,1022,195,193
830,833,1023,1022,1023,195,193
831,833,1024,1022,1024,195,193
832,833,1025,1022,1025,195,193
830,833,1026,1022,1026,195,193
828,833,1027,1022,1027,195,193
830,833,1028,1022,1028,195,194
826,833,1029,1022,1029,195,193
827,833,1030,1022,1030,195,193
824,833,1031,1022,1031,195,193
825,833,1032,1022,1032,195,193
824,833,1033,1022,1033,195,193
825,833,1034,1022,1034,195,193
825,833,1035,1022,1035,195,193
825,833,1036,1022,1036,195,193
826,833,1037,1022,1037,195,193
825,833,1038,1022,1038,195,193
826,833,1039,1022,1039,195,193
827,833,1040,1022,1040,195,193
828,833,1041,1022,1041,195,193
829,833,1042,1022,1042,195,193
830,833,1043,1022,1043,195,193
831,833,1044,1022,1044,195,193
832,833,1045,1022,1045,195,193
833,833,1046,1022,1046,195,193
834,834,1047,1047,1047,195,193
835,835,1048,1048,1048,195,193
836,836,1049,1049,1049,195,193
837,837,1050,1050,1050,195,193
833,837,1051,1050,1051,195,193
830,837,1052,1050,1052,195,193
831,837,1053,1050,1053,195,193
832,837,1054,1050,1054,195,193
833,837,1055,1050,1055,195,193
834,837,1056,1050,1056,195,193
835,837,1057,1050,1057,195,193
836,837,1058,1050,1058,195,193
837,837,1059,1050,1059,195,193
838,838,1060,1060,1060,195,193
839,839,1061,1061,1061,195,193
840,840,1062,1062,1062,195,193
836,840,1063,1062,1063,195,193
837,840,1064,1062,1064,195,193
833,840,1065,1062,1065,195,193
834,840,1066,1062,1066,195,193
835,840,1067,1062,1067,195,193
836,840,1068,1062,1068,195,193
837,840,1069,1062,1069,195,193
838,840,1070,1062,1070,195,193
835,840,1071,1062,1071,195,193
834,840,1072,1062,1072,195,193
832,840,1073,1062,1073,195,192
833,840,1074,1062,1074,195,192
834,840,1075,1062,1075,195,192
832,840,1076,1062,1076,195,192
833,840,1077,1062,1077,195,192
829,840,1078,1062,1078,195,192
830,840,1079,1062,1079,195,192
829,840,1080,1062,1080,195,192
828,840,1081,1062,1081,195,192
828,840,1082,1062,1082,195,192
829,840,1083,1062,1083,195,192
825,840,1084,1062,1084,195,191
826,840,1085,1062,1085,195,191
825,840,1086,1062,1086,195,191
821,840,1087,1062,1087,195,191
822,840,1088,1062,1088,195,191
821,840,1089,1062,1089,195,191
822,840,1090,1062,1090,195,191
821,840,1091,1062,1091,195,191
821,840,1092,1062,1092,195,191
822,840,1093,1062,1093,195,191
823,840,1094,1062,1094,195,191
824,840,1095,1062,1095,195,191
825,840,1096,1062,1096,195,191
826,840,1097,1062,1097,195,191
824,840,1098,1062,1098,195,190
825,840,1099,1062,1099,195,190
823,840,1100,1062,1100,195,190
823,840,1101,1062,1101,195,190
824,840,1102,1062,1102,195,190
822,840,1103,1062,1103,195,190
823,840,1104,1062,1104,195,190
822,840,1105,1062,1105,195,189
823,840,1106,1062,1106,195,189
824,840,1107,1062,1107,195,189
825,840,1108,1062,1108,195,189
824,840,1109,1062,1109,195,189
825,840,1110,1062,1110,195,189
826,840,1111,1062,1111,195,189
826,840,1112,1062,1112,195,189
827,840,1113,1062,1113,195,189
828,840,1114,1062,1114,195,189
824,840,1115,1062,1115,195,188
824,840,1116,1062,1116,195,188
823,840,1117,1062,1117,195,188
824,840,1118,1062,1118,195,188
825,840,1119,1062,1119,195,188
823,840,1120,1062,1120,195,188
824,840,1121,1062,1121,195,188
823,840,1122,1062,1122,195,188
824,840,1123,1062,1123,195,188
825,840,1124,1062,1124,195,188
825,840,1125,1062,1125,195,188
826,840,1126,1062,1126,195,188
824,840,1127,1062,1127,195,187
823,840,1128,1062,1128,195,187
824,840,1129,1062,1129,195,187
825,840,1130,1062,1130,195,187
826,840,1131,1062,1131,195,187
827,840,1132,1062,1132,195,187
828,840,1133,1062,1133,195,187
829,840,1134,1062,1134,195,187
830,840,1135,1062,1135,195,187
831,840,1136,1062,1136,195,187
829,840,1137,1062,1137,195,187
829,840,1138,1062,1138,195,187
827,840,1139,1062,1139,195,187
822,840,1140,1062,1140,195,185
823,840,1141,1062,1141,195,185
824,840,1142,1062,1142,195,185
823,840,1143,1062,1143,195,185
823,840,1144,1062,1144,195,185
823,840,1145,1062,1145,195,185
824,840,1146,1062,1146,195,185
822,840,1147,1062,1147,195,185
819,840,1148,1062,1148,195,184
815,840,1149,1062,1149,195,183
813,840,1150,1062,1150,195,183
814,840,1151,1062,1151,195,183
812,840,1152,1062,1152,195,182
813,840,1153,1062,1153,195,182
811,840,1154,1062,1154,195,182
812,840,1155,1062,1155,195,182
811,840,1156,1062,1156,195,182
812,840,1157,1062,1157,195,182
813,840,1158,1062,1158,195,182
814,840,1159,1062,1159,195,182
815,840,1160,1062,1160,195,182
816,840,1161,1062,1161,195,182
815,840,1162,1062,1162,195,182
816,840,1163,1062,1163,195,182
812,840,1164,1062,1164,195,182
811,840,1165,1062,1165,195,182
812,840,1166,1062,1166,195,182
811,840,1167,1062,1167,195,182
812,840,1168,1062,1168,195,182
810,840,1169,1062,1169,195,182
807,840,1170,1062,1170,195,181
807,840,1171,1062,1171,195,181
808,840,1172,1062,1172,195,181
809,840,1173,1062,1173,195,181
810,840,1174,1062,1174,195,181
811,840,1175,1062,1175,195,181
811,840,1176,1062,1176,195,181
810,840,1177,1062,1177,195,181
809,840,1178,1062,1178,195,181
806,840,1179,1062,1179,195,180
805,840,1180,1062,1180,195,180
804,840,1181,1062,1181,195,180
805,840,1182,1062,1182,195,180
805,840,1183,1062,1183,195,180
806,840,1184,1062,1184,195,180
802,840,1185,1062,1185,195,180
803,840,1186,1062,1186,195,180
801,840,1187,1062,1187,195,180
802,840,1188,1062,1188,195,180
800,840,1189,1062,1189,195,180
796,840,1190,1062,1190,195,179
797,840,1191,1062,1191,195,179
798,840,1192,1062,1192,195,179
799,840,1193,1062,1193,195,179
797,840,1194,1062,1194,195,179
798,840,1195,1062,1195,195,179
797,840,1196,1062,1196,195,178
798,840,1197,1062,1197,195,178
797,840,1198,1062,1198,195,178
796,840,1199,1062,1199,195,177
795,840,1200,1062,1200,195,176
793,840,1201,1062,1201,195,176
794,840,1202,1062,1202,195,176
791,840,1203,1062,1203,195,175
788,840,1204,1062,1204,195,175
789,840,1205,1062,1205,195,175
790,840,1206,1062,1206,195,175
790,840,1207,1062,1207,195,175
791,840,1208,1062,1208,195,175
791,840,1209,1062,1209,195,175
792,840,1210,1062,1210,195,175
793,840,1211,1062,1211,195,175
792,840,1212,1062,1212,195,175
793,840,1213,1062,1213,195,175
794,840,1214,1062,1214,195,175
793,840,1215,1062,1215,195,175
794,840,1216,1062,1216,195,175
791,840,1217,1062,1217,195,174
792,840,1218,1062,1218,195,174
793,840,1219,1062,1219,195,174
793,840,1220,1062,1220,195,174
794,840,1221,1062,1221,195,174
794,840,1222,1062,1222,195,174
795,840,1223,1062,1223,195,174
796,840,1224,1062,1224,195,174
797,840,1225,1062,1225,195,174
798,840,1226,1062,1226,195,174
799,840,1227,1062,1227,195,174
799,840,1228,1062,1228,195,174
797,840,1229,1062,1229,195,174
798,840,1230,1062,1230,195,174
797,840,1231,1062,1231,195,174
794,840,1232,1062,1232,195,173
795,840,1233,1062,1233,195,173
793,840,1234,1062,1234,195,173
789,840,1235,1062,1235,195,172
787,840,1236,1062,1236,195,172
786,840,1237,1062,1237,195,172
784,840,1238,1062,1238,195,172
785,840,1239,1062,1239,195,172
786,840,1240,1062,1240,195,172
787,840,1241,1062,1241,195,172
786,840,1242,1062,1242,195,172
786,840,1243,1062,1243,195,172
787,840,1244,1062,1244,195,172
788,840,1245,1062,1245,195,172
789,840,1246,1062,1246,195,172
787,840,1247,1062,1247,195,172
788,840,1248,1062,1248,195,172
789,840,1249,1062,1249,195,172
785,840,1250,1062,1250,195,172
786,840,1251,1062,1251,195,172
784,840,1252,1062,1252,195,172
785,840,1253,1062,1253,195,172
784,840,1254,1062,1254,195,172
785,840,1255,1062,1255,195,172
786,840,1256,1062,1256,195,172
787,840,1257,1062,1257,195,172
788,840,1258,1062,1258,195,172
787,840,1259,1062,1259,195,172
788,840,1260,1062,1260,195,172
789,840,1261,1062,1261,195,172
790,840,1262,1062,1262,195,172
791,840,1263,1062,1263,195,172
792,840,1264,1062,1264,195,172
789,840,1265,1062,1265,195,172
790,840,1266,1062,1266,195,172
791,840,1267,1062,1267,195,172
789,840,1268,1062,1268,195,172
787,840,1269,1062,1269,195,172
788,840,1270,1062,1270,195,172
789,840,1271,1062,1271,195,172
790,840,1272,1062,1272,195,172
791,840,1273,1062,1273,195,172
791,840,1274,1062,1274,195,172
788,840,1275,1062,1275,195,172
789,840,1276,1062,1276,195,172
790,840,1277,1062,1277,195,172
789,840,1278,1062,1278,195,172
790,840,1279,1062,1279,195,172
789,840,1280,1062,1280,195,172
790,840,1281,1062,1281,195,172
791,840,1282,1062,1282,195,172
792,840,1283,1062,1283,195,172
793,840,1284,1062,1284,195,172
794,840,1285,1062,1285,195,172
795,840,1286,1062,1286,195,172
796,840,1287,1062,1287,195,172
795,840,1288,1062,1288,195,172
795,840,1289,1062,1289,195,172
794,840,1290,1062,1290,195,172
795,840,1291,1062,1291,195,172
796,840,1292,1062,1292,195,172
795,840,1293,1062,1293,195,172
796,840,1294,1062,1294,195,172
795,840,1295,1062,1295,195,171
796,840,1296,1062,1296,195,171
797,840,1297,1062,1297,195,171
793,840,1298,1062,1298,195,170
794,840,1299,1062,1299,195,170
795,840,1300,1062,1300,195,170
795,840,1301,1062,1301,195,170
796,840,1302,1062,1302,195,170
794,840,1303,1062,1303,195,170
794,840,1304,1062,1304,195,170
792,840,1305,1062,1305,195,169
791,840,1306,1062,1306,195,169
792,840,1307,1062,1307,195,169
793,840,1308,1062,1308,195,169
794,840,1309,1062,1309,195,169
794,840,1310,1062,1310,195,169
795,840,1311,1062,1311,195,169
795,840,1312,1062,1312,195,169
796,840,1313,1062,1313,195,169
797,840,1314,1062,1314,195,169
797,840,1315,1062,1315,195,169
795,840,1316,1062,1316,195,169
796,840,1317,1062,1317,195,169
797,840,1318,1062,1318,195,169
798,840,1319,1062,1319,195,169
799,840,1320,1062,1320,195,169
796,840,1321,1062,1321,195,169
794,840,1322,1062,1322,195,168
795,840,1323,1062,1323,195,168
796,840,1324,1062,1324,195,168
793,840,1325,1062,1325,195,168
791,840,1326,1062,1326,195,168
792,840,1327,1062,1327,195,168
791,840,1328,1062,1328,195,168
792,840,1329,1062,1329,195,168
788,840,1330,1062,1330,195,168
788,840,1331,1062,1331,195,168
789,840,1332,1062,1332,195,168
790,840,1333,1062,1333,195,168
789,840,1334,1062,1334,195,168
790,840,1335,1062,1335,195,168
791,840,1336,1062,1336,195,168
792,840,1337,1062,1337,195,168
793,840,1338,1062,1338,195,168
794,840,1339,1062,1339,195,168
795,840,1340,1062,1340,195,168
795,840,1341,1062,1341,195,168
796,840,1342,1062,1342,195,168
795,840,1343,1062,1343,195,168
796,840,1344,1062,1344,195,168
794,840,1345,1062,1345,195,168
795,840,1346,1062,1346,195,168
793,840,1347,1062,1347,195,168
794,840,1348,1062,1348,195,168
793,840,1349,1062,1349,195,168
791,840,1350,1062,1350,195,168
790,840,1351,1062,1351,195,168
787,840,1352,1062,1352,195,167
786,840,1353,1062,1353,195,167
787,840,1354,1062,1354,195,167
788,840,1355,1062,1355,195,167
788,840,1356,1062,1356,195,167
789,840,1357,1062,1357,195,167
789,840,1358,1062,1358,195,167
790,840,1359,1062,1359,195,167
788,840,1360,1062,1360,195,167
787,840,1361,1062,1361,195,167
785,840,1362,1062,1362,195,167
786,840,1363,1062,1363,195,167
785,840,1364,1062,1364,195,167
786,840,1365,1062,1365,195,167
784,840,1366,1062,1366,195,167
785,840,1367,1062,1367,195,167
785,840,1368,1062,1368,195,167
786,840,1369,1062,1369,195,167
785,840,1370,1062,1370,195,167
786,840,1371,1062,1371,195,167
786,840,1372,1062,1372,195,167
787,840,1373,1062,1373,195,167
784,840,1374,1062,1374,195,167
784,840,1375,1062,1375,195,167
785,840,1376,1062,1376,195,167
786,840,1377,1062,1377,195,167
787,840,1378,1062,1378,195,167
787,840,1379,1062,1379,195,167
787,840,1380,1062,1380,195,167
785,840,1381,1062,1381,195,166
786,840,1382,1062,1382,195,166
785,840,1383,1062,1383,195,166
786,840,1384,1062,1384,195,166
786,840,1385,1062,1385,195,166
787,840,1386,1062,1386,195,166
788,840,1387,1062,1387,195,166
789,840,1388,1062,1388,195,166
787,840,1389,1062,1389,195,166
787,840,1390,1062,1390,195,166
787,840,1391,1062,1391,195,166
788,840,1392,1062,1392,195,166
786,840,1393,1062,1393,195,166
784,840,1394,1062,1394,195,166
783,840,1395,1062,1395,195,166
781,840,1396,1062,1396,195,166
782,840,1397,1062,1397,195,166
781,840,1398,1062,1398,195,166
782,840,1399,1062,1399,195,166
782,840,1400,1062,1400,195,166
783,840,1401,1062,1401,195,166
780,840,1402,1062,1402,195,166
780,840,1403,1062,1403,195,166
781,840,1404,1062,1404,195,166
782,840,1405,1062,1405,195,166
783,840,1406,1062,1406,195,166
782,840,1407,1062,1407,195,166
782,840,1408,1062,1408,195,166
783,840,1409,1062,1409,195,166
783,840,1410,1062,1410,195,166
784,840,1411,1062,1411,195,166
785,840,1412,1062,1412,195,166
783,840,1413,1062,1413,195,166
784,840,1414,1062,1414,195,166
785,840,1415,1062,1415,195,166
786,840,1416,1062,1416,195,166
785,840,1417,1062,1417,195,165
785,840,1418,1062,1418,195,165
784,840,1419,1062,1419,195,165
785,840,1420,1062,1420,195,165
782,840,1421,1062,1421,195,165
783,840,1422,1062,1422,195,165
781,840,1423,1062,1423,195,165
782,840,1424,1062,1424,195,165
783,840,1425,1062,1425,195,165
784,840,1426,1062,1426,195,165
784,840,1427,1062,1427,195,165
784,840,1428,1062,1428,195,165
784,840,1429,1062,1429,195,165
782,840,1430,1062,1430,195,165
783,840,1431,1062,1431,195,165
784,840,1432,1062,1432,195,165
782,840,1433,1062,1433,195,164
783,840,1434,1062,1434,195,164
782,840,1435,1062,1435,195,164
780,840,1436,1062,1436,195,164
781,840,1437,1062,1437,195,164
782,840,1438,1062,1438,195,164
783,840,1439,1062,1439,195,164
784,840,1440,1062,1440,195,164
784,840,1441,1062,1441,195,164
784,840,1442,1062,1442,195,164
785,840,1443,1062,1443,195,164
784,840,1444,1062,1444,195,164
785,840,1445,1062,1445,195,164
786,840,1446,1062,1446,195,164
784,840,1447,1062,1447,195,164
783,840,1448,1062,1448,195,164
782,840,1449,1062,1449,195,164
783,840,1450,1062,1450,195,164
784,840,1451,1062,1451,195,164
783,840,1452,1062,1452,195,164
781,840,1453,1062,1453,195,164
781,840,1454,1062,1454,195,164
780,840,1455,1062,1455,195,164
780,840,1456,1062,1456,195,164
781,840,1457,1062,1457,195,164
776,840,1458,1062,1458,195,164
777,840,1459,1062,1459,195,164
777,840,1460,1062,1460,195,164
776,840,1461,1062,1461,195,164
774,840,1462,1062,1462,195,164
773,840,1463,1062,1463,195,163
774,840,1464,1062,1464,195,163
775,840,1465,1062,1465,195,163
774,840,1466,1062,1466,195,163
775,840,1467,1062,1467,195,163
775,840,1468,1062,1468,195,163
776,840,1469,1062,1469,195,163
771,840,1470,1062,1470,195,162
771,840,1471,1062,1471,195,162
772,840,1472,1062,1472,195,162
772,840,1473,1062,1473,195,162
773,840,1474,1062,1474,195,162
774,840,1475,1062,1475,195,162
774,840,1476,1062,1476,195,162
775,840,1477,1062,1477,195,162
776,840,1478,1062,1478,195,162
776,840,1479,1062,1479,195,162
777,840,1480,1062,1480,195,162
777,840,1481,1062,1481,195,162
778,840,1482,1062,1482,195,162
777,840,1483,1062,1483,195,162
776,840,1484,1062,1484,195,162
777,840,1485,1062,1485,195,162
777,840,1486,1062,1486,195,162
777,840,1487,1062,1487,195,162
778,840,1488,1062,1488,195,162
778,840,1489,1062,1489,195,162
775,840,1490,1062,1490,195,162
775,840,1491,1062,1491,195,162
776,840,1492,1062,1492,195,162
777,840,1493,1062,1493,195,162
775,840,1494,1062,1494,195,161
774,840,1495,1062,1495,195,161
775,840,1496,1062,1496,195,161
773,840,1497,1062,1497,195,161
773,840,1498,1062,1498,195,161
774,840,1499,1062,1499,195,161
775,840,1500,1062,1500,195,161
776,840,1501,1062,1501,195,161
775,840,1502,1062,1502,195,161
776,840,1503,1062,1503,195,161
776,840,1504,1062,1504,195,161
777,840,1505,1062,1505,195,161
778,840,1506,1062,1506,195,161
777,840,1507,1062,1507,195,161
777,840,1508,1062,1508,195,161
777,840,1509,1062,1509,195,161
777,840,1510,1062,1510,195,161
776,840,1511,1062,1511,195,161
772,840,1512,1062,1512,195,160
773,840,1513,1062,1513,195,160
773,840,1514,1062,1514,195,160
772,840,1515,1062,1515,195,160
773,840,1516,1062,1516,195,160
774,840,1517,1062,1517,195,160
771,840,1518,1062,1518,195,159
772,840,1519,1062,1519,195,159
772,840,1520,1062,1520,195,159
770,840,1521,1062,1521,195,158
767,840,1522,1062,1522,195,156
766,840,1523,1062,1523,195,156
766,840,1524,1062,1524,195,156
766,840,1525,1062,1525,195,156
766,840,1526,1062,1526,195,156
767,840,1527,1062,1527,195,156
768,840,1528,1062,1528,195,156
768,840,1529,1062,1529,195,156
766,840,1530,1062,1530,195,156
767,840,1531,1062,1531,195,156
768,840,1532,1062,1532,195,156
769,840,1533,1062,1533,195,156
769,840,1534,1062,1534,195,156
766,840,1535,1062,1535,195,155
765,840,1536,1062,1536,195,155
765,840,1537,1062,1537,195,155
766,840,1538,1062,1538,195,155
767,840,1539,1062,1539,195,155
766,840,1540,1062,1540,195,155
766,840,1541,1062,1541,195,155
767,840,1542,1062,1542,195,155
768,840,1543,1062,1543,195,155
769,840,1544,1062,1544,195,155
768,840,1545,1062,1545,195,155
769,840,1546,1062,1546,195,155
766,840,1547,1062,1547,195,155
766,840,1548,1062,1548,195,155
762,840,1549,1062,1549,195,155
763,840,1550,1062,1550,195,155
762,840,1551,1062,1551,195,155
762,840,1552,1062,1552,195,155
763,840,1553,1062,1553,195,155
762,840,1554,1062,1554,195,155
763,840,1555,1062,1555,195,155
762,840,1556,1062,1556,195,155
763,840,1557,1062,1557,195,155
764,840,1558,1062,1558,195,155
765,840,1559,1062,1559,195,155
766,840,1560,1062,1560,195,155
764,840,1561,1062,1561,195,154
765,840,1562,1062,1562,195,154
766,840,1563,1062,1563,195,154
767,840,1564,1062,1564,195,154
761,840,1565,1062,1565,195,153
761,840,1566,1062,1566,195,153
762,840,1567,1062,1567,195,153
