currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1146,1147,961,959,961,378,378
1148,1148,962,962,962,379,379
1149,1149,963,963,963,379,379
1150,1150,964,964,964,379,379
1151,1151,965,965,965,379,379
1152,1152,966,966,966,379,379
1151,1152,967,966,967,379,379
1152,1152,968,966,968,379,379
1153,1153,969,969,969,379,379
1154,1154,970,970,970,379,379
1156,1156,971,971,971,380,380
1156,1156,972,971,972,380,380
1157,1157,973,973,973,380,380
1158,1158,974,974,974,380,380
1158,1158,975,974,975,380,380
1160,1160,976,976,976,381,381
1160,1160,977,976,977,381,381
1161,1161,978,978,978,381,381
1161,1161,979,978,979,381,381
1162,1162,980,980,980,381,381
1161,1162,981,980,981,381,381
1162,1162,982,980,982,381,381
1163,1163,983,983,983,381,381
1164,1164,984,984,984,381,381
1164,1164,985,984,985,381,381
1164,1164,986,984,986,381,381
1166,1166,987,987,987,382,382
1167,1167,988,988,988,382,382
1169,1169,989,989,989,383,383
1168,1169,990,989,990,383,383
1169,1169,991,989,991,383,383
1167,1169,992,989,992,383,383
1167,1169,993,989,993,383,383
1167,1169,994,989,994,383,383
1168,1169,995,989,995,383,383
1166,1169,996,989,996,383,383
1167,1169,997,989,997,383,383
1168,1169,998,989,998,383,383
1166,1169,999,989,999,383,383
1163,1169,1000,989,1000,383,383
1164,1169,1001,989,1001,383,383
1165,1169,1002,989,1002,383,383
1164,1169,1003,989,1003,383,383
1165,1169,1004,989,1004,383,383
1166,1169,1005,989,1005,383,383
1167,1169,1006,989,1006,383,383
1168,1169,1007,989,1007,383,383
1169,1169,1008,989,1008,383,383
1170,1170,1009,1009,1009,383,383
1171,1171,1010,1010,1010,383,383
1172,1172,1011,1011,1011,383,383
1171,1172,1012,1011,1012,383,383
1169,1172,1013,1011,1013,383,383
1167,1172,1014,1011,1014,383,383
1166,1172,1015,1011,1015,383,383
1167,1172,1016,1011,1016,383,383
1169,1172,1017,1011,1017,384,384
1170,1172,1018,1011,1018,384,384
1171,1172,1019,1011,1019,384,384
1172,1172,1020,1011,1020,384,384
1173,1173,1021,1021,1021,384,384
1174,1174,1022,1022,1022,384,384
1175,1175,1023,1023,1023,384,384
1176,1176,1024,1024,1024,384,384
1177,1177,1025,1025,1025,384,384
1178,1178,1026,1026,1026,384,384
1179,1179,1027,1027,1027,384,384
1180,1180,1028,1028,1028,384,384
1182,1182,1029,1029,1029,385,385
1183,1183,1030,1030,1030,385,385
1184,1184,1031,1031,1031,385,385
1185,1185,1032,1032,1032,385,385
1186,1186,1033,1033,1033,385,385
1186,1186,1034,1033,1034,385,385
1185,1186,1035,1033,1035,385,385
1184,1186,1036,1033,1036,385,385
1183,1186,1037,1033,1037,385,385
1184,1186,1038,1033,1038,385,385
1185,1186,1039,1033,1039,385,385
1186,1186,1040,1033,1040,385,385
1187,1187,1041,1041,1041,385,385
1188,1188,1042,1042,1042,385,385
1189,1189,1043,1043,1043,385,385
1190,1190,1044,1044,1044,385,385
1191,1191,1045,1045,1045,385,385
1191,1191,1046,1045,1046,385,385
1192,1192,1047,1047,1047,385,385
1193,1193,1048,1048,1048,385,385
1194,1194,1049,1049,1049,385,385
1195,1195,1050,1050,1050,385,385
1196,1196,1051,1051,1051,385,385
1194,1196,1052,1051,1052,385,385
1196,1196,1053,1051,1053,386,386
1197,1197,1054,1054,1054,386,386
1198,1198,1055,1055,1055,386,386
1199,1199,1056,1056,1056,386,386
1200,1200,1057,1057,1057,386,386
1201,1201,1058,1058,1058,386,386
1202,1202,1059,1059,1059,386,386
1203,1203,1060,1060,1060,386,386
1204,1204,1061,1061,1061,386,386
1205,1205,1062,1062,1062,386,386
1206,1206,1063,1063,1063,386,386
1207,1207,1064,1064,1064,386,386
1208,1208,1065,1065,1065,386,386
1208,1208,1066,1065,1066,386,386
1209,1209,1067,1067,1067,386,386
1209,1209,1068,1067,1068,386,386
1210,1210,1069,1069,1069,386,386
1211,1211,1070,1070,1070,386,386
1212,1212,1071,1071,1071,386,386
1214,1214,1072,1072,1072,387,387
1214,1214,1073,1072,1073,387,387
1215,1215,1074,1074,1074,387,387
1216,1216,1075,1075,1075,387,387
1217,1217,1076,1076,1076,387,387
1216,1217,1077,1076,1077,387,387
1217,1217,1078,1076,1078,387,387
1218,1218,1079,1079,1079,387,387
1219,1219,1080,1080,1080,387,387
1217,1219,1081,1080,1081,387,387
1218,1219,1082,1080,1082,387,387
1219,1219,1083,1080,1083,387,387
1220,1220,1084,1084,1084,387,387
1221,1221,1085,1085,1085,387,387
1222,1222,1086,1086,1086,387,387
1223,1223,1087,1087,1087,387,387
1222,1223,1088,1087,1088,387,387
1223,1223,1089,1087,1089,387,387
1222,1223,1090,1087,1090,387,387
1223,1223,1091,1087,1091,387,387
1224,1224,1092,1092,1092,387,387
1225,1225,1093,1093,1093,387,387
1225,1225,1094,1093,1094,387,387
1226,1226,1095,1095,1095,387,387
1227,1227,1096,1096,1096,387,387
1226,1227,1097,1096,1097,387,387
1227,1227,1098,1096,1098,387,387
1228,1228,1099,1099,1099,387,387
1229,1229,1100,1100,1100,387,387
1230,1230,1101,1101,1101,387,387
1231,1231,1102,1102,1102,387,387
1232,1232,1103,1103,1103,387,387
1233,1233,1104,1104,1104,387,387
1234,1234,1105,1105,1105,387,387
1232,1234,1106,1105,1106,387,387
1230,1234,1107,1105,1107,387,387
1231,1234,1108,1105,1108,387,387
1232,1234,1109,1105,1109,387,387
1233,1234,1110,1105,1110,387,387
1235,1235,1111,1111,1111,388,388
1236,1236,1112,1112,1112,388,388
1237,1237,1113,1113,1113,388,388
1236,1237,1114,1113,1114,388,388
1237,1237,1115,1113,1115,388,388
1235,1237,1116,1113,1116,388,388
1236,1237,1117,1113,1117,388,388
1234,1237,1118,1113,1118,388,388
1235,1237,1119,1113,1119,388,388
1236,1237,1120,1113,1120,388,388
1237,1237,1121,1113,1121,388,388
1236,1237,1122,1113,1122,388,388
1237,1237,1123,1113,1123,388,388
1237,1237,1124,1113,1124,388,388
1234,1237,1125,1113,1125,388,387
1235,1237,1126,1113,1126,388,387
1236,1237,1127,1113,1127,388,387
1237,1237,1128,1113,1128,388,387
1238,1238,1129,1129,1129,388,387
1240,1240,1130,1130,1130,388,388
1241,1241,1131,1131,1131,388,388
1241,1241,1132,1131,1132,388,388
1242,1242,1133,1133,1133,388,388
1243,1243,1134,1134,1134,388,388
1244,1244,1135,1135,1135,388,388
1245,1245,1136,1136,1136,388,388
1244,1245,1137,1136,1137,388,388
1245,1245,1138,1136,1138,388,388
1246,1246,1139,1139,1139,388,388
1247,1247,1140,1140,1140,388,388
1248,1248,1141,1141,1141,388,388
1249,1249,1142,1142,1142,388,388
1250,1250,1143,1143,1143,388,388
1250,1250,1144,1143,1144,388,388
1251,1251,1145,1145,1145,388,388
1252,1252,1146,1146,1146,388,388
1253,1253,1147,1147,1147,388,388
1250,1253,1148,1147,1148,388,388
1252,1253,1149,1147,1149,389,389
1253,1253,1150,1147,1150,389,389
1254,1254,1151,1151,1151,389,389
1255,1255,1152,1152,1152,389,389
1256,1256,1153,1153,1153,389,389
1256,1256,1154,1153,1154,389,389
1257,1257,1155,1155,1155,389,389
1258,1258,1156,1156,1156,389,389
1256,1258,1157,1156,1157,389,389
1257,1258,1158,1156,1158,389,389
1256,1258,1159,1156,1159,389,389
1257,1258,1160,1156,1160,389,389
1258,1258,1161,1156,1161,389,389
1258,1258,1162,1156,1162,389,389
1259,1259,1163,1163,1163,389,389
1260,1260,1164,1164,1164,389,389
1260,1260,1165,1164,1165,389,389
1261,1261,1166,1166,1166,389,389
1262,1262,1167,1167,1167,389,389
1262,1262,1168,1167,1168,389,389
1261,1262,1169,1167,1169,389,389
1260,1262,1170,1167,1170,389,389
1261,1262,1171,1167,1171,389,389
1262,1262,1172,1167,1172,389,389
1262,1262,1173,1167,1173,389,389
1264,1264,1174,1174,1174,390,390
1261,1264,1175,1174,1175,390,390
1262,1264,1176,1174,1176,390,390
1263,1264,1177,1174,1177,390,390
1264,1264,1178,1174,1178,390,390
1264,1264,1179,1174,1179,390,390
1265,1265,1180,1180,1180,390,390
1264,1265,1181,1180,1181,390,390
1265,1265,1182,1180,1182,390,390
1266,1266,1183,1183,1183,390,390
1267,1267,1184,1184,1184,390,390
1268,1268,1185,1185,1185,390,390
1269,1269,1186,1186,1186,390,390
1270,1270,1187,1187,1187,390,390
1271,1271,1188,1188,1188,390,390
1270,1271,1189,1188,1189,390,389
1271,1271,1190,1188,1190,390,389
1272,1272,1191,1191,1191,390,389
1274,1274,1192,1192,1192,390,390
1275,1275,1193,1193,1193,390,390
1277,1277,1194,1194,1194,391,391
1278,1278,1195,1195,1195,391,391
1276,1278,1196,1195,1196,391,391
1277,1278,1197,1195,1197,391,391
1278,1278,1198,1195,1198,391,391
1279,1279,1199,1199,1199,391,391
1280,1280,1200,1200,1200,391,391
1279,1280,1201,1200,1201,391,391
1280,1280,1202,1200,1202,391,391
1281,1281,1203,1203,1203,391,391
1282,1282,1204,1204,1204,391,391
1283,1283,1205,1205,1205,391,391
1282,1283,1206,1205,1206,391,391
1283,1283,1207,1205,1207,391,391
1284,1284,1208,1208,1208,391,391
1283,1284,1209,1208,1209,391,391
1284,1284,1210,1208,1210,391,391
1285,1285,1211,1211,1211,391,391
1286,1286,1212,1212,1212,391,391
1287,1287,1213,1213,1213,391,391
1286,1287,1214,1213,1214,391,391
1287,1287,1215,1213,1215,391,391
1285,1287,1216,1213,1216,391,391
1286,1287,1217,1213,1217,391,391
1287,1287,1218,1213,1218,391,391
1288,1288,1219,1219,1219,391,391
1289,1289,1220,1220,1220,391,391
1290,1290,1221,1221,1221,391,391
1291,1291,1222,1222,1222,391,391
1292,1292,1223,1223,1223,391,391
1293,1293,1224,1224,1224,391,391
1292,1293,1225,1224,1225,391,391
1289,1293,1226,1224,1226,391,391
1290,1293,1227,1224,1227,391,391
1291,1293,1228,1224,1228,391,391
1290,1293,1229,1224,1229,391,391
1291,1293,1230,1224,1230,391,391
1288,1293,1231,1224,1231,391,391
1289,1293,1232,1224,1232,391,391
1290,1293,1233,1224,1233,391,391
1291,1293,1234,1224,1234,391,391
1292,1293,1235,1224,1235,391,391
1293,1293,1236,1224,1236,391,391
1295,1295,1237,1237,1237,392,392
1295,1295,1238,1237,1238,392,392
1297,1297,1239,1239,1239,393,393
1298,1298,1240,1240,1240,393,393
1299,1299,1241,1241,1241,393,393
1300,1300,1242,1242,1242,393,393
1300,1300,1243,1242,1243,393,393
1298,1300,1244,1242,1244,393,393
1299,1300,1245,1242,1245,393,393
1301,1301,1246,1246,1246,394,394
1302,1302,1247,1247,1247,394,394
1301,1302,1248,1247,1248,394,394
1302,1302,1249,1247,1249,394,394
1300,1302,1250,1247,1250,394,394
1300,1302,1251,1247,1251,394,394
1301,1302,1252,1247,1252,394,394
1301,1302,1253,1247,1253,394,394
1302,1302,1254,1247,1254,394,394
1303,1303,1255,1255,1255,394,394
1305,1305,1256,1256,1256,395,395
1302,1305,1257,1256,1257,395,394
1303,1305,1258,1256,1258,395,394
1302,1305,1259,1256,1259,395,394
1302,1305,1260,1256,1260,395,394
1303,1305,1261,1256,1261,395,394
1304,1305,1262,1256,1262,395,394
1304,1305,1263,1256,1263,395,394
1305,1305,1264,1256,1264,395,394
1304,1305,1265,1256,1265,395,394
1306,1306,1266,1266,1266,395,395
1305,1306,1267,1266,1267,395,395
1306,1306,1268,1266,1268,395,395
1305,1306,1269,1266,1269,395,395
1305,1306,1270,1266,1270,395,395
1306,1306,1271,1266,1271,395,395
1307,1307,1272,1272,1272,395,395
1308,1308,1273,1273,1273,395,395
1309,1309,1274,1274,1274,395,395
1310,1310,1275,1275,1275,395,395
1310,1310,1276,1275,1276,395,395
1310,1310,1277,1275,1277,395,395
1311,1311,1278,1278,1278,395,395
1312,1312,1279,1279,1279,395,395
1311,1312,1280,1279,1280,395,395
1312,1312,1281,1279,1281,395,395
1313,1313,1282,1282,1282,395,395
1314,1314,1283,1283,1283,395,395
1315,1315,1284,1284,1284,395,395
1316,1316,1285,1285,1285,395,395
1317,1317,1286,1286,1286,395,395
1315,1317,1287,1286,1287,395,395
1316,1317,1288,1286,1288,395,395
1315,1317,1289,1286,1289,395,395
1313,1317,1290,1286,1290,395,395
1314,1317,1291,1286,1291,395,395
1315,1317,1292,1286,1292,395,395
1316,1317,1293,1286,1293,395,395
1315,1317,1294,1286,1294,395,395
1316,1317,1295,1286,1295,395,395
1314,1317,1296,1286,1296,395,395
1315,1317,1297,1286,1297,395,395
1314,1317,1298,1286,1298,395,395
1314,1317,1299,1286,1299,395,395
1315,1317,1300,1286,1300,395,395
1316,1317,1301,1286,1301,395,395
1315,1317,1302,1286,1302,395,395
1316,1317,1303,1286,1303,395,395
1314,1317,1304,1286,1304,395,395
1315,1317,1305,1286,1305,395,395
1316,1317,1306,1286,1306,395,395
1317,1317,1307,1286,1307,395,395
1317,1317,1308,1286,1308,395,395
1318,1318,1309,1309,1309,395,395
1320,1320,1310,1310,1310,396,396
1320,1320,1311,1310,1311,396,396
1319,1320,1312,1310,1312,396,396
1320,1320,1313,1310,1313,396,396
1319,1320,1314,1310,1314,396,396
1320,1320,1315,1310,1315,396,396
1320,1320,1316,1310,1316,396,396
1321,1321,1317,1317,1317,396,396
1319,1321,1318,1317,1318,396,396
1320,1321,1319,1317,1319,396,396
1322,1322,1320,1320,1320,397,397
1321,1322,1321,1320,1321,397,397
1322,1322,1322,1320,1322,397,397
1323,1323,1323,1323,1323,397,397
1324,1324,1324,1324,1324,397,397
1325,1325,1325,1325,1325,397,397
1326,1326,1326,1326,1326,397,397
1328,1328,1327,1327,1327,398,398
1326,1328,1328,1327,1328,398,398
1327,1328,1329,1327,1329,398,398
1328,1328,1330,1327,1330,398,398
1329,1329,1331,1331,1331,398,398
1330,1330,1332,1332,1332,398,398
1329,1330,1333,1332,1333,398,398
1330,1330,1334,1332,1334,398,398
1331,1331,1335,1335,1335,398,398
1333,1333,1336,1336,1336,399,399
1334,1334,1337,1337,1337,399,399
1333,1334,1338,1337,1338,399,399
1333,1334,1339,1337,1339,399,399
1334,1334,1340,1337,1340,399,399
1335,1335,1341,1341,1341,399,399
1336,1336,1342,1342,1342,399,399
1335,1336,1343,1342,1343,399,399
1336,1336,1344,1342,1344,399,399
1334,1336,1345,1342,1345,399,399
1335,1336,1346,1342,1346,399,399
1336,1336,1347,1342,1347,399,399
1337,1337,1348,1348,1348,399,399
1338,1338,1349,1349,1349,399,399
1337,1338,1350,1349,1350,399,398
1336,1338,1351,1349,1351,399,398
1335,1338,1352,1349,1352,399,398
1335,1338,1353,1349,1353,399,398
1336,1338,1354,1349,1354,399,398
1335,1338,1355,1349,1355,399,398
1336,1338,1356,1349,1356,399,398
1337,1338,1357,1349,1357,399,398
1337,1338,1358,1349,1358,399,398
1337,1338,1359,1349,1359,399,398
1338,1338,1360,1349,1360,399,398
1336,1338,1361,1349,1361,399,398
1337,1338,1362,1349,1362,399,398
1338,1338,1363,1349,1363,399,398
1337,1338,1364,1349,1364,399,398
1338,1338,1365,1349,1365,399,398
1339,1339,1366,1366,1366,399,398
1340,1340,1367,1367,1367,399,398
1339,1340,1368,1367,1368,399,398
1337,1340,1369,1367,1369,399,398
1338,1340,1370,1367,1370,399,398
1339,1340,1371,1367,1371,399,398
1340,1340,1372,1367,1372,399,398
1341,1341,1373,1373,1373,399,398
1340,1341,1374,1373,1374,399,398
1341,1341,1375,1373,1375,399,398
1342,1342,1376,1376,1376,399,398
1343,1343,1377,1377,1377,399,398
1344,1344,1378,1378,1378,399,398
1345,1345,1379,1379,1379,399,398
1346,1346,1380,1380,1380,399,398
1347,1347,1381,1381,1381,399,398
1348,1348,1382,1382,1382,399,398
1349,1349,1383,1383,1383,399,398
1348,1349,1384,1383,1384,399,398
1349,1349,1385,1383,1385,399,398
1350,1350,1386,1386,1386,399,398
1351,1351,1387,1387,1387,399,398
1347,1351,1388,1387,1388,399,397
1348,1351,1389,1387,1389,399,397
1349,1351,1390,1387,1390,399,397
1350,1351,1391,1387,1391,399,397
1351,1351,1392,1387,1392,399,397
1350,1351,1393,1387,1393,399,397
1351,1351,1394,1387,1394,399,397
1351,1351,1395,1387,1395,399,397
1352,1352,1396,1396,1396,399,397
1353,1353,1397,1397,1397,399,397
1353,1353,1398,1397,1398,399,397
1354,1354,1399,1399,1399,399,397
1352,1354,1400,1399,1400,399,397
1352,1354,1401,1399,1401,399,397
1351,1354,1402,1399,1402,399,397
1352,1354,1403,1399,1403,399,397
1352,1354,1404,1399,1404,399,397
1353,1354,1405,1399,1405,399,397
1354,1354,1406,1399,1406,399,397
1350,1354,1407,1399,1407,399,397
1351,1354,1408,1399,1408,399,397
1352,1354,1409,1399,1409,399,397
1350,1354,1410,1399,1410,399,397
1351,1354,1411,1399,1411,399,397
1352,1354,1412,1399,1412,399,397
1353,1354,1413,1399,1413,399,397
1354,1354,1414,1399,1414,399,397
1353,1354,1415,1399,1415,399,397
1354,1354,1416,1399,1416,399,397
1355,1355,1417,1417,1417,399,397
1356,1356,1418,1418,1418,399,397
1357,1357,1419,1419,1419,399,397
1358,1358,1420,1420,1420,399,397
1359,1359,1421,1421,1421,399,397
1360,1360,1422,1422,1422,399,397
1360,1360,1423,1422,1423,399,397
1361,1361,1424,1424,1424,399,397
1362,1362,1425,1425,1425,399,397
1363,1363,1426,1426,1426,399,397
1360,1363,1427,1426,1427,399,397
1361,1363,1428,1426,1428,399,397
1362,1363,1429,1426,1429,399,397
1361,1363,1430,1426,1430,399,397
1362,1363,1431,1426,1431,399,397
1361,1363,1432,1426,1432,399,397
1359,1363,1433,1426,1433,399,397
1360,1363,1434,1426,1434,399,397
1361,1363,1435,1426,1435,399,397
1362,1363,1436,1426,1436,399,397
1362,1363,1437,1426,1437,399,397
1361,1363,1438,1426,1438,399,397
1362,1363,1439,1426,1439,399,397
1363,1363,1440,1426,1440,399,397
1361,1363,1441,1426,1441,399,397
1361,1363,1442,1426,1442,399,397
1362,1363,1443,1426,1443,399,397
1363,1363,1444,1426,1444,399,397
1364,1364,1445,1445,1445,399,397
1363,1364,1446,1445,1446,399,397
1364,1364,1447,1445,1447,399,397
1365,1365,1448,1448,1448,399,397
1363,1365,1449,1448,1449,399,397
1364,1365,1450,1448,1450,399,397
1363,1365,1451,1448,1451,399,397
1365,1365,1452,1448,1452,399,398
1366,1366,1453,1453,1453,399,398
1367,1367,1454,1454,1454,399,398
1368,1368,1455,1455,1455,399,398
1370,1370,1456,1456,1456,399,399
1370,1370,1457,1456,1457,399,399
1371,1371,1458,1458,1458,399,399
1369,1371,1459,1458,1459,399,399
1370,1371,1460,1458,1460,399,399
1371,1371,1461,1458,1461,399,399
1369,1371,1462,1458,1462,399,398
1368,1371,1463,1458,1463,399,398
1369,1371,1464,1458,1464,399,398
1370,1371,1465,1458,1465,399,398
1370,1371,1466,1458,1466,399,398
1369,1371,1467,1458,1467,399,398
1368,1371,1468,1458,1468,399,398
1369,1371,1469,1458,1469,399,398
1370,1371,1470,1458,1470,399,398
1371,1371,1471,1458,1471,399,398
1373,1373,1472,1472,1472,399,399
1374,1374,1473,1473,1473,399,399
1375,1375,1474,1474,1474,399,399
1374,1375,1475,1474,1475,399,399
1373,1375,1476,1474,1476,399,399
1373,1375,1477,1474,1477,399,399
1374,1375,1478,1474,1478,399,399
1375,1375,1479,1474,1479,399,399
1373,1375,1480,1474,1480,399,399
1372,1375,1481,1474,1481,399,399
1373,1375,1482,1474,1482,399,399
1374,1375,1483,1474,1483,399,399
1375,1375,1484,1474,1484,399,399
1376,1376,1485,1485,1485,399,399
1376,1376,1486,1485,1486,399,399
1377,1377,1487,1487,1487,399,399
1378,1378,1488,1488,1488,399,399
1377,1378,1489,1488,1489,399,399
1378,1378,1490,1488,1490,399,399
1379,1379,1491,1491,1491,399,399
1378,1379,1492,1491,1492,399,399
1378,1379,1493,1491,1493,399,399
1378,1379,1494,1491,1494,399,399
1378,1379,1495,1491,1495,399,399
1379,1379,1496,1491,1496,399,399
1380,1380,1497,1497,1497,399,399
1381,1381,1498,1498,1498,399,399
1382,1382,1499,1499,1499,399,399
1383,1383,1500,1500,1500,399,399
1384,1384,1501,1501,1501,399,399
1385,1385,1502,1502,1502,399,399
1383,1385,1503,1502,1503,399,399
1382,1385,1504,1502,1504,399,399
1383,1385,1505,1502,1505,399,399
1382,1385,1506,1502,1506,399,399
1383,1385,1507,1502,1507,399,399
1384,1385,1508,1502,1508,399,399
1384,1385,1509,1502,1509,399,399
1385,1385,1510,1502,1510,399,399
1386,1386,1511,1511,1511,399,399
1386,1386,1512,1511,1512,399,399
1386,1386,1513,1511,1513,399,399
1387,1387,1514,1514,1514,399,399
1388,1388,1515,1515,1515,399,399
1389,1389,1516,1516,1516,399,399
1386,1389,1517,1516,1517,399,399
1385,1389,1518,1516,1518,399,399
