currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1151,1152,960,958,960,372,372
1152,1152,961,958,961,372,372
1154,1154,962,962,962,373,373
1155,1155,963,963,963,373,373
1156,1156,964,964,964,373,373
1157,1157,965,965,965,373,373
1156,1157,966,965,966,373,373
1156,1157,967,965,967,373,373
1155,1157,968,965,968,373,373
1157,1157,969,965,969,374,374
1156,1157,970,965,970,374,374
1157,1157,971,965,971,374,374
1158,1158,972,972,972,374,374
1159,1159,973,973,973,374,374
1160,1160,974,974,974,374,374
1161,1161,975,975,975,374,374
1162,1162,976,976,976,374,374
1160,1162,977,976,977,374,374
1158,1162,978,976,978,374,374
1159,1162,979,976,979,374,374
1160,1162,980,976,980,374,374
1161,1162,981,976,981,374,374
1160,1162,982,976,982,374,374
1162,1162,983,976,983,374,374
1163,1163,984,984,984,374,374
1164,1164,985,985,985,374,374
1165,1165,986,986,986,374,374
1164,1165,987,986,987,374,374
1166,1166,988,988,988,375,375
1167,1167,989,989,989,375,375
1168,1168,990,990,990,375,375
1169,1169,991,991,991,375,375
1170,1170,992,992,992,375,375
1171,1171,993,993,993,375,375
1172,1172,994,994,994,375,375
1173,1173,995,995,995,375,375
1174,1174,996,996,996,375,375
1176,1176,997,997,997,375,375
1177,1177,998,998,998,375,375
1178,1178,999,999,999,375,375
1180,1180,1000,1000,1000,376,376
1181,1181,1001,1001,1001,376,376
1180,1181,1002,1001,1002,376,376
1180,1181,1003,1001,1003,376,376
1179,1181,1004,1001,1004,376,376
1181,1181,1005,1001,1005,376,376
1180,1181,1006,1001,1006,376,376
1180,1181,1007,1001,1007,376,376
1181,1181,1008,1001,1008,376,376
1182,1182,1009,1009,1009,376,376
1183,1183,1010,1010,1010,376,376
1184,1184,1011,1011,1011,376,376
1185,1185,1012,1012,1012,376,376
1186,1186,1013,1013,1013,376,376
1187,1187,1014,1014,1014,376,376
1189,1189,1015,1015,1015,377,377
1187,1189,1016,1015,1016,377,376
1188,1189,1017,1015,1017,377,376
1189,1189,1018,1015,1018,377,376
1190,1190,1019,1019,1019,377,376
1191,1191,1020,1020,1020,377,376
1192,1192,1021,1021,1021,377,376
1190,1192,1022,1021,1022,377,376
1190,1192,1023,1021,1023,377,376
1191,1192,1024,1021,1024,377,376
1192,1192,1025,1021,1025,377,376
1193,1193,1026,1026,1026,377,376
1191,1193,1027,1026,1027,377,376
1192,1193,1028,1026,1028,377,376
1191,1193,1029,1026,1029,377,376
1192,1193,1030,1026,1030,377,376
1190,1193,1031,1026,1031,377,376
1191,1193,1032,1026,1032,377,376
1193,1193,1033,1026,1033,377,377
1194,1194,1034,1034,1034,377,377
1195,1195,1035,1035,1035,377,377
1193,1195,1036,1035,1036,377,377
1194,1195,1037,1035,1037,377,377
1195,1195,1038,1035,1038,377,377
1193,1195,1039,1035,1039,377,377
1194,1195,1040,1035,1040,377,377
1191,1195,1041,1035,1041,377,377
1192,1195,1042,1035,1042,377,377
1193,1195,1043,1035,1043,377,377
1193,1195,1044,1035,1044,377,377
1194,1195,1045,1035,1045,377,377
1195,1195,1046,1035,1046,377,377
1196,1196,1047,1047,1047,377,377
1195,1196,1048,1047,1048,377,377
1196,1196,1049,1047,1049,377,377
1197,1197,1050,1050,1050,377,377
1198,1198,1051,1051,1051,377,377
1199,1199,1052,1052,1052,377,377
1200,1200,1053,1053,1053,377,377
1202,1202,1054,1054,1054,378,378
1203,1203,1055,1055,1055,378,378
1202,1203,1056,1055,1056,378,378
1203,1203,1057,1055,1057,378,378
1204,1204,1058,1058,1058,378,378
1205,1205,1059,1059,1059,378,378
1204,1205,1060,1059,1060,378,377
1205,1205,1061,1059,1061,378,377
1206,1206,1062,1062,1062,378,377
1204,1206,1063,1062,1063,378,377
1205,1206,1064,1062,1064,378,377
1206,1206,1065,1062,1065,378,377
1207,1207,1066,1066,1066,378,377
1208,1208,1067,1067,1067,378,377
1208,1208,1068,1067,1068,378,377
1209,1209,1069,1069,1069,378,377
1210,1210,1070,1070,1070,378,377
1211,1211,1071,1071,1071,378,377
1212,1212,1072,1072,1072,378,377
1213,1213,1073,1073,1073,378,377
1215,1215,1074,1074,1074,378,378
1216,1216,1075,1075,1075,378,378
1217,1217,1076,1076,1076,378,378
1218,1218,1077,1077,1077,378,378
1218,1218,1078,1077,1078,378,378
1219,1219,1079,1079,1079,378,378
1220,1220,1080,1080,1080,378,378
1221,1221,1081,1081,1081,378,378
1222,1222,1082,1082,1082,378,378
1223,1223,1083,1083,1083,378,378
1224,1224,1084,1084,1084,378,378
1225,1225,1085,1085,1085,378,378
1226,1226,1086,1086,1086,378,378
1225,1226,1087,1086,1087,378,378
1227,1227,1088,1088,1088,379,379
1228,1228,1089,1089,1089,379,379
1229,1229,1090,1090,1090,379,379
1230,1230,1091,1091,1091,379,379
1231,1231,1092,1092,1092,379,379
1232,1232,1093,1093,1093,379,379
1233,1233,1094,1094,1094,379,379
1233,1233,1095,1094,1095,379,379
1234,1234,1096,1096,1096,379,379
1234,1234,1097,1096,1097,379,379
1234,1234,1098,1096,1098,379,379
1235,1235,1099,1099,1099,379,379
1236,1236,1100,1100,1100,379,379
1235,1236,1101,1100,1101,379,378
1236,1236,1102,1100,1102,379,378
1237,1237,1103,1103,1103,379,378
1238,1238,1104,1104,1104,379,378
1239,1239,1105,1105,1105,379,378
1240,1240,1106,1106,1106,379,378
1241,1241,1107,1107,1107,379,378
1242,1242,1108,1108,1108,379,378
1241,1242,1109,1108,1109,379,378
1241,1242,1110,1108,1110,379,378
1240,1242,1111,1108,1111,379,378
1241,1242,1112,1108,1112,379,378
1242,1242,1113,1108,1113,379,378
1243,1243,1114,1114,1114,379,378
1243,1243,1115,1114,1115,379,378
1242,1243,1116,1114,1116,379,377
1243,1243,1117,1114,1117,379,377
1244,1244,1118,1118,1118,379,377
1245,1245,1119,1119,1119,379,377
1243,1245,1120,1119,1120,379,377
1242,1245,1121,1119,1121,379,377
1241,1245,1122,1119,1122,379,377
1240,1245,1123,1119,1123,379,377
1241,1245,1124,1119,1124,379,377
1242,1245,1125,1119,1125,379,377
1244,1245,1126,1119,1126,379,377
1245,1245,1127,1119,1127,379,377
1244,1245,1128,1119,1128,379,377
1244,1245,1129,1119,1129,379,377
1245,1245,1130,1119,1130,379,377
1246,1246,1131,1131,1131,379,377
1247,1247,1132,1132,1132,379,377
1249,1249,1133,1133,1133,379,378
1249,1249,1134,1133,1134,379,378
1250,1250,1135,1135,1135,379,378
1251,1251,1136,1136,1136,379,378
1249,1251,1137,1136,1137,379,378
1249,1251,1138,1136,1138,379,378
1246,1251,1139,1136,1139,379,378
1247,1251,1140,1136,1140,379,378
1248,1251,1141,1136,1141,379,378
1249,1251,1142,1136,1142,379,378
1250,1251,1143,1136,1143,379,378
1249,1251,1144,1136,1144,379,378
1250,1251,1145,1136,1145,379,378
1251,1251,1146,1136,1146,379,378
1253,1253,1147,1147,1147,379,379
1254,1254,1148,1148,1148,379,379
1255,1255,1149,1149,1149,379,379
1256,1256,1150,1150,1150,379,379
1257,1257,1151,1151,1151,379,379
1256,1257,1152,1151,1152,379,379
1257,1257,1153,1151,1153,379,379
1258,1258,1154,1154,1154,379,379
1259,1259,1155,1155,1155,379,379
1257,1259,1156,1155,1156,379,378
1258,1259,1157,1155,1157,379,378
1257,1259,1158,1155,1158,379,378
1256,1259,1159,1155,1159,379,378
1257,1259,1160,1155,1160,379,378
1258,1259,1161,1155,1161,379,378
1258,1259,1162,1155,1162,379,378
1257,1259,1163,1155,1163,379,378
1258,1259,1164,1155,1164,379,378
1256,1259,1165,1155,1165,379,378
1257,1259,1166,1155,1166,379,378
1258,1259,1167,1155,1167,379,378
1259,1259,1168,1155,1168,379,378
1260,1260,1169,1169,1169,379,378
1258,1260,1170,1169,1170,379,378
1260,1260,1171,1169,1171,379,379
1259,1260,1172,1169,1172,379,379
1258,1260,1173,1169,1173,379,379
1258,1260,1174,1169,1174,379,379
1259,1260,1175,1169,1175,379,379
1260,1260,1176,1169,1176,379,379
1259,1260,1177,1169,1177,379,379
1260,1260,1178,1169,1178,379,379
1261,1261,1179,1179,1179,379,379
1260,1261,1180,1179,1180,379,379
1261,1261,1181,1179,1181,379,379
1260,1261,1182,1179,1182,379,379
1256,1261,1183,1179,1183,379,379
1257,1261,1184,1179,1184,379,379
1258,1261,1185,1179,1185,379,379
1259,1261,1186,1179,1186,379,379
1260,1261,1187,1179,1187,379,379
1261,1261,1188,1179,1188,379,379
1262,1262,1189,1189,1189,379,379
1263,1263,1190,1190,1190,379,379
1264,1264,1191,1191,1191,379,379
1265,1265,1192,1192,1192,379,379
1266,1266,1193,1193,1193,379,379
1267,1267,1194,1194,1194,379,379
1268,1268,1195,1195,1195,379,379
1269,1269,1196,1196,1196,379,379
1269,1269,1197,1196,1197,379,379
1270,1270,1198,1198,1198,379,379
1268,1270,1199,1198,1199,379,379
1269,1270,1200,1198,1200,379,379
1270,1270,1201,1198,1201,379,379
1271,1271,1202,1202,1202,379,379
1272,1272,1203,1203,1203,379,379
1273,1273,1204,1204,1204,379,379
1274,1274,1205,1205,1205,379,379
1275,1275,1206,1206,1206,379,379
1276,1276,1207,1207,1207,379,379
1277,1277,1208,1208,1208,379,379
1278,1278,1209,1209,1209,379,379
1279,1279,1210,1210,1210,379,379
1280,1280,1211,1211,1211,379,379
1281,1281,1212,1212,1212,379,379
1282,1282,1213,1213,1213,379,379
1283,1283,1214,1214,1214,379,379
1280,1283,1215,1214,1215,379,379
1280,1283,1216,1214,1216,379,379
1281,1283,1217,1214,1217,379,379
1282,1283,1218,1214,1218,379,379
1281,1283,1219,1214,1219,379,379
1281,1283,1220,1214,1220,379,379
1282,1283,1221,1214,1221,379,379
1280,1283,1222,1214,1222,379,379
1281,1283,1223,1214,1223,379,379
1279,1283,1224,1214,1224,379,378
1277,1283,1225,1214,1225,379,377
1275,1283,1226,1214,1226,379,377
1277,1283,1227,1214,1227,379,378
1278,1283,1228,1214,1228,379,378
1279,1283,1229,1214,1229,379,378
1280,1283,1230,1214,1230,379,378
1281,1283,1231,1214,1231,379,378
1282,1283,1232,1214,1232,379,378
1283,1283,1233,1214,1233,379,378
1284,1284,1234,1234,1234,379,378
1283,1284,1235,1234,1235,379,378
1284,1284,1236,1234,1236,379,378
1281,1284,1237,1234,1237,379,378
1279,1284,1238,1234,1238,379,378
1279,1284,1239,1234,1239,379,378
1280,1284,1240,1234,1240,379,378
1281,1284,1241,1234,1241,379,378
1282,1284,1242,1234,1242,379,378
1283,1284,1243,1234,1243,379,378
1284,1284,1244,1234,1244,379,378
1283,1284,1245,1234,1245,379,378
1284,1284,1246,1234,1246,379,378
1282,1284,1247,1234,1247,379,378
1281,1284,1248,1234,1248,379,378
1282,1284,1249,1234,1249,379,378
1283,1284,1250,1234,1250,379,378
1283,1284,1251,1234,1251,379,378
1284,1284,1252,1234,1252,379,378
1285,1285,1253,1253,1253,379,378
1286,1286,1254,1254,1254,379,378
1284,1286,1255,1254,1255,379,377
1282,1286,1256,1254,1256,379,377
1283,1286,1257,1254,1257,379,377
1283,1286,1258,1254,1258,379,377
1283,1286,1259,1254,1259,379,377
1284,1286,1260,1254,1260,379,377
1285,1286,1261,1254,1261,379,377
1286,1286,1262,1254,1262,379,377
1286,1286,1263,1254,1263,379,377
1287,1287,1264,1264,1264,379,377
1288,1288,1265,1265,1265,379,377
1289,1289,1266,1266,1266,379,377
1290,1290,1267,1267,1267,379,377
1289,1290,1268,1267,1268,379,377
1290,1290,1269,1267,1269,379,377
1291,1291,1270,1270,1270,379,377
1291,1291,1271,1270,1271,379,377
1292,1292,1272,1272,1272,379,377
1290,1292,1273,1272,1273,379,377
1291,1292,1274,1272,1274,379,377
1292,1292,1275,1272,1275,379,377
1293,1293,1276,1276,1276,379,377
1293,1293,1277,1276,1277,379,377
1294,1294,1278,1278,1278,379,377
1295,1295,1279,1279,1279,379,377
1296,1296,1280,1280,1280,379,377
1297,1297,1281,1281,1281,379,377
1299,1299,1282,1282,1282,379,378
1300,1300,1283,1283,1283,379,378
1301,1301,1284,1284,1284,379,378
1302,1302,1285,1285,1285,379,378
1301,1302,1286,1285,1286,379,378
1300,1302,1287,1285,1287,379,378
1301,1302,1288,1285,1288,379,378
1299,1302,1289,1285,1289,379,378
1300,1302,1290,1285,1290,379,378
1301,1302,1291,1285,1291,379,378
1302,1302,1292,1285,1292,379,378
1303,1303,1293,1293,1293,379,378
1304,1304,1294,1294,1294,379,378
1305,1305,1295,1295,1295,379,378
1302,1305,1296,1295,1296,379,378
1303,1305,1297,1295,1297,379,378
1304,1305,1298,1295,1298,379,378
1304,1305,1299,1295,1299,379,378
1305,1305,1300,1295,1300,379,378
1304,1305,1301,1295,1301,379,378
1305,1305,1302,1295,1302,379,378
1306,1306,1303,1303,1303,379,378
1306,1306,1304,1303,1304,379,378
1304,1306,1305,1303,1305,379,378
1305,1306,1306,1303,1306,379,378
1306,1306,1307,1303,1307,379,378
1305,1306,1308,1303,1308,379,378
1306,1306,1309,1303,1309,379,378
1304,1306,1310,1303,1310,379,378
1305,1306,1311,1303,1311,379,378
1306,1306,1312,1303,1312,379,378
1305,1306,1313,1303,1313,379,378
1304,1306,1314,1303,1314,379,378
1301,1306,1315,1303,1315,379,377
1302,1306,1316,1303,1316,379,377
1299,1306,1317,1303,1317,379,377
1300,1306,1318,1303,1318,379,377
1301,1306,1319,1303,1319,379,377
1302,1306,1320,1303,1320,379,377
1303,1306,1321,1303,1321,379,377
1304,1306,1322,1303,1322,379,377
1302,1306,1323,1303,1323,379,377
1303,1306,1324,1303,1324,379,377
1302,1306,1325,1303,1325,379,377
1299,1306,1326,1303,1326,379,377
1300,1306,1327,1303,1327,379,377
1301,1306,1328,1303,1328,379,377
1302,1306,1329,1303,1329,379,377
1301,1306,1330,1303,1330,379,377
1302,1306,1331,1303,1331,379,377
1303,1306,1332,1303,1332,379,377
1304,1306,1333,1303,1333,379,377
1305,1306,1334,1303,1334,379,377
1306,1306,1335,1303,1335,379,377
1307,1307,1336,1336,1336,379,377
1308,1308,1337,1337,1337,379,377
1309,1309,1338,1338,1338,379,377
1310,1310,1339,1339,1339,379,377
1311,1311,1340,1340,1340,379,377
1312,1312,1341,1341,1341,379,377
1311,1312,1342,1341,1342,379,377
1312,1312,1343,1341,1343,379,377
1313,1313,1344,1344,1344,379,377
1315,1315,1345,1345,1345,379,378
1316,1316,1346,1346,1346,379,378
1317,1317,1347,1347,1347,379,378
1318,1318,1348,1348,1348,379,378
1319,1319,1349,1349,1349,379,378
1320,1320,1350,1350,1350,379,378
1321,1321,1351,1351,1351,379,378
1322,1322,1352,1352,1352,379,378
1324,1324,1353,1353,1353,379,379
1325,1325,1354,1354,1354,379,379
1323,1325,1355,1354,1355,379,379
1321,1325,1356,1354,1356,379,379
1322,1325,1357,1354,1357,379,379
1323,1325,1358,1354,1358,379,379
1324,1325,1359,1354,1359,379,379
1322,1325,1360,1354,1360,379,379
1323,1325,1361,1354,1361,379,379
1324,1325,1362,1354,1362,379,379
1325,1325,1363,1354,1363,379,379
1326,1326,1364,1364,1364,379,379
1326,1326,1365,1364,1365,379,379
1327,1327,1366,1366,1366,379,379
1326,1327,1367,1366,1367,379,379
1324,1327,1368,1366,1368,379,378
1325,1327,1369,1366,1369,379,378
1325,1327,1370,1366,1370,379,378
1324,1327,1371,1366,1371,379,378
1322,1327,1372,1366,1372,379,378
1323,1327,1373,1366,1373,379,378
1324,1327,1374,1366,1374,379,378
1325,1327,1375,1366,1375,379,378
1326,1327,1376,1366,1376,379,378
1327,1327,1377,1366,1377,379,378
1326,1327,1378,1366,1378,379,378
1327,1327,1379,1366,1379,379,378
1328,1328,1380,1380,1380,379,378
1326,1328,1381,1380,1381,379,378
1327,1328,1382,1380,1382,379,378
1329,1329,1383,1383,1383,379,379
1330,1330,1384,1384,1384,379,379
1331,1331,1385,1385,1385,379,379
1329,1331,1386,1385,1386,379,379
1331,1331,1387,1385,1387,380,380
1332,1332,1388,1388,1388,380,380
1333,1333,1389,1389,1389,380,380
1332,1333,1390,1389,1390,380,380
1333,1333,1391,1389,1391,380,380
1334,1334,1392,1392,1392,380,380
1335,1335,1393,1393,1393,380,380
1334,1335,1394,1393,1394,380,380
1335,1335,1395,1393,1395,380,380
1336,1336,1396,1396,1396,380,380
1337,1337,1397,1397,1397,380,380
1335,1337,1398,1397,1398,380,380
1336,1337,1399,1397,1399,380,380
1337,1337,1400,1397,1400,380,380
1336,1337,1401,1397,1401,380,380
1335,1337,1402,1397,1402,380,380
1336,1337,1403,1397,1403,380,380
1335,1337,1404,1397,1404,380,380
1336,1337,1405,1397,1405,380,380
1335,1337,1406,1397,1406,380,380
1336,1337,1407,1397,1407,380,380
1333,1337,1408,1397,1408,380,380
1334,1337,1409,1397,1409,380,380
1335,1337,1410,1397,1410,380,380
1333,1337,1411,1397,1411,380,380
1334,1337,1412,1397,1412,380,380
1335,1337,1413,1397,1413,380,380
1333,1337,1414,1397,1414,380,380
1334,1337,1415,1397,1415,380,380
1335,1337,1416,1397,1416,380,380
1336,1337,1417,1397,1417,380,380
1337,1337,1418,1397,1418,380,380
1338,1338,1419,1419,1419,380,380
1339,1339,1420,1420,1420,380,380
1340,1340,1421,1421,1421,380,380
1339,1340,1422,1421,1422,380,379
1338,1340,1423,1421,1423,380,379
1339,1340,1424,1421,1424,380,379
1336,1340,1425,1421,1425,380,379
1337,1340,1426,1421,1426,380,379
1338,1340,1427,1421,1427,380,379
1339,1340,1428,1421,1428,380,379
1340,1340,1429,1421,1429,380,379
1338,1340,1430,1421,1430,380,379
1339,1340,1431,1421,1431,380,379
1340,1340,1432,1421,1432,380,379
1339,1340,1433,1421,1433,380,379
1340,1340,1434,1421,1434,380,379
1341,1341,1435,1435,1435,380,379
1342,1342,1436,1436,1436,380,379
1343,1343,1437,1437,1437,380,379
1344,1344,1438,1438,1438,380,379
1345,1345,1439,1439,1439,380,379
1346,1346,1440,1440,1440,380,379
1347,1347,1441,1441,1441,380,379
1348,1348,1442,1442,1442,380,379
1348,1348,1443,1442,1443,380,379
1346,1348,1444,1442,1444,380,379
1347,1348,1445,1442,1445,380,379
1345,1348,1446,1442,1446,380,379
1346,1348,1447,1442,1447,380,379
1347,1348,1448,1442,1448,380,379
1348,1348,1449,1442,1449,380,379
1347,1348,1450,1442,1450,380,379
1348,1348,1451,1442,1451,380,379
1348,1348,1452,1442,1452,380,379
1348,1348,1453,1442,1453,380,379
1348,1348,1454,1442,1454,380,379
1347,1348,1455,1442,1455,380,379
1345,1348,1456,1442,1456,380,379
1345,1348,1457,1442,1457,380,379
1346,1348,1458,1442,1458,380,379
1347,1348,1459,1442,1459,380,379
1348,1348,1460,1442,1460,380,379
1349,1349,1461,1461,1461,380,379
1350,1350,1462,1462,1462,380,379
1351,1351,1463,1463,1463,380,379
1351,1351,1464,1463,1464,380,379
1352,1352,1465,1465,1465,380,379
1353,1353,1466,1466,1466,380,379
1352,1353,1467,1466,1467,380,379
1349,1353,1468,1466,1468,380,379
1350,1353,1469,1466,1469,380,379
1350,1353,1470,1466,1470,380,379
1349,1353,1471,1466,1471,380,378
1350,1353,1472,1466,1472,380,378
1348,1353,1473,1466,1473,380,377
1345,1353,1474,1466,1474,380,377
1343,1353,1475,1466,1475,380,377
1344,1353,1476,1466,1476,380,377
1342,1353,1477,1466,1477,380,377
1343,1353,1478,1466,1478,380,377
1343,1353,1479,1466,1479,380,377
1344,1353,1480,1466,1480,380,377
1344,1353,1481,1466,1481,380,377
1343,1353,1482,1466,1482,380,377
1341,1353,1483,1466,1483,380,377
1342,1353,1484,1466,1484,380,377
1343,1353,1485,1466,1485,380,377
1344,1353,1486,1466,1486,380,377
1341,1353,1487,1466,1487,380,376
1341,1353,1488,1466,1488,380,376
1339,1353,1489,1466,1489,380,376
1340,1353,1490,1466,1490,380,376
1341,1353,1491,1466,1491,380,376
1342,1353,1492,1466,1492,380,376
1340,1353,1493,1466,1493,380,376
1341,1353,1494,1466,1494,380,376
1342,1353,1495,1466,1495,380,376
1343,1353,1496,1466,1496,380,376
1343,1353,1497,1466,1497,380,376
1343,1353,1498,1466,1498,380,376
1344,1353,1499,1466,1499,380,376
1345,1353,1500,1466,1500,380,376
1346,1353,1501,1466,1501,380,376
1347,1353,1502,1466,1502,380,376
1346,1353,1503,1466,1503,380,376
1344,1353,1504,1466,1504,380,376
1345,1353,1505,1466,1505,380,376
1345,1353,1506,1466,1506,380,376
1345,1353,1507,1466,1507,380,376
1346,1353,1508,1466,1508,380,376
1344,1353,1509,1466,1509,380,376
1345,1353,1510,1466,1510,380,376
1346,1353,1511,1466,1511,380,376
1347,1353,1512,1466,1512,380,376
1348,1353,1513,1466,1513,380,376
1349,1353,1514,1466,1514,380,376
1348,1353,1515,1466,1515,380,376
1348,1353,1516,1466,1516,380,376
1349,1353,1517,1466,1517,380,376
