currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1476,1476,940,940,940,547,547
1477,1477,941,941,941,547,547
1478,1478,942,942,942,547,547
1480,1480,943,943,943,548,548
1481,1481,944,944,944,548,548
1482,1482,945,945,945,548,548
1483,1483,946,946,946,548,548
1485,1485,947,947,947,549,549
1487,1487,948,948,948,550,550
1488,1488,949,949,949,550,550
1489,1489,950,950,950,550,550
1490,1490,951,951,951,550,550
1491,1491,952,952,952,550,550
1492,1492,953,953,953,550,550
1493,1493,954,954,954,550,550
1494,1494,955,955,955,550,550
1495,1495,956,956,956,550,550
1496,1496,957,957,957,550,550
1497,1497,958,958,958,550,550
1499,1499,959,959,959,551,551
1498,1499,960,959,960,551,551
1499,1499,961,959,961,551,551
1500,1500,962,962,962,551,551
1501,1501,963,963,963,551,551
1502,1502,964,964,964,551,551
1504,1504,965,965,965,552,552
1506,1506,966,966,966,553,553
1507,1507,967,967,967,553,553
1508,1508,968,968,968,553,553
1509,1509,969,969,969,553,553
1511,1511,970,970,970,554,554
1512,1512,971,971,971,554,554
1514,1514,972,972,972,555,555
1515,1515,973,973,973,555,555
1516,1516,974,974,974,555,555
1517,1517,975,975,975,555,555
1519,1519,976,976,976,556,556
1520,1520,977,977,977,556,556
1521,1521,978,978,978,556,556
1522,1522,979,979,979,556,556
1524,1524,980,980,980,557,557
1525,1525,981,981,981,557,557
1526,1526,982,982,982,557,557
1526,1526,983,982,983,557,557
1527,1527,984,984,984,557,557
1528,1528,985,985,985,557,557
1530,1530,986,986,986,558,558
1531,1531,987,987,987,558,558
1533,1533,988,988,988,559,559
1534,1534,989,989,989,559,559
1536,1536,990,990,990,560,560
1538,1538,991,991,991,561,561
1540,1540,992,992,992,562,562
1541,1541,993,993,993,562,562
1542,1542,994,994,994,562,562
1543,1543,995,995,995,562,562
1545,1545,996,996,996,563,563
1547,1547,997,997,997,564,564
1548,1548,998,998,998,564,564
1550,1550,999,999,999,565,565
1551,1551,1000,1000,1000,565,565
1552,1552,1001,1001,1001,565,565
1553,1553,1002,1002,1002,565,565
1555,1555,1003,1003,1003,566,566
1556,1556,1004,1004,1004,566,566
1557,1557,1005,1005,1005,566,566
1558,1558,1006,1006,1006,566,566
1560,1560,1007,1007,1007,567,567
1561,1561,1008,1008,1008,567,567
1562,1562,1009,1009,1009,567,567
1563,1563,1010,1010,1010,567,567
1564,1564,1011,1011,1011,567,567
1565,1565,1012,1012,1012,567,567
1567,1567,1013,1013,1013,568,568
1568,1568,1014,1014,1014,568,568
1570,1570,1015,1015,1015,569,569
1571,1571,1016,1016,1016,569,569
1572,1572,1017,1017,1017,569,569
1573,1573,1018,1018,1018,569,569
1575,1575,1019,1019,1019,570,570
1576,1576,1020,1020,1020,570,570
1577,1577,1021,1021,1021,570,570
1579,1579,1022,1022,1022,571,571
1581,1581,1023,1023,1023,572,572
1583,1583,1024,1024,1024,573,573
1585,1585,1025,1025,1025,574,574
1586,1586,1026,1026,1026,574,574
1587,1587,1027,1027,1027,574,574
1588,1588,1028,1028,1028,574,574
1587,1588,1029,1028,1029,574,574
1588,1588,1030,1028,1030,574,574
1589,1589,1031,1031,1031,574,574
1590,1590,1032,1032,1032,574,574
1591,1591,1033,1033,1033,574,574
1593,1593,1034,1034,1034,575,575
1594,1594,1035,1035,1035,575,575
1595,1595,1036,1036,1036,575,575
1597,1597,1037,1037,1037,576,576
1598,1598,1038,1038,1038,576,576
1599,1599,1039,1039,1039,576,576
1600,1600,1040,1040,1040,576,576
1601,1601,1041,1041,1041,576,576
1602,1602,1042,1042,1042,576,576
1603,1603,1043,1043,1043,576,576
1605,1605,1044,1044,1044,577,577
1606,1606,1045,1045,1045,577,577
1607,1607,1046,1046,1046,577,577
1609,1609,1047,1047,1047,578,578
1611,1611,1048,1048,1048,579,579
1612,1612,1049,1049,1049,579,579
1613,1613,1050,1050,1050,579,579
1612,1613,1051,1050,1051,579,579
1613,1613,1052,1050,1052,579,579
1614,1614,1053,1053,1053,579,579
1615,1615,1054,1054,1054,579,579
1617,1617,1055,1055,1055,580,580
1618,1618,1056,1056,1056,580,580
1620,1620,1057,1057,1057,581,581
1621,1621,1058,1058,1058,581,581
1622,1622,1059,1059,1059,581,581
1623,1623,1060,1060,1060,581,581
1624,1624,1061,1061,1061,581,581
1625,1625,1062,1062,1062,581,581
1626,1626,1063,1063,1063,581,581
1628,1628,1064,1064,1064,582,582
1629,1629,1065,1065,1065,582,582
1630,1630,1066,1066,1066,582,582
1631,1631,1067,1067,1067,582,582
1632,1632,1068,1068,1068,582,582
1633,1633,1069,1069,1069,582,582
1634,1634,1070,1070,1070,582,582
1635,1635,1071,1071,1071,582,582
1636,1636,1072,1072,1072,582,582
1637,1637,1073,1073,1073,582,582
1639,1639,1074,1074,1074,583,583
1640,1640,1075,1075,1075,583,583
1641,1641,1076,1076,1076,583,583
1643,1643,1077,1077,1077,584,584
1644,1644,1078,1078,1078,584,584
1645,1645,1079,1079,1079,584,584
1646,1646,1080,1080,1080,584,584
1647,1647,1081,1081,1081,584,584
1649,1649,1082,1082,1082,585,585
1650,1650,1083,1083,1083,585,585
1652,1652,1084,1084,1084,586,586
1652,1652,1085,1084,1085,586,586
1653,1653,1086,1086,1086,586,586
1655,1655,1087,1087,1087,586,586
1656,1656,1088,1088,1088,586,586
1655,1656,1089,1088,1089,586,586
1657,1657,1090,1090,1090,587,587
1659,1659,1091,1091,1091,588,588
1660,1660,1092,1092,1092,588,588
1661,1661,1093,1093,1093,588,588
1662,1662,1094,1094,1094,588,588
1663,1663,1095,1095,1095,588,588
1664,1664,1096,1096,1096,588,588
1665,1665,1097,1097,1097,588,588
1667,1667,1098,1098,1098,589,589
1668,1668,1099,1099,1099,589,589
1669,1669,1100,1100,1100,589,589
1671,1671,1101,1101,1101,590,590
1670,1671,1102,1101,1102,590,590
1671,1671,1103,1101,1103,590,590
1673,1673,1104,1104,1104,591,591
1674,1674,1105,1105,1105,591,591
1676,1676,1106,1106,1106,592,592
1674,1676,1107,1106,1107,592,592
1676,1676,1108,1106,1108,593,593
1677,1677,1109,1109,1109,593,593
1679,1679,1110,1110,1110,594,594
1681,1681,1111,1111,1111,595,595
1683,1683,1112,1112,1112,596,596
1684,1684,1113,1113,1113,596,596
1686,1686,1114,1114,1114,597,597
1687,1687,1115,1115,1115,597,597
1688,1688,1116,1116,1116,597,597
1689,1689,1117,1117,1117,597,597
1691,1691,1118,1118,1118,598,598
1692,1692,1119,1119,1119,598,598
1693,1693,1120,1120,1120,598,598
1694,1694,1121,1121,1121,598,598
1695,1695,1122,1122,1122,598,598
1696,1696,1123,1123,1123,598,598
1697,1697,1124,1124,1124,598,598
1698,1698,1125,1125,1125,598,598
1699,1699,1126,1126,1126,598,598
1700,1700,1127,1127,1127,598,598
1702,1702,1128,1128,1128,599,599
1703,1703,1129,1129,1129,599,599
1704,1704,1130,1130,1130,599,599
1705,1705,1131,1131,1131,599,599
1706,1706,1132,1132,1132,599,599
1707,1707,1133,1133,1133,599,599
1708,1708,1134,1134,1134,599,599
1709,1709,1135,1135,1135,599,599
1711,1711,1136,1136,1136,600,600
1712,1712,1137,1137,1137,600,600
1714,1714,1138,1138,1138,601,601
1715,1715,1139,1139,1139,601,601
1717,1717,1140,1140,1140,602,602
1718,1718,1141,1141,1141,602,602
1720,1720,1142,1142,1142,603,603
1722,1722,1143,1143,1143,604,604
1723,1723,1144,1144,1144,604,604
1724,1724,1145,1145,1145,604,604
1725,1725,1146,1146,1146,604,604
1727,1727,1147,1147,1147,605,605
1728,1728,1148,1148,1148,605,605
1729,1729,1149,1149,1149,605,605
1731,1731,1150,1150,1150,606,606
1732,1732,1151,1151,1151,606,606
1734,1734,1152,1152,1152,607,607
1735,1735,1153,1153,1153,607,607
1736,1736,1154,1154,1154,607,607
1737,1737,1155,1155,1155,607,607
1738,1738,1156,1156,1156,607,607
1739,1739,1157,1157,1157,607,607
1741,1741,1158,1158,1158,608,608
1742,1742,1159,1159,1159,608,608
1743,1743,1160,1160,1160,608,608
1744,1744,1161,1161,1161,608,608
1745,1745,1162,1162,1162,608,608
1746,1746,1163,1163,1163,608,608
1745,1746,1164,1163,1164,608,608
1746,1746,1165,1163,1165,608,608
1747,1747,1166,1166,1166,608,608
1748,1748,1167,1167,1167,608,608
1750,1750,1168,1168,1168,609,609
1751,1751,1169,1169,1169,609,609
1752,1752,1170,1170,1170,609,609
1753,1753,1171,1171,1171,609,609
1755,1755,1172,1172,1172,610,610
1756,1756,1173,1173,1173,610,610
1757,1757,1174,1174,1174,610,610
1759,1759,1175,1175,1175,611,611
1760,1760,1176,1176,1176,611,611
1761,1761,1177,1177,1177,611,611
1760,1761,1178,1177,1178,611,611
1762,1762,1179,1179,1179,612,612
1764,1764,1180,1180,1180,613,613
1766,1766,1181,1181,1181,614,614
1767,1767,1182,1182,1182,614,614
1768,1768,1183,1183,1183,614,614
1769,1769,1184,1184,1184,614,614
1770,1770,1185,1185,1185,614,614
1771,1771,1186,1186,1186,614,614
1772,1772,1187,1187,1187,614,614
1773,1773,1188,1188,1188,614,614
1774,1774,1189,1189,1189,614,614
1773,1774,1190,1189,1190,614,614
1774,1774,1191,1189,1191,614,614
1775,1775,1192,1192,1192,614,614
1776,1776,1193,1193,1193,614,614
1777,1777,1194,1194,1194,614,614
1778,1778,1195,1195,1195,614,614
1777,1778,1196,1195,1196,614,614
1778,1778,1197,1195,1197,614,614
1780,1780,1198,1198,1198,615,615
1782,1782,1199,1199,1199,616,616
1783,1783,1200,1200,1200,616,616
1785,1785,1201,1201,1201,617,617
1786,1786,1202,1202,1202,617,617
1787,1787,1203,1203,1203,617,617
1788,1788,1204,1204,1204,617,617
1789,1789,1205,1205,1205,617,617
1790,1790,1206,1206,1206,617,617
1791,1791,1207,1207,1207,617,617
1792,1792,1208,1208,1208,617,617
1793,1793,1209,1209,1209,617,617
1794,1794,1210,1210,1210,617,617
1795,1795,1211,1211,1211,617,617
1796,1796,1212,1212,1212,617,617
1798,1798,1213,1213,1213,618,618
1799,1799,1214,1214,1214,618,618
1800,1800,1215,1215,1215,618,618
1798,1800,1216,1215,1216,618,618
1799,1800,1217,1215,1217,618,618
1801,1801,1218,1218,1218,619,619
1803,1803,1219,1219,1219,620,620
1804,1804,1220,1220,1220,620,620
1805,1805,1221,1221,1221,620,620
1806,1806,1222,1222,1222,620,620
1807,1807,1223,1223,1223,620,620
1808,1808,1224,1224,1224,620,620
1809,1809,1225,1225,1225,620,620
1810,1810,1226,1226,1226,620,620
1811,1811,1227,1227,1227,620,620
1812,1812,1228,1228,1228,620,620
1813,1813,1229,1229,1229,620,620
1814,1814,1230,1230,1230,620,620
1816,1816,1231,1231,1231,621,621
1817,1817,1232,1232,1232,621,621
1819,1819,1233,1233,1233,622,622
1821,1821,1234,1234,1234,623,623
1822,1822,1235,1235,1235,623,623
1823,1823,1236,1236,1236,623,623
1824,1824,1237,1237,1237,623,623
1825,1825,1238,1238,1238,623,623
1826,1826,1239,1239,1239,623,623
1827,1827,1240,1240,1240,623,623
1828,1828,1241,1241,1241,623,623
1829,1829,1242,1242,1242,623,623
1830,1830,1243,1243,1243,623,623
1831,1831,1244,1244,1244,623,623
1833,1833,1245,1245,1245,624,624
1834,1834,1246,1246,1246,624,624
1835,1835,1247,1247,1247,624,624
1837,1837,1248,1248,1248,625,625
1838,1838,1249,1249,1249,625,625
1839,1839,1250,1250,1250,625,625
1840,1840,1251,1251,1251,625,625
1841,1841,1252,1252,1252,625,625
1842,1842,1253,1253,1253,625,625
1843,1843,1254,1254,1254,625,625
1844,1844,1255,1255,1255,625,625
1845,1845,1256,1256,1256,625,625
1846,1846,1257,1257,1257,625,625
1848,1848,1258,1258,1258,626,626
1849,1849,1259,1259,1259,626,626
1851,1851,1260,1260,1260,627,627
1852,1852,1261,1261,1261,627,627
1853,1853,1262,1262,1262,627,627
1854,1854,1263,1263,1263,627,627
1855,1855,1264,1264,1264,627,627
1856,1856,1265,1265,1265,627,627
1857,1857,1266,1266,1266,627,627
1858,1858,1267,1267,1267,627,627
1859,1859,1268,1268,1268,627,627
1860,1860,1269,1269,1269,627,627
1860,1860,1270,1269,1270,627,627
1861,1861,1271,1271,1271,627,627
1862,1862,1272,1272,1272,627,627
1863,1863,1273,1273,1273,627,627
1864,1864,1274,1274,1274,627,627
1866,1866,1275,1275,1275,628,628
1868,1868,1276,1276,1276,629,629
1869,1869,1277,1277,1277,629,629
1870,1870,1278,1278,1278,629,629
1871,1871,1279,1279,1279,629,629
1872,1872,1280,1280,1280,629,629
1874,1874,1281,1281,1281,630,630
1875,1875,1282,1282,1282,630,630
1876,1876,1283,1283,1283,630,630
1876,1876,1284,1283,1284,630,630
1875,1876,1285,1283,1285,630,630
1876,1876,1286,1283,1286,630,630
1877,1877,1287,1287,1287,630,630
1878,1878,1288,1288,1288,630,630
1879,1879,1289,1289,1289,630,630
1880,1880,1290,1290,1290,630,630
1881,1881,1291,1291,1291,630,630
1883,1883,1292,1292,1292,631,631
1884,1884,1293,1293,1293,631,631
1885,1885,1294,1294,1294,631,631
1886,1886,1295,1295,1295,631,631
1887,1887,1296,1296,1296,631,631
1888,1888,1297,1297,1297,631,631
1888,1888,1298,1297,1298,631,631
1890,1890,1299,1299,1299,632,632
1891,1891,1300,1300,1300,632,632
1892,1892,1301,1301,1301,632,632
1893,1893,1302,1302,1302,632,632
1894,1894,1303,1303,1303,632,632
1895,1895,1304,1304,1304,632,632
1896,1896,1305,1305,1305,632,632
1898,1898,1306,1306,1306,633,633
1899,1899,1307,1307,1307,633,633
1897,1899,1308,1307,1308,633,633
1898,1899,1309,1307,1309,633,633
1899,1899,1310,1307,1310,633,633
1900,1900,1311,1311,1311,633,633
1901,1901,1312,1312,1312,633,633
1903,1903,1313,1313,1313,634,634
1904,1904,1314,1314,1314,634,634
1906,1906,1315,1315,1315,635,635
1907,1907,1316,1316,1316,635,635
1908,1908,1317,1317,1317,635,635
1909,1909,1318,1318,1318,635,635
1910,1910,1319,1319,1319,635,635
1911,1911,1320,1320,1320,635,635
1909,1911,1321,1320,1321,635,635
1910,1911,1322,1320,1322,635,635
1911,1911,1323,1320,1323,635,635
1913,1913,1324,1324,1324,636,636
1914,1914,1325,1325,1325,636,636
1915,1915,1326,1326,1326,636,636
1917,1917,1327,1327,1327,637,637
1918,1918,1328,1328,1328,637,637
1919,1919,1329,1329,1329,637,637
1920,1920,1330,1330,1330,637,637
1921,1921,1331,1331,1331,637,637
1922,1922,1332,1332,1332,637,637
1923,1923,1333,1333,1333,637,637
1924,1924,1334,1334,1334,637,637
1925,1925,1335,1335,1335,637,637
1926,1926,1336,1336,1336,637,637
1927,1927,1337,1337,1337,637,637
1929,1929,1338,1338,1338,638,638
1930,1930,1339,1339,1339,638,638
1931,1931,1340,1340,1340,638,638
1932,1932,1341,1341,1341,638,638
1933,1933,1342,1342,1342,638,638
1934,1934,1343,1343,1343,638,638
1935,1935,1344,1344,1344,638,638
1937,1937,1345,1345,1345,639,639
1938,1938,1346,1346,1346,639,639
1939,1939,1347,1347,1347,639,639
1941,1941,1348,1348,1348,640,640
1943,1943,1349,1349,1349,641,641
1944,1944,1350,1350,1350,641,641
1944,1944,1351,1350,1351,641,641
1946,1946,1352,1352,1352,642,642
1947,1947,1353,1353,1353,642,642
1948,1948,1354,1354,1354,642,642
1949,1949,1355,1355,1355,642,642
1951,1951,1356,1356,1356,643,643
1952,1952,1357,1357,1357,643,643
1953,1953,1358,1358,1358,643,643
1954,1954,1359,1359,1359,643,643
1956,1956,1360,1360,1360,644,644
1957,1957,1361,1361,1361,644,644
1958,1958,1362,1362,1362,644,644
1959,1959,1363,1363,1363,644,644
1961,1961,1364,1364,1364,645,645
1963,1963,1365,1365,1365,646,646
1965,1965,1366,1366,1366,647,647
1966,1966,1367,1367,1367,647,647
1967,1967,1368,1368,1368,647,647
1968,1968,1369,1369,1369,647,647
1970,1970,1370,1370,1370,648,648
1971,1971,1371,1371,1371,648,648
1972,1972,1372,1372,1372,648,648
1974,1974,1373,1373,1373,649,649
1975,1975,1374,1374,1374,649,649
1976,1976,1375,1375,1375,649,649
1978,1978,1376,1376,1376,650,650
1979,1979,1377,1377,1377,650,650
1980,1980,1378,1378,1378,650,650
1981,1981,1379,1379,1379,650,650
1982,1982,1380,1380,1380,650,650
1983,1983,1381,1381,1381,650,650
1984,1984,1382,1382,1382,650,650
1985,1985,1383,1383,1383,650,650
1983,1985,1384,1383,1384,650,650
1984,1985,1385,1383,1385,650,650
1985,1985,1386,1383,1386,650,650
1987,1987,1387,1387,1387,651,651
1988,1988,1388,1388,1388,651,651
1989,1989,1389,1389,1389,651,651
1990,1990,1390,1390,1390,651,651
1991,1991,1391,1391,1391,651,651
1992,1992,1392,1392,1392,651,651
1993,1993,1393,1393,1393,651,651
1994,1994,1394,1394,1394,651,651
1995,1995,1395,1395,1395,651,651
1996,1996,1396,1396,1396,651,651
1997,1997,1397,1397,1397,651,651
1998,1998,1398,1398,1398,651,651
1999,1999,1399,1399,1399,651,651
2001,2001,1400,1400,1400,652,652
2002,2002,1401,1401,1401,652,652
2003,2003,1402,1402,1402,652,652
2004,2004,1403,1403,1403,652,652
2005,2005,1404,1404,1404,652,652
2006,2006,1405,1405,1405,652,652
2007,2007,1406,1406,1406,652,652
2009,2009,1407,1407,1407,653,653
2010,2010,1408,1408,1408,653,653
2012,2012,1409,1409,1409,654,654
2013,2013,1410,1410,1410,654,654
2014,2014,1411,1411,1411,654,654
2015,2015,1412,1412,1412,654,654
2016,2016,1413,1413,1413,654,654
2017,2017,1414,1414,1414,654,654
2018,2018,1415,1415,1415,654,654
2019,2019,1416,1416,1416,654,654
2020,2020,1417,1417,1417,654,654
2021,2021,1418,1418,1418,654,654
2022,2022,1419,1419,1419,654,654
2023,2023,1420,1420,1420,654,654
2024,2024,1421,1421,1421,654,654
2025,2025,1422,1422,1422,654,654
2024,2025,1423,1422,1423,654,654
2025,2025,1424,1422,1424,654,654
2024,2025,1425,1422,1425,654,654
2025,2025,1426,1422,1426,654,654
2027,2027,1427,1427,1427,655,655
2028,2028,1428,1428,1428,655,655
2029,2029,1429,1429,1429,655,655
2030,2030,1430,1430,1430,655,655
2031,2031,1431,1431,1431,655,655
2032,2032,1432,1432,1432,655,655
2033,2033,1433,1433,1433,655,655
2034,2034,1434,1434,1434,655,655
2035,2035,1435,1435,1435,655,655
2036,2036,1436,1436,1436,655,655
2037,2037,1437,1437,1437,655,655
2038,2038,1438,1438,1438,655,655
2039,2039,1439,1439,1439,655,655
2040,2040,1440,1440,1440,655,655
2041,2041,1441,1441,1441,655,655
2042,2042,1442,1442,1442,655,655
2041,2042,1443,1442,1443,655,655
2042,2042,1444,1442,1444,655,655
2043,2043,1445,1445,1445,655,655
2044,2044,1446,1446,1446,655,655
2045,2045,1447,1447,1447,655,655
2046,2046,1448,1448,1448,655,655
2047,2047,1449,1449,1449,655,655
2049,2049,1450,1450,1450,656,656
2050,2050,1451,1451,1451,656,656
2051,2051,1452,1452,1452,656,656
2052,2052,1453,1453,1453,656,656
2054,2054,1454,1454,1454,657,657
2055,2055,1455,1455,1455,657,657
2056,2056,1456,1456,1456,657,657
2057,2057,1457,1457,1457,657,657
2058,2058,1458,1458,1458,657,657
2059,2059,1459,1459,1459,657,657
2061,2061,1460,1460,1460,658,658
2062,2062,1461,1461,1461,658,658
2064,2064,1462,1462,1462,659,659
2065,2065,1463,1463,1463,659,659
2067,2067,1464,1464,1464,660,660
2068,2068,1465,1465,1465,660,660
2069,2069,1466,1466,1466,660,660
2067,2069,1467,1466,1467,660,660
2068,2069,1468,1466,1468,660,660
2070,2070,1469,1469,1469,661,661
2071,2071,1470,1470,1470,661,661
2072,2072,1471,1471,1471,661,661
2073,2073,1472,1472,1472,661,661
2074,2074,1473,1473,1473,661,661
2075,2075,1474,1474,1474,661,661
2076,2076,1475,1475,1475,661,661
2078,2078,1476,1476,1476,662,662
2079,2079,1477,1477,1477,662,662
2080,2080,1478,1478,1478,662,662
2081,2081,1479,1479,1479,662,662
2082,2082,1480,1480,1480,662,662
2081,2082,1481,1480,1481,662,662
2082,2082,1482,1480,1482,662,662
2083,2083,1483,1483,1483,662,662
2084,2084,1484,1484,1484,662,662
2085,2085,1485,1485,1485,662,662
2087,2087,1486,1486,1486,663,663
2088,2088,1487,1487,1487,663,663
2089,2089,1488,1488,1488,663,663
2090,2090,1489,1489,1489,663,663
2091,2091,1490,1490,1490,663,663
2092,2092,1491,1491,1491,663,663
2093,2093,1492,1492,1492,663,663
2094,2094,1493,1493,1493,663,663
2094,2094,1494,1493,1494,663,663
2095,2095,1495,1495,1495,663,663
2096,2096,1496,1496,1496,663,663
2098,2098,1497,1497,1497,664,664
2100,2100,1498,1498,1498,665,665
2101,2101,1499,1499,1499,665,665
2102,2102,1500,1500,1500,665,665
2103,2103,1501,1501,1501,665,665
2104,2104,1502,1502,1502,665,665
2105,2105,1503,1503,1503,665,665
2106,2106,1504,1504,1504,665,665
2107,2107,1505,1505,1505,665,665
2108,2108,1506,1506,1506,665,665
2109,2109,1507,1507,1507,665,665
