currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1116,1116,961,961,961,349,349
1117,1117,962,962,962,349,349
1118,1118,963,963,963,349,349
1119,1119,964,964,964,349,349
1118,1119,965,964,965,349,349
1116,1119,966,964,966,349,349
1117,1119,967,964,967,349,349
1118,1119,968,964,968,349,349
1117,1119,969,964,969,349,349
1118,1119,970,964,970,349,349
1119,1119,971,964,971,349,349
1120,1120,972,972,972,349,349
1121,1121,973,973,973,349,349
1121,1121,974,973,974,349,349
1122,1122,975,975,975,349,349
1120,1122,976,975,976,349,349
1121,1122,977,975,977,349,349
1123,1123,978,978,978,350,350
1123,1123,979,978,979,350,350
1123,1123,980,978,980,350,350
1124,1124,981,981,981,350,350
1125,1125,982,982,982,350,350
1126,1126,983,983,983,350,350
1127,1127,984,984,984,350,350
1128,1128,985,985,985,350,350
1129,1129,986,986,986,350,350
1130,1130,987,987,987,350,350
1131,1131,988,988,988,350,350
1133,1133,989,989,989,351,351
1135,1135,990,990,990,352,352
1136,1136,991,991,991,352,352
1137,1137,992,992,992,352,352
1138,1138,993,993,993,352,352
1139,1139,994,994,994,352,352
1140,1140,995,995,995,352,352
1141,1141,996,996,996,352,352
1142,1142,997,997,997,352,352
1142,1142,998,997,998,352,352
1143,1143,999,999,999,352,352
1142,1143,1000,999,1000,352,352
1143,1143,1001,999,1001,352,352
1144,1144,1002,1002,1002,352,352
1145,1145,1003,1003,1003,352,352
1146,1146,1004,1004,1004,352,352
1146,1146,1005,1004,1005,352,352
1148,1148,1006,1006,1006,353,353
1149,1149,1007,1007,1007,353,353
1149,1149,1008,1007,1008,353,353
1150,1150,1009,1009,1009,353,353
1151,1151,1010,1010,1010,353,353
1150,1151,1011,1010,1011,353,353
1148,1151,1012,1010,1012,353,353
1149,1151,1013,1010,1013,353,353
1150,1151,1014,1010,1014,353,353
1151,1151,1015,1010,1015,353,353
1152,1152,1016,1016,1016,353,353
1153,1153,1017,1017,1017,353,353
1152,1153,1018,1017,1018,353,353
1153,1153,1019,1017,1019,353,353
1154,1154,1020,1020,1020,353,353
1155,1155,1021,1021,1021,353,353
1156,1156,1022,1022,1022,353,353
1157,1157,1023,1023,1023,353,353
1158,1158,1024,1024,1024,353,353
1159,1159,1025,1025,1025,353,353
1158,1159,1026,1025,1026,353,353
1159,1159,1027,1025,1027,353,353
1160,1160,1028,1028,1028,353,353
1159,1160,1029,1028,1029,353,353
1160,1160,1030,1028,1030,353,353
1160,1160,1031,1028,1031,353,353
1160,1160,1032,1028,1032,353,353
1161,1161,1033,1033,1033,353,353
1162,1162,1034,1034,1034,353,353
1164,1164,1035,1035,1035,354,354
1163,1164,1036,1035,1036,354,354
1164,1164,1037,1035,1037,354,354
1164,1164,1038,1035,1038,354,354
1165,1165,1039,1039,1039,354,354
1165,1165,1040,1039,1040,354,354
1166,1166,1041,1041,1041,354,354
1168,1168,1042,1042,1042,355,355
1170,1170,1043,1043,1043,356,356
1170,1170,1044,1043,1044,356,356
1171,1171,1045,1045,1045,356,356
1170,1171,1046,1045,1046,356,356
1169,1171,1047,1045,1047,356,356
1170,1171,1048,1045,1048,356,356
1172,1172,1049,1049,1049,357,357
1173,1173,1050,1050,1050,357,357
1174,1174,1051,1051,1051,357,357
1172,1174,1052,1051,1052,357,357
1171,1174,1053,1051,1053,357,357
1173,1174,1054,1051,1054,358,358
1172,1174,1055,1051,1055,358,358
1173,1174,1056,1051,1056,358,358
1174,1174,1057,1051,1057,358,358
1176,1176,1058,1058,1058,359,359
1177,1177,1059,1059,1059,359,359
1175,1177,1060,1059,1060,359,359
1176,1177,1061,1059,1061,359,359
1177,1177,1062,1059,1062,359,359
1178,1178,1063,1063,1063,359,359
1178,1178,1064,1063,1064,359,359
1177,1178,1065,1063,1065,359,359
1175,1178,1066,1063,1066,359,359
1176,1178,1067,1063,1067,359,359
1175,1178,1068,1063,1068,359,359
1176,1178,1069,1063,1069,359,359
1177,1178,1070,1063,1070,359,359
1178,1178,1071,1063,1071,359,359
1179,1179,1072,1072,1072,359,359
1178,1179,1073,1072,1073,359,359
1179,1179,1074,1072,1074,359,359
1179,1179,1075,1072,1075,359,359
1179,1179,1076,1072,1076,359,359
1177,1179,1077,1072,1077,359,359
1178,1179,1078,1072,1078,359,359
1179,1179,1079,1072,1079,359,359
1180,1180,1080,1080,1080,359,359
1180,1180,1081,1080,1081,359,359
1181,1181,1082,1082,1082,359,359
1178,1181,1083,1082,1083,359,358
1180,1181,1084,1082,1084,359,359
1180,1181,1085,1082,1085,359,359
1181,1181,1086,1082,1086,359,359
1182,1182,1087,1087,1087,359,359
1181,1182,1088,1087,1088,359,359
1182,1182,1089,1087,1089,359,359
1183,1183,1090,1090,1090,359,359
1184,1184,1091,1091,1091,359,359
1183,1184,1092,1091,1092,359,359
1182,1184,1093,1091,1093,359,359
1183,1184,1094,1091,1094,359,359
1184,1184,1095,1091,1095,359,359
1185,1185,1096,1096,1096,359,359
1186,1186,1097,1097,1097,359,359
1188,1188,1098,1098,1098,360,360
1189,1189,1099,1099,1099,360,360
1190,1190,1100,1100,1100,360,360
1190,1190,1101,1100,1101,360,360
1191,1191,1102,1102,1102,360,360
1192,1192,1103,1103,1103,360,360
1193,1193,1104,1104,1104,360,360
1194,1194,1105,1105,1105,360,360
1193,1194,1106,1105,1106,360,360
1194,1194,1107,1105,1107,360,360
1195,1195,1108,1108,1108,360,360
1194,1195,1109,1108,1109,360,360
1195,1195,1110,1108,1110,360,360
1193,1195,1111,1108,1111,360,360
1194,1195,1112,1108,1112,360,360
1195,1195,1113,1108,1113,360,360
1197,1197,1114,1114,1114,361,361
1196,1197,1115,1114,1115,361,361
1197,1197,1116,1114,1116,361,361
1197,1197,1117,1114,1117,361,361
1198,1198,1118,1118,1118,361,361
1199,1199,1119,1119,1119,361,361
1200,1200,1120,1120,1120,361,361
1200,1200,1121,1120,1121,361,361
1198,1200,1122,1120,1122,361,361
1198,1200,1123,1120,1123,361,361
1199,1200,1124,1120,1124,361,361
1199,1200,1125,1120,1125,361,361
1200,1200,1126,1120,1126,361,361
1201,1201,1127,1127,1127,361,361
1200,1201,1128,1127,1128,361,361
1201,1201,1129,1127,1129,361,361
1203,1203,1130,1130,1130,362,362
1202,1203,1131,1130,1131,362,362
1203,1203,1132,1130,1132,362,362
1204,1204,1133,1133,1133,362,362
1205,1205,1134,1134,1134,362,362
1205,1205,1135,1134,1135,362,362
1207,1207,1136,1136,1136,363,363
1209,1209,1137,1137,1137,364,364
1209,1209,1138,1137,1138,364,364
1210,1210,1139,1139,1139,364,364
1211,1211,1140,1140,1140,364,364
1212,1212,1141,1141,1141,364,364
1213,1213,1142,1142,1142,364,364
1213,1213,1143,1142,1143,364,364
1214,1214,1144,1144,1144,364,364
1215,1215,1145,1145,1145,364,364
1214,1215,1146,1145,1146,364,364
1215,1215,1147,1145,1147,364,364
1217,1217,1148,1148,1148,365,365
1217,1217,1149,1148,1149,365,365
1218,1218,1150,1150,1150,365,365
1219,1219,1151,1151,1151,365,365
1217,1219,1152,1151,1152,365,365
1218,1219,1153,1151,1153,365,365
1219,1219,1154,1151,1154,365,365
1220,1220,1155,1155,1155,365,365
1221,1221,1156,1156,1156,365,365
1222,1222,1157,1157,1157,365,365
1223,1223,1158,1158,1158,365,365
1223,1223,1159,1158,1159,365,365
1224,1224,1160,1160,1160,365,365
1222,1224,1161,1160,1161,365,365
1224,1224,1162,1160,1162,366,366
1223,1224,1163,1160,1163,366,366
1224,1224,1164,1160,1164,366,366
1225,1225,1165,1165,1165,366,366
1226,1226,1166,1166,1166,366,366
1228,1228,1167,1167,1167,367,367
1227,1228,1168,1167,1168,367,366
1228,1228,1169,1167,1169,367,366
1229,1229,1170,1170,1170,367,366
1230,1230,1171,1171,1171,367,366
1230,1230,1172,1171,1172,367,366
1231,1231,1173,1173,1173,367,366
1231,1231,1174,1173,1174,367,366
1232,1232,1175,1175,1175,367,366
1233,1233,1176,1176,1176,367,366
1234,1234,1177,1177,1177,367,366
1235,1235,1178,1178,1178,367,366
1236,1236,1179,1179,1179,367,366
1235,1236,1180,1179,1180,367,366
1234,1236,1181,1179,1181,367,366
1235,1236,1182,1179,1182,367,366
1236,1236,1183,1179,1183,367,366
1234,1236,1184,1179,1184,367,366
1233,1236,1185,1179,1185,367,365
1235,1236,1186,1179,1186,367,366
1236,1236,1187,1179,1187,367,366
1237,1237,1188,1188,1188,367,366
1238,1238,1189,1189,1189,367,366
1239,1239,1190,1190,1190,367,366
1237,1239,1191,1190,1191,367,366
1236,1239,1192,1190,1192,367,366
1237,1239,1193,1190,1193,367,366
1235,1239,1194,1190,1194,367,366
1236,1239,1195,1190,1195,367,366
1235,1239,1196,1190,1196,367,366
1234,1239,1197,1190,1197,367,366
1235,1239,1198,1190,1198,367,366
1236,1239,1199,1190,1199,367,366
1237,1239,1200,1190,1200,367,366
1239,1239,1201,1190,1201,367,367
1238,1239,1202,1190,1202,367,367
1239,1239,1203,1190,1203,367,367
1239,1239,1204,1190,1204,367,367
1240,1240,1205,1205,1205,367,367
1238,1240,1206,1205,1206,367,367
1239,1240,1207,1205,1207,367,367
1237,1240,1208,1205,1208,367,367
1238,1240,1209,1205,1209,367,367
1239,1240,1210,1205,1210,367,367
1240,1240,1211,1205,1211,367,367
1240,1240,1212,1205,1212,367,367
1241,1241,1213,1213,1213,367,367
1242,1242,1214,1214,1214,367,367
1243,1243,1215,1215,1215,367,367
1244,1244,1216,1216,1216,367,367
1245,1245,1217,1217,1217,367,367
1245,1245,1218,1217,1218,367,367
1246,1246,1219,1219,1219,367,367
1247,1247,1220,1220,1220,367,367
1247,1247,1221,1220,1221,367,367
1248,1248,1222,1222,1222,367,367
1249,1249,1223,1223,1223,367,367
1248,1249,1224,1223,1224,367,367
1247,1249,1225,1223,1225,367,367
1248,1249,1226,1223,1226,367,367
1246,1249,1227,1223,1227,367,367
1247,1249,1228,1223,1228,367,367
1248,1249,1229,1223,1229,367,367
1249,1249,1230,1223,1230,367,367
1250,1250,1231,1231,1231,367,367
1251,1251,1232,1232,1232,367,367
1249,1251,1233,1232,1233,367,367
1250,1251,1234,1232,1234,367,367
1251,1251,1235,1232,1235,367,367
1252,1252,1236,1236,1236,367,367
1253,1253,1237,1237,1237,367,367
1253,1253,1238,1237,1238,367,367
1254,1254,1239,1239,1239,367,367
1253,1254,1240,1239,1240,367,367
1254,1254,1241,1239,1241,367,367
1255,1255,1242,1242,1242,367,367
1256,1256,1243,1243,1243,367,367
1256,1256,1244,1243,1244,367,367
1252,1256,1245,1243,1245,367,366
1251,1256,1246,1243,1246,367,366
1252,1256,1247,1243,1247,367,366
1253,1256,1248,1243,1248,367,366
1254,1256,1249,1243,1249,367,366
1255,1256,1250,1243,1250,367,366
1256,1256,1251,1243,1251,367,366
1256,1256,1252,1243,1252,367,366
1254,1256,1253,1243,1253,367,366
1254,1256,1254,1243,1254,367,366
1252,1256,1255,1243,1255,367,366
1253,1256,1256,1243,1256,367,366
1254,1256,1257,1243,1257,367,366
1253,1256,1258,1243,1258,367,366
1252,1256,1259,1243,1259,367,366
1253,1256,1260,1243,1260,367,366
1253,1256,1261,1243,1261,367,366
1254,1256,1262,1243,1262,367,366
1255,1256,1263,1243,1263,367,366
1254,1256,1264,1243,1264,367,366
1255,1256,1265,1243,1265,367,366
1256,1256,1266,1243,1266,367,366
1257,1257,1267,1267,1267,367,366
1258,1258,1268,1268,1268,367,366
1259,1259,1269,1269,1269,367,366
1260,1260,1270,1270,1270,367,366
1260,1260,1271,1270,1271,367,366
1258,1260,1272,1270,1272,367,366
1259,1260,1273,1270,1273,367,366
1259,1260,1274,1270,1274,367,366
1258,1260,1275,1270,1275,367,366
1259,1260,1276,1270,1276,367,366
1260,1260,1277,1270,1277,367,366
1261,1261,1278,1278,1278,367,366
1262,1262,1279,1279,1279,367,366
1261,1262,1280,1279,1280,367,366
1262,1262,1281,1279,1281,367,366
1261,1262,1282,1279,1282,367,366
1260,1262,1283,1279,1283,367,366
1260,1262,1284,1279,1284,367,366
1261,1262,1285,1279,1285,367,366
1261,1262,1286,1279,1286,367,366
1262,1262,1287,1279,1287,367,366
1263,1263,1288,1288,1288,367,366
1264,1264,1289,1289,1289,367,366
1265,1265,1290,1290,1290,367,366
1266,1266,1291,1291,1291,367,366
1264,1266,1292,1291,1292,367,365
1262,1266,1293,1291,1293,367,365
1262,1266,1294,1291,1294,367,365
1263,1266,1295,1291,1295,367,365
1265,1266,1296,1291,1296,367,366
1262,1266,1297,1291,1297,367,366
1261,1266,1298,1291,1298,367,366
1262,1266,1299,1291,1299,367,366
1263,1266,1300,1291,1300,367,366
1262,1266,1301,1291,1301,367,366
1263,1266,1302,1291,1302,367,366
1263,1266,1303,1291,1303,367,366
1264,1266,1304,1291,1304,367,366
1265,1266,1305,1291,1305,367,366
1266,1266,1306,1291,1306,367,366
1263,1266,1307,1291,1307,367,366
1263,1266,1308,1291,1308,367,366
1263,1266,1309,1291,1309,367,366
1264,1266,1310,1291,1310,367,366
1263,1266,1311,1291,1311,367,366
1262,1266,1312,1291,1312,367,365
1263,1266,1313,1291,1313,367,365
1264,1266,1314,1291,1314,367,365
1265,1266,1315,1291,1315,367,365
1264,1266,1316,1291,1316,367,365
1265,1266,1317,1291,1317,367,365
1265,1266,1318,1291,1318,367,365
1264,1266,1319,1291,1319,367,365
1265,1266,1320,1291,1320,367,365
1266,1266,1321,1291,1321,367,365
1267,1267,1322,1322,1322,367,365
1269,1269,1323,1323,1323,367,366
1269,1269,1324,1323,1324,367,366
1268,1269,1325,1323,1325,367,366
1269,1269,1326,1323,1326,367,366
1270,1270,1327,1327,1327,367,366
1268,1270,1328,1327,1328,367,366
1269,1270,1329,1327,1329,367,366
1270,1270,1330,1327,1330,367,366
1267,1270,1331,1327,1331,367,366
1269,1270,1332,1327,1332,367,367
1268,1270,1333,1327,1333,367,367
1269,1270,1334,1327,1334,367,367
1270,1270,1335,1327,1335,367,367
1270,1270,1336,1327,1336,367,367
1269,1270,1337,1327,1337,367,367
1267,1270,1338,1327,1338,367,367
1268,1270,1339,1327,1339,367,367
1269,1270,1340,1327,1340,367,367
1269,1270,1341,1327,1341,367,367
1270,1270,1342,1327,1342,367,367
1270,1270,1343,1327,1343,367,367
1270,1270,1344,1327,1344,367,367
1266,1270,1345,1327,1345,367,367
1267,1270,1346,1327,1346,367,367
1266,1270,1347,1327,1347,367,367
1267,1270,1348,1327,1348,367,367
1266,1270,1349,1327,1349,367,367
1267,1270,1350,1327,1350,367,367
1268,1270,1351,1327,1351,367,367
1269,1270,1352,1327,1352,367,367
1269,1270,1353,1327,1353,367,367
1271,1271,1354,1354,1354,368,368
1271,1271,1355,1354,1355,368,368
1269,1271,1356,1354,1356,368,368
1270,1271,1357,1354,1357,368,368
1270,1271,1358,1354,1358,368,368
1271,1271,1359,1354,1359,368,368
1272,1272,1360,1360,1360,368,368
1273,1273,1361,1361,1361,368,368
1274,1274,1362,1362,1362,368,368
1275,1275,1363,1363,1363,368,368
1276,1276,1364,1364,1364,368,368
1277,1277,1365,1365,1365,368,368
1278,1278,1366,1366,1366,368,368
1279,1279,1367,1367,1367,368,368
1279,1279,1368,1367,1368,368,368
1280,1280,1369,1369,1369,368,368
1280,1280,1370,1369,1370,368,368
1281,1281,1371,1371,1371,368,368
1282,1282,1372,1372,1372,368,368
1283,1283,1373,1373,1373,368,368
1284,1284,1374,1374,1374,368,368
1285,1285,1375,1375,1375,368,368
1286,1286,1376,1376,1376,368,368
1286,1286,1377,1376,1377,368,368
1287,1287,1378,1378,1378,368,368
1288,1288,1379,1379,1379,368,368
1289,1289,1380,1380,1380,368,368
1290,1290,1381,1381,1381,368,368
1291,1291,1382,1382,1382,368,368
1291,1291,1383,1382,1383,368,368
1290,1291,1384,1382,1384,368,368
1291,1291,1385,1382,1385,368,368
1290,1291,1386,1382,1386,368,368
1291,1291,1387,1382,1387,368,368
1292,1292,1388,1388,1388,368,368
1293,1293,1389,1389,1389,368,368
1294,1294,1390,1390,1390,368,368
1293,1294,1391,1390,1391,368,368
1295,1295,1392,1392,1392,369,369
1296,1296,1393,1393,1393,369,369
1297,1297,1394,1394,1394,369,369
1297,1297,1395,1394,1395,369,369
1298,1298,1396,1396,1396,369,369
1299,1299,1397,1397,1397,369,369
1300,1300,1398,1398,1398,369,369
1301,1301,1399,1399,1399,369,369
1302,1302,1400,1400,1400,369,369
1302,1302,1401,1400,1401,369,369
1301,1302,1402,1400,1402,369,369
1302,1302,1403,1400,1403,369,369
1301,1302,1404,1400,1404,369,369
1299,1302,1405,1400,1405,369,369
1300,1302,1406,1400,1406,369,369
1301,1302,1407,1400,1407,369,369
1300,1302,1408,1400,1408,369,369
1301,1302,1409,1400,1409,369,369
1302,1302,1410,1400,1410,369,369
1303,1303,1411,1411,1411,369,369
1302,1303,1412,1411,1412,369,369
1303,1303,1413,1411,1413,369,369
1304,1304,1414,1414,1414,369,369
1303,1304,1415,1414,1415,369,369
1304,1304,1416,1414,1416,369,369
1305,1305,1417,1417,1417,369,369
1306,1306,1418,1418,1418,369,369
1307,1307,1419,1419,1419,369,369
1308,1308,1420,1420,1420,369,369
1306,1308,1421,1420,1421,369,368
1304,1308,1422,1420,1422,369,368
1305,1308,1423,1420,1423,369,368
1306,1308,1424,1420,1424,369,368
1306,1308,1425,1420,1425,369,368
1306,1308,1426,1420,1426,369,368
1307,1308,1427,1420,1427,369,368
1308,1308,1428,1420,1428,369,368
1307,1308,1429,1420,1429,369,368
1307,1308,1430,1420,1430,369,368
1306,1308,1431,1420,1431,369,368
1307,1308,1432,1420,1432,369,368
1309,1309,1433,1433,1433,369,369
1310,1310,1434,1434,1434,369,369
1311,1311,1435,1435,1435,369,369
1309,1311,1436,1435,1436,369,369
1310,1311,1437,1435,1437,369,369
1310,1311,1438,1435,1438,369,369
1311,1311,1439,1435,1439,369,369
1309,1311,1440,1435,1440,369,369
1310,1311,1441,1435,1441,369,369
1311,1311,1442,1435,1442,369,369
1312,1312,1443,1443,1443,369,369
1313,1313,1444,1444,1444,369,369
1310,1313,1445,1444,1445,369,369
1310,1313,1446,1444,1446,369,369
1309,1313,1447,1444,1447,369,369
1310,1313,1448,1444,1448,369,369
1310,1313,1449,1444,1449,369,369
1311,1313,1450,1444,1450,369,369
1312,1313,1451,1444,1451,369,369
1313,1313,1452,1444,1452,369,369
1312,1313,1453,1444,1453,369,369
1313,1313,1454,1444,1454,369,369
1314,1314,1455,1455,1455,369,369
1315,1315,1456,1456,1456,369,369
1314,1315,1457,1456,1457,369,369
1315,1315,1458,1456,1458,369,369
1316,1316,1459,1459,1459,369,369
1317,1317,1460,1460,1460,369,369
1318,1318,1461,1461,1461,369,369
1319,1319,1462,1462,1462,369,369
1318,1319,1463,1462,1463,369,369
1319,1319,1464,1462,1464,369,369
1320,1320,1465,1465,1465,369,369
1321,1321,1466,1466,1466,369,369
1322,1322,1467,1467,1467,369,369
1323,1323,1468,1468,1468,369,369
1324,1324,1469,1469,1469,369,369
1323,1324,1470,1469,1470,369,369
1324,1324,1471,1469,1471,369,369
1325,1325,1472,1472,1472,369,369
1326,1326,1473,1473,1473,369,369
1327,1327,1474,1474,1474,369,369
1328,1328,1475,1475,1475,369,369
1329,1329,1476,1476,1476,369,369
1330,1330,1477,1477,1477,369,369
1331,1331,1478,1478,1478,369,369
1332,1332,1479,1479,1479,369,369
1332,1332,1480,1479,1480,369,369
1332,1332,1481,1479,1481,369,369
1333,1333,1482,1482,1482,369,369
1334,1334,1483,1483,1483,369,369
1335,1335,1484,1484,1484,369,369
1336,1336,1485,1485,1485,369,369
1337,1337,1486,1486,1486,369,369
1338,1338,1487,1487,1487,369,369
1334,1338,1488,1487,1488,369,369
1335,1338,1489,1487,1489,369,369
1336,1338,1490,1487,1490,369,369
1335,1338,1491,1487,1491,369,369
1334,1338,1492,1487,1492,369,369
1335,1338,1493,1487,1493,369,369
1336,1338,1494,1487,1494,369,369
1337,1338,1495,1487,1495,369,369
1337,1338,1496,1487,1496,369,369
1336,1338,1497,1487,1497,369,369
1336,1338,1498,1487,1498,369,369
1336,1338,1499,1487,1499,369,369
1337,1338,1500,1487,1500,369,369
1338,1338,1501,1487,1501,369,369
1337,1338,1502,1487,1502,369,369
1338,1338,1503,1487,1503,369,369
1339,1339,1504,1504,1504,369,369
1340,1340,1505,1505,1505,369,369
1339,1340,1506,1505,1506,369,369
1337,1340,1507,1505,1507,369,369
1337,1340,1508,1505,1508,369,369
1338,1340,1509,1505,1509,369,369
1339,1340,1510,1505,1510,369,369
1340,1340,1511,1505,1511,369,369
1341,1341,1512,1512,1512,369,369
1342,1342,1513,1513,1513,369,369
1343,1343,1514,1514,1514,369,369
1344,1344,1515,1515,1515,369,369
1345,1345,1516,1516,1516,369,369
1346,1346,1517,1517,1517,369,369
1344,1346,1518,1517,1518,369,368
