currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1142,1144,964,958,964,370,370
1143,1144,965,958,965,370,370
1144,1144,966,958,966,370,370
1143,1144,967,958,967,370,370
1144,1144,968,958,968,370,370
1143,1144,969,958,969,370,370
1144,1144,970,958,970,370,370
1145,1145,971,971,971,370,370
1146,1146,972,972,972,370,370
1147,1147,973,973,973,370,370
1148,1148,974,974,974,370,370
1149,1149,975,975,975,370,370
1148,1149,976,975,976,370,370
1149,1149,977,975,977,370,370
1148,1149,978,975,978,370,370
1147,1149,979,975,979,370,370
1147,1149,980,975,980,370,370
1146,1149,981,975,981,370,370
1147,1149,982,975,982,370,370
1148,1149,983,975,983,370,370
1149,1149,984,975,984,370,370
1150,1150,985,985,985,370,370
1149,1150,986,985,986,370,370
1149,1150,987,985,987,370,370
1150,1150,988,985,988,370,370
1151,1151,989,989,989,370,370
1150,1151,990,989,990,370,370
1149,1151,991,989,991,370,370
1149,1151,992,989,992,370,370
1148,1151,993,989,993,370,370
1149,1151,994,989,994,370,370
1148,1151,995,989,995,370,370
1149,1151,996,989,996,370,370
1150,1151,997,989,997,370,370
1152,1152,998,998,998,371,371
1153,1153,999,999,999,371,371
1152,1153,1000,999,1000,371,371
1152,1153,1001,999,1001,371,371
1153,1153,1002,999,1002,371,371
1154,1154,1003,1003,1003,371,371
1155,1155,1004,1004,1004,371,371
1156,1156,1005,1005,1005,371,371
1157,1157,1006,1006,1006,371,371
1159,1159,1007,1007,1007,372,372
1160,1160,1008,1008,1008,372,372
1161,1161,1009,1009,1009,372,372
1160,1161,1010,1009,1010,372,372
1157,1161,1011,1009,1011,372,372
1157,1161,1012,1009,1012,372,372
1155,1161,1013,1009,1013,372,372
1156,1161,1014,1009,1014,372,372
1157,1161,1015,1009,1015,372,372
1158,1161,1016,1009,1016,372,372
1159,1161,1017,1009,1017,372,372
1159,1161,1018,1009,1018,372,372
1160,1161,1019,1009,1019,372,372
1161,1161,1020,1009,1020,372,372
1162,1162,1021,1021,1021,372,372
1163,1163,1022,1022,1022,372,372
1164,1164,1023,1023,1023,372,372
1163,1164,1024,1023,1024,372,372
1164,1164,1025,1023,1025,372,372
1164,1164,1026,1023,1026,372,372
1165,1165,1027,1027,1027,372,372
1166,1166,1028,1028,1028,372,372
1167,1167,1029,1029,1029,372,372
1168,1168,1030,1030,1030,372,372
1169,1169,1031,1031,1031,372,372
1170,1170,1032,1032,1032,372,372
1171,1171,1033,1033,1033,372,372
1172,1172,1034,1034,1034,372,372
1172,1172,1035,1034,1035,372,372
1173,1173,1036,1036,1036,372,372
1172,1173,1037,1036,1037,372,372
1173,1173,1038,1036,1038,372,372
1174,1174,1039,1039,1039,372,372
1173,1174,1040,1039,1040,372,372
1174,1174,1041,1039,1041,372,372
1173,1174,1042,1039,1042,372,372
1173,1174,1043,1039,1043,372,372
1174,1174,1044,1039,1044,372,372
1175,1175,1045,1045,1045,372,372
1176,1176,1046,1046,1046,372,372
1177,1177,1047,1047,1047,372,372
1178,1178,1048,1048,1048,372,372
1179,1179,1049,1049,1049,372,372
1178,1179,1050,1049,1050,372,372
1179,1179,1051,1049,1051,372,372
1180,1180,1052,1052,1052,372,372
1178,1180,1053,1052,1053,372,372
1179,1180,1054,1052,1054,372,372
1180,1180,1055,1052,1055,372,372
1178,1180,1056,1052,1056,372,372
1180,1180,1057,1052,1057,373,373
1181,1181,1058,1058,1058,373,373
1180,1181,1059,1058,1059,373,373
1180,1181,1060,1058,1060,373,373
1182,1182,1061,1061,1061,374,374
1183,1183,1062,1062,1062,374,374
1184,1184,1063,1063,1063,374,374
1185,1185,1064,1064,1064,374,374
1183,1185,1065,1064,1065,374,374
1184,1185,1066,1064,1066,374,374
1185,1185,1067,1064,1067,374,374
1183,1185,1068,1064,1068,374,374
1184,1185,1069,1064,1069,374,374
1184,1185,1070,1064,1070,374,374
1185,1185,1071,1064,1071,374,374
1186,1186,1072,1072,1072,374,374
1187,1187,1073,1073,1073,374,374
1188,1188,1074,1074,1074,374,374
1189,1189,1075,1075,1075,374,374
1190,1190,1076,1076,1076,374,374
1191,1191,1077,1077,1077,374,374
1191,1191,1078,1077,1078,374,374
1192,1192,1079,1079,1079,374,374
1191,1192,1080,1079,1080,374,374
1192,1192,1081,1079,1081,374,374
1193,1193,1082,1082,1082,374,374
1192,1193,1083,1082,1083,374,374
1193,1193,1084,1082,1084,374,374
1194,1194,1085,1085,1085,374,374
1195,1195,1086,1086,1086,374,374
1197,1197,1087,1087,1087,375,375
1199,1199,1088,1088,1088,376,376
1200,1200,1089,1089,1089,376,376
1201,1201,1090,1090,1090,376,376
1200,1201,1091,1090,1091,376,376
1201,1201,1092,1090,1092,376,376
1202,1202,1093,1093,1093,376,376
1201,1202,1094,1093,1094,376,376
1202,1202,1095,1093,1095,376,376
1203,1203,1096,1096,1096,376,376
1204,1204,1097,1097,1097,376,376
1205,1205,1098,1098,1098,376,376
1204,1205,1099,1098,1099,376,376
1205,1205,1100,1098,1100,376,376
1206,1206,1101,1101,1101,376,376
1207,1207,1102,1102,1102,376,376
1207,1207,1103,1102,1103,376,376
1208,1208,1104,1104,1104,376,376
1210,1210,1105,1105,1105,377,377
1208,1210,1106,1105,1106,377,376
1210,1210,1107,1105,1107,377,377
1211,1211,1108,1108,1108,377,377
1212,1212,1109,1109,1109,377,377
1213,1213,1110,1110,1110,377,377
1215,1215,1111,1111,1111,378,378
1215,1215,1112,1111,1112,378,378
1216,1216,1113,1113,1113,378,378
1217,1217,1114,1114,1114,378,378
1219,1219,1115,1115,1115,379,379
1220,1220,1116,1116,1116,379,379
1221,1221,1117,1117,1117,379,379
1221,1221,1118,1117,1118,379,379
1221,1221,1119,1117,1119,379,379
1222,1222,1120,1120,1120,379,379
1223,1223,1121,1121,1121,379,379
1225,1225,1122,1122,1122,380,380
1226,1226,1123,1123,1123,380,380
1227,1227,1124,1124,1124,380,380
1228,1228,1125,1125,1125,380,380
1229,1229,1126,1126,1126,380,380
1230,1230,1127,1127,1127,380,380
1231,1231,1128,1128,1128,380,380
1232,1232,1129,1129,1129,380,380
1233,1233,1130,1130,1130,380,380
1231,1233,1131,1130,1131,380,380
1230,1233,1132,1130,1132,380,380
1231,1233,1133,1130,1133,380,380
1231,1233,1134,1130,1134,380,380
1229,1233,1135,1130,1135,380,380
1231,1233,1136,1130,1136,381,381
1232,1233,1137,1130,1137,381,381
1233,1233,1138,1130,1138,381,381
1233,1233,1139,1130,1139,381,381
1232,1233,1140,1130,1140,381,381
1233,1233,1141,1130,1141,381,381
1233,1233,1142,1130,1142,381,381
1234,1234,1143,1143,1143,381,381
1235,1235,1144,1144,1144,381,381
1236,1236,1145,1145,1145,381,381
1234,1236,1146,1145,1146,381,381
1235,1236,1147,1145,1147,381,381
1236,1236,1148,1145,1148,381,381
1235,1236,1149,1145,1149,381,381
1236,1236,1150,1145,1150,381,381
1237,1237,1151,1151,1151,381,381
1236,1237,1152,1151,1152,381,381
1237,1237,1153,1151,1153,381,381
1237,1237,1154,1151,1154,381,381
1238,1238,1155,1155,1155,381,381
1239,1239,1156,1156,1156,381,381
1237,1239,1157,1156,1157,381,381
1236,1239,1158,1156,1158,381,381
1237,1239,1159,1156,1159,381,381
1236,1239,1160,1156,1160,381,381
1236,1239,1161,1156,1161,381,381
1237,1239,1162,1156,1162,381,381
1238,1239,1163,1156,1163,381,381
1239,1239,1164,1156,1164,381,381
1240,1240,1165,1165,1165,381,381
1241,1241,1166,1166,1166,381,381
1242,1242,1167,1167,1167,381,381
1242,1242,1168,1167,1168,381,381
1243,1243,1169,1169,1169,381,381
1243,1243,1170,1169,1170,381,381
1242,1243,1171,1169,1171,381,381
1241,1243,1172,1169,1172,381,381
1242,1243,1173,1169,1173,381,381
1243,1243,1174,1169,1174,381,381
1242,1243,1175,1169,1175,381,381
1243,1243,1176,1169,1176,381,381
1244,1244,1177,1177,1177,381,381
1245,1245,1178,1178,1178,381,381
1246,1246,1179,1179,1179,381,381
1246,1246,1180,1179,1180,381,381
1247,1247,1181,1181,1181,381,381
1248,1248,1182,1182,1182,381,381
1249,1249,1183,1183,1183,381,381
1250,1250,1184,1184,1184,381,381
1251,1251,1185,1185,1185,381,381
1248,1251,1186,1185,1186,381,381
1249,1251,1187,1185,1187,381,381
1247,1251,1188,1185,1188,381,381
1248,1251,1189,1185,1189,381,381
1249,1251,1190,1185,1190,381,381
1250,1251,1191,1185,1191,381,381
1251,1251,1192,1185,1192,381,381
1252,1252,1193,1193,1193,381,381
1253,1253,1194,1194,1194,381,381
1252,1253,1195,1194,1195,381,381
1249,1253,1196,1194,1196,381,381
1250,1253,1197,1194,1197,381,381
1251,1253,1198,1194,1198,381,381
1248,1253,1199,1194,1199,381,381
1248,1253,1200,1194,1200,381,381
1249,1253,1201,1194,1201,381,381
1250,1253,1202,1194,1202,381,381
1251,1253,1203,1194,1203,381,381
1249,1253,1204,1194,1204,381,381
1249,1253,1205,1194,1205,381,381
1250,1253,1206,1194,1206,381,381
1251,1253,1207,1194,1207,381,381
1251,1253,1208,1194,1208,381,381
1252,1253,1209,1194,1209,381,381
1253,1253,1210,1194,1210,381,381
1254,1254,1211,1211,1211,381,381
1255,1255,1212,1212,1212,381,381
1256,1256,1213,1213,1213,381,381
1256,1256,1214,1213,1214,381,381
1257,1257,1215,1215,1215,381,381
1259,1259,1216,1216,1216,382,382
1255,1259,1217,1216,1217,382,382
1254,1259,1218,1216,1218,382,382
1256,1259,1219,1216,1219,383,383
1257,1259,1220,1216,1220,383,383
1256,1259,1221,1216,1221,383,383
1256,1259,1222,1216,1222,383,383
1256,1259,1223,1216,1223,383,383
1257,1259,1224,1216,1224,383,383
1258,1259,1225,1216,1225,383,383
1259,1259,1226,1216,1226,383,383
1260,1260,1227,1227,1227,383,383
1259,1260,1228,1227,1228,383,383
1256,1260,1229,1227,1229,383,383
1255,1260,1230,1227,1230,383,382
1252,1260,1231,1227,1231,383,382
1253,1260,1232,1227,1232,383,382
1254,1260,1233,1227,1233,383,382
1255,1260,1234,1227,1234,383,382
1255,1260,1235,1227,1235,383,382
1256,1260,1236,1227,1236,383,382
1255,1260,1237,1227,1237,383,382
1253,1260,1238,1227,1238,383,382
1254,1260,1239,1227,1239,383,382
1255,1260,1240,1227,1240,383,382
1256,1260,1241,1227,1241,383,382
1257,1260,1242,1227,1242,383,382
1255,1260,1243,1227,1243,383,382
1256,1260,1244,1227,1244,383,382
1257,1260,1245,1227,1245,383,382
1258,1260,1246,1227,1246,383,382
1259,1260,1247,1227,1247,383,382
1258,1260,1248,1227,1248,383,382
1259,1260,1249,1227,1249,383,382
1260,1260,1250,1227,1250,383,382
1260,1260,1251,1227,1251,383,382
1260,1260,1252,1227,1252,383,382
1260,1260,1253,1227,1253,383,382
1262,1262,1254,1254,1254,383,383
1261,1262,1255,1254,1255,383,383
1261,1262,1256,1254,1256,383,383
1262,1262,1257,1254,1257,383,383
1263,1263,1258,1258,1258,383,383
1263,1263,1259,1258,1259,383,383
1263,1263,1260,1258,1260,383,383
1264,1264,1261,1261,1261,383,383
1265,1265,1262,1262,1262,383,383
1266,1266,1263,1263,1263,383,383
1265,1266,1264,1263,1264,383,383
1265,1266,1265,1263,1265,383,383
1266,1266,1266,1263,1266,383,383
1268,1268,1267,1267,1267,384,384
1269,1269,1268,1268,1268,384,384
1270,1270,1269,1269,1269,384,384
1269,1270,1270,1269,1270,384,384
1270,1270,1271,1269,1271,384,384
1267,1270,1272,1269,1272,384,384
1268,1270,1273,1269,1273,384,384
1267,1270,1274,1269,1274,384,384
1268,1270,1275,1269,1275,384,384
1267,1270,1276,1269,1276,384,384
1268,1270,1277,1269,1277,384,384
1269,1270,1278,1269,1278,384,384
1270,1270,1279,1269,1279,384,384
1271,1271,1280,1280,1280,384,384
1272,1272,1281,1281,1281,384,384
1273,1273,1282,1282,1282,384,384
1274,1274,1283,1283,1283,384,384
1275,1275,1284,1284,1284,384,384
1273,1275,1285,1284,1285,384,384
1271,1275,1286,1284,1286,384,384
1272,1275,1287,1284,1287,384,384
1273,1275,1288,1284,1288,384,384
1274,1275,1289,1284,1289,384,384
1275,1275,1290,1284,1290,384,384
1276,1276,1291,1291,1291,384,384
1277,1277,1292,1292,1292,384,384
1276,1277,1293,1292,1293,384,384
1277,1277,1294,1292,1294,384,384
1276,1277,1295,1292,1295,384,384
1277,1277,1296,1292,1296,384,384
1278,1278,1297,1297,1297,384,384
1276,1278,1298,1297,1298,384,384
1276,1278,1299,1297,1299,384,384
1277,1278,1300,1297,1300,384,384
1275,1278,1301,1297,1301,384,384
1276,1278,1302,1297,1302,384,384
1276,1278,1303,1297,1303,384,384
1277,1278,1304,1297,1304,384,384
1278,1278,1305,1297,1305,384,384
1279,1279,1306,1306,1306,384,384
1280,1280,1307,1307,1307,384,384
1281,1281,1308,1308,1308,384,384
1281,1281,1309,1308,1309,384,384
1282,1282,1310,1310,1310,384,384
1282,1282,1311,1310,1311,384,384
1281,1282,1312,1310,1312,384,384
1282,1282,1313,1310,1313,384,384
1281,1282,1314,1310,1314,384,384
1280,1282,1315,1310,1315,384,384
1281,1282,1316,1310,1316,384,384
1282,1282,1317,1310,1317,384,384
1283,1283,1318,1318,1318,384,384
1284,1284,1319,1319,1319,384,384
1285,1285,1320,1320,1320,384,384
1286,1286,1321,1321,1321,384,384
1286,1286,1322,1321,1322,384,384
1288,1288,1323,1323,1323,385,385
1289,1289,1324,1324,1324,385,385
1290,1290,1325,1325,1325,385,385
1291,1291,1326,1326,1326,385,385
1291,1291,1327,1326,1327,385,385
1292,1292,1328,1328,1328,385,385
1291,1292,1329,1328,1329,385,384
1291,1292,1330,1328,1330,385,384
1292,1292,1331,1328,1331,385,384
1293,1293,1332,1332,1332,385,384
1294,1294,1333,1333,1333,385,384
1294,1294,1334,1333,1334,385,384
1294,1294,1335,1333,1335,385,384
1295,1295,1336,1336,1336,385,384
1296,1296,1337,1337,1337,385,384
1297,1297,1338,1338,1338,385,384
1298,1298,1339,1339,1339,385,384
1297,1298,1340,1339,1340,385,384
1298,1298,1341,1339,1341,385,384
1299,1299,1342,1342,1342,385,384
1300,1300,1343,1343,1343,385,384
1301,1301,1344,1344,1344,385,384
1302,1302,1345,1345,1345,385,384
1303,1303,1346,1346,1346,385,384
1304,1304,1347,1347,1347,385,384
1305,1305,1348,1348,1348,385,384
1306,1306,1349,1349,1349,385,384
1305,1306,1350,1349,1350,385,384
1306,1306,1351,1349,1351,385,384
1305,1306,1352,1349,1352,385,384
1305,1306,1353,1349,1353,385,384
1306,1306,1354,1349,1354,385,384
1307,1307,1355,1355,1355,385,384
1308,1308,1356,1356,1356,385,384
1308,1308,1357,1356,1357,385,384
1308,1308,1358,1356,1358,385,384
1309,1309,1359,1359,1359,385,384
1310,1310,1360,1360,1360,385,384
1311,1311,1361,1361,1361,385,384
1312,1312,1362,1362,1362,385,384
1312,1312,1363,1362,1363,385,384
1313,1313,1364,1364,1364,385,384
1313,1313,1365,1364,1365,385,384
1313,1313,1366,1364,1366,385,384
1312,1313,1367,1364,1367,385,384
1313,1313,1368,1364,1368,385,384
1314,1314,1369,1369,1369,385,384
1315,1315,1370,1370,1370,385,384
1316,1316,1371,1371,1371,385,384
1317,1317,1372,1372,1372,385,384
1318,1318,1373,1373,1373,385,384
1319,1319,1374,1374,1374,385,384
1319,1319,1375,1374,1375,385,384
1320,1320,1376,1376,1376,385,384
1319,1320,1377,1376,1377,385,384
1318,1320,1378,1376,1378,385,384
1318,1320,1379,1376,1379,385,384
1318,1320,1380,1376,1380,385,384
1319,1320,1381,1376,1381,385,384
1319,1320,1382,1376,1382,385,384
1317,1320,1383,1376,1383,385,384
1318,1320,1384,1376,1384,385,384
1317,1320,1385,1376,1385,385,384
1316,1320,1386,1376,1386,385,384
1317,1320,1387,1376,1387,385,384
1318,1320,1388,1376,1388,385,384
1319,1320,1389,1376,1389,385,384
1320,1320,1390,1376,1390,385,384
1321,1321,1391,1391,1391,385,384
1322,1322,1392,1392,1392,385,384
1323,1323,1393,1393,1393,385,384
1324,1324,1394,1394,1394,385,384
1325,1325,1395,1395,1395,385,384
1326,1326,1396,1396,1396,385,384
1326,1326,1397,1396,1397,385,384
1323,1326,1398,1396,1398,385,384
1321,1326,1399,1396,1399,385,384
1322,1326,1400,1396,1400,385,384
1321,1326,1401,1396,1401,385,384
1322,1326,1402,1396,1402,385,384
1323,1326,1403,1396,1403,385,384
1323,1326,1404,1396,1404,385,384
1324,1326,1405,1396,1405,385,384
1323,1326,1406,1396,1406,385,384
1324,1326,1407,1396,1407,385,384
1325,1326,1408,1396,1408,385,384
1326,1326,1409,1396,1409,385,384
1324,1326,1410,1396,1410,385,384
1325,1326,1411,1396,1411,385,384
1326,1326,1412,1396,1412,385,384
1327,1327,1413,1413,1413,385,384
1328,1328,1414,1414,1414,385,384
1328,1328,1415,1414,1415,385,384
1329,1329,1416,1416,1416,385,384
1328,1329,1417,1416,1417,385,384
1329,1329,1418,1416,1418,385,384
1327,1329,1419,1416,1419,385,384
1329,1329,1420,1416,1420,385,385
1330,1330,1421,1421,1421,385,385
1331,1331,1422,1422,1422,385,385
1332,1332,1423,1423,1423,385,385
1333,1333,1424,1424,1424,385,385
1334,1334,1425,1425,1425,385,385
1335,1335,1426,1426,1426,385,385
1336,1336,1427,1427,1427,385,385
1337,1337,1428,1428,1428,385,385
1333,1337,1429,1428,1429,385,385
1331,1337,1430,1428,1430,385,385
1329,1337,1431,1428,1431,385,385
1327,1337,1432,1428,1432,385,385
1328,1337,1433,1428,1433,385,385
1329,1337,1434,1428,1434,385,385
1327,1337,1435,1428,1435,385,385
1328,1337,1436,1428,1436,385,385
1330,1337,1437,1428,1437,386,386
1331,1337,1438,1428,1438,386,386
1332,1337,1439,1428,1439,386,386
1329,1337,1440,1428,1440,386,386
1329,1337,1441,1428,1441,386,386
1330,1337,1442,1428,1442,386,386
1331,1337,1443,1428,1443,386,386
1332,1337,1444,1428,1444,386,386
1333,1337,1445,1428,1445,386,386
1334,1337,1446,1428,1446,386,386
1333,1337,1447,1428,1447,386,385
1334,1337,1448,1428,1448,386,385
1336,1337,1449,1428,1449,386,386
1335,1337,1450,1428,1450,386,386
1333,1337,1451,1428,1451,386,386
1333,1337,1452,1428,1452,386,386
1332,1337,1453,1428,1453,386,386
1330,1337,1454,1428,1454,386,386
1330,1337,1455,1428,1455,386,386
1331,1337,1456,1428,1456,386,386
1332,1337,1457,1428,1457,386,386
1333,1337,1458,1428,1458,386,386
1332,1337,1459,1428,1459,386,386
1333,1337,1460,1428,1460,386,386
1333,1337,1461,1428,1461,386,386
1334,1337,1462,1428,1462,386,386
1335,1337,1463,1428,1463,386,386
1334,1337,1464,1428,1464,386,386
1334,1337,1465,1428,1465,386,386
1335,1337,1466,1428,1466,386,386
1334,1337,1467,1428,1467,386,386
1335,1337,1468,1428,1468,386,386
1336,1337,1469,1428,1469,386,386
1333,1337,1470,1428,1470,386,386
1334,1337,1471,1428,1471,386,386
1335,1337,1472,1428,1472,386,386
1336,1337,1473,1428,1473,386,386
1336,1337,1474,1428,1474,386,386
1334,1337,1475,1428,1475,386,386
1335,1337,1476,1428,1476,386,386
1336,1337,1477,1428,1477,386,386
1337,1337,1478,1428,1478,386,386
1335,1337,1479,1428,1479,386,386
1336,1337,1480,1428,1480,386,386
1335,1337,1481,1428,1481,386,386
1336,1337,1482,1428,1482,386,386
1337,1337,1483,1428,1483,386,386
1338,1338,1484,1484,1484,386,386
1339,1339,1485,1485,1485,386,386
1339,1339,1486,1485,1486,386,386
1340,1340,1487,1487,1487,386,386
1339,1340,1488,1487,1488,386,386
1340,1340,1489,1487,1489,386,386
1341,1341,1490,1490,1490,386,386
1342,1342,1491,1491,1491,386,386
1341,1342,1492,1491,1492,386,386
1341,1342,1493,1491,1493,386,386
1340,1342,1494,1491,1494,386,386
1340,1342,1495,1491,1495,386,386
1339,1342,1496,1491,1496,386,386
1340,1342,1497,1491,1497,386,386
1341,1342,1498,1491,1498,386,386
1342,1342,1499,1491,1499,386,386
1343,1343,1500,1500,1500,386,386
1344,1344,1501,1501,1501,386,386
1345,1345,1502,1502,1502,386,386
1346,1346,1503,1503,1503,386,386
1347,1347,1504,1504,1504,386,386
1348,1348,1505,1505,1505,386,386
1348,1348,1506,1505,1506,386,386
1348,1348,1507,1505,1507,386,386
1349,1349,1508,1508,1508,386,386
1347,1349,1509,1508,1509,386,385
1345,1349,1510,1508,1510,386,384
1345,1349,1511,1508,1511,386,384
1346,1349,1512,1508,1512,386,384
1347,1349,1513,1508,1513,386,384
1348,1349,1514,1508,1514,386,384
1349,1349,1515,1508,1515,386,384
1350,1350,1516,1516,1516,386,384
1351,1351,1517,1517,1517,386,384
1349,1351,1518,1517,1518,386,384
1347,1351,1519,1517,1519,386,383
1347,1351,1520,1517,1520,386,383
