currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1118,1119,965,963,965,360,359
1117,1119,966,963,966,360,359
1118,1119,967,963,967,360,359
1119,1119,968,963,968,360,359
1117,1119,969,963,969,360,359
1118,1119,970,963,970,360,359
1116,1119,971,963,971,360,359
1117,1119,972,963,972,360,359
1117,1119,973,963,973,360,359
1118,1119,974,963,974,360,359
1119,1119,975,963,975,360,359
1120,1120,976,976,976,360,359
1121,1121,977,977,977,360,359
1121,1121,978,977,978,360,359
1123,1123,979,979,979,360,360
1123,1123,980,979,980,360,360
1124,1124,981,981,981,360,360
1125,1125,982,982,982,360,360
1127,1127,983,983,983,361,361
1129,1129,984,984,984,362,362
1130,1130,985,985,985,362,362
1131,1131,986,986,986,362,362
1132,1132,987,987,987,362,362
1133,1133,988,988,988,362,362
1134,1134,989,989,989,362,362
1134,1134,990,989,990,362,362
1135,1135,991,991,991,362,362
1136,1136,992,992,992,362,362
1137,1137,993,993,993,362,362
1138,1138,994,994,994,362,362
1139,1139,995,995,995,362,362
1140,1140,996,996,996,362,362
1139,1140,997,996,997,362,362
1140,1140,998,996,998,362,362
1140,1140,999,996,999,362,362
1141,1141,1000,1000,1000,362,362
1142,1142,1001,1001,1001,362,362
1140,1142,1002,1001,1002,362,362
1141,1142,1003,1001,1003,362,362
1142,1142,1004,1001,1004,362,362
1144,1144,1005,1005,1005,363,363
1143,1144,1006,1005,1006,363,363
1144,1144,1007,1005,1007,363,363
1145,1145,1008,1008,1008,363,363
1146,1146,1009,1009,1009,363,363
1147,1147,1010,1010,1010,363,363
1148,1148,1011,1011,1011,363,363
1149,1149,1012,1012,1012,363,363
1150,1150,1013,1013,1013,363,363
1151,1151,1014,1014,1014,363,363
1152,1152,1015,1015,1015,363,363
1154,1154,1016,1016,1016,364,364
1155,1155,1017,1017,1017,364,364
1156,1156,1018,1018,1018,364,364
1157,1157,1019,1019,1019,364,364
1153,1157,1020,1019,1020,364,364
1154,1157,1021,1019,1021,364,364
1153,1157,1022,1019,1022,364,364
1155,1157,1023,1019,1023,365,365
1156,1157,1024,1019,1024,365,365
1158,1158,1025,1025,1025,366,366
1158,1158,1026,1025,1026,366,366
1159,1159,1027,1027,1027,366,366
1160,1160,1028,1028,1028,366,366
1161,1161,1029,1029,1029,366,366
1163,1163,1030,1030,1030,367,367
1163,1163,1031,1030,1031,367,367
1164,1164,1032,1032,1032,367,367
1166,1166,1033,1033,1033,368,368
1167,1167,1034,1034,1034,368,368
1168,1168,1035,1035,1035,368,368
1169,1169,1036,1036,1036,368,368
1169,1169,1037,1036,1037,368,368
1170,1170,1038,1038,1038,368,368
1169,1170,1039,1038,1039,368,368
1170,1170,1040,1038,1040,368,368
1171,1171,1041,1041,1041,368,368
1172,1172,1042,1042,1042,368,368
1173,1173,1043,1043,1043,368,368
1174,1174,1044,1044,1044,368,368
1175,1175,1045,1045,1045,368,368
1176,1176,1046,1046,1046,368,368
1177,1177,1047,1047,1047,368,368
1178,1178,1048,1048,1048,368,368
1179,1179,1049,1049,1049,368,368
1180,1180,1050,1050,1050,368,368
1181,1181,1051,1051,1051,368,368
1182,1182,1052,1052,1052,368,368
1183,1183,1053,1053,1053,368,368
1183,1183,1054,1053,1054,368,368
1180,1183,1055,1053,1055,368,368
1181,1183,1056,1053,1056,368,368
1182,1183,1057,1053,1057,368,368
1182,1183,1058,1053,1058,368,368
1183,1183,1059,1053,1059,368,368
1184,1184,1060,1060,1060,368,368
1184,1184,1061,1060,1061,368,368
1185,1185,1062,1062,1062,368,368
1186,1186,1063,1063,1063,368,368
1187,1187,1064,1064,1064,368,368
1188,1188,1065,1065,1065,368,368
1189,1189,1066,1066,1066,368,368
1190,1190,1067,1067,1067,368,368
1191,1191,1068,1068,1068,368,368
1192,1192,1069,1069,1069,368,368
1193,1193,1070,1070,1070,368,368
1194,1194,1071,1071,1071,368,368
1195,1195,1072,1072,1072,368,368
1196,1196,1073,1073,1073,368,368
1197,1197,1074,1074,1074,368,368
1195,1197,1075,1074,1075,368,368
1194,1197,1076,1074,1076,368,368
1195,1197,1077,1074,1077,368,368
1194,1197,1078,1074,1078,368,368
1195,1197,1079,1074,1079,368,368
1196,1197,1080,1074,1080,368,368
1196,1197,1081,1074,1081,368,368
1198,1198,1082,1082,1082,369,369
1196,1198,1083,1082,1083,369,369
1197,1198,1084,1082,1084,369,369
1198,1198,1085,1082,1085,369,369
1197,1198,1086,1082,1086,369,369
1198,1198,1087,1082,1087,369,369
1199,1199,1088,1088,1088,369,369
1200,1200,1089,1089,1089,369,369
1200,1200,1090,1089,1090,369,369
1201,1201,1091,1091,1091,369,369
1202,1202,1092,1092,1092,369,369
1204,1204,1093,1093,1093,370,370
1205,1205,1094,1094,1094,370,370
1206,1206,1095,1095,1095,370,370
1207,1207,1096,1096,1096,370,370
1208,1208,1097,1097,1097,370,370
1209,1209,1098,1098,1098,370,370
1210,1210,1099,1099,1099,370,370
1211,1211,1100,1100,1100,370,370
1212,1212,1101,1101,1101,370,370
1213,1213,1102,1102,1102,370,370
1214,1214,1103,1103,1103,370,370
1215,1215,1104,1104,1104,370,370
1216,1216,1105,1105,1105,370,370
1217,1217,1106,1106,1106,370,370
1215,1217,1107,1106,1107,370,370
1216,1217,1108,1106,1108,370,370
1218,1218,1109,1109,1109,371,371
1220,1220,1110,1110,1110,372,372
1220,1220,1111,1110,1111,372,372
1221,1221,1112,1112,1112,372,372
1223,1223,1113,1113,1113,373,373
1224,1224,1114,1114,1114,373,373
1223,1224,1115,1114,1115,373,373
1223,1224,1116,1114,1116,373,373
1224,1224,1117,1114,1117,373,373
1224,1224,1118,1114,1118,373,373
1225,1225,1119,1119,1119,373,373
1226,1226,1120,1120,1120,373,373
1227,1227,1121,1121,1121,373,373
1228,1228,1122,1122,1122,373,373
1229,1229,1123,1123,1123,373,373
1229,1229,1124,1123,1124,373,373
1231,1231,1125,1125,1125,374,374
1233,1233,1126,1126,1126,375,375
1232,1233,1127,1126,1127,375,375
1231,1233,1128,1126,1128,375,375
1228,1233,1129,1126,1129,375,375
1229,1233,1130,1126,1130,375,375
1230,1233,1131,1126,1131,375,375
1231,1233,1132,1126,1132,375,375
1232,1233,1133,1126,1133,375,375
1233,1233,1134,1126,1134,375,375
1234,1234,1135,1135,1135,375,375
1235,1235,1136,1136,1136,375,375
1236,1236,1137,1137,1137,375,375
1237,1237,1138,1138,1138,375,375
1238,1238,1139,1139,1139,375,375
1240,1240,1140,1140,1140,376,376
1241,1241,1141,1141,1141,376,376
1243,1243,1142,1142,1142,377,377
1244,1244,1143,1143,1143,377,377
1245,1245,1144,1144,1144,377,377
1247,1247,1145,1145,1145,378,378
1246,1247,1146,1145,1146,378,378
1247,1247,1147,1145,1147,378,378
1247,1247,1148,1145,1148,378,378
1249,1249,1149,1149,1149,379,379
1250,1250,1150,1150,1150,379,379
1251,1251,1151,1151,1151,379,379
1252,1252,1152,1152,1152,379,379
1250,1252,1153,1152,1153,379,378
1246,1252,1154,1152,1154,379,378
1247,1252,1155,1152,1155,379,378
1246,1252,1156,1152,1156,379,378
1247,1252,1157,1152,1157,379,378
1247,1252,1158,1152,1158,379,378
1248,1252,1159,1152,1159,379,378
1249,1252,1160,1152,1160,379,378
1250,1252,1161,1152,1161,379,378
1251,1252,1162,1152,1162,379,378
1252,1252,1163,1152,1163,379,378
1253,1253,1164,1164,1164,379,378
1251,1253,1165,1164,1165,379,378
1252,1253,1166,1164,1166,379,378
1250,1253,1167,1164,1167,379,378
1251,1253,1168,1164,1168,379,378
1249,1253,1169,1164,1169,379,378
1250,1253,1170,1164,1170,379,378
1252,1253,1171,1164,1171,379,379
1251,1253,1172,1164,1172,379,379
1249,1253,1173,1164,1173,379,379
1250,1253,1174,1164,1174,379,379
1251,1253,1175,1164,1175,379,379
1252,1253,1176,1164,1176,379,379
1253,1253,1177,1164,1177,379,379
1254,1254,1178,1178,1178,379,379
1256,1256,1179,1179,1179,380,380
1257,1257,1180,1180,1180,380,380
1259,1259,1181,1181,1181,381,381
1260,1260,1182,1182,1182,381,381
1261,1261,1183,1183,1183,381,381
1258,1261,1184,1183,1184,381,381
1260,1261,1185,1183,1185,382,382
1261,1261,1186,1183,1186,382,382
1262,1262,1187,1187,1187,382,382
1263,1263,1188,1188,1188,382,382
1261,1263,1189,1188,1189,382,382
1262,1263,1190,1188,1190,382,382
1263,1263,1191,1188,1191,382,382
1264,1264,1192,1192,1192,382,382
1265,1265,1193,1193,1193,382,382
1264,1265,1194,1193,1194,382,382
1265,1265,1195,1193,1195,382,382
1266,1266,1196,1196,1196,382,382
1267,1267,1197,1197,1197,382,382
1267,1267,1198,1197,1198,382,382
1268,1268,1199,1199,1199,382,382
1269,1269,1200,1200,1200,382,382
1270,1270,1201,1201,1201,382,382
1271,1271,1202,1202,1202,382,382
1272,1272,1203,1203,1203,382,382
1273,1273,1204,1204,1204,382,382
1272,1273,1205,1204,1205,382,382
1272,1273,1206,1204,1206,382,382
1273,1273,1207,1204,1207,382,382
1274,1274,1208,1208,1208,382,382
1275,1275,1209,1209,1209,382,382
1276,1276,1210,1210,1210,382,382
1275,1276,1211,1210,1211,382,382
1276,1276,1212,1210,1212,382,382
1277,1277,1213,1213,1213,382,382
1278,1278,1214,1214,1214,382,382
1279,1279,1215,1215,1215,382,382
1278,1279,1216,1215,1216,382,382
1277,1279,1217,1215,1217,382,382
1278,1279,1218,1215,1218,382,382
1279,1279,1219,1215,1219,382,382
1278,1279,1220,1215,1220,382,382
1277,1279,1221,1215,1221,382,382
1278,1279,1222,1215,1222,382,382
1279,1279,1223,1215,1223,382,382
1279,1279,1224,1215,1224,382,382
1280,1280,1225,1225,1225,382,382
1281,1281,1226,1226,1226,382,382
1282,1282,1227,1227,1227,382,382
1283,1283,1228,1228,1228,382,382
1283,1283,1229,1228,1229,382,382
1284,1284,1230,1230,1230,382,382
1285,1285,1231,1231,1231,382,382
1286,1286,1232,1232,1232,382,382
1287,1287,1233,1233,1233,382,382
1288,1288,1234,1234,1234,382,382
1289,1289,1235,1235,1235,382,382
1286,1289,1236,1235,1236,382,382
1287,1289,1237,1235,1237,382,382
1288,1289,1238,1235,1238,382,382
1289,1289,1239,1235,1239,382,382
1289,1289,1240,1235,1240,382,382
1290,1290,1241,1241,1241,382,382
1291,1291,1242,1242,1242,382,382
1290,1291,1243,1242,1243,382,382
1290,1291,1244,1242,1244,382,382
1291,1291,1245,1242,1245,382,382
1292,1292,1246,1246,1246,382,382
1293,1293,1247,1247,1247,382,382
1294,1294,1248,1248,1248,382,382
1295,1295,1249,1249,1249,382,382
1294,1295,1250,1249,1250,382,382
1293,1295,1251,1249,1251,382,382
1293,1295,1252,1249,1252,382,382
1294,1295,1253,1249,1253,382,382
1296,1296,1254,1254,1254,383,383
1297,1297,1255,1255,1255,383,383
1298,1298,1256,1256,1256,383,383
1299,1299,1257,1257,1257,383,383
1300,1300,1258,1258,1258,383,383
1301,1301,1259,1259,1259,383,383
1301,1301,1260,1259,1260,383,383
1302,1302,1261,1261,1261,383,383
1302,1302,1262,1261,1262,383,383
1300,1302,1263,1261,1263,383,383
1301,1302,1264,1261,1264,383,383
1303,1303,1265,1265,1265,384,384
1304,1304,1266,1266,1266,384,384
1305,1305,1267,1267,1267,384,384
1305,1305,1268,1267,1268,384,384
1305,1305,1269,1267,1269,384,384
1306,1306,1270,1270,1270,384,384
1307,1307,1271,1271,1271,384,384
1306,1307,1272,1271,1272,384,384
1308,1308,1273,1273,1273,385,385
1309,1309,1274,1274,1274,385,385
1310,1310,1275,1275,1275,385,385
1307,1310,1276,1275,1276,385,385
1308,1310,1277,1275,1277,385,385
1309,1310,1278,1275,1278,385,385
1310,1310,1279,1275,1279,385,385
1310,1310,1280,1275,1280,385,385
1311,1311,1281,1281,1281,385,385
1311,1311,1282,1281,1282,385,385
1312,1312,1283,1283,1283,385,385
1313,1313,1284,1284,1284,385,385
1314,1314,1285,1285,1285,385,385
1315,1315,1286,1286,1286,385,385
1315,1315,1287,1286,1287,385,385
1316,1316,1288,1288,1288,385,385
1317,1317,1289,1289,1289,385,385
1316,1317,1290,1289,1290,385,385
1317,1317,1291,1289,1291,385,385
1318,1318,1292,1292,1292,385,385
1316,1318,1293,1292,1293,385,384
1317,1318,1294,1292,1294,385,384
1318,1318,1295,1292,1295,385,384
1319,1319,1296,1296,1296,385,384
1319,1319,1297,1296,1297,385,384
1320,1320,1298,1298,1298,385,384
1322,1322,1299,1299,1299,385,385
1323,1323,1300,1300,1300,385,385
1324,1324,1301,1301,1301,385,385
1324,1324,1302,1301,1302,385,385
1324,1324,1303,1301,1303,385,385
1325,1325,1304,1304,1304,385,385
1326,1326,1305,1305,1305,385,385
1327,1327,1306,1306,1306,385,385
1326,1327,1307,1306,1307,385,385
1327,1327,1308,1306,1308,385,385
1328,1328,1309,1309,1309,385,385
1329,1329,1310,1310,1310,385,385
1328,1329,1311,1310,1311,385,385
1329,1329,1312,1310,1312,385,385
1330,1330,1313,1313,1313,385,385
1331,1331,1314,1314,1314,385,385
1332,1332,1315,1315,1315,385,385
1333,1333,1316,1316,1316,385,385
1334,1334,1317,1317,1317,385,385
1335,1335,1318,1318,1318,385,385
1336,1336,1319,1319,1319,385,385
1337,1337,1320,1320,1320,385,385
1338,1338,1321,1321,1321,385,385
1339,1339,1322,1322,1322,385,385
1338,1339,1323,1322,1323,385,385
1338,1339,1324,1322,1324,385,385
1337,1339,1325,1322,1325,385,385
1338,1339,1326,1322,1326,385,385
1339,1339,1327,1322,1327,385,385
1340,1340,1328,1328,1328,385,385
1340,1340,1329,1328,1329,385,385
1339,1340,1330,1328,1330,385,385
1340,1340,1331,1328,1331,385,385
1340,1340,1332,1328,1332,385,385
1341,1341,1333,1333,1333,385,385
1341,1341,1334,1333,1334,385,385
1342,1342,1335,1335,1335,385,385
1343,1343,1336,1336,1336,385,385
1344,1344,1337,1337,1337,385,385
1345,1345,1338,1338,1338,385,385
1344,1345,1339,1338,1339,385,385
1346,1346,1340,1340,1340,386,386
1346,1346,1341,1340,1341,386,386
1347,1347,1342,1342,1342,386,386
1348,1348,1343,1343,1343,386,386
1349,1349,1344,1344,1344,386,386
1350,1350,1345,1345,1345,386,386
1348,1350,1346,1345,1346,386,386
1349,1350,1347,1345,1347,386,386
1350,1350,1348,1345,1348,386,386
1351,1351,1349,1349,1349,386,386
1352,1352,1350,1350,1350,386,386
1353,1353,1351,1351,1351,386,386
1354,1354,1352,1352,1352,386,386
1355,1355,1353,1353,1353,386,386
1354,1355,1354,1353,1354,386,386
1355,1355,1355,1353,1355,386,386
1356,1356,1356,1356,1356,386,386
1357,1357,1357,1357,1357,386,386
1356,1357,1358,1357,1358,386,386
1357,1357,1359,1357,1359,386,386
1356,1357,1360,1357,1360,386,386
1357,1357,1361,1357,1361,386,386
1358,1358,1362,1362,1362,386,386
1359,1359,1363,1363,1363,386,386
1360,1360,1364,1364,1364,386,386
1360,1360,1365,1364,1365,386,386
1361,1361,1366,1366,1366,386,386
1362,1362,1367,1367,1367,386,386
1363,1363,1368,1368,1368,386,386
1364,1364,1369,1369,1369,386,386
1365,1365,1370,1370,1370,386,386
1366,1366,1371,1371,1371,386,386
1367,1367,1372,1372,1372,386,386
1367,1367,1373,1372,1373,386,386
1366,1367,1374,1372,1374,386,386
1367,1367,1375,1372,1375,386,386
1366,1367,1376,1372,1376,386,385
1368,1368,1377,1377,1377,386,386
1369,1369,1378,1378,1378,386,386
1366,1369,1379,1378,1379,386,386
1365,1369,1380,1378,1380,386,386
1366,1369,1381,1378,1381,386,386
1367,1369,1382,1378,1382,386,386
1365,1369,1383,1378,1383,386,386
1364,1369,1384,1378,1384,386,386
1364,1369,1385,1378,1385,386,386
1365,1369,1386,1378,1386,386,386
1366,1369,1387,1378,1387,386,386
1367,1369,1388,1378,1388,386,386
1368,1369,1389,1378,1389,386,386
1369,1369,1390,1378,1390,386,386
1370,1370,1391,1391,1391,386,386
1371,1371,1392,1392,1392,386,386
1371,1371,1393,1392,1393,386,386
1371,1371,1394,1392,1394,386,386
1372,1372,1395,1395,1395,386,386
1372,1372,1396,1395,1396,386,386
1373,1373,1397,1397,1397,386,386
1374,1374,1398,1398,1398,386,386
1375,1375,1399,1399,1399,386,386
1375,1375,1400,1399,1400,386,386
1375,1375,1401,1399,1401,386,386
1376,1376,1402,1402,1402,386,386
1377,1377,1403,1403,1403,386,386
1378,1378,1404,1404,1404,386,386
1379,1379,1405,1405,1405,386,386
1380,1380,1406,1406,1406,386,386
1381,1381,1407,1407,1407,386,386
1381,1381,1408,1407,1408,386,386
1382,1382,1409,1409,1409,386,386
1383,1383,1410,1410,1410,386,386
1384,1384,1411,1411,1411,386,386
1385,1385,1412,1412,1412,386,386
1386,1386,1413,1413,1413,386,386
1387,1387,1414,1414,1414,386,386
1388,1388,1415,1415,1415,386,386
1389,1389,1416,1416,1416,386,386
1390,1390,1417,1417,1417,386,386
1391,1391,1418,1418,1418,386,386
1390,1391,1419,1418,1419,386,386
1389,1391,1420,1418,1420,386,386
1390,1391,1421,1418,1421,386,386
1388,1391,1422,1418,1422,386,386
1389,1391,1423,1418,1423,386,386
1390,1391,1424,1418,1424,386,386
1391,1391,1425,1418,1425,386,386
1390,1391,1426,1418,1426,386,386
1391,1391,1427,1418,1427,386,386
1392,1392,1428,1428,1428,386,386
1393,1393,1429,1429,1429,386,386
1394,1394,1430,1430,1430,386,386
1394,1394,1431,1430,1431,386,386
1393,1394,1432,1430,1432,386,386
1394,1394,1433,1430,1433,386,386
1395,1395,1434,1434,1434,386,386
1392,1395,1435,1434,1435,386,385
1390,1395,1436,1434,1436,386,385
1390,1395,1437,1434,1437,386,385
1391,1395,1438,1434,1438,386,385
1392,1395,1439,1434,1439,386,385
1393,1395,1440,1434,1440,386,385
1394,1395,1441,1434,1441,386,385
1395,1395,1442,1434,1442,386,385
1394,1395,1443,1434,1443,386,385
1395,1395,1444,1434,1444,386,385
1396,1396,1445,1445,1445,386,385
1397,1397,1446,1446,1446,386,385
1396,1397,1447,1446,1447,386,385
1397,1397,1448,1446,1448,386,385
1397,1397,1449,1446,1449,386,385
1398,1398,1450,1450,1450,386,385
1398,1398,1451,1450,1451,386,385
1399,1399,1452,1452,1452,386,385
1401,1401,1453,1453,1453,386,386
1402,1402,1454,1454,1454,386,386
1403,1403,1455,1455,1455,386,386
1401,1403,1456,1455,1456,386,385
1402,1403,1457,1455,1457,386,385
1403,1403,1458,1455,1458,386,385
1404,1404,1459,1459,1459,386,385
1402,1404,1460,1459,1460,386,385
1403,1404,1461,1459,1461,386,385
1401,1404,1462,1459,1462,386,384
1399,1404,1463,1459,1463,386,384
1395,1404,1464,1459,1464,386,384
1395,1404,1465,1459,1465,386,384
1395,1404,1466,1459,1466,386,384
1396,1404,1467,1459,1467,386,384
1394,1404,1468,1459,1468,386,384
1395,1404,1469,1459,1469,386,384
1396,1404,1470,1459,1470,386,384
1395,1404,1471,1459,1471,386,384
1396,1404,1472,1459,1472,386,384
1397,1404,1473,1459,1473,386,384
1397,1404,1474,1459,1474,386,384
1396,1404,1475,1459,1475,386,384
1395,1404,1476,1459,1476,386,384
1396,1404,1477,1459,1477,386,384
1397,1404,1478,1459,1478,386,384
1394,1404,1479,1459,1479,386,384
1395,1404,1480,1459,1480,386,384
1396,1404,1481,1459,1481,386,384
1397,1404,1482,1459,1482,386,384
1397,1404,1483,1459,1483,386,384
1398,1404,1484,1459,1484,386,384
1397,1404,1485,1459,1485,386,384
1399,1404,1486,1459,1486,386,385
1400,1404,1487,1459,1487,386,385
1401,1404,1488,1459,1488,386,385
1402,1404,1489,1459,1489,386,385
1403,1404,1490,1459,1490,386,385
1404,1404,1491,1459,1491,386,385
1403,1404,1492,1459,1492,386,385
1404,1404,1493,1459,1493,386,385
1405,1405,1494,1494,1494,386,385
1406,1406,1495,1495,1495,386,385
1407,1407,1496,1496,1496,386,385
1408,1408,1497,1497,1497,386,385
1409,1409,1498,1498,1498,386,385
1409,1409,1499,1498,1499,386,385
1410,1410,1500,1500,1500,386,385
1410,1410,1501,1500,1501,386,385
1408,1410,1502,1500,1502,386,385
1409,1410,1503,1500,1503,386,385
1410,1410,1504,1500,1504,386,385
1409,1410,1505,1500,1505,386,385
1410,1410,1506,1500,1506,386,385
1411,1411,1507,1507,1507,386,385
1413,1413,1508,1508,1508,386,386
1411,1413,1509,1508,1509,386,386
1412,1413,1510,1508,1510,386,386
1413,1413,1511,1508,1511,386,386
1414,1414,1512,1512,1512,386,386
1413,1414,1513,1512,1513,386,386
1414,1414,1514,1512,1514,386,386
1415,1415,1515,1515,1515,386,386
1416,1416,1516,1516,1516,386,386
1415,1416,1517,1516,1517,386,386
1416,1416,1518,1516,1518,386,386
