currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1446,1446,940,940,940,547,547
1447,1447,941,941,941,547,547
1448,1448,942,942,942,547,547
1450,1450,943,943,943,548,548
1452,1452,944,944,944,549,549
1454,1454,945,945,945,550,550
1456,1456,946,946,946,551,551
1457,1457,947,947,947,551,551
1458,1458,948,948,948,551,551
1460,1460,949,949,949,552,552
1462,1462,950,950,950,553,553
1463,1463,951,951,951,553,553
1464,1464,952,952,952,553,553
1465,1465,953,953,953,553,553
1466,1466,954,954,954,553,553
1467,1467,955,955,955,553,553
1468,1468,956,956,956,553,553
1469,1469,957,957,957,553,553
1470,1470,958,958,958,553,553
1471,1471,959,959,959,553,553
1472,1472,960,960,960,553,553
1474,1474,961,961,961,554,554
1476,1476,962,962,962,555,555
1477,1477,963,963,963,555,555
1479,1479,964,964,964,556,556
1481,1481,965,965,965,557,557
1482,1482,966,966,966,557,557
1483,1483,967,967,967,557,557
1485,1485,968,968,968,558,558
1485,1485,969,968,969,558,558
1487,1487,970,970,970,559,559
1488,1488,971,971,971,559,559
1490,1490,972,972,972,560,560
1492,1492,973,973,973,561,561
1494,1494,974,974,974,562,562
1495,1495,975,975,975,562,562
1496,1496,976,976,976,562,562
1498,1498,977,977,977,563,563
1499,1499,978,978,978,563,563
1500,1500,979,979,979,563,563
1502,1502,980,980,980,564,564
1503,1503,981,981,981,564,564
1504,1504,982,982,982,564,564
1505,1505,983,983,983,564,564
1506,1506,984,984,984,564,564
1508,1508,985,985,985,565,565
1509,1509,986,986,986,565,565
1510,1510,987,987,987,565,565
1507,1510,988,987,988,565,565
1508,1510,989,987,989,565,565
1509,1510,990,987,990,565,565
1511,1511,991,991,991,566,566
1513,1513,992,992,992,567,567
1513,1513,993,992,993,567,567
1515,1515,994,994,994,568,568
1516,1516,995,995,995,568,568
1517,1517,996,996,996,568,568
1518,1518,997,997,997,568,568
1519,1519,998,998,998,568,568
1520,1520,999,999,999,568,568
1521,1521,1000,1000,1000,568,568
1522,1522,1001,1001,1001,568,568
1523,1523,1002,1002,1002,568,568
1525,1525,1003,1003,1003,569,569
1526,1526,1004,1004,1004,569,569
1526,1526,1005,1004,1005,569,569
1528,1528,1006,1006,1006,570,570
1530,1530,1007,1007,1007,571,571
1532,1532,1008,1008,1008,572,572
1534,1534,1009,1009,1009,573,573
1536,1536,1010,1010,1010,574,574
1538,1538,1011,1011,1011,575,575
1540,1540,1012,1012,1012,576,576
1542,1542,1013,1013,1013,577,577
1543,1543,1014,1014,1014,577,577
1545,1545,1015,1015,1015,578,578
1546,1546,1016,1016,1016,578,578
1547,1547,1017,1017,1017,578,578
1548,1548,1018,1018,1018,578,578
1549,1549,1019,1019,1019,578,578
1550,1550,1020,1020,1020,578,578
1551,1551,1021,1021,1021,578,578
1552,1552,1022,1022,1022,578,578
1553,1553,1023,1023,1023,578,578
1555,1555,1024,1024,1024,579,579
1556,1556,1025,1025,1025,579,579
1557,1557,1026,1026,1026,579,579
1559,1559,1027,1027,1027,580,580
1561,1561,1028,1028,1028,581,581
1562,1562,1029,1029,1029,581,581
1564,1564,1030,1030,1030,582,582
1565,1565,1031,1031,1031,582,582
1566,1566,1032,1032,1032,582,582
1567,1567,1033,1033,1033,582,582
1568,1568,1034,1034,1034,582,582
1570,1570,1035,1035,1035,583,583
1571,1571,1036,1036,1036,583,583
1572,1572,1037,1037,1037,583,583
1573,1573,1038,1038,1038,583,583
1575,1575,1039,1039,1039,584,584
1576,1576,1040,1040,1040,584,584
1578,1578,1041,1041,1041,585,585
1579,1579,1042,1042,1042,585,585
1581,1581,1043,1043,1043,586,586
1582,1582,1044,1044,1044,586,586
1583,1583,1045,1045,1045,586,586
1584,1584,1046,1046,1046,586,586
1585,1585,1047,1047,1047,586,586
1587,1587,1048,1048,1048,587,587
1588,1588,1049,1049,1049,587,587
1590,1590,1050,1050,1050,588,588
1591,1591,1051,1051,1051,588,588
1592,1592,1052,1052,1052,588,588
1593,1593,1053,1053,1053,588,588
1593,1593,1054,1053,1054,588,588
1594,1594,1055,1055,1055,588,588
1596,1596,1056,1056,1056,589,589
1597,1597,1057,1057,1057,589,589
1598,1598,1058,1058,1058,589,589
1599,1599,1059,1059,1059,589,589
1600,1600,1060,1060,1060,589,589
1601,1601,1061,1061,1061,589,589
1602,1602,1062,1062,1062,589,589
1603,1603,1063,1063,1063,589,589
1605,1605,1064,1064,1064,590,590
1606,1606,1065,1065,1065,590,590
1607,1607,1066,1066,1066,590,590
1608,1608,1067,1067,1067,590,590
1609,1609,1068,1068,1068,590,590
1610,1610,1069,1069,1069,590,590
1611,1611,1070,1070,1070,590,590
1612,1612,1071,1071,1071,590,590
1613,1613,1072,1072,1072,590,590
1614,1614,1073,1073,1073,590,590
1616,1616,1074,1074,1074,591,591
1617,1617,1075,1075,1075,591,591
1618,1618,1076,1076,1076,591,591
1619,1619,1077,1077,1077,591,591
1621,1621,1078,1078,1078,592,592
1622,1622,1079,1079,1079,592,592
1624,1624,1080,1080,1080,593,593
1626,1626,1081,1081,1081,594,594
1627,1627,1082,1082,1082,594,594
1628,1628,1083,1083,1083,594,594
1629,1629,1084,1084,1084,594,594
1631,1631,1085,1085,1085,595,595
1632,1632,1086,1086,1086,595,595
1633,1633,1087,1087,1087,595,595
1634,1634,1088,1088,1088,595,595
1635,1635,1089,1089,1089,595,595
1636,1636,1090,1090,1090,595,595
1638,1638,1091,1091,1091,596,596
1639,1639,1092,1092,1092,596,596
1640,1640,1093,1093,1093,596,596
1639,1640,1094,1093,1094,596,596
1640,1640,1095,1093,1095,596,596
1642,1642,1096,1096,1096,597,597
1644,1644,1097,1097,1097,598,598
1645,1645,1098,1098,1098,598,598
1647,1647,1099,1099,1099,599,599
1648,1648,1100,1100,1100,599,599
1648,1648,1101,1100,1101,599,599
1650,1650,1102,1102,1102,600,600
1652,1652,1103,1103,1103,601,601
1653,1653,1104,1104,1104,601,601
1655,1655,1105,1105,1105,602,602
1656,1656,1106,1106,1106,602,602
1657,1657,1107,1107,1107,602,602
1658,1658,1108,1108,1108,602,602
1660,1660,1109,1109,1109,603,603
1662,1662,1110,1110,1110,604,604
1664,1664,1111,1111,1111,605,605
1665,1665,1112,1112,1112,605,605
1666,1666,1113,1113,1113,605,605
1668,1668,1114,1114,1114,606,606
1669,1669,1115,1115,1115,606,606
1671,1671,1116,1116,1116,607,607
1672,1672,1117,1117,1117,607,607
1673,1673,1118,1118,1118,607,607
1674,1674,1119,1119,1119,607,607
1675,1675,1120,1120,1120,607,607
1676,1676,1121,1121,1121,607,607
1677,1677,1122,1122,1122,607,607
1678,1678,1123,1123,1123,607,607
1679,1679,1124,1124,1124,607,607
1680,1680,1125,1125,1125,607,607
1680,1680,1126,1125,1126,607,607
1679,1680,1127,1125,1127,607,607
1680,1680,1128,1125,1128,607,607
1681,1681,1129,1129,1129,607,607
1682,1682,1130,1130,1130,607,607
1680,1682,1131,1130,1131,607,607
1681,1682,1132,1130,1132,607,607
1683,1683,1133,1133,1133,608,608
1685,1685,1134,1134,1134,609,609
1687,1687,1135,1135,1135,610,610
1688,1688,1136,1136,1136,610,610
1690,1690,1137,1137,1137,611,611
1691,1691,1138,1138,1138,611,611
1693,1693,1139,1139,1139,612,612
1694,1694,1140,1140,1140,612,612
1695,1695,1141,1141,1141,612,612
1697,1697,1142,1142,1142,613,613
1698,1698,1143,1143,1143,613,613
1699,1699,1144,1144,1144,613,613
1700,1700,1145,1145,1145,613,613
1702,1702,1146,1146,1146,614,614
1703,1703,1147,1147,1147,614,614
1705,1705,1148,1148,1148,615,615
1706,1706,1149,1149,1149,615,615
1708,1708,1150,1150,1150,616,616
1709,1709,1151,1151,1151,616,616
1710,1710,1152,1152,1152,616,616
1711,1711,1153,1153,1153,616,616
1712,1712,1154,1154,1154,616,616
1713,1713,1155,1155,1155,616,616
1711,1713,1156,1155,1156,616,616
1711,1713,1157,1155,1157,616,616
1712,1713,1158,1155,1158,616,616
1713,1713,1159,1155,1159,616,616
1713,1713,1160,1155,1160,616,616
1714,1714,1161,1161,1161,616,616
1715,1715,1162,1162,1162,616,616
1717,1717,1163,1163,1163,617,617
1718,1718,1164,1164,1164,617,617
1719,1719,1165,1165,1165,617,617
1720,1720,1166,1166,1166,617,617
1721,1721,1167,1167,1167,617,617
1722,1722,1168,1168,1168,617,617
1724,1724,1169,1169,1169,618,618
1725,1725,1170,1170,1170,618,618
1727,1727,1171,1171,1171,619,619
1729,1729,1172,1172,1172,620,620
1731,1731,1173,1173,1173,621,621
1733,1733,1174,1174,1174,622,622
1734,1734,1175,1175,1175,622,622
1735,1735,1176,1176,1176,622,622
1737,1737,1177,1177,1177,623,623
1738,1738,1178,1178,1178,623,623
1739,1739,1179,1179,1179,623,623
1740,1740,1180,1180,1180,623,623
1741,1741,1181,1181,1181,623,623
1742,1742,1182,1182,1182,623,623
1743,1743,1183,1183,1183,623,623
1744,1744,1184,1184,1184,623,623
1742,1744,1185,1184,1185,623,623
1743,1744,1186,1184,1186,623,623
1743,1744,1187,1184,1187,623,623
1744,1744,1188,1184,1188,623,623
1746,1746,1189,1189,1189,624,624
1747,1747,1190,1190,1190,624,624
1748,1748,1191,1191,1191,624,624
1749,1749,1192,1192,1192,624,624
1750,1750,1193,1193,1193,624,624
1751,1751,1194,1194,1194,624,624
1750,1751,1195,1194,1195,624,624
1751,1751,1196,1194,1196,624,624
1752,1752,1197,1197,1197,624,624
1754,1754,1198,1198,1198,625,625
1755,1755,1199,1199,1199,625,625
1756,1756,1200,1200,1200,625,625
1757,1757,1201,1201,1201,625,625
1759,1759,1202,1202,1202,626,626
1756,1759,1203,1202,1203,626,626
1757,1759,1204,1202,1204,626,626
1758,1759,1205,1202,1205,626,626
1760,1760,1206,1206,1206,627,627
1762,1762,1207,1207,1207,628,628
1763,1763,1208,1208,1208,628,628
1764,1764,1209,1209,1209,628,628
1766,1766,1210,1210,1210,629,629
1765,1766,1211,1210,1211,629,629
1767,1767,1212,1212,1212,630,630
1768,1768,1213,1213,1213,630,630
1769,1769,1214,1214,1214,630,630
1771,1771,1215,1215,1215,631,631
1773,1773,1216,1216,1216,632,632
1775,1775,1217,1217,1217,633,633
1776,1776,1218,1218,1218,633,633
1777,1777,1219,1219,1219,633,633
1778,1778,1220,1220,1220,633,633
1779,1779,1221,1221,1221,633,633
1780,1780,1222,1222,1222,633,633
1781,1781,1223,1223,1223,633,633
1782,1782,1224,1224,1224,633,633
1783,1783,1225,1225,1225,633,633
1785,1785,1226,1226,1226,634,634
1786,1786,1227,1227,1227,634,634
1787,1787,1228,1228,1228,634,634
1788,1788,1229,1229,1229,634,634
1789,1789,1230,1230,1230,634,634
1790,1790,1231,1231,1231,634,634
1791,1791,1232,1232,1232,634,634
1790,1791,1233,1232,1233,634,634
1791,1791,1234,1232,1234,634,634
1792,1792,1235,1235,1235,634,634
1794,1794,1236,1236,1236,635,635
1796,1796,1237,1237,1237,636,636
1798,1798,1238,1238,1238,637,637
1800,1800,1239,1239,1239,638,638
1802,1802,1240,1240,1240,639,639
1803,1803,1241,1241,1241,639,639
1804,1804,1242,1242,1242,639,639
1805,1805,1243,1243,1243,639,639
1807,1807,1244,1244,1244,640,640
1808,1808,1245,1245,1245,640,640
1809,1809,1246,1246,1246,640,640
1810,1810,1247,1247,1247,640,640
1811,1811,1248,1248,1248,640,640
1812,1812,1249,1249,1249,640,640
1813,1813,1250,1250,1250,640,640
1814,1814,1251,1251,1251,640,640
1815,1815,1252,1252,1252,640,640
1817,1817,1253,1253,1253,641,641
1818,1818,1254,1254,1254,641,641
1819,1819,1255,1255,1255,641,641
1820,1820,1256,1256,1256,641,641
1822,1822,1257,1257,1257,642,642
1824,1824,1258,1258,1258,643,643
1825,1825,1259,1259,1259,643,643
1825,1825,1260,1259,1260,643,643
1826,1826,1261,1261,1261,643,643
1827,1827,1262,1262,1262,643,643
1828,1828,1263,1263,1263,643,643
1829,1829,1264,1264,1264,643,643
1831,1831,1265,1265,1265,644,644
1831,1831,1266,1265,1266,644,644
1832,1832,1267,1267,1267,644,644
1833,1833,1268,1268,1268,644,644
1834,1834,1269,1269,1269,644,644
1835,1835,1270,1270,1270,644,644
1836,1836,1271,1271,1271,644,644
1837,1837,1272,1272,1272,644,644
1838,1838,1273,1273,1273,644,644
1839,1839,1274,1274,1274,644,644
1840,1840,1275,1275,1275,644,644
1841,1841,1276,1276,1276,644,644
1842,1842,1277,1277,1277,644,644
1843,1843,1278,1278,1278,644,644
1844,1844,1279,1279,1279,644,644
1845,1845,1280,1280,1280,644,644
1846,1846,1281,1281,1281,644,644
1847,1847,1282,1282,1282,644,644
1848,1848,1283,1283,1283,644,644
1849,1849,1284,1284,1284,644,644
1850,1850,1285,1285,1285,644,644
1852,1852,1286,1286,1286,645,645
1854,1854,1287,1287,1287,646,646
1854,1854,1288,1287,1288,646,646
1856,1856,1289,1289,1289,647,647
1857,1857,1290,1290,1290,647,647
1856,1857,1291,1290,1291,647,647
1857,1857,1292,1290,1292,647,647
1859,1859,1293,1293,1293,648,648
1860,1860,1294,1294,1294,648,648
1862,1862,1295,1295,1295,649,649
1863,1863,1296,1296,1296,649,649
1864,1864,1297,1297,1297,649,649
1864,1864,1298,1297,1298,649,649
1865,1865,1299,1299,1299,649,649
1867,1867,1300,1300,1300,650,650
1868,1868,1301,1301,1301,650,650
1870,1870,1302,1302,1302,651,651
1870,1870,1303,1302,1303,651,651
1871,1871,1304,1304,1304,651,651
1871,1871,1305,1304,1305,651,651
1873,1873,1306,1306,1306,652,652
1874,1874,1307,1307,1307,652,652
1876,1876,1308,1308,1308,653,653
1875,1876,1309,1308,1309,653,652
1876,1876,1310,1308,1310,653,652
1877,1877,1311,1311,1311,653,652
1878,1878,1312,1312,1312,653,652
1879,1879,1313,1313,1313,653,652
1881,1881,1314,1314,1314,653,653
1882,1882,1315,1315,1315,653,653
1883,1883,1316,1316,1316,653,653
1884,1884,1317,1317,1317,653,653
1885,1885,1318,1318,1318,653,653
1886,1886,1319,1319,1319,653,653
1886,1886,1320,1319,1320,653,653
1887,1887,1321,1321,1321,653,653
1888,1888,1322,1322,1322,653,653
1889,1889,1323,1323,1323,653,653
1890,1890,1324,1324,1324,653,653
1891,1891,1325,1325,1325,653,653
1892,1892,1326,1326,1326,653,653
1892,1892,1327,1326,1327,653,653
1893,1893,1328,1328,1328,653,653
1895,1895,1329,1329,1329,654,654
1895,1895,1330,1329,1330,654,654
1897,1897,1331,1331,1331,655,655
1898,1898,1332,1332,1332,655,655
1899,1899,1333,1333,1333,655,655
1900,1900,1334,1334,1334,655,655
1901,1901,1335,1335,1335,655,655
1902,1902,1336,1336,1336,655,655
1903,1903,1337,1337,1337,655,655
1904,1904,1338,1338,1338,655,655
1905,1905,1339,1339,1339,655,655
1906,1906,1340,1340,1340,655,655
1907,1907,1341,1341,1341,655,655
1908,1908,1342,1342,1342,655,655
1906,1908,1343,1342,1343,655,655
1907,1908,1344,1342,1344,655,655
1908,1908,1345,1342,1345,655,655
1910,1910,1346,1346,1346,656,656
1911,1911,1347,1347,1347,656,656
1909,1911,1348,1347,1348,656,656
1910,1911,1349,1347,1349,656,656
1911,1911,1350,1347,1350,656,656
1912,1912,1351,1351,1351,656,656
1911,1912,1352,1351,1352,656,656
1912,1912,1353,1351,1353,656,656
1913,1913,1354,1354,1354,656,656
1914,1914,1355,1355,1355,656,656
1916,1916,1356,1356,1356,657,657
1917,1917,1357,1357,1357,657,657
1918,1918,1358,1358,1358,657,657
1920,1920,1359,1359,1359,658,658
1921,1921,1360,1360,1360,658,658
1922,1922,1361,1361,1361,658,658
1923,1923,1362,1362,1362,658,658
1924,1924,1363,1363,1363,658,658
1925,1925,1364,1364,1364,658,658
1926,1926,1365,1365,1365,658,658
1928,1928,1366,1366,1366,659,659
1930,1930,1367,1367,1367,660,660
1931,1931,1368,1368,1368,660,660
1932,1932,1369,1369,1369,660,660
1933,1933,1370,1370,1370,660,660
1935,1935,1371,1371,1371,661,661
1936,1936,1372,1372,1372,661,661
1938,1938,1373,1373,1373,662,662
1939,1939,1374,1374,1374,662,662
1940,1940,1375,1375,1375,662,662
1941,1941,1376,1376,1376,662,662
1941,1941,1377,1376,1377,662,662
1942,1942,1378,1378,1378,662,662
1943,1943,1379,1379,1379,662,662
1945,1945,1380,1380,1380,663,663
1947,1947,1381,1381,1381,664,664
1945,1947,1382,1381,1382,664,664
1946,1947,1383,1381,1383,664,664
1948,1948,1384,1384,1384,665,665
1950,1950,1385,1385,1385,666,666
1947,1950,1386,1385,1386,666,666
1948,1950,1387,1385,1387,666,666
1949,1950,1388,1385,1388,666,666
1950,1950,1389,1385,1389,666,666
1951,1951,1390,1390,1390,666,666
1950,1951,1391,1390,1391,666,666
1951,1951,1392,1390,1392,666,666
1951,1951,1393,1390,1393,666,666
1952,1952,1394,1394,1394,666,666
1954,1954,1395,1395,1395,667,667
1956,1956,1396,1396,1396,668,668
1957,1957,1397,1397,1397,668,668
1958,1958,1398,1398,1398,668,668
1959,1959,1399,1399,1399,668,668
1960,1960,1400,1400,1400,668,668
1960,1960,1401,1400,1401,668,668
1961,1961,1402,1402,1402,668,668
1962,1962,1403,1403,1403,668,668
1963,1963,1404,1404,1404,668,668
1964,1964,1405,1405,1405,668,668
1965,1965,1406,1406,1406,668,668
1966,1966,1407,1407,1407,668,668
1967,1967,1408,1408,1408,668,668
1969,1969,1409,1409,1409,669,669
1971,1971,1410,1410,1410,670,670
1972,1972,1411,1411,1411,670,670
1973,1973,1412,1412,1412,670,670
1973,1973,1413,1412,1413,670,670
1974,1974,1414,1414,1414,670,670
1975,1975,1415,1415,1415,670,670
1976,1976,1416,1416,1416,670,670
1977,1977,1417,1417,1417,670,670
1978,1978,1418,1418,1418,670,670
1979,1979,1419,1419,1419,670,670
1980,1980,1420,1420,1420,670,670
1981,1981,1421,1421,1421,670,670
1982,1982,1422,1422,1422,670,670
1981,1982,1423,1422,1423,670,670
1982,1982,1424,1422,1424,670,670
1983,1983,1425,1425,1425,670,670
1984,1984,1426,1426,1426,670,670
1985,1985,1427,1427,1427,670,670
1986,1986,1428,1428,1428,670,670
1987,1987,1429,1429,1429,670,670
1988,1988,1430,1430,1430,670,670
1989,1989,1431,1431,1431,670,670
1990,1990,1432,1432,1432,670,670
1992,1992,1433,1433,1433,671,671
1993,1993,1434,1434,1434,671,671
1995,1995,1435,1435,1435,672,672
1996,1996,1436,1436,1436,672,672
1997,1997,1437,1437,1437,672,672
1998,1998,1438,1438,1438,672,672
1999,1999,1439,1439,1439,672,672
2000,2000,1440,1440,1440,672,672
2001,2001,1441,1441,1441,672,672
2002,2002,1442,1442,1442,672,672
2003,2003,1443,1443,1443,672,672
2005,2005,1444,1444,1444,673,673
2006,2006,1445,1445,1445,673,673
2007,2007,1446,1446,1446,673,673
2008,2008,1447,1447,1447,673,673
2009,2009,1448,1448,1448,673,673
2010,2010,1449,1449,1449,673,673
2012,2012,1450,1450,1450,674,674
2014,2014,1451,1451,1451,675,675
2015,2015,1452,1452,1452,675,675
2017,2017,1453,1453,1453,676,676
2018,2018,1454,1454,1454,676,676
2020,2020,1455,1455,1455,677,677
2022,2022,1456,1456,1456,678,678
2024,2024,1457,1457,1457,679,679
2024,2024,1458,1457,1458,679,679
2025,2025,1459,1459,1459,679,679
2026,2026,1460,1460,1460,679,679
2027,2027,1461,1461,1461,679,679
2028,2028,1462,1462,1462,679,679
2029,2029,1463,1463,1463,679,679
2030,2030,1464,1464,1464,679,679
2031,2031,1465,1465,1465,679,679
2032,2032,1466,1466,1466,679,679
2033,2033,1467,1467,1467,679,679
2034,2034,1468,1468,1468,679,679
2035,2035,1469,1469,1469,679,679
2036,2036,1470,1470,1470,679,679
2033,2036,1471,1470,1471,679,679
2034,2036,1472,1470,1472,679,679
2035,2036,1473,1470,1473,679,679
2036,2036,1474,1470,1474,679,679
2036,2036,1475,1470,1475,679,679
2037,2037,1476,1476,1476,679,679
2038,2038,1477,1477,1477,679,679
2039,2039,1478,1478,1478,679,679
2039,2039,1479,1478,1479,679,679
2040,2040,1480,1480,1480,679,679
2041,2041,1481,1481,1481,679,679
2039,2041,1482,1481,1482,679,679
2041,2041,1483,1481,1483,680,680
2043,2043,1484,1484,1484,681,681
2042,2043,1485,1484,1485,681,681
2044,2044,1486,1486,1486,682,682
2046,2046,1487,1487,1487,683,683
2047,2047,1488,1488,1488,683,683
2049,2049,1489,1489,1489,684,684
2051,2051,1490,1490,1490,685,685
2052,2052,1491,1491,1491,685,685
2053,2053,1492,1492,1492,685,685
2054,2054,1493,1493,1493,685,685
2055,2055,1494,1494,1494,685,685
2056,2056,1495,1495,1495,685,685
2057,2057,1496,1496,1496,685,685
2058,2058,1497,1497,1497,685,685
2059,2059,1498,1498,1498,685,685
2060,2060,1499,1499,1499,685,685
2061,2061,1500,1500,1500,685,685
2062,2062,1501,1501,1501,685,685
2063,2063,1502,1502,1502,685,685
2064,2064,1503,1503,1503,685,685
2063,2064,1504,1503,1504,685,685
2065,2065,1505,1505,1505,686,686
2066,2066,1506,1506,1506,686,686
2067,2067,1507,1507,1507,686,686
