currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1456,1456,941,941,941,537,537
1458,1458,942,942,942,538,538
1459,1459,943,943,943,538,538
1461,1461,944,944,944,539,539
1462,1462,945,945,945,539,539
1464,1464,946,946,946,540,540
1466,1466,947,947,947,541,541
1467,1467,948,948,948,541,541
1468,1468,949,949,949,541,541
1470,1470,950,950,950,542,542
1471,1471,951,951,951,542,542
1472,1472,952,952,952,542,542
1474,1474,953,953,953,543,543
1475,1475,954,954,954,543,543
1476,1476,955,955,955,543,543
1477,1477,956,956,956,543,543
1478,1478,957,957,957,543,543
1479,1479,958,958,958,543,543
1480,1480,959,959,959,543,543
1481,1481,960,960,960,543,543
1482,1482,961,961,961,543,543
1483,1483,962,962,962,543,543
1485,1485,963,963,963,544,544
1485,1485,964,963,964,544,544
1485,1485,965,963,965,544,544
1486,1486,966,966,966,544,544
1488,1488,967,967,967,544,544
1489,1489,968,968,968,544,544
1491,1491,969,969,969,545,545
1493,1493,970,970,970,546,546
1495,1495,971,971,971,547,547
1496,1496,972,972,972,547,547
1497,1497,973,973,973,547,547
1499,1499,974,974,974,548,548
1501,1501,975,975,975,549,549
1502,1502,976,976,976,549,549
1503,1503,977,977,977,549,549
1505,1505,978,978,978,550,550
1507,1507,979,979,979,551,551
1508,1508,980,980,980,551,551
1508,1508,981,980,981,551,551
1510,1510,982,982,982,552,552
1511,1511,983,983,983,552,552
1512,1512,984,984,984,552,552
1512,1512,985,984,985,552,552
1513,1513,986,986,986,552,552
1513,1513,987,986,987,552,552
1515,1515,988,988,988,553,553
1516,1516,989,989,989,553,553
1517,1517,990,990,990,553,553
1519,1519,991,991,991,554,554
1520,1520,992,992,992,554,554
1521,1521,993,993,993,554,554
1522,1522,994,994,994,554,554
1523,1523,995,995,995,554,554
1524,1524,996,996,996,554,554
1524,1524,997,996,997,554,554
1525,1525,998,998,998,554,554
1526,1526,999,999,999,554,554
1528,1528,1000,1000,1000,555,555
1529,1529,1001,1001,1001,555,555
1531,1531,1002,1002,1002,556,556
1532,1532,1003,1003,1003,556,556
1533,1533,1004,1004,1004,556,556
1534,1534,1005,1005,1005,556,556
1535,1535,1006,1006,1006,556,556
1536,1536,1007,1007,1007,556,556
1537,1537,1008,1008,1008,556,556
1538,1538,1009,1009,1009,556,556
1539,1539,1010,1010,1010,556,556
1540,1540,1011,1011,1011,556,556
1541,1541,1012,1012,1012,556,556
1541,1541,1013,1012,1013,556,556
1540,1541,1014,1012,1014,556,556
1542,1542,1015,1015,1015,557,557
1543,1543,1016,1016,1016,557,557
1544,1544,1017,1017,1017,557,557
1545,1545,1018,1018,1018,557,557
1546,1546,1019,1019,1019,557,557
1547,1547,1020,1020,1020,557,557
1549,1549,1021,1021,1021,558,558
1550,1550,1022,1022,1022,558,558
1548,1550,1023,1022,1023,558,558
1549,1550,1024,1022,1024,558,558
1550,1550,1025,1022,1025,558,558
1552,1552,1026,1026,1026,558,558
1554,1554,1027,1027,1027,559,559
1556,1556,1028,1028,1028,560,560
1557,1557,1029,1029,1029,560,560
1559,1559,1030,1030,1030,561,561
1561,1561,1031,1031,1031,562,562
1562,1562,1032,1032,1032,562,562
1563,1563,1033,1033,1033,562,562
1565,1565,1034,1034,1034,563,563
1566,1566,1035,1035,1035,563,563
1565,1566,1036,1035,1036,563,563
1566,1566,1037,1035,1037,563,563
1567,1567,1038,1038,1038,563,563
1569,1569,1039,1039,1039,564,564
1570,1570,1040,1040,1040,564,564
1571,1571,1041,1041,1041,564,564
1572,1572,1042,1042,1042,564,564
1574,1574,1043,1043,1043,565,565
1575,1575,1044,1044,1044,565,565
1577,1577,1045,1045,1045,566,566
1578,1578,1046,1046,1046,566,566
1579,1579,1047,1047,1047,566,566
1580,1580,1048,1048,1048,566,566
1582,1582,1049,1049,1049,567,567
1580,1582,1050,1049,1050,567,567
1578,1582,1051,1049,1051,567,567
1580,1582,1052,1049,1052,568,568
1579,1582,1053,1049,1053,568,568
1580,1582,1054,1049,1054,568,568
1581,1582,1055,1049,1055,568,568
1582,1582,1056,1049,1056,568,568
1583,1583,1057,1057,1057,568,568
1585,1585,1058,1058,1058,569,569
1586,1586,1059,1059,1059,569,569
1587,1587,1060,1060,1060,569,569
1588,1588,1061,1061,1061,569,569
1589,1589,1062,1062,1062,569,569
1590,1590,1063,1063,1063,569,569
1592,1592,1064,1064,1064,570,570
1593,1593,1065,1065,1065,570,570
1594,1594,1066,1066,1066,570,570
1596,1596,1067,1067,1067,571,571
1598,1598,1068,1068,1068,572,572
1599,1599,1069,1069,1069,572,572
1600,1600,1070,1070,1070,572,572
1601,1601,1071,1071,1071,572,572
1602,1602,1072,1072,1072,572,572
1600,1602,1073,1072,1073,572,572
1602,1602,1074,1072,1074,573,573
1602,1602,1075,1072,1075,573,573
1603,1603,1076,1076,1076,573,573
1604,1604,1077,1077,1077,573,573
1605,1605,1078,1078,1078,573,573
1607,1607,1079,1079,1079,574,574
1609,1609,1080,1080,1080,575,575
1610,1610,1081,1081,1081,575,575
1611,1611,1082,1082,1082,575,575
1612,1612,1083,1083,1083,575,575
1613,1613,1084,1084,1084,575,575
1614,1614,1085,1085,1085,575,575
1616,1616,1086,1086,1086,576,576
1616,1616,1087,1086,1087,576,576
1616,1616,1088,1086,1088,576,576
1618,1618,1089,1089,1089,577,577
1620,1620,1090,1090,1090,578,578
1622,1622,1091,1091,1091,579,579
1623,1623,1092,1092,1092,579,579
1624,1624,1093,1093,1093,579,579
1625,1625,1094,1094,1094,579,579
1626,1626,1095,1095,1095,579,579
1627,1627,1096,1096,1096,579,579
1629,1629,1097,1097,1097,580,580
1631,1631,1098,1098,1098,581,581
1633,1633,1099,1099,1099,582,582
1634,1634,1100,1100,1100,582,582
1636,1636,1101,1101,1101,583,583
1638,1638,1102,1102,1102,584,584
1640,1640,1103,1103,1103,585,585
1641,1641,1104,1104,1104,585,585
1643,1643,1105,1105,1105,586,586
1644,1644,1106,1106,1106,586,586
1645,1645,1107,1107,1107,586,586
1646,1646,1108,1108,1108,586,586
1648,1648,1109,1109,1109,587,587
1648,1648,1110,1109,1110,587,587
1650,1650,1111,1111,1111,588,588
1651,1651,1112,1112,1112,588,588
1653,1653,1113,1113,1113,589,589
1654,1654,1114,1114,1114,589,589
1656,1656,1115,1115,1115,590,590
1657,1657,1116,1116,1116,590,590
1658,1658,1117,1117,1117,590,590
1659,1659,1118,1118,1118,590,590
1660,1660,1119,1119,1119,590,590
1661,1661,1120,1120,1120,590,590
1662,1662,1121,1121,1121,590,590
1663,1663,1122,1122,1122,590,590
1664,1664,1123,1123,1123,590,590
1665,1665,1124,1124,1124,590,590
1666,1666,1125,1125,1125,590,590
1667,1667,1126,1126,1126,590,590
1668,1668,1127,1127,1127,590,590
1669,1669,1128,1128,1128,590,590
1670,1670,1129,1129,1129,590,590
1672,1672,1130,1130,1130,591,591
1674,1674,1131,1131,1131,592,592
1675,1675,1132,1132,1132,592,592
1676,1676,1133,1133,1133,592,592
1677,1677,1134,1134,1134,592,592
1678,1678,1135,1135,1135,592,592
1680,1680,1136,1136,1136,593,593
1681,1681,1137,1137,1137,593,593
1683,1683,1138,1138,1138,594,594
1684,1684,1139,1139,1139,594,594
1685,1685,1140,1140,1140,594,594
1687,1687,1141,1141,1141,595,595
1688,1688,1142,1142,1142,595,595
1689,1689,1143,1143,1143,595,595
1690,1690,1144,1144,1144,595,595
1691,1691,1145,1145,1145,595,595
1692,1692,1146,1146,1146,595,595
1691,1692,1147,1146,1147,595,595
1692,1692,1148,1146,1148,595,595
1693,1693,1149,1149,1149,595,595
1695,1695,1150,1150,1150,596,596
1696,1696,1151,1151,1151,596,596
1697,1697,1152,1152,1152,596,596
1698,1698,1153,1153,1153,596,596
1698,1698,1154,1153,1154,596,596
1699,1699,1155,1155,1155,596,596
1698,1699,1156,1155,1156,596,596
1699,1699,1157,1155,1157,596,596
1700,1700,1158,1158,1158,596,596
1702,1702,1159,1159,1159,597,597
1703,1703,1160,1160,1160,597,597
1704,1704,1161,1161,1161,597,597
1705,1705,1162,1162,1162,597,597
1707,1707,1163,1163,1163,598,598
1708,1708,1164,1164,1164,598,598
1708,1708,1165,1164,1165,598,598
1709,1709,1166,1166,1166,598,598
1710,1710,1167,1167,1167,598,598
1711,1711,1168,1168,1168,598,598
1712,1712,1169,1169,1169,598,598
1713,1713,1170,1170,1170,598,598
1714,1714,1171,1171,1171,598,598
1715,1715,1172,1172,1172,598,598
1716,1716,1173,1173,1173,598,598
1718,1718,1174,1174,1174,599,599
1719,1719,1175,1175,1175,599,599
1720,1720,1176,1176,1176,599,599
1719,1720,1177,1176,1177,599,599
1721,1721,1178,1178,1178,600,600
1722,1722,1179,1179,1179,600,600
1723,1723,1180,1180,1180,600,600
1724,1724,1181,1181,1181,600,600
1726,1726,1182,1182,1182,601,601
1727,1727,1183,1183,1183,601,601
1728,1728,1184,1184,1184,601,601
1729,1729,1185,1185,1185,601,601
1730,1730,1186,1186,1186,601,601
1731,1731,1187,1187,1187,601,601
1733,1733,1188,1188,1188,602,602
1734,1734,1189,1189,1189,602,602
1735,1735,1190,1190,1190,602,602
1737,1737,1191,1191,1191,603,603
1738,1738,1192,1192,1192,603,603
1739,1739,1193,1193,1193,603,603
1740,1740,1194,1194,1194,603,603
1742,1742,1195,1195,1195,604,604
1743,1743,1196,1196,1196,604,604
1744,1744,1197,1197,1197,604,604
1744,1744,1198,1197,1198,604,604
1746,1746,1199,1199,1199,605,605
1747,1747,1200,1200,1200,605,605
1746,1747,1201,1200,1201,605,605
1748,1748,1202,1202,1202,606,606
1749,1749,1203,1203,1203,606,606
1750,1750,1204,1204,1204,606,606
1751,1751,1205,1205,1205,606,606
1752,1752,1206,1206,1206,606,606
1753,1753,1207,1207,1207,606,606
1755,1755,1208,1208,1208,607,607
1756,1756,1209,1209,1209,607,607
1758,1758,1210,1210,1210,608,608
1758,1758,1211,1210,1211,608,608
1759,1759,1212,1212,1212,608,608
1760,1760,1213,1213,1213,608,608
1761,1761,1214,1214,1214,608,608
1763,1763,1215,1215,1215,609,609
1764,1764,1216,1216,1216,609,609
1765,1765,1217,1217,1217,609,609
1767,1767,1218,1218,1218,610,610
1768,1768,1219,1219,1219,610,610
1769,1769,1220,1220,1220,610,610
1770,1770,1221,1221,1221,610,610
1772,1772,1222,1222,1222,611,611
1773,1773,1223,1223,1223,611,611
1775,1775,1224,1224,1224,612,612
1776,1776,1225,1225,1225,612,612
1778,1778,1226,1226,1226,613,613
1779,1779,1227,1227,1227,613,613
1780,1780,1228,1228,1228,613,613
1781,1781,1229,1229,1229,613,613
1782,1782,1230,1230,1230,613,613
1783,1783,1231,1231,1231,613,613
1782,1783,1232,1231,1232,613,613
1783,1783,1233,1231,1233,613,613
1784,1784,1234,1234,1234,613,613
1785,1785,1235,1235,1235,613,613
1786,1786,1236,1236,1236,613,613
1788,1788,1237,1237,1237,614,614
1789,1789,1238,1238,1238,614,614
1790,1790,1239,1239,1239,614,614
1791,1791,1240,1240,1240,614,614
1792,1792,1241,1241,1241,614,614
1793,1793,1242,1242,1242,614,614
1794,1794,1243,1243,1243,614,614
1795,1795,1244,1244,1244,614,614
1795,1795,1245,1244,1245,614,614
1796,1796,1246,1246,1246,614,614
1798,1798,1247,1247,1247,615,615
1799,1799,1248,1248,1248,615,615
1798,1799,1249,1248,1249,615,615
1799,1799,1250,1248,1250,615,615
1799,1799,1251,1248,1251,615,615
1800,1800,1252,1252,1252,615,615
1802,1802,1253,1253,1253,616,616
1803,1803,1254,1254,1254,616,616
1804,1804,1255,1255,1255,616,616
1805,1805,1256,1256,1256,616,616
1806,1806,1257,1257,1257,616,616
1807,1807,1258,1258,1258,616,616
1808,1808,1259,1259,1259,616,616
1809,1809,1260,1260,1260,616,616
1810,1810,1261,1261,1261,616,616
1811,1811,1262,1262,1262,616,616
1812,1812,1263,1263,1263,616,616
1814,1814,1264,1264,1264,617,617
1815,1815,1265,1265,1265,617,617
1817,1817,1266,1266,1266,618,618
1819,1819,1267,1267,1267,619,619
1820,1820,1268,1268,1268,619,619
1822,1822,1269,1269,1269,620,620
1824,1824,1270,1270,1270,621,621
1826,1826,1271,1271,1271,622,622
1827,1827,1272,1272,1272,622,622
1828,1828,1273,1273,1273,622,622
1829,1829,1274,1274,1274,622,622
1830,1830,1275,1275,1275,622,622
1831,1831,1276,1276,1276,622,622
1832,1832,1277,1277,1277,622,622
1833,1833,1278,1278,1278,622,622
1835,1835,1279,1279,1279,623,623
1836,1836,1280,1280,1280,623,623
1837,1837,1281,1281,1281,623,623
1838,1838,1282,1282,1282,623,623
1839,1839,1283,1283,1283,623,623
1840,1840,1284,1284,1284,623,623
1841,1841,1285,1285,1285,623,623
1842,1842,1286,1286,1286,623,623
1843,1843,1287,1287,1287,623,623
1844,1844,1288,1288,1288,623,623
1843,1844,1289,1288,1289,623,623
1845,1845,1290,1290,1290,624,624
1847,1847,1291,1291,1291,625,625
1848,1848,1292,1292,1292,625,625
1849,1849,1293,1293,1293,625,625
1850,1850,1294,1294,1294,625,625
1851,1851,1295,1295,1295,625,625
1851,1851,1296,1295,1296,625,625
1852,1852,1297,1297,1297,625,625
1854,1854,1298,1298,1298,626,626
1856,1856,1299,1299,1299,626,626
1857,1857,1300,1300,1300,626,626
1858,1858,1301,1301,1301,626,626
1859,1859,1302,1302,1302,626,626
1861,1861,1303,1303,1303,627,627
1862,1862,1304,1304,1304,627,627
1863,1863,1305,1305,1305,627,627
1864,1864,1306,1306,1306,627,627
1865,1865,1307,1307,1307,627,627
1866,1866,1308,1308,1308,627,627
1867,1867,1309,1309,1309,627,627
1868,1868,1310,1310,1310,627,627
1869,1869,1311,1311,1311,627,627
1870,1870,1312,1312,1312,627,627
1871,1871,1313,1313,1313,627,627
1872,1872,1314,1314,1314,627,627
1873,1873,1315,1315,1315,627,627
1874,1874,1316,1316,1316,627,627
1876,1876,1317,1317,1317,628,628
1877,1877,1318,1318,1318,628,628
1878,1878,1319,1319,1319,628,628
1879,1879,1320,1320,1320,628,628
1880,1880,1321,1321,1321,628,628
1882,1882,1322,1322,1322,629,629
1883,1883,1323,1323,1323,629,629
1885,1885,1324,1324,1324,630,630
1885,1885,1325,1324,1325,630,630
1886,1886,1326,1326,1326,630,630
1887,1887,1327,1327,1327,630,630
1889,1889,1328,1328,1328,631,631
1890,1890,1329,1329,1329,631,631
1891,1891,1330,1330,1330,631,631
1891,1891,1331,1330,1331,631,631
1892,1892,1332,1332,1332,631,631
1893,1893,1333,1333,1333,631,631
1895,1895,1334,1334,1334,632,632
1896,1896,1335,1335,1335,632,632
1897,1897,1336,1336,1336,632,632
1898,1898,1337,1337,1337,632,632
1899,1899,1338,1338,1338,632,632
1900,1900,1339,1339,1339,632,632
1902,1902,1340,1340,1340,633,633
1901,1902,1341,1340,1341,633,633
1902,1902,1342,1340,1342,633,633
1904,1904,1343,1343,1343,634,634
1905,1905,1344,1344,1344,634,634
1906,1906,1345,1345,1345,634,634
1907,1907,1346,1346,1346,634,634
1909,1909,1347,1347,1347,635,635
1910,1910,1348,1348,1348,635,635
1912,1912,1349,1349,1349,636,636
1913,1913,1350,1350,1350,636,636
1914,1914,1351,1351,1351,636,636
1915,1915,1352,1352,1352,636,636
1916,1916,1353,1353,1353,636,636
1917,1917,1354,1354,1354,636,636
1918,1918,1355,1355,1355,636,636
1919,1919,1356,1356,1356,636,636
1920,1920,1357,1357,1357,636,636
1921,1921,1358,1358,1358,636,636
1923,1923,1359,1359,1359,637,637
1924,1924,1360,1360,1360,637,637
1926,1926,1361,1361,1361,638,638
1927,1927,1362,1362,1362,638,638
1926,1927,1363,1362,1363,638,638
1927,1927,1364,1362,1364,638,638
1928,1928,1365,1365,1365,638,638
1929,1929,1366,1366,1366,638,638
1930,1930,1367,1367,1367,638,638
1932,1932,1368,1368,1368,639,639
1934,1934,1369,1369,1369,640,640
1936,1936,1370,1370,1370,641,641
1937,1937,1371,1371,1371,641,641
1938,1938,1372,1372,1372,641,641
1939,1939,1373,1373,1373,641,641
1940,1940,1374,1374,1374,641,641
1937,1940,1375,1374,1375,641,641
1938,1940,1376,1374,1376,641,641
1939,1940,1377,1374,1377,641,641
1940,1940,1378,1374,1378,641,641
1941,1941,1379,1379,1379,641,641
1942,1942,1380,1380,1380,641,641
1943,1943,1381,1381,1381,641,641
1944,1944,1382,1382,1382,641,641
1945,1945,1383,1383,1383,641,641
1944,1945,1384,1383,1384,641,641
1946,1946,1385,1385,1385,641,641
1947,1947,1386,1386,1386,641,641
1948,1948,1387,1387,1387,641,641
1949,1949,1388,1388,1388,641,641
1949,1949,1389,1388,1389,641,641
1950,1950,1390,1390,1390,641,641
1951,1951,1391,1391,1391,641,641
1952,1952,1392,1392,1392,641,641
1953,1953,1393,1393,1393,641,641
1954,1954,1394,1394,1394,641,641
1955,1955,1395,1395,1395,641,641
1956,1956,1396,1396,1396,641,641
1958,1958,1397,1397,1397,642,642
1959,1959,1398,1398,1398,642,642
1960,1960,1399,1399,1399,642,642
1960,1960,1400,1399,1400,642,642
1962,1962,1401,1401,1401,643,643
1963,1963,1402,1402,1402,643,643
1964,1964,1403,1403,1403,643,643
1965,1965,1404,1404,1404,643,643
1966,1966,1405,1405,1405,643,643
1967,1967,1406,1406,1406,643,643
1968,1968,1407,1407,1407,643,643
1966,1968,1408,1407,1408,643,643
1967,1968,1409,1407,1409,643,643
1966,1968,1410,1407,1410,643,643
1967,1968,1411,1407,1411,643,643
1968,1968,1412,1407,1412,643,643
1969,1969,1413,1413,1413,643,643
1970,1970,1414,1414,1414,643,643
1968,1970,1415,1414,1415,643,643
1970,1970,1416,1414,1416,644,644
1970,1970,1417,1414,1417,644,644
1971,1971,1418,1418,1418,644,644
1972,1972,1419,1419,1419,644,644
1973,1973,1420,1420,1420,644,644
1975,1975,1421,1421,1421,645,645
1976,1976,1422,1422,1422,645,645
1977,1977,1423,1423,1423,645,645
1978,1978,1424,1424,1424,645,645
1979,1979,1425,1425,1425,645,645
1980,1980,1426,1426,1426,645,645
1981,1981,1427,1427,1427,645,645
1982,1982,1428,1428,1428,645,645
1983,1983,1429,1429,1429,645,645
1985,1985,1430,1430,1430,646,646
1986,1986,1431,1431,1431,646,646
1987,1987,1432,1432,1432,646,646
1989,1989,1433,1433,1433,647,647
1990,1990,1434,1434,1434,647,647
1991,1991,1435,1435,1435,647,647
1992,1992,1436,1436,1436,647,647
1993,1993,1437,1437,1437,647,647
1994,1994,1438,1438,1438,647,647
1995,1995,1439,1439,1439,647,647
1995,1995,1440,1439,1440,647,647
1997,1997,1441,1441,1441,648,648
1998,1998,1442,1442,1442,648,648
1999,1999,1443,1443,1443,648,648
2001,2001,1444,1444,1444,649,649
2002,2002,1445,1445,1445,649,649
2003,2003,1446,1446,1446,649,649
2004,2004,1447,1447,1447,649,649
2005,2005,1448,1448,1448,649,649
2006,2006,1449,1449,1449,649,649
2007,2007,1450,1450,1450,649,649
2008,2008,1451,1451,1451,649,649
2009,2009,1452,1452,1452,649,649
2010,2010,1453,1453,1453,649,649
2012,2012,1454,1454,1454,650,650
2013,2013,1455,1455,1455,650,650
2012,2013,1456,1455,1456,650,650
2013,2013,1457,1455,1457,650,650
2015,2015,1458,1458,1458,651,651
2016,2016,1459,1459,1459,651,651
2017,2017,1460,1460,1460,651,651
2018,2018,1461,1461,1461,651,651
2019,2019,1462,1462,1462,651,651
2020,2020,1463,1463,1463,651,651
2021,2021,1464,1464,1464,651,651
2022,2022,1465,1465,1465,651,651
2023,2023,1466,1466,1466,651,651
2024,2024,1467,1467,1467,651,651
2025,2025,1468,1468,1468,651,651
2027,2027,1469,1469,1469,652,652
2029,2029,1470,1470,1470,652,652
2030,2030,1471,1471,1471,652,652
2031,2031,1472,1472,1472,652,652
2032,2032,1473,1473,1473,652,652
2033,2033,1474,1474,1474,652,652
2034,2034,1475,1475,1475,652,652
2036,2036,1476,1476,1476,653,653
2037,2037,1477,1477,1477,653,653
2038,2038,1478,1478,1478,653,653
2039,2039,1479,1479,1479,653,653
2041,2041,1480,1480,1480,654,654
2042,2042,1481,1481,1481,654,654
2043,2043,1482,1482,1482,654,654
2044,2044,1483,1483,1483,654,654
2045,2045,1484,1484,1484,654,654
2046,2046,1485,1485,1485,654,654
2045,2046,1486,1485,1486,654,654
2047,2047,1487,1487,1487,655,655
2048,2048,1488,1488,1488,655,655
2050,2050,1489,1489,1489,656,656
2051,2051,1490,1490,1490,656,656
2052,2052,1491,1491,1491,656,656
2053,2053,1492,1492,1492,656,656
2054,2054,1493,1493,1493,656,656
2055,2055,1494,1494,1494,656,656
2056,2056,1495,1495,1495,656,656
2057,2057,1496,1496,1496,656,656
2058,2058,1497,1497,1497,656,656
2059,2059,1498,1498,1498,656,656
2060,2060,1499,1499,1499,656,656
2060,2060,1500,1499,1500,656,656
2061,2061,1501,1501,1501,656,656
2060,2061,1502,1501,1502,656,656
2061,2061,1503,1501,1503,656,656
2063,2063,1504,1504,1504,657,657
2064,2064,1505,1505,1505,657,657
2065,2065,1506,1506,1506,657,657
2066,2066,1507,1507,1507,657,657
