currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
971,973,990,987,990,341,341
972,973,991,987,991,341,341
972,973,992,987,992,341,341
972,973,993,987,993,341,341
973,973,994,987,994,341,341
974,974,995,995,995,341,341
975,975,996,996,996,341,341
977,977,997,997,997,342,342
978,978,998,998,998,342,342
978,978,999,998,999,342,342
979,979,1000,1000,1000,342,342
979,979,1001,1000,1001,342,342
981,981,1002,1002,1002,343,343
982,982,1003,1003,1003,343,343
981,982,1004,1003,1004,343,343
982,982,1005,1003,1005,343,343
982,982,1006,1003,1006,343,343
982,982,1007,1003,1007,343,343
980,982,1008,1003,1008,343,343
982,982,1009,1003,1009,344,344
982,982,1010,1003,1010,344,344
983,983,1011,1011,1011,344,344
983,983,1012,1011,1012,344,344
985,985,1013,1013,1013,345,345
985,985,1014,1013,1014,345,345
987,987,1015,1015,1015,346,346
988,988,1016,1016,1016,346,346
989,989,1017,1017,1017,346,346
989,989,1018,1017,1018,346,346
988,989,1019,1017,1019,346,346
988,989,1020,1017,1020,346,346
987,989,1021,1017,1021,346,346
988,989,1022,1017,1022,346,346
990,990,1023,1023,1023,347,347
988,990,1024,1023,1024,347,347
987,990,1025,1023,1025,347,347
988,990,1026,1023,1026,347,347
987,990,1027,1023,1027,347,347
988,990,1028,1023,1028,347,347
986,990,1029,1023,1029,347,347
987,990,1030,1023,1030,347,347
986,990,1031,1023,1031,347,347
985,990,1032,1023,1032,347,347
984,990,1033,1023,1033,347,347
984,990,1034,1023,1034,347,347
985,990,1035,1023,1035,347,347
983,990,1036,1023,1036,347,347
983,990,1037,1023,1037,347,347
982,990,1038,1023,1038,347,347
980,990,1039,1023,1039,347,346
981,990,1040,1023,1040,347,346
982,990,1041,1023,1041,347,346
983,990,1042,1023,1042,347,346
984,990,1043,1023,1043,347,346
984,990,1044,1023,1044,347,346
984,990,1045,1023,1045,347,346
983,990,1046,1023,1046,347,346
983,990,1047,1023,1047,347,346
984,990,1048,1023,1048,347,346
985,990,1049,1023,1049,347,346
984,990,1050,1023,1050,347,346
984,990,1051,1023,1051,347,346
985,990,1052,1023,1052,347,346
985,990,1053,1023,1053,347,346
984,990,1054,1023,1054,347,346
985,990,1055,1023,1055,347,346
985,990,1056,1023,1056,347,346
987,990,1057,1023,1057,347,347
989,990,1058,1023,1058,348,348
990,990,1059,1023,1059,348,348
990,990,1060,1023,1060,348,348
990,990,1061,1023,1061,348,348
990,990,1062,1023,1062,348,348
991,991,1063,1063,1063,348,348
991,991,1064,1063,1064,348,348
993,993,1065,1065,1065,349,349
994,994,1066,1066,1066,349,349
994,994,1067,1066,1067,349,349
993,994,1068,1066,1068,349,348
995,995,1069,1069,1069,349,349
995,995,1070,1069,1070,349,349
993,995,1071,1069,1071,349,349
993,995,1072,1069,1072,349,349
994,995,1073,1069,1073,349,349
996,996,1074,1074,1074,350,350
995,996,1075,1074,1075,350,350
994,996,1076,1074,1076,350,350
994,996,1077,1074,1077,350,350
995,996,1078,1074,1078,350,350
996,996,1079,1074,1079,350,350
995,996,1080,1074,1080,350,350
995,996,1081,1074,1081,350,350
994,996,1082,1074,1082,350,350
994,996,1083,1074,1083,350,350
995,996,1084,1074,1084,350,350
995,996,1085,1074,1085,350,350
995,996,1086,1074,1086,350,350
996,996,1087,1074,1087,350,350
997,997,1088,1088,1088,350,350
998,998,1089,1089,1089,350,350
999,999,1090,1090,1090,350,350
1000,1000,1091,1091,1091,350,350
1001,1001,1092,1092,1092,350,350
1002,1002,1093,1093,1093,350,350
1002,1002,1094,1093,1094,350,350
1003,1003,1095,1095,1095,350,350
1003,1003,1096,1095,1096,350,350
1004,1004,1097,1097,1097,350,350
1005,1005,1098,1098,1098,350,350
1005,1005,1099,1098,1099,350,350
1006,1006,1100,1100,1100,350,350
1004,1006,1101,1100,1101,350,350
1005,1006,1102,1100,1102,350,350
1006,1006,1103,1100,1103,350,350
1005,1006,1104,1100,1104,350,349
1003,1006,1105,1100,1105,350,349
1004,1006,1106,1100,1106,350,349
1005,1006,1107,1100,1107,350,349
1005,1006,1108,1100,1108,350,349
1006,1006,1109,1100,1109,350,349
1007,1007,1110,1110,1110,350,349
1007,1007,1111,1110,1111,350,349
1008,1008,1112,1112,1112,350,349
1009,1009,1113,1113,1113,350,349
1009,1009,1114,1113,1114,350,349
1009,1009,1115,1113,1115,350,349
1009,1009,1116,1113,1116,350,349
1010,1010,1117,1117,1117,350,349
1010,1010,1118,1117,1118,350,349
1011,1011,1119,1119,1119,350,349
1011,1011,1120,1119,1120,350,349
1013,1013,1121,1121,1121,350,350
1013,1013,1122,1121,1122,350,350
1014,1014,1123,1123,1123,350,350
1015,1015,1124,1124,1124,350,350
1015,1015,1125,1124,1125,350,350
1014,1015,1126,1124,1126,350,350
1013,1015,1127,1124,1127,350,350
1015,1015,1128,1124,1128,351,351
1016,1016,1129,1129,1129,351,351
1017,1017,1130,1130,1130,351,351
1018,1018,1131,1131,1131,351,351
1019,1019,1132,1132,1132,351,351
1020,1020,1133,1133,1133,351,351
1021,1021,1134,1134,1134,351,351
1021,1021,1135,1134,1135,351,351
1022,1022,1136,1136,1136,351,351
1022,1022,1137,1136,1137,351,351
1023,1023,1138,1138,1138,351,351
1024,1024,1139,1139,1139,351,351
1023,1024,1140,1139,1140,351,351
1024,1024,1141,1139,1141,351,351
1025,1025,1142,1142,1142,351,351
1026,1026,1143,1143,1143,351,351
1026,1026,1144,1143,1144,351,351
1025,1026,1145,1143,1145,351,351
1027,1027,1146,1146,1146,352,352
1028,1028,1147,1147,1147,352,352
1029,1029,1148,1148,1148,352,352
1029,1029,1149,1148,1149,352,352
1030,1030,1150,1150,1150,352,352
1029,1030,1151,1150,1151,352,352
1027,1030,1152,1150,1152,352,352
1028,1030,1153,1150,1153,352,352
1028,1030,1154,1150,1154,352,352
1027,1030,1155,1150,1155,352,351
1026,1030,1156,1150,1156,352,351
1026,1030,1157,1150,1157,352,351
1028,1030,1158,1150,1158,352,352
1028,1030,1159,1150,1159,352,352
1029,1030,1160,1150,1160,352,352
1030,1030,1161,1150,1161,352,352
1030,1030,1162,1150,1162,352,352
1030,1030,1163,1150,1163,352,352
1031,1031,1164,1164,1164,352,352
1032,1032,1165,1165,1165,352,352
1034,1034,1166,1166,1166,353,353
1035,1035,1167,1167,1167,353,353
1035,1035,1168,1167,1168,353,353
1033,1035,1169,1167,1169,353,353
1034,1035,1170,1167,1170,353,353
1034,1035,1171,1167,1171,353,353
1033,1035,1172,1167,1172,353,353
1034,1035,1173,1167,1173,353,353
1035,1035,1174,1167,1174,353,353
1035,1035,1175,1167,1175,353,353
1036,1036,1176,1176,1176,353,353
1037,1037,1177,1177,1177,353,353
1038,1038,1178,1178,1178,353,353
1039,1039,1179,1179,1179,353,353
1040,1040,1180,1180,1180,353,353
1042,1042,1181,1181,1181,354,354
1043,1043,1182,1182,1182,354,354
1044,1044,1183,1183,1183,354,354
1042,1044,1184,1183,1184,354,354
1041,1044,1185,1183,1185,354,354
1042,1044,1186,1183,1186,354,354
1041,1044,1187,1183,1187,354,353
1040,1044,1188,1183,1188,354,353
1039,1044,1189,1183,1189,354,353
1039,1044,1190,1183,1190,354,353
1040,1044,1191,1183,1191,354,353
1041,1044,1192,1183,1192,354,353
1040,1044,1193,1183,1193,354,353
1041,1044,1194,1183,1194,354,353
1042,1044,1195,1183,1195,354,353
1042,1044,1196,1183,1196,354,353
1042,1044,1197,1183,1197,354,353
1042,1044,1198,1183,1198,354,353
1043,1044,1199,1183,1199,354,353
1042,1044,1200,1183,1200,354,353
1042,1044,1201,1183,1201,354,353
1042,1044,1202,1183,1202,354,353
1043,1044,1203,1183,1203,354,353
1044,1044,1204,1183,1204,354,353
1044,1044,1205,1183,1205,354,353
1044,1044,1206,1183,1206,354,353
1045,1045,1207,1207,1207,354,353
1046,1046,1208,1208,1208,354,353
1047,1047,1209,1209,1209,354,353
1045,1047,1210,1209,1210,354,353
1047,1047,1211,1209,1211,354,354
1047,1047,1212,1209,1212,354,354
1048,1048,1213,1213,1213,354,354
1048,1048,1214,1213,1214,354,354
1049,1049,1215,1215,1215,354,354
1050,1050,1216,1216,1216,354,354
1049,1050,1217,1216,1217,354,354
1050,1050,1218,1216,1218,354,354
1050,1050,1219,1216,1219,354,354
1051,1051,1220,1220,1220,354,354
1051,1051,1221,1220,1221,354,354
1051,1051,1222,1220,1222,354,354
1051,1051,1223,1220,1223,354,354
1050,1051,1224,1220,1224,354,354
1049,1051,1225,1220,1225,354,354
1050,1051,1226,1220,1226,354,354
1050,1051,1227,1220,1227,354,354
1049,1051,1228,1220,1228,354,354
1050,1051,1229,1220,1229,354,354
1050,1051,1230,1220,1230,354,354
1049,1051,1231,1220,1231,354,354
1050,1051,1232,1220,1232,354,354
1051,1051,1233,1220,1233,354,354
1052,1052,1234,1234,1234,354,354
1053,1053,1235,1235,1235,354,354
1053,1053,1236,1235,1236,354,354
1054,1054,1237,1237,1237,354,354
1055,1055,1238,1238,1238,354,354
1054,1055,1239,1238,1239,354,354
1054,1055,1240,1238,1240,354,354
1054,1055,1241,1238,1241,354,354
1052,1055,1242,1238,1242,354,354
1053,1055,1243,1238,1243,354,354
1053,1055,1244,1238,1244,354,354
1052,1055,1245,1238,1245,354,354
1053,1055,1246,1238,1246,354,354
1053,1055,1247,1238,1247,354,354
1053,1055,1248,1238,1248,354,354
1053,1055,1249,1238,1249,354,354
1051,1055,1250,1238,1250,354,353
1050,1055,1251,1238,1251,354,353
1051,1055,1252,1238,1252,354,353
1052,1055,1253,1238,1253,354,353
1052,1055,1254,1238,1254,354,353
1053,1055,1255,1238,1255,354,353
1054,1055,1256,1238,1256,354,353
1055,1055,1257,1238,1257,354,353
1056,1056,1258,1258,1258,354,353
1055,1056,1259,1258,1259,354,353
1054,1056,1260,1258,1260,354,353
1055,1056,1261,1258,1261,354,353
1054,1056,1262,1258,1262,354,353
1053,1056,1263,1258,1263,354,353
1052,1056,1264,1258,1264,354,353
1052,1056,1265,1258,1265,354,353
1051,1056,1266,1258,1266,354,353
1052,1056,1267,1258,1267,354,353
1052,1056,1268,1258,1268,354,353
1053,1056,1269,1258,1269,354,353
1054,1056,1270,1258,1270,354,353
1054,1056,1271,1258,1271,354,353
1055,1056,1272,1258,1272,354,353
1056,1056,1273,1258,1273,354,353
1056,1056,1274,1258,1274,354,353
1057,1057,1275,1275,1275,354,353
1058,1058,1276,1276,1276,354,353
1058,1058,1277,1276,1277,354,353
1058,1058,1278,1276,1278,354,353
1057,1058,1279,1276,1279,354,353
1057,1058,1280,1276,1280,354,353
1058,1058,1281,1276,1281,354,353
1056,1058,1282,1276,1282,354,352
1057,1058,1283,1276,1283,354,352
1056,1058,1284,1276,1284,354,351
1056,1058,1285,1276,1285,354,351
1057,1058,1286,1276,1286,354,351
1055,1058,1287,1276,1287,354,350
1054,1058,1288,1276,1288,354,350
1053,1058,1289,1276,1289,354,350
1055,1058,1290,1276,1290,354,351
1055,1058,1291,1276,1291,354,351
1057,1058,1292,1276,1292,354,352
1056,1058,1293,1276,1293,354,351
1057,1058,1294,1276,1294,354,351
1058,1058,1295,1276,1295,354,351
1058,1058,1296,1276,1296,354,351
1058,1058,1297,1276,1297,354,351
1058,1058,1298,1276,1298,354,351
1059,1059,1299,1299,1299,354,351
1059,1059,1300,1299,1300,354,351
1059,1059,1301,1299,1301,354,351
1059,1059,1302,1299,1302,354,351
1059,1059,1303,1299,1303,354,351
1060,1060,1304,1304,1304,354,351
1061,1061,1305,1305,1305,354,351
1060,1061,1306,1305,1306,354,351
1060,1061,1307,1305,1307,354,351
1059,1061,1308,1305,1308,354,351
1060,1061,1309,1305,1309,354,351
1059,1061,1310,1305,1310,354,351
1060,1061,1311,1305,1311,354,351
1061,1061,1312,1305,1312,354,351
1062,1062,1313,1313,1313,354,351
1062,1062,1314,1313,1314,354,351
1061,1062,1315,1313,1315,354,351
1060,1062,1316,1313,1316,354,351
1060,1062,1317,1313,1317,354,351
1059,1062,1318,1313,1318,354,351
1059,1062,1319,1313,1319,354,351
1058,1062,1320,1313,1320,354,351
1058,1062,1321,1313,1321,354,351
1058,1062,1322,1313,1322,354,351
1059,1062,1323,1313,1323,354,351
1060,1062,1324,1313,1324,354,351
1059,1062,1325,1313,1325,354,350
1060,1062,1326,1313,1326,354,350
1060,1062,1327,1313,1327,354,350
1061,1062,1328,1313,1328,354,350
1061,1062,1329,1313,1329,354,350
1063,1063,1330,1330,1330,354,351
1064,1064,1331,1331,1331,354,351
1065,1065,1332,1332,1332,354,351
1064,1065,1333,1332,1333,354,351
1064,1065,1334,1332,1334,354,351
1066,1066,1335,1335,1335,354,352
1067,1067,1336,1336,1336,354,352
1067,1067,1337,1336,1337,354,352
1068,1068,1338,1338,1338,354,352
1067,1068,1339,1338,1339,354,352
1065,1068,1340,1338,1340,354,352
1066,1068,1341,1338,1341,354,352
1067,1068,1342,1338,1342,354,352
1067,1068,1343,1338,1343,354,352
1068,1068,1344,1338,1344,354,352
1067,1068,1345,1338,1345,354,352
1068,1068,1346,1338,1346,354,352
1068,1068,1347,1338,1347,354,352
1068,1068,1348,1338,1348,354,352
1067,1068,1349,1338,1349,354,352
1066,1068,1350,1338,1350,354,352
1067,1068,1351,1338,1351,354,352
1068,1068,1352,1338,1352,354,352
1067,1068,1353,1338,1353,354,352
1068,1068,1354,1338,1354,354,352
1068,1068,1355,1338,1355,354,352
1068,1068,1356,1338,1356,354,352
1069,1069,1357,1357,1357,354,352
1070,1070,1358,1358,1358,354,352
1071,1071,1359,1359,1359,354,352
1072,1072,1360,1360,1360,354,352
1073,1073,1361,1361,1361,354,352
1071,1073,1362,1361,1362,354,352
1071,1073,1363,1361,1363,354,352
1072,1073,1364,1361,1364,354,352
1073,1073,1365,1361,1365,354,352
1073,1073,1366,1361,1366,354,352
1074,1074,1367,1367,1367,354,352
1074,1074,1368,1367,1368,354,352
1073,1074,1369,1367,1369,354,351
1074,1074,1370,1367,1370,354,351
1075,1075,1371,1371,1371,354,351
1074,1075,1372,1371,1372,354,351
1075,1075,1373,1371,1373,354,351
1074,1075,1374,1371,1374,354,351
1074,1075,1375,1371,1375,354,351
1073,1075,1376,1371,1376,354,350
1075,1075,1377,1371,1377,354,351
1076,1076,1378,1378,1378,354,351
1075,1076,1379,1378,1379,354,350
1075,1076,1380,1378,1380,354,350
1076,1076,1381,1378,1381,354,350
1076,1076,1382,1378,1382,354,350
1075,1076,1383,1378,1383,354,350
1073,1076,1384,1378,1384,354,350
1073,1076,1385,1378,1385,354,350
1074,1076,1386,1378,1386,354,350
1072,1076,1387,1378,1387,354,350
1072,1076,1388,1378,1388,354,350
1073,1076,1389,1378,1389,354,350
1073,1076,1390,1378,1390,354,350
1074,1076,1391,1378,1391,354,350
1073,1076,1392,1378,1392,354,349
1072,1076,1393,1378,1393,354,349
1074,1076,1394,1378,1394,354,350
1074,1076,1395,1378,1395,354,350
1075,1076,1396,1378,1396,354,350
1075,1076,1397,1378,1397,354,350
1076,1076,1398,1378,1398,354,350
1077,1077,1399,1399,1399,354,350
1076,1077,1400,1399,1400,354,350
1076,1077,1401,1399,1401,354,350
1076,1077,1402,1399,1402,354,350
1077,1077,1403,1399,1403,354,350
1077,1077,1404,1399,1404,354,350
1077,1077,1405,1399,1405,354,350
1076,1077,1406,1399,1406,354,350
1076,1077,1407,1399,1407,354,350
1077,1077,1408,1399,1408,354,350
1078,1078,1409,1409,1409,354,350
1077,1078,1410,1409,1410,354,350
1078,1078,1411,1409,1411,354,350
1077,1078,1412,1409,1412,354,350
1077,1078,1413,1409,1413,354,350
1077,1078,1414,1409,1414,354,350
1078,1078,1415,1409,1415,354,350
1078,1078,1416,1409,1416,354,350
1079,1079,1417,1417,1417,354,350
1080,1080,1418,1418,1418,354,350
1080,1080,1419,1418,1419,354,350
1081,1081,1420,1420,1420,354,350
1081,1081,1421,1420,1421,354,350
1081,1081,1422,1420,1422,354,350
1081,1081,1423,1420,1423,354,350
1079,1081,1424,1420,1424,354,350
1080,1081,1425,1420,1425,354,350
1082,1082,1426,1426,1426,354,351
1083,1083,1427,1427,1427,354,351
1083,1083,1428,1427,1428,354,351
1083,1083,1429,1427,1429,354,351
1084,1084,1430,1430,1430,354,351
1086,1086,1431,1431,1431,354,352
1087,1087,1432,1432,1432,354,352
1087,1087,1433,1432,1433,354,352
1088,1088,1434,1434,1434,354,352
1087,1088,1435,1434,1435,354,352
1088,1088,1436,1434,1436,354,352
1089,1089,1437,1437,1437,354,352
1089,1089,1438,1437,1438,354,352
1088,1089,1439,1437,1439,354,352
1088,1089,1440,1437,1440,354,352
1086,1089,1441,1437,1441,354,352
1086,1089,1442,1437,1442,354,352
1085,1089,1443,1437,1443,354,352
1085,1089,1444,1437,1444,354,352
1086,1089,1445,1437,1445,354,352
1087,1089,1446,1437,1446,354,352
1089,1089,1447,1437,1447,354,353
1090,1090,1448,1448,1448,354,353
1089,1090,1449,1448,1449,354,353
1091,1091,1450,1450,1450,354,354
1090,1091,1451,1450,1451,354,354
1089,1091,1452,1450,1452,354,354
1090,1091,1453,1450,1453,354,354
1091,1091,1454,1450,1454,354,354
1092,1092,1455,1455,1455,354,354
1093,1093,1456,1456,1456,354,354
1093,1093,1457,1456,1457,354,354
1092,1093,1458,1456,1458,354,354
1092,1093,1459,1456,1459,354,354
1091,1093,1460,1456,1460,354,354
1091,1093,1461,1456,1461,354,354
1092,1093,1462,1456,1462,354,354
1093,1093,1463,1456,1463,354,354
1092,1093,1464,1456,1464,354,354
1093,1093,1465,1456,1465,354,354
1094,1094,1466,1466,1466,354,354
1094,1094,1467,1466,1467,354,354
1093,1094,1468,1466,1468,354,354
1094,1094,1469,1466,1469,354,354
1093,1094,1470,1466,1470,354,354
1093,1094,1471,1466,1471,354,354
1094,1094,1472,1466,1472,354,354
1095,1095,1473,1473,1473,354,354
1093,1095,1474,1473,1474,354,354
1093,1095,1475,1473,1475,354,354
1093,1095,1476,1473,1476,354,354
1093,1095,1477,1473,1477,354,354
1094,1095,1478,1473,1478,354,354
1093,1095,1479,1473,1479,354,354
1092,1095,1480,1473,1480,354,354
1092,1095,1481,1473,1481,354,354
1093,1095,1482,1473,1482,354,354
1093,1095,1483,1473,1483,354,354
1093,1095,1484,1473,1484,354,354
1094,1095,1485,1473,1485,354,354
1094,1095,1486,1473,1486,354,354
1093,1095,1487,1473,1487,354,354
1093,1095,1488,1473,1488,354,354
1093,1095,1489,1473,1489,354,354
1092,1095,1490,1473,1490,354,353
1091,1095,1491,1473,1491,354,353
1092,1095,1492,1473,1492,354,353
1094,1095,1493,1473,1493,354,354
1094,1095,1494,1473,1494,354,354
1095,1095,1495,1473,1495,354,354
1096,1096,1496,1496,1496,354,354
1096,1096,1497,1496,1497,354,354
1095,1096,1498,1496,1498,354,354
1096,1096,1499,1496,1499,354,354
1095,1096,1500,1496,1500,354,354
1093,1096,1501,1496,1501,354,354
1094,1096,1502,1496,1502,354,354
1093,1096,1503,1496,1503,354,353
1093,1096,1504,1496,1504,354,353
1092,1096,1505,1496,1505,354,353
1092,1096,1506,1496,1506,354,353
1091,1096,1507,1496,1507,354,353
1091,1096,1508,1496,1508,354,353
1091,1096,1509,1496,1509,354,353
1092,1096,1510,1496,1510,354,353
1091,1096,1511,1496,1511,354,353
1090,1096,1512,1496,1512,354,353
1091,1096,1513,1496,1513,354,353
1092,1096,1514,1496,1514,354,353
1092,1096,1515,1496,1515,354,353
1093,1096,1516,1496,1516,354,353
1093,1096,1517,1496,1517,354,353
1095,1096,1518,1496,1518,354,354
1095,1096,1519,1496,1519,354,354
1094,1096,1520,1496,1520,354,354
1095,1096,1521,1496,1521,354,354
1094,1096,1522,1496,1522,354,354
1095,1096,1523,1496,1523,354,354
1095,1096,1524,1496,1524,354,354
1094,1096,1525,1496,1525,354,354
1096,1096,1526,1496,1526,355,355
1096,1096,1527,1496,1527,355,355
1095,1096,1528,1496,1528,355,355
1094,1096,1529,1496,1529,355,355
1093,1096,1530,1496,1530,355,354
1092,1096,1531,1496,1531,355,354
1093,1096,1532,1496,1532,355,354
1092,1096,1533,1496,1533,355,354
1094,1096,1534,1496,1534,355,355
1094,1096,1535,1496,1535,355,355
1093,1096,1536,1496,1536,355,355
1094,1096,1537,1496,1537,355,355
